,genrea,genreb,count
72,rockabilly,r&b,13
73,nu_disco,synth_pop,3
74,world_fusion,nightcore,1
75,americana,roots_rock,22
76,afro,guajira,1
77,contemporary_dance,funk,1
78,punk_jazz,ska_jazz,1
79,deathrock,industrial_rock,1
80,hard_rock,southern_hip_hop,1
81,jump_blues,boogie_woogie,2
82,rock,ghost_rock,1
83,punk,alternative_dance,1
84,free_jazz,world_beat,1
85,baroque_pop,soundtrack,1
86,acid_jazz,organ_trio,1
87,glam_metal,nu_metal,3
88,jangle_pop,neo_psychedelic,1
89,heavy_metal,experimental,3
90,experimental_metal,doom_metal,1
91,country,contemporary_folk,1
92,shoegaze,indie_pop,1
93,acid_jazz,bebop,1
94,alternative_dance,outsider,1
95,liquid_funk,ambient,1
96,christian_rock,folk_rock,3
97,tejano,reggae,2
98,post_disco,urban,3
99,electronic,electroclash,1
100,nu_jazz,yass,1
101,hardcore_punk,edm,1
102,pop_dance,r&b,4
103,rock&roll,rockabilly,65
104,emo,synth_pop,1
105,hill_country_blues,garage_rock,1
106,pop_standards,jazz,3
107,christian,blues,3
108,experimental,contemporary_classical,4
109,traditional_irish,jazz,2
110,indie_folk,gospel,2
111,soul,acoustic_rock,3
112,dance_pop,art_pop,3
113,rockabilly,theater,1
114,electronic_rock,industrial_rock,3
115,folk,world_beat,1
116,post_punk,dark_wave,2
117,world_fusion,progressive_pub,1
118,oriented_rock,arena_rock,1
119,jam_band,experimental,1
120,soft_rock,yacht_rock,2
121,electroclash,alternative_dance,2
122,bollywood,bhangra,1
123,ccm,alternative_rock,3
124,pop,british_rap,1
125,pop_rock,protest,1
126,neo_bop_jazz,progressive_jazz,1
127,psychedelic_blues,folk_rock,1
128,teen_pop,electro_pop,3
129,shoe_gaze,alternative_rock,18
130,arena_rock,football_chant,1
131,noir_pop,blues,1
132,acoustic_rock,bluegrass,1
133,italo_disco,euro_disco,1
134,metalcore,power_metal,1
135,death_metal,synth_pop,1
136,instrumental_rock,electric_blues,1
137,folk,greek_folk,1
138,lounge,jingles,1
139,electric_blues,new_blues,1
140,hip_hop,new_york_hip_hop,1
141,reggae,singer_songwriter,2
142,soul_blues,southern_soul,1
143,acoustic_pop,indie_pop,1
144,latin_jazz,soul_jazz,1
145,outlaw_country,country_pop,2
146,punk_jazz,indo_jazz,1
147,disco_punk,hip_hop,1
148,contemporary_classical,electro_acoustic,1
149,schlager,dansband,11
150,emo,folk_rock,4
151,down_tempo,melodic_dubstep,1
152,middle_of_the_road,bubblegum_pop,1
153,manguebeat,maracatu,1
154,pop_rock,ccm,6
155,experimental,post_punk,12
156,electronic,britpop,1
157,crooner,psychedelic,1
158,avant_garde,funk,1
159,jazz,country_blues,2
160,r&b,reggaeton,4
161,disco,traditional_pop,4
162,noise,electronic,3
163,new_prog,rockabilly,2
164,country_rock,pop_rock,20
165,jump_blues,electric_blues,4
166,glam_rock,dance,3
167,son_cubano,mambo,1
168,world,britpop,2
169,acoustic_rock,video_game,1
170,hyphy,gangsta_rap,4
171,pop_rock,americana,6
172,east_coast_blues,r&b,2
173,metal,noise,1
174,indie_pop,reggae,2
175,new_wave,bedroom_pop,1
176,rap_rock,pop_punk,1
177,punk_cabaret,hardcore_punk,1
178,rock&roll,garage_rock_revival,1
179,street_punk,oi!,1
180,lovers_rock,pop,1
181,heavy_metal,latin_rock,2
182,krishnacore,pop_punk,1
183,r&b,nu_disco,1
184,folk,latin_jazz,1
185,glam_metal,funk_metal,2
186,pop,twee_pop,1
187,bluegrass,soul,2
188,dance,surf_rock,1
189,electro_house,hip_hop,6
190,experimental_rock,mpb,1
191,freak_folk,outsider,1
192,folk,indie_rock,54
193,nu_jazz,fusion,1
194,art_pop,jingles,1
195,funk,cajun,2
196,folk,appalachian,1
197,power_pop,chamber_pop,3
198,synth_pop,film,4
199,crossover_thrash,gothic_rock,1
200,country,gulf_and_western,4
201,acoustic_rock,hard_rock,5
202,reggae,brega,1
203,popera,opera_pop,3
204,industrial_metal,jazz,1
205,alternative_dance,nu_disco,1
206,r&b,pop_jazz,3
207,melodic_death_metal,neoclassical_metal,3
208,country,progressive_metal,1
209,rock&roll,bakersfield_sound,1
210,alternative_rock,melodic_death_metal,1
211,folk_rock,folk_baroque,3
212,old_school_hip_hop,hardcore_rap,1
213,instrumental_synth,breakbeat,1
214,folk_jazz,organ_trio,1
215,modal_jazz,west_coast_jazz,1
216,psychedelic_rock,country,3
217,doom_metal,dark_ambient,1
218,nursery_rhymes,karaoke,1
219,mpb,blues,1
220,new_wave,electronic,22
221,alternative_r&b,contemporary_gospel,1
222,electro_pop,dream_pop,7
223,drum&bass,soul,2
224,arena_rock,progressive_pub,1
225,indie_folk,rock,8
226,groove_metal,soundtrack,1
227,performance_art,electronic,1
228,cloud_rap,black_metal,1
229,dub,post_punk,4
230,symphonic_metal,progressive_death_metal,1
231,blues,christian_r&b,1
232,drone_metal,dub,2
233,death_metal,tribute,1
234,garage_rock,psychobilly,3
235,rapcore,country_rock,1
236,soul,southern_rock,4
237,american_primitive_guitar,avant_garde,1
238,rock,childrens_folk,1
239,progressive_rock,orchestral_pop,1
240,grindcore,alternative_rock,2
241,electro_pop,europop,2
242,alternative_metal,space_rock,1
243,dance,alternative,2
244,r&b,indie_folk,2
245,arena_rock,jingles,1
246,r&b,urban,13
247,texas_country,rock&roll,1
248,christian_metal,nu_metal,6
249,industrial_rock,world_beat,1
250,glitch,industrial_rock,1
251,screamo,post_hardcore,9
252,pop,samba,1
253,reggae,roots,2
254,space,deep_house,2
255,grunge,exotica,1
256,cool_jazz,west_coast_jazz,3
257,reggae_rock,soca,1
258,southern_rock,experimental,1
259,indie_rock,bluegrass,2
260,hardcore_rap,horrorcore,1
261,video_game,twee_pop,1
262,ska,sophisti_pop,1
263,funk,swamp,1
264,aor,teen_pop,1
265,world,rockabilly,1
266,pop,roots_rock,2
267,glam_rock,southern_rock,2
268,soul,alternative_country,7
269,avant_garde,blues,4
270,reggae_fusion,pop_rap,1
271,bluegrass,roots,2
272,jewish,world,1
273,latin,urban,3
274,world_fusion,progressive_rock,2
275,r&b,samba,2
276,yé_yé,psychedelic_rock,1
277,alternative_metal,soundtrack,1
278,doo_wop,gospel,6
279,heavy_metal,instrumental_rock,23
280,rock&roll,blue_eyed_soul,7
281,avant_garde,alternative_rock,8
282,indie,dark_cabaret,1
283,folk,roots_revival,2
284,post_punk_revival,art_rock,2
285,hardcore_punk,crossover_thrash,12
286,east_coast_hip_hop,jazz_rap,2
287,christian,classical,2
288,baroque_pop,spoken_word,1
289,crossover,opera_pop,1
290,musique_concrete,noise,1
291,christian_hip_hop,urban_contemporary_gospel,3
292,world_fusion,world_beat,1
293,power_metal,industrial_metal,1
294,dark_ambient,noise,1
295,pop,show_tunes,5
296,comedy_rap,pop,1
297,new_orleans,mardi_gras_indian,1
298,art_pop,chamber_pop,3
299,house,uk_garage,1
300,pop,indie_folk,10
301,rock,western,2
302,free_jazz,progressive_jazz,1
303,rock,neo_progressive_rock,1
304,surf,exotica,1
305,metal,ameritopia,1
306,lo_fi,jingles,1
307,new_wave,baroque_pop,2
308,dance,bubblegum_pop,1
309,pop_folk,acoustic,1
310,electronic_rock,acapella,1
311,down_tempo,bubblegum_pop,1
312,new_wave,pub_rock,6
313,disco,smooth_jazz,2
314,avant_garde_metal,dub,1
315,new_prog,psychedelic_rock,2
316,post_grunge,disco,1
317,synth_pop,electronica,25
318,ska_jazz,stride,1
319,bedroom_pop,oriented_rock,1
320,indie_rock,britpop,14
321,post_grunge,emo,1
322,blues,soul_jazz,1
323,electronic_dance,acoustic,1
324,experimental_rock,pop_blues,1
325,experimental_rock,indie_pop,6
326,rap_rock,alternative_hip_hop,10
327,contemporary_bluegrass,americana,1
328,garage_rock,folk_rock,8
329,country,christian_contemporary,1
330,new_wave,alternative,2
331,spoken_word,comedy_rock,2
332,art_rock,britpop,4
333,country,country_pop,51
334,progressive_metal,symphonic_metal,12
335,jazz,afro_cuban,1
336,hip_hop,latin_pop,4
337,rock,singer_songwriter,19
338,oi!,punk_rock,5
339,blues_rock,pop_punk,2
340,regional_mexican,canción_ranchera,1
341,ccm,country,9
342,tex_mex,classic_pop,1
343,afrobeat,post_punk_revival,1
344,schlager,synth_pop,1
345,arena_rock,glam_metal,2
346,country,dance_pop,6
347,alternative_rock,hardrock,1
348,blue_eyed_soul,americana,2
349,rock&roll,traditional_pop,8
350,2_tone,punk_rock,2
351,comedy,improvisational_comedy,2
352,satire,hard_rock,2
353,reggae,dance,9
354,experimental_hip_hop,emo_rap,1
355,jam,gospel,2
356,chinese_rock,cantopop,1
357,indie_folk,art_rock,1
358,reggae,indie_rock,2
359,indie_rock,alternative_pop,1
360,bossa_nova,organ_trio,1
361,jazz_fusion,industrial,1
362,brazilian_rock,acid_rock,1
363,lo_fi,soundtrack,1
364,garage_punk,art_rock,2
365,acoustic_rock,pop_punk,3
366,jazz_fusion,chamber_pop,1
367,avant_garde_rock,progressive_metal,1
368,deathcore,symphonic_metal,2
369,oriented_rock,teen_pop,1
370,reggae_fusion,reggae_rock,2
371,garage_house,house,2
372,ragtime,boogie,1
373,dance_punk,dance_pop,2
374,son,rumba,1
375,ragtime,delta_blues,1
376,country,surf,2
377,soft_rock,twee_pop,1
378,modern_rock,pop,1
379,hard_bop,orchestral_jazz,1
380,europop,christian,1
381,modern_rock,world,1
382,christmas,sports,1
383,noise_rock,grunge,1
384,experimental_rock,electronic_rock,6
385,folk_rock,trip_hop,1
386,no_wave,post_punk,3
387,breakbeat,northern_soul,1
388,art_metal,progressive_metal,1
389,industrial,new_wave,1
390,blues,jug_band,1
391,neo_swing,yass,1
392,rockabilly,acoustic,2
393,folk,ska,2
394,rap,soft_rock,1
395,sophisti_pop,house,2
396,swamp_pop,rockabilly,1
397,rock,progressive_folk,1
398,grunge,indie_pop,2
399,synth_pop,novelty,1
400,hard_rock,indie_pop,1
401,surf_pop,jazz,1
402,electronic_rock,britpop,1
403,country,traditional_pop,16
404,show_tunes,big_band,1
405,christian,indie_folk,1
406,jingles,acapella,1
407,pop,teen_pop,9
408,reggae,reggae_rock,4
409,stoner_rock,doom_metal,3
410,power_pop,grebo,4
411,trip_hop,electro,1
412,roots_rock,folk_pop,2
413,rock,visual_kei,1
414,down_tempo,indie_pop,1
415,funk,psychedelic_pop,3
416,thrash_metal,nu_metal,14
417,pop_rock,alternative_rock,175
418,free_funk,blues,1
419,easy_listening,broadway,1
420,jazz_rap,lo_fi,1
421,alternative_country,jazz,3
422,country,house,1
423,contemporary,kadans,1
424,observational,musical_comedy,1
425,harmony_pop,football_chant,1
426,indie_rock,jazz,8
427,ccm,christian_hip_hop,2
428,harmony_pop,progressive_rock,1
429,alternative_rock,hardcore_punk,42
430,heavy_metal,pop,14
431,drone_doom,post_rock,1
432,psychedelic_rock,pop_punk,1
433,gospel,easy_listening,3
434,experimental_pop,punk_rock,1
435,dub,punk_rock,3
436,experimental_hip_hop,grime,1
437,harmony_pop,spoken_word,1
438,piano_rock,experimental,2
439,folk_pop,country,3
440,celtic_rock,breton,2
441,jazz,flamenco,9
442,funk,electro,6
443,protest,acoustic,1
444,post_grunge,electronic,2
445,g_funk,r&b,4
446,pop_rock,contemporary,22
447,jangle_pop,folk_rock,5
448,europop,nightcore,1
449,country_pop,americana,5
450,alternative,rap,2
451,folk,acid_folk,2
452,indie_rock,chamber_pop,4
453,christian_hip_hop,soul,1
454,library,experimental,1
455,jazz,jazz_blues,2
456,technical_death_metal,hard_rock,1
457,film,ambient,1
458,new_mexico,latin,2
459,skate_punk,pop_punk,7
460,art_rock,marching_band,1
461,indie_rock,electro_punk,1
462,christmas,bubblegum_pop,1
463,world,chanson,1
464,post_rock,shoegaze,1
465,neue_deutsche_welle,post_punk,1
466,vocal_group,classical,1
467,art_rock,world_beat,1
468,synth_pop,indie,2
469,jazz,doo_wop,6
470,nashville_sound,bluegrass,1
471,pop,punjabi_folk,1
472,teen_pop,rock,3
473,world,rock,23
474,blue_eyed_soul,r&b,33
475,indie_rock,dance,4
476,swamp_pop,rock&roll,1
477,post_bop,ska_jazz,1
478,experimental,electro_acoustic,6
479,bluegrass,soft_rock,1
480,bebop,jazz_rap,1
481,punk_rock,hard_rock,45
482,power_metal,melodic_metal,1
483,r&b,afro_pop,1
484,blues,traditional_black_gospel,1
485,neo_soul,jazz_funk,1
486,folk_rock,easy_listening,2
487,west_coast_hip_hop,hardcore_hip_hop,1
488,dance,zouk,1
489,desert_rock,stoner_rock,3
490,punk_blues,grunge,1
491,cape_jazz,afro_cuban_jazz,1
492,punk_rock,dark_cabaret,2
493,hip_hop_soul,electronic,1
494,progressive_metal,eurobeat,1
495,swing,vocal_jazz,15
496,hip_hop,latin,7
497,folk_jazz,west_coast_jazz,1
498,electronica,tribute,1
499,jazz,indie,4
500,alternative_rock,musical,1
501,rock,alternative_metal,7
502,sunshine_pop,orchestral_pop,1
503,dream_pop,new_wave,4
504,thrash_metal,funk_metal,3
505,afrobeat,jazz_fusion,1
506,lo_fi,dream_pop,1
507,gothic_metal,groove_metal,2
508,acid_jazz,soul,7
509,space_rock,art_rock,3
510,aleatoric,atonal,1
511,experimental,punk_rock,4
512,latin_rock,rockabilly,1
513,latin,brazilian,1
514,soul,inspirational,2
515,tejano,ranchera,1
516,pop,folktronica,1
517,instrumental_synth,down_tempo,1
518,reggae,electronic_rock,1
519,old_time,celtic,1
520,post_industrial,ambient,1
521,electric_blues,boogie_rock,3
522,industrial_hip_hop,ambient,1
523,screamo,rapcore,1
524,bolero,son_cubano,7
525,r&b,psychedelic_rock,10
526,chanson,italian,1
527,punk_rock,dance_punk,3
528,soft_rock,funk,6
529,blues,flamenco,3
530,spoken_word,ska,1
531,hardcore_punk,alternative_hip_hop,3
532,hip_hop,nostalgia,1
533,speed_metal,instrumental_rock,1
534,post_hardcore,psychedelic,1
535,hardcore_punk,progressive_rock,2
536,ambient,rock,9
537,alternative_dance,dance_pop,2
538,r&b,trance,1
539,g_funk,gangsta_rap,8
540,flamenco,post_rock,1
541,math_rock,ambient,1
542,rock,alternative_dance,3
543,folk_rock,europop,1
544,soft_rock,progressive_rock,11
545,world_fusion,smooth_jazz,1
546,progressive_pop,jangle_pop,1
547,heartland_rock,rock&roll,3
548,country,rock&roll,64
549,funk_metal,hard_rock,7
550,slowcore,shoe_gaze,1
551,industrial,noise,3
552,comedy,folk,6
553,contemporary,indie_pop,1
554,r&b,soulful_house,1
555,dub,reggae_pop,1
556,bhajan,hindi,1
557,art_pop,nursery_rhymes,1
558,blues,rock,315
559,glam_metal,neoclassical_metal,1
560,hip_hop,garba,1
561,southern_rock,fingerstyle,1
562,easy_listening,bubblegum_pop,1
563,folk,old_time,8
564,new_age,flamenco,1
565,azerbaijani_jazz,nu_jazz,1
566,acoustic_rock,spoken_word,2
567,heavy_metal,acoustic,7
568,insult_comedy,musical_comedy,3
569,folk_rock,dream_pop,5
570,sludge_metal,folk,1
571,arena_rock,doo_wop,1
572,jazz,free_improvisation,3
573,alternative_rock,garage_punk,3
574,noise,indie_rock,1
575,rock,new_wave,100
576,canterbury_sound,progressive_pop,2
577,gulf_and_western,easy_listening,1
578,rock&roll,american_roots,1
579,avant_garde_jazz,european_free_jazz,1
580,third_space,christian_rock,1
581,electronic_rock,world_fusion,1
582,american_roots,country,1
583,pop,dialectician,1
584,soul,black_gospel,1
585,folk,traditional_pop,6
586,alternative_rock,funk_metal,14
587,hip_hop,christian_hip_hop,4
588,funk_rock,new_age,1
589,harmony_pop,lounge,1
590,light_rock,contemporary,1
591,alternative_rock,goth_rock,3
592,garage_punk,r&b,2
593,2_tone,hardcore_punk,1
594,dixieland,jazz_fusion,1
595,musique_concrete,oriented_rock,1
596,country_comedy,rock,1
597,r&b,neo_soul,79
598,smooth_jazz,swing,2
599,traditional_pop,swing,23
600,indo_jazz,mainstream_jazz,1
601,hip_hop,electro,13
602,ambient,glam_rock,1
603,soundtrack,popular,1
604,metalcore,groove_metal,8
605,experimental_rock,native_american,1
606,neo_soul,dance,4
607,folk_rock,folk_punk,5
608,electronica,new_wave,14
609,metal,progressive_rock,3
610,r&b,pop_rap,12
611,chillout,liquid_funk,1
612,dance,gothic_rock,1
613,r&b,funk,233
614,surf_rock,anthem_trance,1
615,punk_rock,electro_punk,7
616,delta_blues,juke_joint_blues,1
617,rock,folk_rock,107
618,garage_rock,post_punk,5
619,world,blues_rock,5
620,chamber_pop,europop,1
621,smooth_jazz,third_stream,1
622,ambient,spoken_word,1
623,heavy_metal,rap_rock,2
624,folk_rock,hard_rock,27
625,noise_rock,experimental,5
626,indie_pop,latin,1
627,post_rock,americana,3
628,death_doom,synth_pop,1
629,singer_songwriter,spoken_word,1
630,sunshine_pop,classical_crossover,1
631,hip_hop,hip_house,7
632,blues,bakersfield_sound,3
633,rock,psychedelic_folk,4
634,indie_rock,twee_pop,1
635,soul,creole,1
636,world,country&western,1
637,acoustic_rock,pop,11
638,calypso,ragtime,1
639,progressive_metal,thrash_metal,26
640,trip_hop,neoclassical,1
641,dance_rock,synth_pop,3
642,alternative_metal,melodic_hardcore,2
643,experimental,glam_rock,3
644,ccm,rock,4
645,hip_hop,twee_pop,1
646,alternative_r&b,hip_hop,11
647,liquid_funk,trip_hop,1
648,big_beat,pop_rock,1
649,house,soul,32
650,r&b,rock_pop,4
651,instrumental,shoe_gaze,1
652,americana,cowpunk,2
653,dream_pop,heavy_metal,2
654,folk,alternative_music,1
655,contemporary,soul,17
656,pop_rock,synth_pop,33
657,technical_death_metal,progressive_death_metal,1
658,new_age,sports,1
659,piedmont_blues,blues_rock,1
660,theater,experimental_rock,1
661,canzone_napoletana,pop_rock,1
662,dance_pop,folk_pop,1
663,hip_hop,british_hip_hop,1
664,progressive_rock,melodic_death_metal,2
665,psychedelic_rock,baião,1
666,avant_garde_jazz,hard_bop,1
667,reggae,house,4
668,folk,poetry,1
669,extreme_metal,avant_garde_rock,1
670,post_metal,post_punk,1
671,old_time,blues,3
672,halloween,arena_rock,1
673,country,bakersfield_sound,9
674,indietronica,nu_metal,2
675,middle_of_the_road,spoken_word,1
676,technical_death_metal,deathcore,2
677,classical_pop,electric_violin,1
678,southern_hip_hop,cloud_rap,2
679,post_metal,psychedelic,1
680,rock_soul,gospel,1
681,contemporary_blues,soul_blues,1
682,noise_rock,avant_garde_pop,1
683,psychedelic_rock,bluegrass,2
684,political_hip_hop,rap_rock,1
685,indie_pop,chamber_pop,5
686,folk_rock,baião,1
687,blues,caribbean,1
688,roots,rock,16
689,dixieland,european_free_jazz,1
690,alternative_rock,nu_metal,34
691,folk_blues,folk,3
692,psychedelic,heavy_rock,1
693,cuban_son,latin_jazz,1
694,europop,euro_disco,1
695,dance,hip_hop,71
696,experimental_pop,post_punk,2
697,traditional_pop,latin,1
698,classical_crossover,casiocore,1
699,avant_garde_jazz,mpb,1
700,pop,oriental,1
701,new_age,progressive_pop,1
702,funk,alternative_hip_hop,1
703,folk,avant_garde,5
704,rock&roll,progressive_rock,11
705,hip_hop,psychedelic,2
706,pop,electro_house,2
707,pop,ccm,17
708,psychedelic_folk,blues,1
709,psychedelic_rock,dance_rock,1
710,new_jack_swing,grunge,1
711,world,nasheed,2
712,orchestral_pop,classical_crossover,1
713,comedy,country,10
714,rock,new_jack_swing,4
715,go_go,blues,1
716,hard_rock,beat,1
717,nostalgia,football_chant,1
718,neotraditional_country,country_pop,2
719,post_hardcore,melodic_metalcore,1
720,country_folk,alternative_country,7
721,instrumental_rock,flamenco,2
722,post_bop,latin_jazz,1
723,rock,traditional_pop,2
724,trance,vocal_trance,1
725,trip_hop,industrial_metal,1
726,ccm,blue_eyed_soul,1
727,blues,flamenco_fusion,1
728,vallenato,reggaeton,1
729,r&b,electronic,37
730,ethno_rock,progressive_rock,1
731,ranchera,grupero,1
732,european_free_jazz,mainstream_jazz,1
733,experimental_rock,acoustic,1
734,outlaw_country,pop,1
735,pop_punk,hip_hop,3
736,instrumental_synth,blue_eyed_soul,1
737,power_pop,modern_rock,1
738,gospel,jazz,64
739,middle_of_the_road,oriented_rock,1
740,blues,creole,1
741,experimental_rock,hardcore_punk,9
742,blue_eyed_soul,soul,13
743,folk_rock,surf_rock,3
744,art_rock,sympho_rock,1
745,electronica,britpop,1
746,gospel,urban_contemporary,2
747,hardcore_hip_hop,golden_age_hip_hop,2
748,soft_rock,bubblegum_pop,1
749,electronic,pop_rock,18
750,r&b,bassline,1
751,celtic,pop,11
752,progressive_bluegrass,folk_rock,2
753,indietronica,experimental,1
754,musical_pop,poetry,1
755,punk_blues,garage_rock,5
756,christian_rock,blues,1
757,rockabilly,bakersfield_sound,4
758,reggae,down_tempo,1
759,gothic_rock,expressionism,1
760,salsa,country_pop,1
761,electro_pop,psychedelic_folk,1
762,gangsta_rap,hardcore_punk,1
763,israeli,hasidic,1
764,techno,progressive,1
765,noise,folk,1
766,classic_country,honky_tonk,1
767,pop,christmas,2
768,metalcore,techno,1
769,dubstep,synth_pop,1
770,electronic_dance,folk,2
771,dark_cabaret,burlesque,1
772,delta_blues,jazz,1
773,roots_rock,power_pop,1
774,guaguancó,afro,2
775,swamp_rock,funk,6
776,r&b,boogie,5
777,americana,salsa,1
778,vocal_jazz,dance,1
779,industrial_metal,progressive_metal,3
780,cajun,polka,2
781,bebop,mainstream_jazz,1
782,alternative_rock,rapcore,2
783,blue_eyed_soul,blues,11
784,r&b,indian_pop,1
785,acoustic_rock,electro,1
786,samba_rock,era,1
787,down_tempo,doo_wop,1
788,dance_punk,drum&bass,1
789,folk,punjabi,1
790,mainstream_jazz,modal_jazz,2
791,metal,jewish,1
792,soul_blues,traditional_blues,1
793,alternative_country,indie_folk,15
794,brazilian,jazz,2
795,pop,trance,9
796,glitch,experimental,2
797,slowcore,folk,2
798,christian_pop,folk_pop,1
799,dance_pop,dream_pop,2
800,pop,electro_swing,1
801,power_pop,acoustic_rock,1
802,schlager,doo_wop,1
803,jazz,exotica,1
804,independent,neo_folk,1
805,indie_rock,funk,6
806,crossover_thrash,indie_rock,1
807,canadian_hip_hop,r&b,1
808,ragga,urban_contemporary_gospel,1
809,rockabilly,art_rock,1
810,satire,rock,2
811,gospel,alternative,2
812,roots,pop,5
813,alternative_rock,soft_rock,12
814,multilingual,jazz,1
815,rock&roll,heavy_metal,7
816,death_doom,hardcore_punk,1
817,alternative_pop,classical_crossover,1
818,indie_rock,progressive_rock,8
819,experimental,soul,7
820,library,soft_rock,1
821,electronic,trap,2
822,british_rock,pop,1
823,youth_crew,rap_rock,1
824,acoustic_pop,folk,1
825,soul,electronic,32
826,reggae,hawaiianan,1
827,art_rock,spoken_word,1
828,pop,gothic,1
829,europop,video_game,1
830,electronica,pop_rock,9
831,pop_rock,alternative_hip_hop,4
832,sports,twee_pop,1
833,folk,doom_metal,1
834,hi_nrg,new_wave,5
835,surf_rock,library,1
836,glam_rock,disco_punk,1
837,alternative,indie_rock,10
838,post_disco,soft_rock,1
839,comedy_rock,video_game,1
840,americana,alternative,5
841,american_primitive_guitar,new_acoustic,3
842,blues_rock,hard_rock,154
843,hardcore_punk,new_wave,4
844,pop,football_chant,1
845,industrial_metal,electronica,3
846,symphonic_black_metal,death_metal,2
847,free_improvisation,folk,1
848,regional_mexican,ranchera,1
849,bedroom_pop,nightcore,1
850,easy_listening,progressive_pub,1
851,rap_metal,hardcore_hip_hop,1
852,shock_rock,comedy_rock,1
853,classical,gospel,3
854,soul_blues,country_blues,1
855,bachata,son,1
856,big_band,classical,3
857,country_swing,new_wave,1
858,italian,english,1
859,indie,shoegaze,1
860,funk,psychedelic_rock,9
861,honky_tonk,country_gospel,1
862,afrobeat,stride,1
863,country_pop,country_rock,14
864,experimental,spoken_word,4
865,electronic,uk_bass,1
866,alternative_country,country,25
867,hip_hop,future_pop,1
868,hip_hop,blue_eyed_soul,4
869,reggae,psychedelic_pop,1
870,down_tempo,progressive_pub,1
871,latin_rock,blues_rock,3
872,ska_jazz,neo_swing,1
873,pop_rock,sunshine_pop,1
874,hard_rock,ccm,3
875,rock_electronic,ballads,1
876,hard_rock,pop_rock,76
877,pop_rock,modern_rock,2
878,latin_jazz,pop,4
879,comedy_rock,punk_rock,6
880,american_primitive_guitar,folk,4
881,jazz_funk,nu_jazz,1
882,trip_hop,soul,6
883,garage_rock,protest,1
884,r&b,ccm,5
885,soft_rock,broadway,1
886,bhangra,garba,1
887,instrumental_rock,fusion,2
888,jazz,blues,212
889,dixieland,punk_jazz,1
890,acoustic_rock,world,1
891,acapella,karaoke,1
892,americana,indie_folk,16
893,doom_metal,drone_metal,3
894,contemporary,microtonal,1
895,merengue,latin_jazz,1
896,soul,psychedelic_rock,11
897,no_wave,experimental_rock,2
898,proto_punk,calypso,1
899,thrash_metal,jazz_fusion,6
900,afrobeat,nu_jazz,1
901,rock&roll,tango,1
902,contemporary_jewish_religious,pop,1
903,avant_garde_jazz,jazz_funk,1
904,bengali,bhajan,2
905,pop,minimalism,1
906,louisiana_blues,texas_blues,1
907,op,ambient,1
908,diy,indie,1
909,world_beat,electro_pop,1
910,skate_punk,gothic_rock,1
911,bedroom_pop,art_rock,1
912,satire,slapstick,3
913,crunk,hardcore_hip_hop,2
914,psychedelic_rock,southern_rock,3
915,skate_punk,funk_metal,1
916,punk_rock,experimental_rock,11
917,electro_pop,emo_pop,2
918,blues,dixieland,1
919,electronica,dance_punk,2
920,neo_soul,funk,19
921,pop_rock,goth_rock,1
922,noise_pop,new_weird_america,1
923,vocal,metal,1
924,singer_songwriter,burlesque,1
925,bossa_nova,soul_jazz,1
926,breakbeat,teen_pop,1
927,new_acoustic,new_age,1
928,afrobeat,jazz_funk,1
