artist,gender
Brewer_&_Shipley,male
Charlie_Farren,male
Sandy_Denny,female
BC_Jean,female
Kid_Ink,male
Sparkle_Moore,female
Jakob_Hellman,male
Mel_McDaniel,male
Alexa_Ray_Joel,female
Guy_Picciotto,male
Jo_Baker,female
Volume_10,male
Shannon_Saunders,female
Lou_Pride,male
Paula_Darwish,female
Mpho,female
Ayshea,female
Lester_Chambers,male
Karima_Francis,female
Sarah_Hudson,female
Catfish_Keith,male
Adrienne_Bailon,female
Sinéad_Harnett,female
Patti_LaBelle,female
Fred_Guy,male
Styles_P,male
Susan_Crowe,female
Chloe_Temtchine,female
John_Haughm,male
Jackson_C._Frank,male
Geraldo_Vandré,male
Keni_Burke,male
Kate_Walsh,female
John_Glascock,male
Dumas,male
Chris_Ayer,male
Igor_Saavedra,male
Brenda_Holloway,female
Dick_Wagner,male
Dan_Koch,male
Sander_Gommans,male
Allie_Gonino,female
Dick_Damron,male
Ernie_Lancaster,male
Bobby_Hendricks,male
Ruud_Jolie,male
Jon_Christos,male
Greg_Trooper,male
Young_Scooter,male
Happy_Rhodes,female
Beverley_Martyn,female
Muhsinah,female
Billy_Gibbons,male
Bryan_White,male
Cat_Stevens,male
Luke_Kennedy,male
Wendy_Moten,female
Emmy_the_Great,female
Joel_Plaskett,male
Tommy_Allsup,male
Linda_Lewis,female
Shirley_Horn,female
Elizabeth_Mitchell,female
Brian_Tarquin,male
Sal_Solo,male
Maren_Morris,female
Joon_Park,male
Joni_Lee,female
Andy_Stewart,male
Stephen_Christian,male
Kesha,female
Michael_Vescera,male
Clint_Conley,male
Avraham_Fried,male
Craig_Marshall,male
Hunter_Burgan,male
Sarah_Dawn_Finer,female
Andy_Paul,male
Will_Downing,male
Dallas_Frazier,male
Sanger_D._Shafer,male
Mairéad_Ní_Mhaonaigh,female
Bill_Orcutt,male
Valerie_Murtagh,female
Ron_Hynes,male
Danny_Boy,male
Abu_Talib,male
G._E._Smith,male
Ari_Borovoy,male
Jaci_Velasquez,female
Agustín_Carbonell,male
Xavier_Moyano,male
Eric_McFadden,male
Joey_Gregorash,male
Leo_Nocentelli,male
Bobby_DeBarge,male
Yann_Benoist,male
Alan_Gerber,male
Shelly_Lares,female
Levon_Helm,male
Myles_Kennedy,male
Randy_Matthews,male
Clyde_Carson,male
Matthew_Rogers,male
Nikki_Yanofsky,female
Grace_Slick,female
Érick_Bamy,male
Isaac_Guillory,male
Colin_Towns,male
Aaron_Benward,male
Issa_Pointer,female
Mali_Music,male
Håkon_Paulsberg,male
Kelly_Osbourne,female
Ricky_Williams,male
George_Strait,male
Miki_Berenyi,female
Samantha_Fox,female
Robert_Petway,male
Wild_Man_Fischer,male
Jonathan_Singleton,male
Sleepy_LaBeef,male
Nadine_Shah,female
Nick_13,male
Henry_Paul,male
Divine_Styler,male
Johnny_Seay,male
Willie_King,male
Rowetta,female
I-20,male
Sonyae_Elise,female
Richard_Desjardins,male
Louise_O'Brien,female
David_Lee_Roth,male
Billy_Bremner,male
John_Tardy,male
Jordan_Pruitt,female
Kwanza_Jones,female
Wanz,male
Alexandra_Burke,female
Dottie_West,female
Geoff_Berner,male
Shelly_Blake-Plock,male
Arlie_Neaville,male
Duke_Decter,male
Melissa_Etheridge,female
Buddy_Jewell,male
Warren_DeMartini,male
Keren_Woodward,female
Keith_Urban,male
Fred_LaBour,male
Korey_Cooper,female
Chad_Valley,male
Gioia_Bruno,female
Jim_Witter,male
Zé_Ramalho,male
Billy_Squier,male
Emily_Grove,female
Roy_Head,male
Doughbeezy,male
Iggy_Pop,male
YFN_Lucci,male
David_Wilcox,male
John_Sex,male
Hermon_Hitson,male
Captain_Sensible,male
Jessica_Bailiff,female
Claudette_Ortiz,female
Ramblin'_Jack_Elliott,male
Mark_Greaney,male
Lil'_Ed_Williams,male
Meredith_McCoy,female
Vincent_Niclo,male
Tim_Kasher,male
Jim_Lill,male
C.J._Lewis,male
Rudy_Pérez,male
Melody_Gardot,female
Chloë_Agnew,female
"Johnny_""Big_Moose""_Walker",male
LaKiesha_Berri,female
Young_Roddy,male
Claudja_Barry,female
West_Arkeen,male
Charlene_Kaye,female
Deesha,female
Eric_Taylor,male
Burnell_Taylor,male
Ryan_Miller,male
Clay_Walker,male
Anton_Newcombe,male
Peter_Hayes,male
Eric_Friedman,male
Dave_Marsh,male
Diane_Schuur,female
William_Kanengiser,male
Suzi_Shelton,female
Nelly_Furtado,female
John_L._Watson,male
Dre_Murray,male
Jorge_Ben_Jor,male
Lil_Wayne,male
Duane_Denison,male
JD_Eicher,male
Speech,male
Faye,female
Ernest_Tubb,male
Meredith_Sheldon,female
Christian_Hejnal,male
Dolly_Parton,female
Paris,male
Joanne_Shaw_Taylor,female
Rick_Savage,male
Jacquie_O'Sullivan,female
Neil_Sedaka,male
Emma-Lee,female
Sly_Stone,male
Roger_Knox,male
Stephen_Malkmus,male
Max_Boyce,male
Florian_Opahle,male
Joyce_Jonathan,female
Stephin_Merritt,male
Kelly_Joe_Phelps,male
Liz_Mitchell,female
Cherrelle,female
Patrick_Monahan,male
Kiely_Williams,female
Elise_Trouw,female
Phoebe_Kreutz,female
Geoff_Kresge,male
Evelyn_Freeman_Roberts,female
Jeremy_Carr,male
Jamie_Mallender,male
Don_Moen,male
Toronzo_Cannon,male
Kim_English,female
Susan_Raye,female
Jim_Allchin,male
Kuniva,male
Bobby_Barth,male
Emily_Saliers,female
Dev,female
CaliCam,male
Tony_Lovato,male
Justin_Hawkins,male
Bill_Madden,male
Gerald_Wolfe,male
Shakka,male
Chris_Michie,male
David_Kersh,male
Tal_Bachman,male
Russ_Barenberg,male
Tracy_Hitchings,female
Von_LMO,male
A._L._Lloyd,male
Toninho_Horta,male
Rich_O'Toole,male
Milo_Aukerman,male
Matt_Kennon,male
Patrick_Duff,male
Rockwell,male
Blueprint,male
Maestro_Harrell,male
Eddie_Kendricks,male
Brian_Borcherdt,male
Common,male
Shelly_Colvin,female
Cat_Power,female
Andy_Roberts,male
Holly_Herndon,female
Jackie_Wilson,male
Christina_Perri,female
Passenger,male
Corina_Brouder,female
The_Big_Bopper,male
Kiley_Dean,female
Wendy_James,female
Cold_Specks,female
Young_Dolph,male
Mark_Hoppus,male
Linda_Eder,female
Dominika_Peczynski,female
Martyn_P._Casey,male
David_Broza,male
Davina,female
Sergey_Kalugin,male
Cliff_Nobles,male
Frankie_Bridge,female
Celia_Cruz,female
Junior_Campbell,male
Kiesza,female
Dijon_Prioleau,male
Brolle,male
Polly_Scattergood,female
Lee_Hays,male
Chris_Tomlin,male
Clint_Eastwood,male
Kevin_Ceballo,male
Claire_Martin,female
Axle_Whitehead,male
Josh_White,male
Sam_Endicott,male
Anne_Evans,female
Mateo_Camargo,male
Plies,male
Mr._Endo_G,male
Michale_Graves,male
Elliphant,female
Symeon_Cosburn,male
Time,male
Dan_Potthast,male
Mimi_Page,female
Jimmy_Vivino,male
Juan_d'Anyelica,male
Joe_Pullum,male
Slim_Whitman,male
Danny_Saucedo,male
Laura_Jean,female
Jenny_Owen_Youngs,female
C.C._DeVille,male
Traxamillion,male
Ernest_Stoneman,male
Megan_Washington,female
Chip_Taylor,male
Greg_Hart,male
Andy_Burrows,male
Lady_Crush,female
Robert_Fleischman,male
Skyla_Talon,male
Shy_Glizzy,male
Diamond_Teeth_Mary,female
Bob_Brozman,male
Jonnie_Barnett,male
Véronique_Sanson,female
Matthew_E._White,male
Michael_Ricketts,male
Billy_Eckstine,male
Bill_Callahan,male
Mike_Cooley,male
Jodie_Connor,female
Trace_Bundy,male
Lucinda_Williams,female
Irma_Schultz_Keller,female
Heather_Small,female
Jack_Russell,male
Lindsay_Pearce,female
Fred_Schneider,male
Bruno_Pelletier,male
Cooter_Brown,male
Randy_Scruggs,male
Brynn_Gersmehl,female
Burton_C._Bell,male
Toby_Rand,male
Gene_Simmons,male
Ian_Bairnson,male
Steve_Gaines,male
Keisha_Jackson,female
Allison_Iraheta,female
Trixie_Smith,female
Ryan_Jarman,male
Fernando_Delgadillo,male
Allen_Collins,male
Fiddlin'_John_Carson,male
Mooseman,male
Denny_Jiosa,male
Diunna_Greenleaf,female
Kat_Williams,female
Calum_Scott,male
George_Porter_Jr.,male
Vic_DiCara,male
Julie_Byrne,female
Smokey_Robinson,male
Tate_Stevens,male
Leslie_Satcher,female
Shola_Ama,female
Benjamin_Burnley,male
Lady_Lamb,female
Tyler_Farr,male
Angel_Deradoorian,female
Graeme_Allwright,male
Herb_Pedersen,male
Argyle_Goolsby,male
Natalie_Cole,female
La_Godiva,female
Biréli_Lagrène,male
Jed_Davis,male
Jennifer_Sowle,female
Bobby_Bones,male
DJ_Webstar,male
Léo_Ferré,male
Mandy_Smith,female
Élan_Luz_Rivera,female
Gilberto_Monroig,male
Jimmy_Barnes,male
Amanda_Wilson,female
Jonas_Fjeld,male
Christophe,male
Anomie_Belle,female
Chris_Seefried,male
C-Murder,male
Nicki_Gillis,female
Ruby_Andrews,female
Alee,female
Greg_Christian,male
Bray,male
Freddi_Poole,female
Ada_Brown,female
Bruce_Woolley,male
Ron_Roker,male
Slim_the_Mobster,male
Marty_Sammon,male
Justin_James,male
Xavier_Caféïne,male
Paul_Rodgers,male
Marc_Carroll,male
Ned_Collette,male
A._J._Masters,male
John_Martin,male
Nitty,male
Cher,female
Nick_Moss,male
Laurie_Anderson,female
Vicki_Yohe,female
Walter_Haynes,male
Leon_Haywood,male
Alicja_Trout,female
Set_Teitan,male
One_Little_Plane,female
Yolanda_Adams,female
Devon_Werkheiser,male
Jean_Guidoni,male
Ian_Shaw,male
Laura_Veirs,female
Heavy_D,male
Sandie_Jones,female
Craig_Smith,male
Stephanie_Nakasian,female
Quanteisha,female
Gene_Vincent,male
Josiah_Leming,male
Pat_O'May,male
Sandie_Shaw,female
Soldat_Jahman,male
Jimmy_Edgar,male
Benjamin_Kowalewicz,male
Bianca_Ryan,female
Rodney_Griffin,male
Missy_Elliott,female
Sheila_E.,female
Martin_Bramah,male
Audrey_Hannah,female
Harvey_Mandel,male
Maurice_Frawley,male
John_Lightman,male
Jimmy_Buffett,male
Melody_Thornton,female
The_Rocket_Summer,male
Joe_Geia,male
Peedi_Peedi,male
William_Tell,male
Pierluigi_Balducci,male
Holly_Throsby,female
Kyle_Cook,male
Stephen_P._Anderson,male
Gary_Fletcher,male
Candy_Lo,female
Andrés_Cepeda,male
Gerard_Way,male
Rob_Cantor,male
Ryan_Murphey,male
James_Reyne,male
Eileen_Rodgers,female
Dutch_Mason,male
Jain,female
Melba_Moore,female
Travis_Morrison,male
Bill_Monroe,male
Peter_Mulvey,male
Ninezero,male
Dan_Worton,male
Kathy_Mattea,female
Pete_Francis_Heimbold,male
Dominic_Chad,male
Hugh_Cornwell,male
Jasmine_Trias,female
Jade_Ewen,female
Hayward_Williams,male
Henry_Kaiser,male
Lil_Debbie,female
Georges-Alain_Jones,male
Mariee_Sioux,female
Tom_Vek,male
Darrell_Clanton,male
Tim_Urban,male
Melle_Mel,male
Charles_Hamilton,male
Otis_Williams,male
Alison_Brown,female
Hittman,male
Aja_Kim,female
Todd_Sharpville,male
Patrick_Hernandez,male
Lynda_Thalie,female
Tom_Scholz,male
Gerry_Boulet,male
Shy_Girls,male
Jason_Truby,male
Ron_Gallo,male
Steve_Strongman,male
Freddy_Cole,male
Luke_Haines,male
Declan_Galbraith,male
Donny_Benét,male
Logic,male
Allan_Frank,male
Marilyn_Manson,male
Vitaa,female
Aiden_Grimshaw,male
Jamie_Lee_Thurston,male
Jeff_Meyer,male
Alex_Murrel,female
Andrés_Cabas,male
Wade_Bowen,male
"Earl_""Chinna""_Smith",male
Juanjo_Domínguez,male
Richard_Dobson,male
Jo_Stafford,female
GLC,male
Sharnee_Fenwick,female
Tyler_Spencer,male
Adam_Faith,male
Lupe_Fiasco,male
Marianne_James,female
Hank_Williams_Jr.,male
Tony_Harnell,male
Carroll_Baker,female
Lester_Quitzau,male
Black_Rob,male
Chad_&_Jeremy,male
Shooter_Jennings,male
Ann_Baker,female
MC_Breed,male
Def_Jef,male
Lee_Hutton,male
Dave_Hill,male
Toby_Lightman,female
Michael_Crafter,male
Bishop_Nehru,male
Rob_Graves,male
Earl_Liberty,male
Ethan_Farmer,male
Get_Cape._Wear_Cape._Fly,male
Tommy_Körberg,male
Loreen,female
John_Duffey,male
Jon_Bon_Jovi,male
Shana_Cleveland,female
Bernie_Tormé,male
William_Direen,male
Kutt_Calhoun,male
Cory_Branan,male
Jamie_Pineda,female
Chris_Carrabba,male
Nicholas_Bullen,male
Marty_Baller,male
Jason_Harrod,male
Robin_Thicke,male
King_Django,male
Ray_LaMontagne,male
Buddy_Whittington,male
Bubba_Sparxxx,male
El_Hefe,male
Tank_Washington,male
Aled_Wyn_Davies,male
Kanye_West,male
J_Dilla,male
Willie_Clayton,male
Solorazaf,male
Nipsey_Hussle,male
Mary_Coughlan,female
MC_Lord_Magrao,male
Kat_Graham,female
John_Paul_Young,male
Molly_Kate_Kestner,female
Adam_Siegel,male
Melanie_Amaro,female
Chuckii_Booker,male
Marc_Robillard,male
N'Dea_Davenport,female
Grant_Hart,male
Andrew_McMahon,male
Skowa,male
Serena_Ryder,female
Skyzoo,male
Mya_Byrne,female
Mario_Talavera,male
"Calvin_""Joonie""_Gary",male
Wagner_Lamounier,male
Tobi_Lark,female
Mac_Wiseman,male
Lorde,female
Jill_Phillips,female
Napoleon_Murphy_Brock,male
Stephanie_Winslow,female
Choppa,male
Bonnie_Lou,female
Niño_Ricardo,male
Cris_Cab,male
Fat_Trel,male
David_Bowie,male
Mack_Maine,male
Buddy_Miles,male
Phil_Collins,male
Laurent_Voulzy,male
Billy_Montana,male
Jasmine_Ann_Allen,female
Seasick_Steve,male
Mac_Miller,male
Marion_Worth,female
Hadda_Brooks,female
Christophe_Pratiffi,male
Scott_Walker,male
Ian_Broudie,male
Magic,male
"Jimmy_""Orion""_Ellis",male
"Jason_""J""_Brown",male
Smith_Ballew,male
John_Torres,male
Anna-Lynne_Williams,female
James_Keelaghan,male
Ellie_Drennan,female
Roger_Hodgson,male
Mark_Heard,male
Miguelito_Valdés,male
Julius_Cheeks,male
Deemi,female
Gordon_Haskell,male
Marie_Fredriksson,female
Alex_Faith,male
Lenny_Zakatek,male
Felix,female
Kristian_Bush,male
Tríona_Ní_Dhomhnaill,female
David_Gates,male
Young_Maylay,male
Bobby_Rush,male
Chino_XL,male
Stevie_Salas,male
Eduardo_Rodríguez_Rodway,male
Biscuit_Miller,male
Corin_Tucker,female
Dexter_Roberts,male
Janette_Carter,female
Justin_Hayward,male
Jerrod_Niemann,male
Vita_Chambers,female
Catalina_Yue,female
Van_Stephenson,male
Lena_Anderssen,female
Alice_Smith,female
Cary_Judd,male
Rogers_Stevens,male
Mary_Lou_Lord,female
Glenn_Barber,male
James_Allan,male
Cinder_Block,female
Paula_Frazer,female
Jody_Harris,male
Russ_Ballard,male
Ralph_Emery,male
Jona_Weinhofen,male
Stoney_Cooper,male
Fareed_Haque,male
Mýa,female
Petey_Dammit,male
Ireen_Sheer,female
Máiréad_Carlin,female
Christian_Braut,male
Chris_Medina,male
Michelle_Featherstone,female
Ryan_Stevenson,male
J._D._Foster,male
Julian_Marley,male
Safaree_Samuels,male
Michael_Rosas,male
Tony_McPhee,male
Lou_Fellingham,female
Chris_Rea,male
Enock_Gustave,male
Pee_Wee_King,male
Valerie_Wellington,female
Mumzy_Stranger,male
Keni_Thomas,male
Linda_Hopkins,female
Ray_Hood,male
Geraint_Jarman,male
Teppei_Teranishi,male
Tomas_Kalnoky,male
Curt_Boettcher,male
