,genre_list
296,german_schlager
297,motown
298,street_punk
299,indietronica
300,spanish_guitar
301,indian
302,newgrass
303,gospel
304,country&western
305,anarcho_punk
306,french_pop_rock
307,hula
308,opera_&_musical
309,progressive_house
310,progressive_death_metal
311,post_disco
312,dancehall
313,soviet
314,surf_pop
315,sludge_metal
316,blues_rock
317,flamenco
318,comedy_song
319,frevo
320,jazz_brazilian
321,country_folk
322,cringe_comedy
323,renaissance
324,opera
325,novelty
326,punk_rock
327,nengón
328,brill_building
329,gospel_blues
330,fife_and_drum
331,riot_folk
332,contemporary_classical
333,rocksteady
334,contemporary_blues
335,greek_folk
336,black_metal
337,free_improvisation
338,latin_alternative
339,post_dubstep
340,electro_hop
341,k_pop
342,southern_hip_hop
343,close_harmony
344,proto_rockabilly
345,dark_pop
346,venezuelan_folk
347,british_blues
348,latin_jazz_pop
349,progressive
350,cumbia
351,avant_garde_metal
352,drum_&_bass
353,salsa
354,aaa
355,jazz_funk
356,french_pop
357,hasidic
358,traditional_black_gospel
359,folk_metal
360,indian_classical
361,soulful_house
362,glo_fi
363,tv_theme
364,mainstream_jazz
365,microtonal
366,progressive_folk
367,chamber_pop
368,islamic
369,second_line
370,grime
371,traditional
372,disco_electronica
373,glam_noir
374,pop_culture
375,music
376,jingles
377,deep_funk
378,christian_ac
379,gothic
380,west_coast_rap
381,psychobilly
382,new_age_instrumental
383,canción
384,southern_metal
385,talking_blues
386,christian_hip_hop
387,post_bop
388,fingerstyle_acoustic
389,gospel_and_gospel_blues
390,folk_baroque
391,film
392,country_&_western
393,merseybeat
394,madchester
395,naat
396,cedm
397,greek
398,swing_dixieland
399,neoclassical_jazz
400,maracatu
401,opm
402,indie_alternative_rock
403,jazz_mugham
404,organ_trio
405,jug_band
406,country_pop
407,mexican_pop
408,blue_jump_blues_rock
409,power_metal
410,coupé_décalé
411,baião
412,variety_theater
413,musician
414,french
415,edm
416,piano_rock
417,catalan
418,jam_rock
419,white_power
420,comedy_acting
421,rock_en_español
422,blackgaze
423,noise_folk
424,various
425,alternative_music
426,israeli
427,emo_rap
428,slow_jams
429,dirty_blues
430,old_time_radio
431,record_producer
432,barrelhouse
433,fingerstyle
434,christmas
435,celtic_pop
436,grupero
437,r&g
438,cowpunk
439,cuban_rumba
440,shred
441,canadiana_celtic
442,italian_popular
443,garage_house
444,latin
445,hard_bop
446,haitian_folk
447,neo_folk
448,revival
449,rebetiko
450,moombahton
451,western
452,groove_rock
453,avant_garde_rock
454,island
455,nyhc
456,popcomédie_musicale
457,football_chant
458,canción_ranchera
459,electro_swing
460,soul
461,hill_country_blues
462,whiskey
463,progg
464,traditional_popular
465,technical_death_metal
466,folktronica
467,skiffle
468,hardcore_hip_hop
469,sufi_rock
470,brass_rock
471,deep_soul
472,world_fusion
473,milonga
474,nazrul_geeti
475,punk_rap
476,european_free_jazz
477,electroclash
478,música_popular_brasileira
479,contemporary_christian
480,fingerstyle_and_classical_guitar
481,americana_folk_song
482,nueva_canción
483,french_canadian
484,jazz_flamenco
485,pop_rock_electro
486,christian
487,ghettotech
488,punjabi_rap
489,industrial_hip_hop
490,christian_metal
491,tech_house
492,reggae_rock
493,post_industrial
494,acoustic_prog_rock
495,surf_rock
496,hypnagogic_pop
497,raï
498,blues_rap
499,bengali
500,british_dance_band
501,vaudeville
502,industrial_black_metal
503,ambient_country
504,christian_pop
505,college_rock
506,alternative_jazz
507,torch_song
508,gothic_country
509,ill+hop
510,aor
511,post_hardcore
512,punk_cabaret
513,soundcloud_rap
514,downbeat
515,gulf_and_western
516,italo_dance
517,j_synth
518,pop_blues
519,urban_contemporary_gospel
520,cool
521,soukous
522,vietnamese_pop
523,surreal_humor
524,youth_crew
525,tango
526,experimental
527,irish_traditional
528,cuplé
529,indigenous
530,europop
531,punjabi_folk
532,synth
533,narrative_nonfiction
534,goth
535,ebm
536,pbr&b
537,salsa_romántica
538,hawaiianan_falsetto
539,minimal_wave
540,appalachian
541,mellow_&_acoustic_rock
542,art_pop
543,red_dirt
544,disco_house
545,screen_classical
546,neo_psychedelic
547,popular
548,gangsta_rap
549,neue_deutsche_härte
550,midwest_hip_hop
551,chanson_française
552,cowboy
553,childrens_book_author
554,grunge
555,improvisational
556,mambo
557,hindi
558,jungle
559,symphonic_metal
560,instrumental_hip_hop
561,nostalgia
562,future_house
563,new_orleans_blues
564,comedy_rap
565,big_room_house
566,political_hip_hop
567,freestyle_rap
568,moody
569,folkloric
570,ragtime
571,black_gospel
572,medieval
573,alternative
574,insult_comedy
575,sufi
576,cuidado!
577,bentonia_school
578,pop_gospel
579,christian_rap
580,country_folk_rock
581,música_rioplatense
582,jam_band
583,bounce
584,hardstyle
585,baltimiddle_of_the_roade_club
586,acid_folk
587,jazz_fusion
588,oriented_rock
589,goth_rock
590,british_rock&roll
591,caribbean_calypso
592,boogie_rock
593,blues_punk
594,acid_house
595,candombe
596,french_hip_hop
597,cymraeg
598,blues_revival
599,indie_rock
600,inspirational
601,drum&bass
602,deathcore
603,neotraditional_country
604,intuitive_folk
605,canadian
606,inuit
607,australian_country
608,low_rock
609,traditional_jazz
610,lo_fi
611,frat_rock
612,british
613,american_folk
614,electronicore
615,gothabilly
616,protest_pop
617,j_rock
618,no_wave
619,irish_soul
620,experimental_rock
621,acoustic_rock
622,conscious_rap
623,cuban_son
624,contemporary_dance
625,pop
626,pop_punk
627,jangle_pop
628,kindie_rock
629,memphis_soul
630,rock&roll_revival
631,alternative_guitar_pop
632,urban_folk
633,swing
634,bossa_nova_samba
635,electro_funk
636,beat_poetry
637,emo
638,dirty_gospel
639,acid_rock
640,bebop
641,electro_pop
642,african_american
643,digital_hardcore
644,extreme_metal
645,gothic_metal
646,texas_country
647,aboriginal_country
648,folk_pop
649,neoclassical
650,swamp_pop
651,louisiana_blues
652,space_rock
653,liquid_funk
654,west_coast_jazz
655,word_play
656,melodic_black_metal
657,post_grunge
658,krishnacore
659,metal
660,electro_rock
661,midwest_emo
662,childrens
663,melodic_death_metal
664,multilingual
665,bachata
666,new_weird_america
667,detroit_soul
668,tyler_cassidy
669,literary_realism
670,grand_opera
671,jazz_rock
672,teatro_canzone
673,persian_traditional
674,power_pop
675,orgasmic_r&b
676,modal
677,drone_doom
678,musica_popular_brasileira
679,c&w
680,outsider
681,contemporary_country
682,impressions
683,psychedelic_folk
684,physical_comedy
685,mashup
686,filin
687,slowcore
688,exotica
689,chamber
690,hip_hop
691,arena_rock
692,bubblegum_rock
693,incidental
694,death_rock
695,british_rock
696,east_coast_hip_hop
697,traditional_historical
698,conjunto
699,jazz_rock_fusion
700,samba
701,observational
702,grindcore
703,indie_folk
704,sampledelia
705,screamo
706,slam_poetry
707,old_style_jazz
708,classical_pop
709,nueva_cancion_chilena
710,hindustani_classical
711,baroque
712,sociopolitical
713,synth_punk
714,space_disco
715,west_coast
716,urbano
717,country_rap
718,eurodance
719,oi!
720,pop_rap
721,hardcore_rap
722,neue_deutsche_welle
723,viking_metal
724,rock_jazz
725,trip_hop
726,horrorcore
727,ballads_and_rock&roll
728,afro_celtic
729,rock_electronic
730,berber
731,hymns
732,stoner_metal
733,j_pop
734,wonky
735,old_time
736,maritime
737,bossa_nova
738,hispanic_folk
739,video
740,gwerz
741,southern_gothic
742,pitbash_jewish_punk_thrash_opera
743,underground_hip_hop
744,m_base
745,metalcore
746,surreal_humiddle_of_the_road
747,christian_contemporary
748,classic_rock
749,yiddish
750,nerdcore_hip_hop
751,tropicalismo
752,tuvan_throat_singing
753,2_step
754,champeta
755,anthem_trance
756,social_change
757,electronic
758,nerdcore
759,persian_classical
760,irish_rock
761,synthwave
762,ambient_pop
763,soul_pop
764,opera_pop
765,pop_rock
766,jazz_soul
767,southern_rock
768,op
769,composer
770,mainstream
771,inspirational_country
772,symphonic_power_metal
773,poetry
774,professional_wrestling_theme
775,rock_opera
776,experimental_metal
777,character_comedy
778,album_alternative
779,electronic_rock
780,rock_improvisation
781,chillout
782,neoclassical_dark_wave
783,spoken_word_comedy
784,surf
785,psychedelic_metal
786,experimental_electronic
787,techno
788,guabina
789,doo_wop
790,samba_rock
791,torch
792,palingsound
793,future_bass
794,chap_hop
795,roots
796,musical_pop
797,sound_alchemy
798,expressionism
799,folk_art_rock
800,east_coast_rap
801,post_punk
802,instrumental
803,juke_joint_blues
804,stoner_rock
805,mexican_folk
806,drone_rock
807,dance_rock
808,contemporary_folk
809,glam_rock
810,maskandi
811,grunge_rock
812,light_rock
813,marching_band
814,death_doom
815,piano_pop_and_rock
816,swing_noir
817,congolese_rumba
818,acoustic_pop
819,painting
820,rap_metal
821,pacific_northwest_hip_hop
822,cabaret
823,house
824,changüí
825,folk_alternative
826,satire
827,detroit_blues
828,jump_blues
829,synthrock
830,bluegrass
831,funky_house
832,chillwave
833,ambient_folk
834,jewish_liturgy
835,joropo
836,folk_jazz
837,christian_alternative_rock
838,urban_gospel
839,rockabilly
840,wonky_pop
841,industrial_metal
842,chirstian
843,oriental
844,neotraditional
845,crunk
846,britpop
847,country
848,r&bang
849,rave_hop
850,post_punk_revival
851,recording_engineer
852,white_power_rock
853,funk_rock
854,progressive_bluegrass
855,popera
856,industrial_tinged_alternative_folk
857,rock&roll_americana_rhythm_and_blues_alternative
858,avant_garde_rap
859,piano_pop
860,worl_jazz
861,techno_pop
862,great_american_songbook
863,britfunk
864,new
865,caribbean
866,rock_celtic_blues
867,funk_metal
868,vaudeville_blues
869,meditation
870,east_coast_blues
871,noise_rock
872,traditional_folk
873,piano
874,gregorian_chant
875,flamenco_fusion
876,native_american
877,acoustic
878,opera_metal
879,southern_soul
880,classical_guitar
881,rhythm_and_blues
882,rock_classical
883,hardrock
884,ska
885,lovers_rock
886,merengue
887,ladino
888,down_tempo
889,electro_industrial
890,zumba
891,the_motown
892,storytelling
893,patriotic_rock
894,soul_dance
895,obscuro
896,sound_healing
897,klezmer
898,teen_pop
899,avant_garde_pop
900,burlesque
901,gypsy
902,ragga
903,mod_revival
904,neoclassical_metal
905,swamp
906,classic_country
907,yacht_rock
908,spaghetti_country
909,trap_metal
910,blue
911,dansband
912,oom_pah
913,son_cubano
914,brown_eyed_soul
915,rock&roll
916,african
917,classical_and_folk
918,sound_art
919,kansas_city_jazz
920,electronics
921,traditional_jewish
922,female_vocalists
923,fringe_folk
924,kan_ha_diskan
925,childrens_country
926,traditional_blues
927,fiddle
928,progressive_rock
929,abakuá
930,streets—blues_roots
931,acoustic_guitar
932,karate_rock
933,urban_blues
934,western_european_art
935,son_montuno
936,mardi_gras_indian
937,brazilian
938,spoken_word
939,halloween
940,western_films
941,ameritopia
942,spanish_rock
943,art
944,celtic_rock
945,joik
946,black_american
947,riot_grrrl
948,d_beat
949,chacarera
950,dirty_rap
951,santería
952,ac
953,songwriter
954,quiet_storm
955,brazilian_rock
956,era
957,punk
958,bakersfield_sound
959,laïko
960,monster_rock
961,avant_gardearde
962,pitbash
963,doom_metal
964,library
965,speedcore
966,electro
967,ethno_jazz
968,pop_dance
969,remixes
970,piedmont_blues
971,noise
972,art_song
973,praise&worship
974,latin_ballads
975,reggaeton
976,musique_concrete
977,latin_rock
978,vocalist
979,chouval_bwa
980,wagnerian_rock
981,gypsy_jazz
982,big_beat
983,italian
984,medieval_folk_rock
985,vocal_group
986,quebec_folk
987,twee_pop
988,french_contemporary_chanson
989,grind_core
990,jazz
991,old_school_hip_hop
992,desert_rock
993,celestial_metal
994,ballads
995,new_mexico
996,reggae_pop
997,funeral_doom_metal
998,epic_doom_metal
999,miami_bass
1000,blues_soul
1001,black_comedy
1002,modal_jazz
1003,melodic
1004,ninja_core
1005,independent
1006,hauntology
1007,roots_reggae
1008,just_intonation
1009,english
1010,drill
1011,latin_pop
1012,black_rock
1013,holiday
1014,jazz_funk_bluegrass_pop
1015,rock_pop
1016,ska_punk
1017,folk_punk
1018,glam_metal
1019,downtown
1020,geek_rock
1021,death_n_roll
1022,uk_bass
1023,ventriloquism
1024,music_hall
1025,punjabi
1026,porro
1027,deathrock
1028,psycho_blues
1029,persian
1030,popular_song
1031,steampunk
1032,dialectician
1033,sound_collage
1034,rock_against_communism
1035,alternative_hip_hop
1036,community_singing
1037,covering
1038,chopper
1039,cha_cha_cha
1040,american
1041,tex_mex
1042,louisiana_folk
1043,satirical_and_musical_comedy
1044,swamp_rock
1045,thrash
1046,canadian_blues
1047,modern_laika
1048,new_blues
1049,cloud_rap
1050,avant_gardepop
1051,french_rock
1052,proto_surf_rock
1053,sephardic
1054,performance_art
1055,heartland_rock
1056,pop_alternative
1057,zydeco
1058,boogie_woogie
1059,sea_shanties
1060,liturgy
1061,honky_tonk
1062,west_coast_hip_hop
1063,axé
1064,alusian
1065,show_tuness_jazz
1066,atonal
1067,club
1068,dream_pop
1069,dirty_south
1070,tropical
1071,hard_rock
1072,farce
1073,musical_comedy
1074,indie_electronic
1075,pop_contemporary_opera
1076,rapcore
1077,classic
1078,forró
1079,afrobeat
1080,art_metal
1081,st_louis_blues
1082,dub
1083,heavy_rock
1084,tejano
1085,latin_house
1086,improvisational_comedy
1087,indie_classic
1088,arabic
1089,canadian_country
1090,shock_rock
1091,theater
1092,vaudeville_foxtrot
1093,cinematic_soul
1094,folk_bluegrass
1095,electro_folk
1096,persian_pop
1097,loop
1098,swedish_folk
1099,symphonic_rock
1100,electro_punk
1101,vocal_surf
1102,cuban_trova
1103,new_age
1104,mariachi
1105,alternative_dance
1106,psychedelic_trance
1107,tulsa_sound
1108,contemporary
1109,acousmatic
1110,banda
1111,uk_hip_hop
1112,vocal_trance
1113,process
1114,hardcore
1115,atlanta_hip_hop
1116,classical_hindi
1117,italian_folk
1118,boogie
1119,surf_punk
1120,hillbilly
1121,american_roots
1122,chamber_jazz
1123,compas
1124,countrypolitan
1125,jewish
1126,mpb
1127,womens
1128,highlife
1129,fado
1130,bhajan
1131,paisley_underground
1132,classic_blues
1133,improv
1134,music_of_colombia
1135,essay
1136,deathgrind
1137,glitch
1138,anison
1139,celtic
1140,payada
1141,martial_industrial
1142,orchestral_jazz
1143,swedish_pop
1144,pop_jazz
1145,indie_dance
1146,proto_punk
1147,singer_songwriter
1148,bedroom_pop
1149,doomsday_metal
1150,vispop
1151,classic_female_blues
1152,c_pop
1153,soul_jazz
1154,industrial_rock
1155,urban__contemporary
1156,western_classical
1157,lyrical_pop
1158,noisecore
1159,instrumental_guitar
1160,christian_new_age
1161,indi_pop
1162,trop_rock
1163,modern_rock
1164,nwobhm
1165,classical
1166,diy
1167,old_time_american
1168,show_tuness
1169,underground_rock
1170,minimalism
1171,country_gospel
1172,adhunik
1173,vallenato
1174,middle_eastern
1175,mandarin_pop
1176,symphonic
1177,grebo
1178,jazz_gospel
1179,new_orleans
1180,elevator
1181,jesus
1182,trova
1183,electronic_r&b
1184,truck_driving_country
1185,swamp_blues
1186,death_rap
1187,british_soul
1188,mexican_cumbia
1189,avant_garde
1190,melodrama
1191,shoe_gaze
1192,pop_folk
1193,jazz_funk_rock
1194,totalism
1195,mento
1196,korean_hip_hop
1197,indian_pop
1198,c86
1199,now_wave
1200,māori_show_band
1201,vocal
1202,electro_harmonica
1203,acoustic_blues
1204,deep_house
1205,ghost_rock
1206,rhythm_&_grime
1207,theater_performer
1208,experimental_literature
1209,ska_core
1210,pop_soul
1211,hamd
1212,decima_campesina
1213,middle_of_the_road
1214,space_age_pop
1215,punk_jazz
1216,comic_opera
1217,euro_disco
1218,beat_pop
1219,transcendental_pop
1220,krispy_kreme
1221,protest_song
1222,production
1223,avant_garde_prog
1224,soft_rock
1225,broken_beat
1226,country_comedy
1227,anti_folk
1228,television_judge
1229,nashville_sound
1230,latin_jazz
1231,fusion
1232,regional_mexican
1233,smooth_soul
1234,go_go
1235,bass
1236,british_hip_hop
1237,synth_pop
1238,elektro
1239,dark_rock
1240,slapstick
1241,art_punk
1242,straight_edge
1243,traditional_tunes
1244,thrash_metal
1245,comedy_pop
1246,russian_chanson
1247,karaoke
1248,performance_poetry
1249,contemporary_pop
1250,modern_soul
1251,neo_progressive_rockressive_rock
1252,contemporary_art
1253,traditional_pop_country
1254,homo_hop
1255,ethnopop
1256,mathcore
1257,sadcore
1258,rock
1259,bhangra
1260,yodeling
1261,noise_pop
1262,kanto
1263,afro_pop
1264,chinese_classical
1265,smooth_jazz
1266,australian_rock
1267,ethnic_fusion
1268,1960s
1269,american_pop
1270,nu_disco
1271,retro
1272,hi_nrg
1273,new_flamenco
1274,acid_rap
1275,alternative_r&b
1276,bubblegum
1277,drinking
1278,rock_in_opposition
1279,memphis_blues
1280,roots_pop
1281,brostep
1282,noir_pop
1283,free
1284,soca
1285,country_rock
1286,traditional_irish
1287,crunkcore
1288,psychedelic_soul
1289,sacred_steel
1290,garage
1291,hip_hop_in_the_pacific_northwest
1292,neo_soul
1293,crust_punk
1294,illbient
1295,post_progressive
1296,art_rock
1297,blues_and_roots
1298,turkish
1299,songster
1300,alternative_pop
1301,skate_punk
1302,hawaiianan
1303,experimental_acoustic
1304,electric_violin
1305,advertising
1306,yodelling
1307,jimi_hendrix_tribute
1308,contemporary_jewish_religious
1309,lo_fi_diy_indie_pop_core
1310,pornogrind
1311,goregrind
1312,algorithmic
1313,trance_pop
1314,crossover
1315,tapping
1316,dance_jug
1317,psychedelic_blues
1318,chinese_rock
1319,avant_garde_progressive_rock
1320,political_satire
1321,casiocore
1322,bass_guitar
1323,electronica
1324,mandopop
1325,electronic_experimental
1326,psychedelic_pop
1327,political
1328,choro
1329,livetronica
1330,folk
1331,crooner
1332,celtic_punk
1333,cape_jazz
1334,african_blues
1335,stage_musical
1336,beat
1337,industrial_country
1338,pop_classical
1339,electric_blues
1340,cajun
1341,post_britpop
1342,new_wave
1343,solo_acoustic
1344,blue_comedy
1345,delta_blues
1346,jazz_blues
1347,golden_age_hip_hop
1348,ndombolo
1349,blue_eyed_soul
1350,habanera
1351,country_punk
1352,standards
1353,latin_soul
1354,sympho_rock
1355,bossa_and_others
1356,sami
1357,breton
1358,comedy_rock
1359,khyal
1360,ethereal_wave
1361,orchestral_pop
1362,irish_folk
1363,waltz
1364,third_stream
1365,electro_acoustic
1366,rockney
1367,electro_grime
1368,ean
1369,emo_pop
1370,filk
1371,post_rock
1372,disco_punk
1373,trap
1374,ccm
1375,shoegaze
1376,rock_country
1377,psychedelic_rock
1378,guitarist
1379,baggy
1380,baroque_pop
1381,the_great_american_songbook
1382,melodic_rock
1383,acid_jazz
1384,contemporary_jazz
1385,contemporary_gospel
1386,funk_blues
1387,progressive_country
1388,argentine
1389,old_skool
1390,soul_blues
1391,soul_funk
1392,concert
1393,aguinaldo
1394,harmonica_blues
1395,alternative_metal
1396,conga
1397,christian_country
1398,brazilian_jazz
1399,instrumental_rock
1400,rock_standards
1401,zouk
1402,new_acoustic
1403,jazz_pop
1404,a_cappella
1405,chicago_soul
1406,future_funk
1407,tonal
1408,avant_funk
1409,indie_pop
1410,ska_jazz
1411,freestyle
1412,jewish_punk
1413,criolla
1414,aggressive_soul
1415,texas_blues
1416,rap_rock
1417,trance
1418,polynesian
1419,movie_advertising
1420,neo_swing
1421,aleatoric
1422,electric
1423,americana
1424,underground
1425,melodic_dubstep
1426,gothic_rock
1427,roots_rock
1428,comedy
1429,heavy_metal
1430,g_funk
1431,traditional_acoustic_blues
1432,hip_house
1433,conscious_hip_hop
1434,bhangramuffin
1435,guajira
1436,guitar_pop
1437,theme_song
1438,improvisation
1439,light
1440,pop_opera
1441,krautrock
1442,alternative_country
1443,kawaii_metal
1444,nasheed
1445,pacific_pacific_northwest_hip_hop
1446,eurobeat
1447,swing_revival
1448,sitcom
1449,alternative_folk
1450,variety
1451,screwed_&_chopped
1452,breakstep
1453,country_soul
1454,haole
1455,australian_folk
1456,bambuco
1457,pop_hip_hop
1458,disco
1459,bulgarian_folklorica
1460,latin_trap
1461,dance
1462,ranchera
1463,new_orleans_r&b
1464,minimal
1465,music_of_hawaiian
1466,east_bay_grease
1467,tv
1468,dark_ambient
1469,norteño
1470,new_rave
1471,north_mississippi_hill_country_blues
1472,asian_underground
1473,uk_garage
1474,soft_grunge
1475,son
1476,traditional_bluegrass
1477,boogaloo
1478,alternative_classic
1479,documentary
1480,dark_wave
1481,stride
1482,post_metal
1483,afro_son
1484,azerbaijani_jazz
1485,jazz_rap
1486,bassline
1487,show_tunes__contemporary
1488,afro
1489,northern_soul
1490,cantopop
1491,instrumental_metal
1492,wellness
1493,turntablism
1494,crime_fiction
1495,rock_ballads
1496,musical
1497,celtic_folk
1498,visual_kei
1499,hip_hop_soul
1500,harmony_pop
1501,freakbeat
1502,club_dance
1503,garage_rock_revival
1504,reggae
1505,american_sign_language
1506,guaracha
1507,harp
1508,vals
1509,easy_listening
1510,funktronica
1511,lo_fi_rap
1512,ethnic
1513,latin_hip_hop
1514,nu_metal
1515,dixieland
