,genre_list
276,ballad
277,space_rock
278,neo-swing
279,horror_punk
280,social_commentary
281,eurobeat
282,uk_hip-hop
283,bebop
284,electro_house
285,goth_rock
286,dirty_south
287,alternate_acoustic
288,variety_theatre
289,aboriginal_country
290,traditional_acoustic_blues
291,grime
292,classic
293,classic_country
294,free_improvisation
295,idm
296,hula
297,goth
298,electroclash
299,nostalgia
300,electronic_experimental
301,emo_rap
302,chanson_française
303,gypsy_jazz
304,honky-tonk
305,electro-funk
306,rumba
307,post-dubstep
308,christian
309,country&western
310,vọng_cổ
311,electronic
312,chicago_soul
313,britpop
314,futurepop
315,manguebeat
316,aggressive_soul
317,atonal
318,grand_opera
319,opera_&_musical_theatre
320,rock_standards
321,progressive_country
322,c86
323,op
324,soundtrack
325,kadans
326,western_films
327,adult_contemporary
328,gwerz
329,latin_freestyle
330,irish_traditional
331,fringe-folk
332,indie_rock
333,new_acoustic
334,harmonica_blues
335,solo_acoustic
336,second_line
337,dark_pop
338,dixieland
339,psychedelic_blues
340,melodic_rock
341,symphonic_rock
342,euro_disco
343,future_garage
344,comedy
345,psych_folk
346,pop_traditional_pop
347,urban_folk
348,french-canadian
349,pacific_northwest_hip-hop
350,minimalism
351,black_comedy
352,free_jazz
353,blue
354,modal_jazz
355,blues_revival
356,pop_dance_rock_jazz
357,music_pop_rock
358,indietronica
359,swing_revival
360,musical_theatre
361,g-funk
362,middle_eastern
363,american_primitive_guitar
364,swamp
365,show_tunes_jazz
366,pop_contemporary_opera
367,dream_pop
368,rebetiko
369,ethnopop
370,old_school_hip-hop
371,urban_blues
372,bluegrass
373,pitbash_jewish_punk_thrash_opera
374,musicals
375,industrial-tinged_alternative_folk
376,fado
377,north_mississippi_hill_country_blues
378,country_folk-rock
379,minimalist
380,urban_contemporary
381,avant-prog
382,vaudeville
383,expressionist
384,independent
385,trova
386,alt_country
387,avant-pop
388,singer-songwriter_rock
389,melodic_metal
390,electro-house
391,axé
392,classical_pop
393,avant-funk
394,folk-blues
395,childrens_songs
396,psych_rock
397,hyphy
398,caribbean
399,funk_blues
400,avant-garde_jazz
401,yoiking
402,southern_soul
403,new_wave
404,nashville_sound
405,catalan_rumba
406,patriotic
407,folk_pop
408,narrative_nonfiction
409,memphis_soul
410,traditional_jazz
411,musician
412,alternative_country
413,arabic
414,acoustic_folk
415,adult_pop
416,balkan
417,grebo
418,memphis_blues
419,indie_punk
420,spanish_rock
421,j-rock
422,krautrock
423,grupero
424,mashup
425,cuban_rumba
426,garba
427,instrumental_guitar
428,music_of_colombia
429,nazrul_geeti
430,poetry
431,praise_&
432,nu-disco
433,sufi
434,contemporary_classical
435,club-dance
436,electro-pop_dance-rock
437,rocknroll
438,son_montuno
439,contemporary_pop
440,electro_hop
441,avant-rock
442,tropical
443,synthpop
444,dark_cabaret
445,stage_musical
446,showtunes_adult_contemporary
447,melodic_dubstep
448,mainstream_jazz
449,rap_rock
450,mambo
451,french_variété
452,quebec_folk
453,fiddle
454,gothic_folk
455,cumbia
456,rock_celtic_blues
457,folk_pop-rock
458,observational
459,pop_punk
460,canadiana
461,spiritual
462,theme
463,rock&roll_blues
464,alt-pop
465,ladino
466,post_bop
467,tropicália
468,downtempo
469,calypso
470,free
471,gothic_rock
472,rock_opera
473,folk-rock
474,process
475,alternative_hip-hop
476,sleaze_rock
477,riot_grrrl
478,stride
479,light_opera
480,noisecore
481,rock-electronic
482,contemporary_folk
483,boogie
484,polynesian
485,torch_song
486,sacred_steel
487,crunk
488,symphonic_metal
489,afro
490,folk
491,symphony
492,glam-punk
493,beat_poetry
494,classical_hindi
495,classical_guitar
496,mexican_folk
497,concerts
498,celtic_folk
499,detroit_soul
500,jazz_flamenco
501,tech_house
502,contemporary_worship
503,alternative_metal
504,persian
505,low_rock
506,acapella
507,celtic_punk
508,hymnal
509,chacarera
510,groove_metal
511,greek
512,soul_jazz
513,blue_eyed_soul
514,straight_edge
515,piano_pop_and_rock
516,regional_mexican
517,jazz_mugham
518,surreal_humor
519,bubblegum
520,trad_irish
521,garage_punk
522,alt-folk
523,post_hardcore
524,haitian_folk
525,sufi_rock
526,house
527,barbershop
528,sociopolitical
529,mexican_cumbia
530,soulful_house
531,electronic_dance
532,ska
533,persian_classical
534,professional_wrestling_theme
535,spirituals
536,electro_harmonica
537,remixes
538,quiet_storm
539,jug_band
540,funeral_doom_metal
541,blackgaze
542,filmi_pop
543,grunge_rock
544,folk-punk
545,diy
546,soviet
547,improvised
548,yodeling
549,screen_classical
550,acid_house
551,music_hall
552,vocal_group
553,riot_goth
554,punkrock
555,r&bang
556,philly_soul
557,mandarin_pop
558,sound_collage
559,world_music_deep-house_quiet_storm
560,film_soundtrack
561,british_blues
562,j-pop
563,pop_hip-hop
564,with
565,reggae_cultural_influence
566,country_and_irish
567,nursery_rhymes
568,electric_blues
569,gospel
570,harp
571,melodrama
572,snap
573,chill-out
574,hillbilly
575,kanto
576,ethnic_fusion
577,piedmont_blues
578,swedish_folk
579,banda
580,skiffle
581,death_n_roll
582,rhythm_&_blues
583,música_rioplatense
584,pop-rock
585,mariachi
586,electro-folk
587,production
588,indie_dance
589,african_blues
590,surf
591,vaudeville_foxtrot
592,liquid_funk
593,oriental
594,downtown
595,yiddish
596,traditional_pop_country
597,indie-rock
598,black_metal
599,swedish_pop
600,bentonia_school
601,mafioso_rap
602,dance_jug
603,era
604,swing_jazz
605,homo_hop
606,inspirational_country
607,bubblegum_pop
608,modern_laika
609,neo-classical
610,gospel_blues
611,anison
612,cpop
613,free_funk
614,klezmer
615,hop
616,doomsday_metal
617,art_song
618,spanish_guitar
619,drone_doom
620,afrobeat
621,third-wave_ska
622,merengue
623,electropop
624,country_blues
625,neoclassical_dark_wave
626,irish_soul
627,new_prog
628,reggae
629,louisiana_folk
630,new_jack_swing
631,traditional_jewish
632,dub
633,patriotic_rock
634,contemporary_christian
635,electro_rock
636,experimental_pop
637,west_end
638,italian_popular
639,new_orleans_blues
640,surf_punk
641,new_flamenco
642,arena_rock
643,poprock
644,techno
645,mexitón
646,thrashcore
647,christian_new_age
648,cadence-lypso
649,alternative_folk
650,sunshine_pop
651,glam_noir
652,elevator
653,spoken_word_comedy
654,west_coast_hip-hop
655,pop-rock_singer
656,loop
657,british_rock
658,ebm
659,traditional_irish
660,vals
661,male
662,country_soul
663,neotraditionalist_country
664,british
665,rock&roll_revival
666,boogie_woogie
667,hardstyle
668,post_disco
669,football_chant
670,texas_country
671,old_skool
672,deathrock
673,post-punk
674,physical_comedy
675,bakersfield_sound
676,chamber-pop
677,punk
678,indie-alternative_rock
679,punjabi_rap
680,aleatoric
681,contemporary_jazz
682,chinese_rock
683,art_pop
684,musique_concrète
685,motown_sound
686,tonal
687,synthwave
688,slam_poetry
689,southern_gospel
690,afro_punk_blues
691,showtunes
692,chansonnier
693,proto-surf_rock
694,deathgrind
695,krishnacore
696,indie_folk
697,folk_and_country
698,west_coast_jazz
699,rock_against_communism
700,nightcore
701,the_great_american_songbook
702,pop
703,industrial_dance
704,world_music_folk_world_jazz
705,acoustic-
706,rock_soul
707,instrumental_synth
708,theme_song
709,americana_folk_alt_country_garage_rock
710,latin_pop
711,bossa_and_others
712,norteño
713,medieval_folk_rock
714,synthrock
715,santería
716,talking_blues
717,milonga
718,proto-rockabilly
719,art_metal
720,hong_kong_english_pop
721,country-punk
722,christian_metal
723,countrypolitan
724,slowcore
725,experimental_&_brazilian_jazz
726,folk_rock_folk_pop
727,television_score
728,candombe
729,skate_punk
730,standards
731,cha-cha-cha
732,pop-classical
733,drone_metal
734,sound_alchemy
735,jazz-funk
736,dubstep
737,latino-siberian
738,progressive_house
739,ninja-core
740,brown-eyed_soul
741,baggy
742,intuitive_folk
743,backing_singer
744,sports
745,disco_electronica
746,jazz-rock_fusion
747,third_wave_ska
748,baltimore_club
749,porro
750,progressive_folk
751,grindcore
752,french_popular
753,disco
754,experimental
755,afro-cuban_jazz
756,pop-folk
757,post-industrial
758,dance-punk
759,sophisti-pop
760,nu_metal
761,bounce
762,dancehall
763,symphonic_power_metal
764,midwest_hip-hop
765,electronic_rock
766,protopunk
767,hardrock
768,avant-garde_progressive_rock
769,andalusian
770,progg
771,country_rock
772,slow_jams
773,oi!
774,smooth_jazz
775,traditional_black_gospel
776,soul-blues
777,swing_noir
778,post_punk
779,cuplé
780,juke_joint_blues
781,jazz-fusion
782,island_contemporary
783,martial_industrial
784,american_roots
785,old_time_radio
786,punk-funk
787,indie_classic
788,alternative_r&b
789,record_producer
790,disco_house
791,jimi_hendrix_tribute
792,blue-eyed_soul
793,nueva_canción
794,alt_rock
795,electropop_alternative_pop
796,spoken_word
797,berber
798,light
799,latin-jazz_pop
800,just_intonation
801,chamber_pop
802,new_rave
803,dreampop
804,emo
805,mainstream
806,italian_folk
807,rockney
808,musique_concréte
809,mumble_rap
810,protest_song
811,texas_blues
812,big_room_house
813,drone
814,pop_opera
815,swing_dixieland
816,worldbeat
817,west_coast
818,sadcore
819,irish_folk
820,swamp_rock
821,dark_ambient
822,musical_theatre_pop
823,traditional_gospel
824,post-britpop
825,musical_theater
826,chopped_and_screwed
827,kan_ha_diskan
828,lo-fi-diy-indie-pop-core
829,marching_band
830,glo-fi
831,popera
832,delta_blues
833,post-rock
834,vispop
835,celtic_rock
836,hard-bop
837,progressive_pub
838,ambient_folk
839,cowboy
840,new_blues
841,farce
842,avantgarde
843,breton
844,karaoke
845,folkloric
846,british_dance_band
847,french_hip-hop
848,chillwave
849,rave-hop
850,theater
851,oldschool
852,pop_rock_soul
853,folk-pop
854,french_variety
855,creole
856,avant
857,east_coast_rap
858,with_electronics
859,hi-nrg
860,uk_funky
861,american_sign_language
862,television_judge
863,indie_pop
864,jazz_brazilian
865,revival_punk_psycho_blues
866,indigenous
867,twee_pop
868,hindustani_classical
869,salsa
870,math_rock
871,appalachian
872,female_vocalists
873,electroacoustic
874,shred
875,indi_pop
876,maskandi
877,wellness
878,deathcore
879,st._louis_blues
880,urban
881,novelty
882,yodelling
883,post-progressive
884,lofi
885,alternative_pop
886,jazz-pop
887,blues_rock
888,korean_hip-hop
889,acoustic_rock
890,industrial_metal
891,ambient
892,contemporary_gospel
893,rhythm_and_blues
894,island
895,orchestral_jazz
896,champeta
897,neofolk
898,christian_&_gospel
899,reggae.
900,punk_blues
901,songster
902,alt.country
903,neo-bop_jazz
904,now_wave
905,post_grunge
906,folktronica
907,scrumpy_and_western
908,crooning
909,synthpunk
910,crust_punk
911,jazz_soul
912,pop_singer
913,pub_rock
914,transcendental_pop
915,jazz_rock
916,zamba
917,flamenco
918,childrens_book_author
919,joropo
920,nueva_trova
921,world_fusion
922,canción
923,music-jewish_liturgy
924,british_folk_rock
925,hispanic_folk
926,blues_punk
927,folk_baroque
928,fingerstyle_and_classical_guitar
929,contemporary_catholic_liturgical
930,hard_bop
931,trap
932,british_rap
933,jazz_rap
934,latin_house
935,greek_folk
936,hamd
937,k-pop
938,nu_soul
939,musical_comedy
940,lo-fi_rap
941,religious
942,2-step_garage
943,torch_singer
944,persian_pop
945,anthem_trance
946,cool
947,citation_needed
948,inspirational
949,country-rock
950,mento
951,italian
952,jewish
953,the_motown_sound
954,americana_music_folk_song
955,rock_classical
956,coupé-décalé
957,old_school_rap
958,brazilian_jazz
959,compas
960,television_scores
961,emo_pop
962,underground_hip-hop
963,industrial
964,western_movies
965,swing
966,illustrator
967,indie_electronic
968,death-doom
969,piano_pop
970,symphonic_black_metal
971,waltz
972,experimental_hip-hop
973,bass
974,exotica
975,australian_rock
976,gospel_and_gospel_blues
977,west_coast_blues
978,holiday
979,traditional_pop
980,jam
981,heartland_rock
982,mandopop
983,video
984,punk_jazz
985,post-hardcore
986,alt-country
987,beat
988,d-beat
989,punjabi_folk
990,jesus
991,vocal_quartet
992,tropical_house
993,speed_metal
994,dark_wave
995,hip-hop
996,great_american_songbook
997,atlanta_hip-hop
998,literary_realism
999,raï
1000,trailer
1001,european_art
1002,nwobhm
1003,australian_folk
1004,acoustic_guitar
1005,old-style_jazz
1006,modern_rock
1007,acoustic_blues
1008,rapcore
1009,bossa_nova_samba
1010,gypsy
1011,roots_pop
1012,down_tempo
1013,soul
1014,italo_dance
1015,protest_pop
1016,argentine_folk
1017,outsider
1018,medieval
1019,christian_country
1020,naat
1021,cedm
1022,golden_age_hip-hop
1023,australian_country
1024,future_funk
1025,video_game
1026,nu_jazz
1027,middle-eastern
1028,rock_country
1029,punk_rap
1030,dansband
1031,rock_n_roll
1032,free_improv
1033,vocal_trance
1034,english
1035,lo-fi
1036,andean
1037,screwed_&_chopped
1038,alternative
1039,alternative_jazz
1040,technical_metal
1041,brazilian
1042,canterbury_sound
1043,livetronica
1044,madchester
1045,pop_folksinger_songwriter
1046,traditional_songs
1047,instrumental
1048,tex-mex
1049,electro-industrial
1050,topical_songwriting
1051,bachata
1052,geek_rock
1053,hindi
1054,post_rock
1055,new-age
1056,horrorcore
1057,chap_hop
1058,chinese_classical
1059,singer_songwriter
1060,rock_en_español
1061,casiocore
1062,laïko
1063,surf_pop
1064,sludge_metal
1065,adult_alternative
1066,singer–songwriter
1067,blue_comedy
1068,industrial_country
1069,post-punk_revival
1070,canadian_blues
1071,americana
1072,neo_soul
1073,abakuá
1074,contemporary_country
1075,reggaeton
1076,film
1077,acoustic
1078,irish
1079,underground_rock
1080,worship
1081,northwest_hip-hop
1082,rave
1083,barrelhouse
1084,jam_band
1085,orgasmic_r&b
1086,concert
1087,powerviolence
1088,brazilian_music_pop
1089,canadian
1090,mississippi_blues
1091,canción_ranchera
1092,adult_contemporary_pop
1093,electro_pop
1094,asian_underground
1095,filin
1096,renaissance
1097,opera_arias
1098,southern_gothic
1099,pop_folk
1100,irish_rock
1101,kawaii_metal
1102,eclectic
1103,jazz_gospel
1104,bedroom_pop
1105,nengón
1106,baroque_rock
1107,antifolk
1108,german_hip-hop
1109,crooner
1110,flamenco_fusion
1111,electronic_indie_pop
1112,dark_rock
1113,alternative_rock_garage_rock
1114,blue_jump_blues_rock
1115,surf_rock
1116,harmony_pop
1117,sami
1118,alt
1119,open_folk
1120,folk_art_rock
1121,celtic_pop
1122,anarcho-punk
1123,hip-hop_soul
1124,christian_pop
1125,experimental_electronic
1126,joik
1127,novelty_songs
1128,canadiana_celtic
1129,metal
1130,whiskey
1131,childrens
1132,middle_of_the_road
1133,halloween
1134,aaa
1135,progressive_alterenative
1136,christian_contemporary
1137,fingerstyle
1138,alternative_dance
1139,movie_songs_advertising
1140,future_soul
1141,bhangra
1142,folk-noir
1143,underground_rap
1144,singer-songwriter
1145,neo-psychedelia
1146,hardcore_punk
1147,garage
1148,cringe_comedy
1149,louisiana_blues
1150,cajun
1151,close_harmony
1152,streets—blues_roots
1153,cuban_son
1154,liturgy
1155,blues_soul
1156,synth_pop
1157,country
1158,praise_&_worship
1159,adult-oriented_rock
1160,battle_rap
1161,conscious_hip-hop
1162,pop-punk
1163,doo_wop
1164,space_age_pop
1165,euthadisco
1166,old_time_american
1167,acoustic_prog-rock
1168,bassline
1169,oom-pah
1170,latin_jazz
1171,chillout
1172,electric
1173,world_beat
1174,pop-rap
1175,christian_hip-hop
1176,traditional_popular
1177,2_tone
1178,spanish
1179,ethno_rock
1180,vaudevillian
1181,blues_jazz
1182,frevo
1183,jazz_funk_bluegrass_pop
1184,totalism
1185,psych_blues
1186,bulgarian_folklorica
1187,polka
1188,pop_alternative
1189,gulf_and_western
1190,christian_r&b
1191,nerdcore
1192,ethno_jass
1193,progressive_pop
1194,hip-hop_music_in_the_pacific_northwest
1195,karate_rock
1196,alt-metal
1197,viking_metal
1198,nasheed
1199,various_styles
1200,film_score
1201,indie
1202,old_time
1203,pop_soul
1204,gothabilly
1205,electro-grime
1206,doom_metal
1207,jazz_blues
1208,trip_hop
1209,black_gospel
1210,bossanova
1211,boogie-woogie
1212,crossover_thrash
1213,anti-genre
1214,french_house
1215,caribbean_calypso
1216,piano_blues
1217,blues_soul_r&b_gospel_funk_folk
1218,songwriter
1219,chanson_réaliste
1220,american
1221,political_satire
1222,rock_improvisation
1223,political_hip-hop
1224,vaudeville_blues
1225,playback_singing
1226,drum_&_bass
1227,garage_house
1228,alt._country
1229,ac
1230,classical_and_folk
1231,pop_rap
1232,electro_funk
1233,tv
1234,shoegazing
1235,ventriloquism
1236,c-pop
1237,krispy_kreme
1238,hasidic
1239,maracatu
1240,conscious_rap
1241,italo_disco
1242,contemporary
1243,latin_hip-hop
1244,punjabi
1245,glam_rock
1246,jump_blues
1247,canzone_napoletana
1248,pop_dance
1249,urban_adult_contemporary
1250,bollywood
1251,disco-punk
1252,contemporary_art
1253,contemporary_bluegrass
1254,jazz_classical
1255,nuevo_flamenco
1256,red_dirt
1257,slide_guitar
1258,congolese_rumba
1259,bhangramuffin
1260,haole
1261,desert_rock
1262,corrido
1263,instrumental_rock
1264,noir_pop
1265,pitbash
1266,country_folk
1267,visual_kei
1268,east_bay_grease
1269,tyler_cassidy
1270,power_pop
1271,christian_ska
1272,parody
1273,hard_core
1274,ska_punk
1275,new_york_hip-hop
1276,bolero
1277,yacht_rock
1278,sephardic
1279,noise_pop
1280,glam_metal
1281,traditional_irish_early
1282,pop_country
1283,roots_rock
1284,synth-punk
1285,roots_reggae
1286,soundtracks
1287,pop_jazz
1288,adult_album_alternative
1289,merseybeat
1290,deep_house
1291,venezuelan_folk
1292,future_bass
1293,tribute
1294,balladeer
1295,froggy_fresh
1296,television
1297,j-synth
1298,son
1299,melodic_black_metal
1300,comedy_rap
1301,easy_listening
1302,dance-rock
1303,symphonic
1304,white_power
1305,gothic_country
1306,chilean
1307,sympho_rock
1308,classical-crossover
1309,tejano
1310,pop_noir
1311,struggle_&_protest
1312,indian_pop
1313,habanera
1314,german_schlager
1315,vocal_surf
1316,salsa_romántica
1317,latin_ballad
1318,death_metal
1319,smooth_soul
1320,hip_house
1321,variety
1322,trance-blues_r&b
1323,trance-pop
1324,chopper
1325,ska-core
1326,soft_rock
1327,rhythm_&_grime
1328,edm
1329,romantic
1330,ameripolitan
1331,ill+hop
1332,bambuco
1333,pop-soul
1334,funk_metal
1335,gh_brothers
1336,euro_house
1337,christian_rock
1338,western
1339,nueva_ola
1340,criolla
1341,electropunk
1342,indian
1343,psych_pop
1344,baroque
1345,fusion
1346,techno-pop
1347,avant-garde
1348,canterbury_scene
1349,electronicore
1350,traditional
1351,contemporary_dance
1352,hymns
1353,kuduro
1354,mantra
1355,modern_soul
1356,drum_and_bass
1357,anarcho_punk
1358,music_of_hawaii
1359,ethnic
1360,experimental_literature
1361,ska-punk
1362,international
1363,classical_crossover
1364,pop_edm_hip-hop
1365,gangsta_rap
1366,conjunto
1367,indie-pop
1368,digital_hardcore
1369,insult_comedy
1370,neotraditional
1371,no_wave
1372,frat_rock
1373,riot-folk
1374,lovers_rock
1375,trop_rock
1376,melodic
1377,musical_pop
1378,sampledelia
1379,indiepop
1380,country_rap
1381,freak_folk
1382,operatic_pop
1383,childrens_country
1384,jingles
1385,shock_rock
1386,christmas
1387,doo-wop
1388,changüí
1389,alt_classic
1390,turkish
1391,jazz_funk
1392,folk-alternative
1393,microtonal
1394,psychedelic_folk
1395,reggae_pop
1396,cuidado!
1397,latin
1398,post-minimalism
1399,funk_rock
1400,electric_violin
1401,asian_fusion
1402,comedy_rock
1403,progressive
1404,sevdalinka
1405,guitarist
1406,dialectician
1407,uk_bass
1408,jazz-rock
1409,pop_culture
1410,hawaiian_falsetto
1411,world-beat
1412,russian_chanson
1413,kirtan
1414,downbeat
1415,choro
1416,library
1417,hip-pop
1418,funk
1419,folk-jazz
1420,jazz_pop
1421,country-soul
1422,cinematic_soul
1423,broadway_musicals
1424,go-go
1425,christian_edm
1426,and
1427,algorithmic
1428,synth_punk
1429,forró
1430,european_free_jazz
1431,musique_concrete
1432,1960s
1433,schlager
1434,blues_rap
1435,afro-celtic
1436,deep_soul
1437,english_beat
1438,ethereal_wave
1439,club
1440,psychobilly
1441,musica_popular_brasileira
1442,breakstep
1443,japanese_pop
1444,musical
1445,tapping
1446,acid_jazz
1447,classic_female_blues
1448,garage_rock
1449,synth
1450,minneapolis_sound
1451,groove_rock
1452,boogaloo
1453,detroit_blues
1454,science
1455,hill_country_blues
1456,rock_ballad
1457,soul-funk
1458,popular_song
1459,improvisation
1460,shoegaze
1461,west_coast_rap
1462,puerto_rican_folk
1463,college_rock
1464,celestial_metal
1465,beat_pop
1466,french_varieties
1467,latin_rock
1468,black_american
1469,rock_in_opposition
1470,guajira
1471,electro-acoustic
1472,gregorian_chant
1473,mpb
1474,murga
1475,opera_and_comic_opera
1476,filk
1477,chicago_blues
1478,sketch_comedy
1479,vocalist
1480,youth_crew
1481,heavy_metal
1482,neoclassical
1483,folk_alternative
1484,screamo
1485,lyrical_pop
1486,traditional_blues
1487,garage_rock_revival
1488,toy_folk
1489,chamber
1490,2-step
1491,word_play
1492,improvisational
1493,funktronica
1494,soca
1495,synth-pop
1496,gothic_metal
1497,hardcore_hip-hop
1498,rock&roll
1499,satirical_and_musical_comedy
1500,psychedelic_metal
1501,bengali
1502,indian_classical
1503,elektro
1504,roots_revival
1505,singer
1506,show_tunes
1507,electro-punk
1508,tropicalismo
1509,uk_garage
1510,trance
1511,psychedelic_trance
1512,baião
1513,freestyling
1514,thrash_metal
1515,highlife
1516,native_american
1517,neo-classical_jazz
1518,industrial_hip-hop
1519,guaguancó
1520,palingsound
1521,ritual
1522,darkwave
1523,latin_american
1524,minimal
1525,operatic
1526,breakbeat
1527,contemporary_jewish_religious
1528,pop-rock-electro
1529,old-time
1530,ghazal
1531,satire
1532,recording_engineer
1533,jewish_punk
1534,ballads
1535,jazz
1536,lo_fi
1537,m-base
1538,cool_jazz
1539,country_pop
1540,hip
1541,latin_trap
1542,orchestral
1543,moombahton
1544,yass
1545,neo-prog
1546,noise-folk
1547,traditional_tunes
1548,cowpunk
1549,dance_rock
1550,mor
1551,proto-punk
1552,avant_garde
1553,funky_house
1554,performance_poetry
1555,glam_punk
1556,electro
1557,expressionism
1558,cybergrind
1559,drinking_songs
1560,opm
1561,hardcore_rap
1562,burlesque
1563,post-metal
1564,fingerstyle_guitar
1565,street_artist
1566,nerdcore_hip-hop
1567,khyal
1568,comedy_hip-hop
1569,epic_doom_metal
1570,nu-pop
1571,gothic
1572,boleros
1573,adult_alternative_pop
1574,r&b_soul_dance
1575,metalcore
1576,chamber_folk
1577,old-timey
1578,new_age
1579,new_orleans
1580,truck-driving_country
1581,country_punk
1582,crossover
1583,bubblegum_rock
1584,electro_swing
1585,experimental_acoustic
1586,r&g
1587,protest
1588,modern_classical
1589,a_cappella
1590,psychedelic_soul
1591,ragtime
1592,zouk
1593,popular
1594,2-tone
1595,roots_soul
1596,alternative_rock
1597,hebrew
1598,neo-progressive_rock
1599,freestyle
1600,mexican_pop
1601,britfunk
1602,christian_ac
1603,space
1604,british_rock&roll
1605,folk_blues
1606,painting
1607,post-disco
1608,eurodance
1609,urbano
1610,observational_comedy
1611,powerpop
1612,goregrind
1613,orchestral_pop
1614,c&w
1615,blues
1616,cape_jazz
1617,acousmatic
1618,afro-pop
1619,afropop
1620,miami_bass
1621,wonky
1622,lounge
1623,classical
1624,tango
1625,clarification_needed
1626,pop_classical
1627,canadian_hip-hop
1628,dirty_rap
