,genre_list
131,folk-pop
132,post_punk
133,singer–songwriter
134,cajun_music
135,honky-tonk
136,mexican_cumbia
137,latin_alternative
138,blues_music
139,sleaze_rock
140,concert_music
141,various
142,instrumental_synth
143,electronic_experimental
144,country_punk
145,contemporary_christian_music
146,punjabi_rap
147,ska_punk
148,brown-eyed_soul
149,smooth_jazz
150,indie_punk
151,french_variété
152,progressive_death_metal
153,industrial
154,grind_core
155,art_metal
156,hardcore
157,orchestral
158,nasheed
159,musique_concrète
160,lo-fi_music
161,flamenco_music
162,medieval
163,glitch
164,hawaii
165,beat
166,italo_disco
167,country_swing
168,alt-country
169,alternative_r&b
170,mod_revival
171,crust_punk
172,proto-punk
173,male
174,big_beat
175,tonal
176,country_and_irish
177,crossover_music
178,electro-punk
179,experimental_metal
180,post-progressive
181,brazilian_rock
182,french_popular_music
183,adult_contemporary
184,burlesque
185,traditional_bluegrass
186,trova
187,electro-house
188,norteño
189,acoustic_pop
190,progg
191,neo-classical_metal
192,piano_rock
193,and_algorithmic_music
194,composer
195,vocal_trance
196,pop_hip-hop
197,latin_american_music
198,ebm
199,swedish_pop
200,singer-songwriter
201,folk-jazz
202,dark_pop
203,just_intonation
204,boogie
205,lyrical_pop
206,catalan
207,country_and_western_music
208,yodeling
209,chilean_music
210,light_opera
211,acoustic_music
212,neo-soul
213,bambuco
214,video
215,female_vocalists
216,third-wave_ska
217,acid_rap
218,electro-pop
219,hymns
220,yé-yé
221,gypsy_jazz
222,baggy
223,jazz_brazilian
224,tango
225,electroacoustic_music
226,vocal_jazz
227,acid_rock
228,ritual
229,jazz_gospel
230,modern_rock
231,hardcore_hip_hop
232,chicano_rock
233,venezuelan_folk_music
234,bhangra
235,tv
236,torch_songs
237,freak_folk
238,improvised
239,avant-garde_jazz
240,melodic_hardcore
241,space_music
242,whiskey
243,rebetiko
244,avant-garde_rap
245,electro-grime
246,funktronica
247,reggae_pop
248,no_wave
249,hasidic
250,french
251,trip_hop
252,forró
253,neue_deutsche_härte
254,sunshine_pop
255,alt-folk
256,english
257,gangsta_rap
258,mafioso_rap
259,house
260,italo_dance
261,drone_metal
262,ethnic_music
263,new_acoustic
264,hip-hop_·_gangsta_rap_·_horrorcore
265,:
266,jazz_blues
267,powerpop
268,traditional_jazz
269,future_soul
270,rnb
271,punkrock
272,tulsa_sound
273,ragga
274,indiepop
275,clarification_needed
276,novelty_songs
277,kuduro
278,haole
279,bluegrass_music
280,neo-classical
281,synthrock
282,reggaeton
283,film_score
284,afro-pop
285,2-step
286,teatro_canzone
287,alternative_country
288,jazz_funk
289,psychedelic_pop
290,bass
291,experimental_&_brazilian_jazz
292,post-metal
293,theatre
294,southern_metal
295,american_folk_music
296,blackgaze
297,anthem_trance
298,nashville_sound
299,torch_song
300,avant-funk
301,west_coast_blues
302,lofi
303,goregrind
304,progressive_pub
305,dance_rock
306,avant-garde_progressive_rock
307,swing_revival
308,acid_house
309,chanson_française
310,indian_classical
311,skiffle
312,broadway
313,recording_engineer
314,yéyé
315,western_movies
316,northwest_hip_hop
317,musicals
318,country_pop
319,indie_dance
320,riot_goth
321,psychedelic_metal
322,celtic_punk
323,new_age
324,soundtrack
325,cybergrind
326,opera_and_comic_opera
327,merseybeat
328,music_hall
329,african
330,swamp_pop
331,alt-metal
332,juke_joint_blues
333,berber_music
334,avant-prog
335,chamamé
336,blues
337,hip_hop
338,grindcore
339,guabina
340,sacred_steel
341,vocal
342,electronic_rock
343,acapella
344,freakbeat
345,rave
346,fusion
347,contemporary_classical
348,kirtan
349,free_funk
350,cantopop
351,art_punk
352,uk_hip_hop
353,brazilian_music
354,industrial_rock
355,goth
356,traditional_popular_music
357,electro_pop
358,second_line
359,hip_hop_soul
360,k-pop
361,swamp
362,easy_listening
363,adult_alternative_pop
364,electro_rock
365,rock_folk_-rock_rock_-electronic_ballad
366,light_music
367,celtic_and_americana
368,classic
369,symphonic_power_metal
370,techno
371,popular_song
372,samba
373,torch_singer
374,experimental_music
375,contemporary_jewish_religious_music
376,mathcore
377,cabaret
378,country_folk-rock
379,bedroom_pop
380,new_music
381,drone_rock
382,scrumpy_and_western
383,english_folk
384,pop_music
385,afro-cuban_jazz
386,hillbilly_rockabilly_r&b
387,wagnerian_rock
388,character_comedy
389,free_music
390,showtunes_adult_contemporary
391,conscious_hip_hop
392,alternative_rock_garage_rock
393,electronic
394,rock_&_roll
395,orchestral_jazz
396,freestyle_rap
397,alt
398,mainstream_jazz
399,contemporary_folk
400,club
401,film
402,bebop
403,lounge
404,blues_rap
405,indigenous_music
406,french_variety_songs
407,country-rock
408,expressionism
409,harmonica_blues
410,blues_revival
411,avant-garde_music
412,haitian_folk
413,roots_music
414,oldtime
415,smooth_soul
416,old-time
417,soundtracks
418,the_motown_sound
419,psych_folk
420,shred
421,pop-rock_singer
422,cumbia
423,talking_blues
424,improvised_music
425,theatre_performer
426,hokum
427,new_blues
428,filin
429,hawaii_music
430,synth_pop
431,folk_metal
432,musician
433,hawaiian_falsetto
434,gospel_blues
435,rhythm_&_blues
436,cringe_comedy
437,pop_singer
438,science
439,baião
440,new_wave
441,pop-soul
442,synthpunk
443,electro-funk
444,free_jazz
445,cowboy
446,western_european_art_music
447,nu-disco
448,australian_country_music
449,golden_age_hip_hop
450,electronic_r&b
451,groove_metal
452,vaudeville_foxtrot
453,rap_metal
454,indie_electronic
455,adult_alternative
456,french_rock
457,new_rave
458,psychobilly
459,irish_traditional_music
460,kadans
461,transcendental_pop
462,miami_bass
463,protest_songs
464,black_american_music
465,dance-punk
466,spoken_word
467,rock_jazz
468,third_space
469,neo_soul
470,concerts
471,funk_music
472,proto-surf_rock
473,balladeer
474,soul-blues
475,white_power_rock
476,bossa_and_others
477,world
478,classic_blues
479,fingerstyle_guitar
480,alternative_music
481,celtic_pop
482,chopper
483,jazz_pop
484,celtic_folk
485,pornogrind
486,dialectician
487,soul_jazz
488,romantic
489,speed_metal
490,contemporary_folk_music
491,hymnal
492,standards
493,acoustic_rock
494,american_folk
495,worldbeat
496,afrobeat
497,contemporary
498,americana_music_folk_song
499,conscious_rap
500,old-time_music
501,electro_house
502,big_room_house
503,harmony_pop
504,underground_rock
505,harmolodics
506,folk_music
507,synth
508,disco-punk
509,emo_rap
510,dance_music
511,vocal_quartet
512,proto_punk
513,streets—blues_roots
514,rap_rock
515,opera_arias
516,southern_soul
517,progressive_jazz
518,c86
519,thrashcore
520,physical_comedy
521,bossanova
522,cinematic_soul
523,barbershop
524,american
525,street_punk
526,house_music
527,jazz_fusion
528,tapping
529,american_sign_language
530,old_time
531,louisiana_blues
532,aor
533,praise_&_worship
534,folkloric
535,political
536,conga
537,alternative\\xa0rock
538,pop_rap
539,southern_gospel
540,christian_metal
541,cajun
542,metalcore
543,library_music
544,canadiana_celtic
545,middle_of_the_road
546,electronic_music
547,spirituals
548,screen_classical
549,bassline
550,folktronica
551,oom-pah
552,pop-folk
553,inspirational_country
554,power_metal
555,electroclash
556,citation_needed
557,drone_doom
558,neoclassical_metal
559,childrens_music
560,pop_rock
561,funk_rock
562,performance_art
563,french_variety
564,country_music
565,contemporary_jazz
566,open_folk
567,vaudevillian
568,jazz_funk_bluegrass_pop
569,midwest_emo
570,minimalism
571,old_time_american
572,german_hip_hop
573,vallenato
574,bolero
575,andalusian
576,christian_edm
577,axé
578,chamber_folk
579,comedy_song
580,r_&_b
581,halloween_music
582,latin_freestyle
583,gothic
584,chamber_pop
585,irish_traditional
586,red_dirt
587,soviet_music
588,jazz-rock_fusion
589,french_pop
590,bachata
591,extreme_metal
592,indigenous
593,louisiana_folk
594,film_soundtrack
595,broken_beat
596,musique_concrete
597,afro-son
598,urban_adult_contemporary
599,shoegaze
600,football_chant
601,art_music
602,grupero
603,native_american
604,outsider
605,nazrul_geeti
606,neo-progressive_rock
607,adult_contemporary_pop
608,casiocore
609,crunk
610,asian_underground
611,latino-siberian
612,glam_punk
613,mambo
614,neue_deutsche_welle
615,aaa
616,mariachi
617,j-synth
618,opera
619,psychedelic_music
620,euthadisco
621,honky_tonk
622,drum_&_bass
623,canadian
624,new_mexico_music
625,funk_metal
626,contemporary_classical_music
627,new-age
628,afro-celtic
629,punk_blues
630,jazz_classical
631,black_rock
632,cello_rock
633,rockabilly
634,mexican_pop
635,spiritual
636,zumba
637,island_contemporary
638,country_&_western
639,world_fusion
640,detroit_blues
641,grunge
642,bossa_nova
643,power_pop
644,reggae_rock
645,chansonnier
646,performance_poetry
647,celtic_music
648,covering
649,vocal_surf
650,aggressive_soul
651,choro
652,folk
653,meditation
654,deathrock
655,reggae.
656,protest_pop
657,soca
658,mississippi_blues
659,experimental_pop
660,fife_and_drum
661,hardcore\\xa0punk
662,jam_band
663,college_rock
664,hardcore_rap
665,satire
666,christian_new_age
667,mexican_folk
668,anison
669,mumble_rap
670,gothic_country
671,psychedelic
672,dansband_music
673,christian_music
674,soul
675,edm
676,progressive_alterenative
677,adult-oriented_rock
678,youth_crew
679,folk_blues
680,elevator_music
681,breakbeat
682,musique_concréte
683,karaoke_music
684,pop_country
685,sufi_rock
686,congolese_rumba
687,digital_hardcore
688,britfunk
689,toy_folk
690,art_rock
691,alt-pop
692,painting
693,texas_blues
694,tropical_house
695,hillbilly
696,ska-core
697,battle_rap
698,pop_rock_dance
699,chinese_rock
700,post-industrial
701,old_school_rap
702,rocknroll
703,electro_swing
704,british_soul
705,afro-cuban
706,disco_electronica
707,nwobhm
708,quebec_folk
709,pop_punk
710,classic_female_blues
711,sitcom
712,music_of_hawaii
713,progressive_country
714,slow_jams
715,video_game_music
716,c-pop
717,and
718,patriotic_rock
719,klezmer
720,electroacoustic
721,tropicalismo
722,azerbaijani_jazz
723,organ_trio
724,alternative_hip-hop
725,op
726,electro-acoustic
727,traditional_pop_country
728,contemporary_bluegrass
729,psychedelia
730,diy
731,choral
732,european_free_jazz
733,dub_music
734,death_rock
735,house_music_-_latin_american
736,progressive_house
737,island
738,hardcore_punk
739,trad_jazz
740,disco
741,garage
742,jump_blues
743,funeral_doom_metal
744,black_music
745,christian
746,crossover_thrash
747,comedy_acting
748,riot-folk
749,experimental
750,indian_pop
751,industrial_black_metal
752,college\\xa0rock
753,melodic_rock
754,progressive_metal
755,zydeco
756,country_soul
757,israeli
758,modern_classical
759,visual_kei
760,songster
761,surf_rock
762,country_blues
763,contemporary_worship_music
764,palingsound
765,baroque_pop
766,illbient
767,2_tone
768,french_pop_music
769,alternative_metal
770,television_scores
771,chouval_bwa
772,space_age_pop
773,bengali
774,christian_ska
775,post-punk_revival
776,brazilian_jazz
777,avant_garde
778,gwerz
779,folk-blues
780,electronic_dance
781,poprock
782,ambient_folk
783,christian_r&b
784,rock_improvisation
785,country_gospel
786,chicago_blues
787,bounce_music
788,old_skool
789,dixieland
790,multilingual
791,avant_pop
792,musical_pop
793,folk_baroque
794,son_montuno
795,rocksteady
796,chicago_soul
797,crooner
798,broadway_theatre
799,ambient
800,classical_pop
801,celticana_-_a_blend_of_rock
802,sociopolitical
803,modern_laika
804,blue-eyed_soul
805,show_tune
806,italian_folk
807,ethno_rock
808,bulgarian_folklorica
809,language\\tenglish
810,art_song
811,urban
812,experimental_literature
813,freestyle
814,turntablism
815,jewish_rock
816,latin_jazz
817,crunkcore
818,raï
819,blue_jump_blues_rock
820,dub
821,jazz
822,tex-mex
823,pop_opera
824,anti-genre
825,electropunk
826,social_change_music
827,banda
828,corrido
829,deathcore
830,frat_rock
831,r&b|nu_soul
832,folk-punk
833,underground_hip_hop
834,contemporary_dance
835,europop
836,chap_hop
837,show_tunes
838,alternate_acoustic
839,expressionist
840,revival_punk_psycho_blues
841,boogie_woogie
842,ambient_country
843,old-style_jazz
844,persian_classical
845,mainstream
846,nu_metal
847,american_primitive_guitar
848,rock_against_communism
849,classical_guitar
850,synthwave
851,parody
852,teen_pop
853,quiet_storm
854,psychedelic_soul
855,bollywood_music
856,retro
857,avant-rock
858,caribbean_calypso
859,moombahton
860,guajira
861,jazz_soul
862,electro_funk
863,\\u2060
864,nu_jazz
865,death_metal
866,memphis_soul
867,vọng_cổ
868,progressive_music
869,reggae_cultural_influence
870,ill+hop
871,eurodisco
872,pop_culture
873,post_rock
874,yiddish
875,neoclassical
876,old_time_radio
877,steampunk
878,electropop_alternative_pop
879,rock_soul
880,kansas_city_jazz
881,black_metal
882,hip-pop
883,asian_fusion_music
884,popular_music
885,puerto_rican_folk_music
886,future_bass
887,indian_classical_music
888,música_rioplatense
889,piano_pop
890,ghost_rock
891,rock-and-roll
892,british_folk_rock
893,folk_punk
894,opm
895,surreal_humor
896,trad_irish
897,protest_song
898,french_house
899,musical_theatre
900,caribbean_music
901,rave-hop
902,alt._country
903,worship_music
904,future_house
905,folk-rock
906,trap_music
907,bluegrass
908,crooning
909,surf
910,2-tone
911,bakersfield_sound
912,french_music
913,crime_fiction
914,polka
915,christian_pop
916,pop_standards
917,various_styles
918,krautrock
919,acoustic_rock_folk_rock
920,antifolk
921,soul-funk
922,punk_jazz
923,experimental_hip_hop
924,modal
925,old-school_hip_hop
926,orgasmic_r&b
927,storytelling
928,film_scores
929,chillwave
930,melodic_death_metal
931,traditional_pop_music
932,pop_contemporary_opera
933,melodrama
934,post_grunge
935,british
936,nuevo_flamenco
937,deep_soul
938,jimi_hendrix_tribute
939,chanson
940,argentine_music
941,santería_music
942,mashup
943,operatic_pop
944,italian_popular_music
945,electro
946,ethnic_fusion
947,trance-pop
948,aleatoric
949,sadcore
950,chopped_and_screwed
951,independent_music
952,beat_music
953,funky_house
954,neo-folk
955,traditional
956,anti-folk
957,avant
958,candombe
959,space_disco
960,tejano
961,impressions
962,chinese_classical
963,hard_bop
964,flamenco_fusion
965,dance_pop
966,hardstyle
967,indi_pop
968,newgrass
969,tech_house
970,rock-n-roll
971,western_music
972,electric
973,fingerstyle_acoustic
974,rock_and_roll_americana_rhythm_and_blues_alternative
975,a_cappella
976,funk
977,ska_jazz
978,jesus_music
979,alternative_dance
980,naat
981,instrumental_metal
982,post-punk
983,barrelhouse
984,doo_wop
985,blues_rock
986,tuvan_throat_singing
987,twee_pop
988,latin_house
989,latin_hip_hop
990,womens_music
991,childrens
992,boogie-woogie
993,doo-wop
994,bhangramuffin
995,moody
996,alternative_folk
997,southern_hip_hop
998,spanish
999,renaissance
1000,psych_rock
1001,down_tempo
1002,urban_gospel
1003,cuban_rumba
1004,samba_rock
1005,symphonic_rock
1006,hi-nrg
1007,pop_noir
1008,east_coast_blues
1009,descriptors\\t\\t
1010,electric_violin
1011,christian_electronic_dance_music
1012,techno-pop
1013,club-dance
1014,jazz-fusion
1015,rumba
1016,variety_theatre
1017,cowpunk
1018,irish
1019,afropop
1020,hauntology
1021,dirty_blues
1022,death_n_roll
1023,kanto
1024,cloud_rap
1025,canción
1026,rock_opera
1027,gothic_folk
1028,medieval_folk_rock
1029,jingles
1030,riot_grrrl
1031,ranchera
1032,avant-garde_rock
1033,songwriter
1034,zouk
1035,improvisation
1036,st._louis_blues
1037,punk_rap
1038,traditional_pop
1039,arena_rock
1040,progressive_bluegrass
1041,italian
1042,contemporary_music
1043,art-pop
1044,garage_house
1045,deep_house
1046,hawaiian
1047,tribute
1048,roots_revival
1049,ghettotech
1050,observational_comedy
1051,country_rap
1052,dark_wave
1053,swing
1054,chamber_music
1055,shoegazing
1056,trap_metal
1057,industrial_metal
1058,contemporary_art_music
1059,gypsy
1060,downbeat
1061,dark_cabaret
1062,future_funk
1063,idm
1064,hop
1065,indie-pop
1066,irish_folk
1067,reggae_fusion
1068,gospel
1069,spaghetti_country
1070,post_hardcore
1071,stoner_metal
1072,pop_soul
1073,baroque
1074,laïko
1075,improvisational_comedy
1076,gospel_and_gospel_blues
1077,film_music
1078,dubstep
1079,swing_music
1080,post-disco
1081,christian_alternative_rock
1082,musical
1083,christian_rock
1084,acid_folk
1085,old_school_hip_hop
1086,thrash_metal
1087,jazz_music
1088,electronic_dance_music
1089,psych_blues
1090,west_coast_jazz
1091,country_folk
1092,deathgrind
1093,blues_and_roots
1094,backing_singer
1095,punjabi
1096,punjabi_folk
1097,worship
1098,soundcloud_rap
1099,khyal
1100,cedm
1101,jazz-funk
1102,compas
1103,kindie_rock
1104,african_american_music
1105,desert_rock
1106,emo_pop
1107,murga
1108,liturgy
1109,farce
1110,vaudeville_blues
1111,american_roots_music
1112,british_blues
1113,monster_rock
1114,electronic_indie_pop
1115,garage_punk
1116,greek_music
1117,romantic_music
1118,folk-noir
1119,ballads
1120,new_jack_swing
1121,indie_music
1122,death-doom
1123,stride
1124,yoiking
1125,urban_contemporary_gospel
1126,breakstep
1127,political_hip-hop
1128,music-jewish_liturgy
1129,maritime
1130,broadway_musicals
1131,death_rap
1132,christian_rap
1133,paisley_underground
1134,psychedelic_folk
1135,synthpop
1136,irish_rock
1137,pub_rock
1138,soft_rock
1139,third_stream
1140,latin
1141,swing_noir
1142,popular
1143,noir_pop
1144,share
1145,classical_hindi
1146,roots_soul
1147,progressive_folk
1148,folk_and_country
1149,holiday
1150,minimal_wave
1151,hamd
1152,adult_pop
1153,christian_contemporary
1154,criolla
1155,jungle
1156,midwest_hip_hop
1157,synth-punk
1158,television
1159,guitarist
1160,dancehall
1161,cinematic|pop|trailer_music
1162,dance-pop
1163,christmas
1164,sarcasm
1165,disco_house
1166,wellness
1167,southern_rock
1168,solo_acoustic
1169,electro-industrial
1170,neo-bop_jazz
1171,gothic_metal
1172,trop_rock
1173,bhajan
1174,grime
1175,pop_classical
1176,lounge_music
1177,baltimore_club
1178,brostep
1179,technical_death_metal
1180,hyphy
1181,comedy_rock
1182,urban_contemporary
1183,guaguancó
1184,pop-punk
1185,comedy
1186,spoken_word_comedy
1187,torch
1188,soul_pop
1189,glam_metal
1190,trap
1191,soul_music
1192,country
1193,sludge_metal
1194,traditional_music
1195,ska-punk
1196,rock_n_roll
1197,inuit
1198,musical_comedy
1199,melodic_metalcore
1200,black_gospel
1201,pop_jazz
1202,garage_rock_revival
1203,sketch_comedy
1204,rock_and_roll
1205,jangle_pop
1206,classical_crossover
1207,goth_rock
1208,bluegrass_gospel
1209,shock_rock
1210,big_band
1211,krishnacore
1212,sitcom_satire
1213,ladino
1214,honky_tonk_music
1215,punk
1216,hispanic_folk
1217,pop_gospel
1218,alternative
1219,blues_soul
1220,medieval_music
1221,lo-fi
1222,fingerstyle_and_classical_guitar
1223,australian_rock
1224,variety
1225,dirty_gospel
1226,french_contemporary_chanson
1227,throat_singing
1228,light_rock
1229,classic_pop
1230,nursery_rhymes
1231,delta_blues
1232,dance-rock
1233,jazz_rap
1234,alternative_jazz
1235,latin_american
1236,free_improv
1237,g-funk
1238,piano_blues
1239,pop_folksinger_songwriter
1240,ethnopop
1241,mandopop
1242,aboriginal_country
1243,cadence-lypso
1244,son_cubano
1245,pop-rock-electro
1246,yacht_rock
1247,mantra
1248,nostalgia
1249,space_rock
1250,noise_rock
1251,television_score
1252,neo-prog
1253,traditional_irish
1254,drone_music
1255,incidental_music
1256,singer-songwriter_rock
1257,eclectic
1258,froggy_fresh
1259,post-hardcore
1260,soul_blues
1261,western_classical
1262,and_lounge
1263,instrumental
1264,adhunik
1265,stage_musical
1266,punk_cabaret
1267,southern_gothic
1268,loop_music
1269,uk_garage
1270,new_orleans_r&b
1271,rap
1272,son
1273,contemporary_blues
1274,hip_house
1275,and_melodic
1276,urban_pop
1277,anarcho_punk
1278,countrypolitan
1279,soft_grunge
1280,geek_rock
1281,modal_jazz
1282,experimental_acoustic
1283,urban_blues
1284,west_coast_hip_hop
1285,blue_eyed_soul
1286,r&g
1287,chamber_jazz
1288,musica_popular_brasileira
1289,cool
1290,sound_art
1291,celtic_metal
1292,nueva_cancion_chilena
1293,international
1294,mellow_&_acoustic_rock
1295,r&b
1296,comedy_pop
1297,appalachian_music
1298,psychedelic_blues
1299,british_rap
1300,rock_and_roll_revival
1301,ccm
1302,post-britpop
1303,yass
1304,classic_country
1305,middle_eastern
1306,neo_souls
1307,vals
1308,hill_country_blues
1309,popcomédie_musicale
1310,futurepop
1311,piano_pop_and_rock
1312,madchester
1313,go-go
1314,uk_funky
1315,sympho_rock
1316,hard-bop
1317,krispy_kreme
1318,novelty
1319,industrial_music
1320,blues-rock
1321,experimental_electronic_music
1322,acoustic_guitar
1323,]
1324,rock_country
1325,music
1326,alt_country
1327,eurodance
1328,country_·_americana_·_folk_·_singer_songwriter
1329,soul_rock
1330,english_beat
1331,canterbury_sound
1332,ameritopia
1333,hip–hop
1334,ambient_music
1335,breton_music
1336,·
1337,jangle\\xa0pop
1338,progressive
1339,ac
1340,fingerstyle
1341,persian_pop
1342,nu-pop
1343,folk_art_rock
1344,indie_rock
1345,afrobeats
1346,christian_hip-hop
1347,post-minimalism
1348,cuban_son
1349,folk_alternative
1350,western
1351,drill
1352,art_pop
1353,alternative_pop
1354,pacific_northwest_hip_hop
1355,novelty_music
1356,world_beat
1357,latin_rock
1358,new_york_hip_hop
1359,surf_music
1360,hip-hop
1361,east_bay_grease
1362,canción_ranchera
1363,lo-fi_rap
1364,instrumental_music
1365,exotica
1366,stoner_rock
1367,pop_alternative
1368,inspirational
1369,contemporary_country
1370,traditional_folk_music
1371,indie-alternative_rock
1372,pop-rap
1373,poetry
1374,groove_rock
1375,hawaiian_music
1376,wonky
1377,jazz-rock
1378,avant-pop
1379,joik
1380,ragtime
1381,blues_soul_r_&_b_gospel_funk_folk
1382,synth-pop
1383,mardi_gras_indian
1384,latin_pop
1385,pop_dance
1386,music_of_colombia
1387,indie_folk
1388,electronica
1389,new_weird_america
1390,fado
1391,avant-garde_metal
1392,math_rock
1393,classic_rock
1394,glam_rock
1395,industrial_country
1396,darkwave
1397,white_power_music
1398,canadiana
1399,latin_soul
1400,slapstick
1401,gospel_music
1402,harp
1403,alternative_rock
1404,wonky_pop
1405,revival
1406,acoustic_prog-rock
1407,americana_folk_alt_country_garage_rock
1408,australian_country
1409,flamenco
1410,brega
1411,d-beat
1412,singer_songwriter
1413,downtempo
1414,sophisti-pop
1415,alt_rock
1416,pop_dance_rock_jazz
1417,trance-blues_r&b
1418,vocal_group
1419,neo-classical_jazz
1420,karate_rock
1421,jazz_flamenco
1422,texas_country
1423,political_hip_hop
1424,childrens_songs
1425,noise_pop
1426,neofolk
1427,insult_comedy
1428,instrumental_rock
1429,persian
1430,roots
1431,outsider_music
1432,chacarera
1433,livetronica
1434,sufi_music
1435,texas_country_music
1436,freestyling
1437,bengali_music
1438,and_classical_music
1439,rock_and_roll_blues
1440,tropical
1441,european_art_music
1442,west_coast
1443,bubblegum_rock
1444,payada
1445,sound_alchemy
1446,polynesian_music
1447,acoustic_blues
1448,theme_song
1449,post_bop
1450,jam
1451,cuban_trova
1452,free_improvisation
1453,balkan
1454,rock_ballad
1455,singer
1456,m-base
1457,religious
1458,afro
1459,highlife
1460,traditional_irish_early_music
1461,tyler_cassidy
1462,swamp_rock
1463,folk_bluegrass
1464,indie_classic
1465,punk_music
1466,metal
1467,rock_music
1468,theme_music
1469,cpop
1470,country-soul
1471,trance
1472,neotraditional
1473,swing_jazz
1474,documentary
1475,screamo
1476,sea_shanty
1477,classical_music
1478,jam_rock
1479,cha-cha-cha
1480,dance
1481,french_varieties
1482,industrial_dance
1483,traditional_jewish_music
1484,popera
1485,folk_rock_folk_pop
1486,new_orleans_blues
1487,sevdalinka
1488,atonal
1489,west_coast_rap
1490,neo-swing
1491,minneapolis_sound
1492,rhythm_and_blues
1493,childrens_country_music
1494,show_tunes_jazz
1495,turkish_music
1496,glam_noir
1497,neoclassical_dark_wave
1498,hypnagogic_pop
1499,post-bop
1500,snap
1501,reggae
1502,vocal_music
1503,andean_music
1504,dream_pop
1505,christian_hip_hop
1506,jewish_music
1507,horrorcore
1508,alternative_hip_hop
1509,māori_show_band
1510,salsa_music
1511,christmas_music
1512,nerdcore_hip_hop
1513,country_rock
1514,contemporary_christian
1515,american_pop
1516,emo
1517,television_judge
1518,dansband
1519,praise_&
1520,straight_edge
1521,acid_jazz
1522,caribbean
1523,new_orleans
1524,acousmatic_music
1525,professional_wrestling_theme_music
1526,canadian_blues
1527,hebrew
1528,canterbury_scene
1529,motown
1530,jazz_funk_rock
1531,canzone_napoletana
1532,protest
1533,with
1534,beat_pop
1535,totalism
1536,chamber
1537,ethno_jazz
1538,boogie_rock
1539,acoustic
1540,east_coast_hip_hop
1541,urban_folk
1542,roots_rock
1543,ghazal
1544,philly_soul
1545,patriotic
1546,independent
1547,punk-funk
1548,memphis_blues
1549,electronicore
1550,french_hip_hop
1551,sephardic
1552,hindustani_classical_music
1553,latin_music
1554,pop-rock
1555,mpb
1556,pop
1557,islamic
1558,traditional_acoustic_blues
1559,showtunes
1560,folk_pop
1561,boogaloo
1562,ambient_pop
1563,east_coast_rap
1564,great_american_songbook
1565,rock_classical
1566,sketch
1567,americana
1568,mexitón
1569,r’n’b
1570,nueva_ola
1571,instrumental_hip_hop
1572,new_orleans_jazz
1573,sampledelia
1574,brill_building
1575,blackened_death_metal
1576,heavy_rock
1577,milonga
1578,persian_traditional_music
1579,truck-driving_country
1580,piano
1581,heavy_metal
1582,indietronica
1583,j-pop
1584,struggle_&_protest
1585,traditional_black_gospel
1586,crossover
1587,-acoustic-
1588,-ninja-core
1589,drone
1590,black_comedy
1591,ndombolo
1592,canadian_hip_hop
1593,symphonic_metal
1594,country_and_western
1595,britpop
1596,brazilian
1597,piedmont_blues
1598,gothic_rock
1599,pop_traditional_pop
1600,gulf_and_western
