,artist,gender,genrelist,genrelist_length
112,Derrick_Tribbett,male,"['nu_metal', 'heavy_metal', 'industrial_metal', 'alternative_metal', 'speed_metal']",5
113,Alex_Sharpe,female,"['musical_theatre', 'celtic', 'christian', 'classical', 'new-age', 'easy_listening']",6
114,Ed_Ball,male,"['post-punk', 'indie_pop', 'dance']",3
115,Adam_Hamilton,male,"['glam_metal', 'alternative_rock']",2
116,Andreas_Kisser,male,"['heavy_metal', 'groove_metal', 'thrash_metal', 'death_metal', 'alternative_metal', 'experimental_rock', 'folk']",7
117,Russ,male,"['hip_hop', 'alternative_hip_hop', 'r&b']",3
118,Chris_Staples,male,"['alternative_rock', 'indie_rock']",2
119,Lucy_Wainwright_Roche,female,['folk'],1
121,Justin_Moore,male,['country'],1
122,Martina_McBride,female,"['country', 'country_pop']",2
123,Benjamin_Angus_Wright,male,['television_scores'],1
124,Dawin,male,"['pop-rap', 'trap', 'r&b', 'electronica']",4
126,Étienne_Drapeau,male,['pop'],1
127,Connie_Mitchell,female,"['electropop', 'dance']",2
128,Johnny_Dyer,male,['electric_blues'],1
131,Jason_McCoy,male,['country'],1
132,Nathan_Stickman,male,"['rock', 'folk_rock', 'singer-songwriter']",3
133,Dan_Reynolds,male,"['alternative_rock', 'indie_rock', 'pop_rock', 'indie_pop', 'electropop']",5
136,Benjamin_Booker,male,"['blues_rock', 'garage_rock', 'punk_blues']",3
137,Anaïs_Lameche,female,"['pop', 'dance']",2
138,Jill_Sobule,female,"['folk_rock', 'indie_rock', 'rock']",3
141,Ill_Bill,male,"['hip_hop', 'rap_metal', 'death_metal']",3
142,Phil_Mogg,male,"['hard_rock', 'heavy_metal']",2
146,Napoleon_Murphy_Brock,male,"['experimental_music', 'rock', 'r&b', 'jazz', 'pop']",5
147,Andy_Grammer,male,"['pop_rock', 'soul', 'pop', 'country_pop']",4
149,T._Graham_Brown,male,['country'],1
150,Ronnie_Bird,male,['rock'],1
151,Rebecca_Campbell,female,['folk-rock'],1
152,Eileen_Rose,female,"['americana', 'rock', 'indie', 'roots', 'folk', 'alternative_country', 'classic_country', 'honky_tonk']",8
153,Merlin_Bronques,male,"['industrial_rock', 'rap']",2
154,Reg_King,male,"['blue-eyed_soul', 'pop_music']",2
155,Paul_Worley,male,['country'],1
156,Chamillionaire,male,"['hip_hop', 'southern_hip_hop']",2
157,Stretch,male,['hip_hop'],1
158,Simonne_Jones,female,"['pop', 'electro_pop', 'alternative', 'dark_pop']",4
159,Howard_Jones,male,"['synth-pop', 'new_wave']",2
162,Janne_Persson,male,"['gospel', 'pop_rock', 'schlager']",3
163,Tony_LeMans,male,"['pop', 'funk', 'r&b']",3
164,Britt_Burton,female,['pop'],1
166,Dave_Ingram,male,['death_metal'],1
167,Thomas_Blug,male,['rock'],1
170,Luca_Turilli,male,"['power_metal', 'neoclassical_metal', 'symphonic_metal']",3
171,Jay_Reatard,male,"['garage_rock', 'garage_punk', 'punk_rock', 'indie_rock']",4
173,Aleyce_Simmonds,female,"['country', 'country_pop', 'country_rock']",3
174,Xperience,male,"['hip_hop', 'alternative_hip_hop']",2
175,Alee,female,['country'],1
178,Doug_Adkins,male,['country'],1
179,Wilbert_Harrison,male,['rhythm_and_blues'],1
181,U-God,male,['hip_hop'],1
182,Syd_Barrett,male,"['rock', 'psychedelia', 'experimental_rock']",3
183,Jack_Casady,male,"['rock', 'blues']",2
184,Terry_Slesser,male,"['blues-rock', 'hard_rock']",2
185,Helen_Shapiro,female,"['pop', 'jazz_gospel']",2
186,Brielle_Davis,female,['pop'],1
187,"Guillermo_""Willy""_Oddó",male,"['nueva_cancion_chilena', 'protest_music', 'chilean_music']",3
189,Danny_Gokey,male,"['pop', 'ccm', 'blue-eyed_soul', 'country_pop']",4
190,Preston,male,"['pop', 'britpop', 'indie_rock', 'punk', 'ska', 'dance-rock']",6
191,Shirley_Collins,female,['folk'],1
192,Margo_Price,female,"['country', 'americana', 'outlaw_country', 'country-soul']",4
193,Sam_Tsui,male,"['pop', 'soul', 'acoustic', 'synthpop']",4
194,Ultra_Naté,female,"['dance', 'garage_house', 'r&b']",3
196,Rex_Griffin,male,['country'],1
197,Linus_of_Hollywood,male,"['rock', 'pop_punk', 'alternative_rock', 'power_pop']",4
198,Mark_Lee,male,"['k-pop', 'hip-hop']",2
199,MC_Breed,male,['hip_hop'],1
201,Jana_McCall,female,"['rock', 'pop', 'folk']",3
203,Glen_Moffatt,male,['country'],1
204,Poppy,female,"['electropop', 'rock', 'synth-pop', 'ambient', 'art_pop', 'bubblegum_pop', 'kawaii_metal']",7
205,Michael_Roe,male,"['christian_alternative_rock', 'rock']",2
206,Judith_Durham,female,"['folk', 'jazz']",2
209,Guitar_Pete_Franklin,male,['blues'],1
210,Max_Johnston,male,['alternative_folk'],1
211,N'Dea_Davenport,female,"['r&b', 'acid_jazz', 'funk', 'soul', 'hip_hop', 'dance']",6
212,Kim_Taylor,female,"['folk', 'folk-influenced_singer-songwriter']",2
213,Shirley_Bassey,female,['pop'],1
214,Doug_Quattlebaum,male,['piedmont_blues'],1
216,Mark_Janicello,male,"['easy_listening', 'vocal', 'operatic', 'operatic_pop', 'pop_rock']",5
217,Krist_Novoselic,male,"['grunge', 'hard_rock', 'heavy_metal', 'alternative_rock', 'punk_rock', 'post-punk', 'sludge_metal', 'cowpunk']",8
218,Dallas_Harms,male,['country'],1
220,Richard_Barnes,male,['pop'],1
222,Erica_Sjöström,female,['dansband_music'],1
223,Mandyleigh_Storm,female,"['acoustic', 'rock', 'alternative', 'folk', 'blues', 'jazz', 'pop']",7
224,Mel_Tormé,male,['jazz'],1
225,Poly_Styrene,female,"['punk_rock', 'new_wave', 'downtempo']",3
227,Holly_Throsby,female,"['folk', 'indie_folk', 'indie_pop']",3
228,Natalie_Brown,female,"['pop', 'blue-eyed_soul']",2
230,Tara_Kemp,female,"['r&b', 'new_jack_swing']",2
232,Chris_Ardoin,male,['zydeco'],1
234,Larry_Birdsong,male,"['r&b', 'blues', 'jazz', 'pop', 'gospel']",5
235,Bridie_Gallagher,female,['irish'],1
238,Cara_Luft,female,"['folk', 'rock', 'americana']",3
239,Ben_Jorgensen,male,"['emo', 'pop_punk']",2
240,Eric_Taylor,male,"['americana', 'folk', 'blues']",3
241,Jennifer_Green,female,['dance'],1
245,Jon_Poole,male,"['psychedelic', 'progressive_rock', 'hard_rock', 'glam-punk']",4
246,Barry_Allen,male,['rock_music'],1
247,Kurt_Ebelhäuser,male,"['indie_rock', 'alternative_rock']",2
249,Lowell_Fulson,male,"['west_coast_blues', 'soul_blues']",2
254,Eddy_Oh,male,"['k-pop', 'hip_hop', 'dance']",3
256,Kevin_Morby,male,"['indie_rock', 'folk_rock']",2
257,Moko,female,"['soul', 'trip_hop', 'dance']",3
258,Kenny_Vernon,male,"['country', 'bakersfield_sound', 'country_rock', 'outlaw_country']",4
259,Ralna_English,female,"['southern_gospel', 'big_band', 'pop', 'country']",4
260,Debbie_Deb,female,"['dance', 'freestyle', 'oldschool']",3
261,Allen_West,male,"['death_metal', 'death_n_roll']",2
262,Tyler_Spencer,male,"['alternative_rock', 'dance-rock', 'dance-punk', 'folk', 'freak_folk']",5
263,Boulou_Ferré,male,"['gypsy_jazz', 'classical']",2
265,James_Paull,male,"['alternative_rock', 'alternative_dance', 'synthpop', 'dance-rock']",4
266,Corn_Mo,male,['rock'],1
268,Sandra_Stevens,female,['pop_music'],1
269,Ari_Gold,male,"['r&b', 'soul', 'dance', 'pop', 'adult_contemporary']",5
270,Rikk_Agnew,male,"['punk_rock', 'hardcore_punk', 'skate_punk', 'gothic_rock', 'deathrock', 'post-punk']",6
271,Ethel_Azama,female,"['jazz', 'traditional_pop', 'haole']",3
272,Toby_Keith,male,['country'],1
274,Antony_Harding,male,"['indie', 'acoustic']",2
275,Carleen_Anderson,female,"['acid_jazz', 'r&b', 'soul']",3
276,Cari_Q,female,"['alt-rock', 'indie_rock']",2
277,Julie_Harrington,female,"['trance', 'chillout', 'indie']",3
278,Robert_Berry,male,"['progressive_rock', 'hard_rock']",2
279,Pat_Cupp,male,"['rockabilly', 'country']",2
284,Nathalie_Cardone,female,['pop'],1
286,Raul_Malo,male,"['americana', 'neotraditional_country', 'tex-mex', 'western_swing', 'salsa', 'neo-swing', 'vocal_jazz', 'classic_pop', 'country_pop']",9
287,DJ_Colette,female,['house'],1
288,Ray_Luv,male,"['west_coast_hip_hop', 'gangsta_rap']",2
290,Philip_Price,male,['rock'],1
291,Gentleman_Reg,male,"['indie_rock', 'folk_rock', 'lo-fi']",3
292,Del_Barber,male,"['folk', 'folk_rock', 'alternative_country', 'americana', 'roots', 'country']",6
293,Ron_White,male,"['country_comedy', 'observational_comedy', 'satire', 'blue_comedy']",4
294,Aron,male,['k-pop'],1
296,Harmonica_Frank,male,"['blues', 'country', 'folk', 'rockabilly']",4
298,Jay_Watson,male,"['psychedelic_rock', 'alternative_rock', 'neo-psychedelia', 'dream_pop', 'psychedelic_pop', 'space_rock']",6
299,Molly_O'Day,female,['country'],1
300,Jim_Suhler,male,"['blues', 'rock&roll']",2
301,Leon_Russell,male,"['pop', 'country', 'rock', 'folk', 'gospel', 'bluegrass', 'r&b', 'folk_rock', 'blues_rock', 'surf', 'swamp_rock', 'tulsa_sound']",12
303,Jim_Pons,male,['rock'],1
304,Deborah_Bonham,female,"['rock', 'blues', 'blues_rock']",3
305,Patrick_Wolf,male,"['indietronica', 'folktronica', 'alternative_rock', 'baroque_pop']",4
306,Natalie_Nevins,female,['inspirational'],1
310,Luba,female,"['pop_rock', 'poprock', 'soul', 'r&b', 'caribbean_calypso']",5
312,Siobhan_Magnus,female,"['pop', 'rock', 'blues', 'soul']",4
313,Joey_Molland,male,"['rock', 'power_pop']",2
314,Kat_Bjelland,female,"['alternative_rock', 'punk_rock']",2
315,La_Fouine,male,['french_hip_hop'],1
316,Doug_Paisley,male,"['folk', 'country']",2
317,Vicki_Genfan,female,"['pop', 'folk']",2
318,Ric_Steel,male,['country_music'],1
319,Jack_Ladder,male,"['rock', 'art_rock', 'indie_rock', 'new_wave', 'euthadisco']",5
320,Levi_Lowrey,male,['singer-songwriter'],1
321,Lou_Fellingham,female,"['worship', 'contemporary_christian_music']",2
322,Jon_Langston,male,['country'],1
323,Guy_Allison,male,"['rock', 'progressive_rock']",2
324,Lindsay_Mac,female,['folk'],1
325,Gregory_Markel,male,"['progressive_rock', 'rock', 'progressive_alterenative']",3
326,Steve_Kimock,male,"['pop_rock', 'psychedelic', 'instrumental']",3
327,Johnette_Napolitano,female,['alternative_rock'],1
328,Brynn_Gersmehl,female,"['ccm', 'christian_rock', 'pop_rock', 'aor']",4
329,Bernie_Marsden,male,"['rock', 'blues-rock', 'blues', 'heavy_metal']",4
330,Pat_Boyack,male,['electric_blues'],1
331,Jillian_Wheeler,female,"['indie_rock', 'pop', 'electronic']",3
333,Justin_Bieber,male,"['pop', 'r&b']",2
334,Cass_Elliot,female,"['folk_rock', 'sunshine_pop']",2
335,Terence_Trent_D'Arby,male,"['pop', 'rock', 'soul', 'r&b', 'funk']",5
336,David_Clayton-Thomas,male,"['r&b', 'rock', 'funk', 'pop_jazz']",4
337,Solange_Knowles,female,"['r&b', 'pop', 'hip_hop', 'funk', 'soul']",5
338,Andrei_Krylov,male,['art_music'],1
340,Henrik_Freischlader,male,"['blues', 'blues_rock', 'rock', 'jazz', 'funk', 'soul']",6
341,Joe_Tex,male,"['r&b', 'soul', 'southern_soul', 'deep_soul', 'funk', 'disco']",6
342,Stefanie_Sargent,female,['punk_rock'],1
343,Alison_Krauss,female,"['bluegrass', 'country', 'adult_contemporary', 'r&b', 'pop']",5
344,Anthony_Warlow,male,['opera_&_musical_theatre'],1
345,Caitríona_O'Leary,female,"['folk', 'traditional_irish_early_music']",2
349,Caleb_Shomo,male,"['metalcore', 'electronic', 'electropop', 'hardcore_punk', 'electronicore', 'electronica']",6
350,Victoria_Williams,female,"['folk', 'folk_rock', 'country', 'alternative_country']",4
351,Shane_Dunlap,male,"['christian', ':', 'southern_gospel']",3
352,Tom_Landa,male,"['folk_rock', 'world_music']",2
353,Freddie_Phillips,male,['classical'],1
354,Weston_Burt,male,['country'],1
355,Seth_Malvin,male,"['indie_rock', 'indie_pop', 'indie_folk', 'lo-fi']",4
357,Gillian_Gilbert,female,"['new_wave', 'synthpop', 'post-punk', 'alternative_dance', 'alternative_rock', 'electronica']",6
358,Nicole_Appleton,female,"['pop', 'r&b']",2
359,Leon_Jackson,male,"['pop', 'jazz', 'acoustic']",3
360,Pete_Jones,male,"['post-punk', 'experimental_rock', 'new_wave', 'dub', 'avant-funk']",5
361,Slaï,male,"['caribbean_music', 'tropical']",2
363,Evie,female,['contemporary_christian_music'],1
364,Axel_Tony,male,"['zouk', 'r&b', 'soul', 'fusion']",4
365,Pete_Francis_Heimbold,male,"['folk_rock', 'rock']",2
366,Tamar-kali,female,['alt_rock'],1
367,Fabien_Incardona,male,['rock'],1
369,Travis_Meeks,male,"['alternative_rock', 'acoustic_rock', 'grunge', 'post-grunge']",4
372,Damian_Kulash,male,"['alternative_rock', 'indie_rock', 'power_pop', 'pop_rock']",4
373,Tony_McGuinness,male,['rock'],1
374,Bertha_Idaho,female,['classic_female_blues'],1
376,Chan_Romero,male,['rock&roll'],1
377,Tisha_Campbell-Martin,female,"['r&b', 'hip_hop']",2
378,Nikki_Nelson,female,['country'],1
379,Norman_Bedard,male,"['new_wave', 'pop_rock', 'synthpop', 'dance']",4
380,Peggy_King,female,"['jazz', 'traditional_pop']",2
381,Chris_Nielsen,female,['country'],1
383,Paolo_Baltaro,male,"['rock_pop', 'progressive_rock', 'jazz']",3
385,Carson_Robison,male,['country_music'],1
387,Terry_Kath,male,"['rock', 'hard_rock', 'blues_rock', 'jazz_rock']",4
388,Rockin'_Dave_Allen,male,"['blues', 'swamp_pop']",2
389,John_Brannen,male,"['heartland_rock', 'roots_rock']",2
390,D'Angelo,male,"['r&b', 'neo_soul', 'funk', 'soul', 'jazz_fusion', 'psychedelic_rock']",6
391,Marina_Schiptjenko,female,['electropop'],1
392,Iva_Davies,male,"['rock', 'new_wave', 'synth-pop']",3
393,Faye,female,"['pop', 'dance', 'electropop']",3
394,Shakin'_Stevens,male,['rock&roll'],1
395,Ralo,male,"['hip_hop', 'trap']",2
396,Ben_River,male,['alternative'],1
397,Viktor_Frisk,male,['pop'],1
399,Aruna,female,"['trance', 'progressive_house']",2
401,David_Ruffin,male,"['r&b', 'pop', 'soul', 'disco', 'gospel']",5
402,Håkon_Paulsberg,male,"['folk', 'pop']",2
403,Justin_Chart,male,"['pop', 'melodic_rock']",2
404,Brahim_Mahrez,male,"['reggae', 'ragga', 'dub']",3
405,Chris_Price,male,"['rock', 'pop_rock', 'power_pop']",3
406,Jimmy_Rosenberg,male,"['gypsy_jazz', 'jazz']",2
407,Sterling_Morrison,male,"['rock', 'experimental_rock', 'proto-punk', 'art_rock']",4
408,Joni_James,female,['traditional_pop'],1
409,Frazey_Ford,female,"['americana', 'soul']",2
410,Craig_Dillingham,male,['country'],1
411,Jason_Sturgeon,male,['country'],1
412,Vlad,male,"['jazz', 'blues', 'rock', 'classical']",4
413,Charles_Moothart,male,"['garage_rock', 'psychedelic_rock', 'garage_punk', 'noise_rock', 'lo-fi', 'glam_rock']",6
414,Paul_Geremia,male,['blues'],1
415,Madilyn_Bailey,female,['pop'],1
416,Makeba_Riddick,female,"['r&b', 'pop', 'urban']",3
419,Warren_Cuccurullo,male,"['alternative_rock', 'electronica', 'synthpop', 'progressive_rock', 'electro-industrial', 'experimental_rock', 'ambient']",7
420,Chris_Mann,male,"['opera', 'adult_contemporary', 'pop', 'operatic_pop']",4
421,Tyler_Blanski,male,"['indie_pop', 'folk-pop', 'rock']",3
422,Mat_Flint,male,['alternative_rock'],1
423,Frida_Sandén,female,['pop'],1
424,Gino_Vannelli,male,"['rock', 'soul', 'soft_rock']",3
425,Ken_Lauber,male,"['jazz', 'film_score', 'country', 'musical_theatre']",4
426,McGuire_Sisters,female,['traditional_pop'],1
427,Dino,male,"['freestyle', 'dance']",2
430,Christian_Vidal,male,"['symphonic_metal', 'heavy_metal', 'hard_rock', 'instrumental_rock']",4
431,Lou_Gramm,male,"['rock', 'hard_rock']",2
432,Vaden_Todd_Lewis,male,"['hard_rock', 'alternative_rock', 'grunge']",3
433,Cheikha_Rimitti,female,['raï'],1
434,Duke_Henderson,male,"['blues', 'jazz']",2
435,La_Godiva,female,"['r&b', 'soul', 'pop', 'edm', 'house']",5
436,Courtney_Stodden,female,"['pop', 'dance']",2
437,Eithne_Ní_Uallacháin,female,"['irish_traditional', 'folk', 'celtic_music']",3
438,Little_Walter,male,"['blues', 'chicago_blues', 'rhythm_and_blues']",3
439,Ray_Pilgrim,male,['pop'],1
441,Lou_Canon,female,"['pop', 'electronic']",2
443,Jan_Koemmet,male,"['hard_rock', 'heavy_metal']",2
445,Qwazaar,male,"['underground_hip_hop', 'alternative_hip_hop']",2
446,Martin_Page,male,"['new_wave', 'pop', 'pop_rock', 'soft_rock', 'adult_contemporary']",5
451,Lafayette_Thomas,male,['blues'],1
452,Dan_Boeckner,male,['indie_rock'],1
453,Washed_Out,male,"['chillwave', 'synth-pop', 'dream_pop', 'bedroom_pop']",4
454,Dick_Gaughan,male,"['protest_songs', 'folk', 'folk_rock', 'celtic_music']",4
455,Cub_Koda,male,['rock&roll'],1
458,Jimmy_Gourley,male,['jazz'],1
459,Anne_Harris,female,"['pop_rock', 'country', 'hawaiian_music']",3
460,Mic_Jordan,male,['hip_hop'],1
461,Jon_Herington,male,"['rock', 'jazz']",2
462,Cyndi_Grecco,female,['adult_contemporary'],1
463,Tina_Britt,female,"['r&b', 'soul']",2
464,Mark_Olson,male,"['folk', 'americana', 'alternative_country']",3
465,Gil_Bernal,male,"['rock&roll', 'pop', 'r&b']",3
467,Rich_Brightman,male,"['rock', 'pop', 'r&b']",3
470,Jess_Klein,female,"['folk', 'blues']",2
471,Denis_Bélanger,male,"['heavy_metal', 'progressive_metal', 'thrash_metal', 'speed_metal']",4
472,Joseph_McManners,male,"['classical', 'opera', 'pop']",3
473,Tommy_Shaw,male,"['hard_rock', 'progressive_rock', 'bluegrass', 'heavy_metal']",4
474,Bola_Sete,male,"['bossa_nova', 'samba', 'jazz']",3
475,Ray_Condo,male,"['rockabilly', 'jazz', 'blues', 'country', 'western_swing']",5
476,Rachel_Factor,female,"['jewish_music', 'pop', 'broadway', 'musical_theatre']",4
478,Anton_Hagman,male,['pop'],1
479,Leona_Williams,female,"['country', 'honky_tonk']",2
480,Brian_O'Connell,male,"['hard_rock', 'sufi_rock', 'blues_rock', 'folk_rock', 'instrumental_rock', 'alternative_rock']",6
481,Martin_Bramah,male,['post-punk'],1
482,George_Amon_Webster,male,['southern_gospel'],1
483,Terry_Garland,male,['blues'],1
484,Anna-Lena_Löfgren,female,"['gospel', 'schlager']",2
485,Steve_Earle,male,"['country', 'country_rock', 'outlaw_country', 'heartland_rock', 'folk']",5
487,Keith_Knudsen,male,"['rock', 'country_rock', 'southern_rock']",3
488,Jim_Noir,male,"['indie_pop', 'neo-psychedelia', 'electronica', 'hauntology']",4
489,Gary_Barlow,male,"['pop', 'pop_rock', 'soft_rock', 'britpop', 'dance']",5
490,Mark_O'Connor,male,"['country', 'bluegrass', 'jazz', 'classical']",4
491,Lisa_Bevill,female,"['gospel_music', 'inspirational']",2
492,Kristeen_Young,female,['alternative_rock'],1
493,Laura_Bretan,female,"['operatic_pop', 'christian', 'gospel']",3
496,Johnny_Preston,male,['traditional_pop'],1
497,Nils_Frykdahl,male,"['avant-garde_rock', 'theatre', 'performance_art', 'experimental_rock', 'art_rock']",5
499,Cris_Williamson,female,"['folk-rock', 'rock']",2
500,Zal_Yanovsky,male,"['folk', 'folk_rock', 'rock&roll']",3
501,Francis_Cabrel,male,"['folk', 'country', 'blues']",3
502,Tyler_Sargent,male,['indie_rock'],1
503,Amy_Black,female,"['roots', 'blues', 'soul']",3
505,Dag_Ingebrigtsen,male,"['hard_rock', 'glam_metal']",2
506,Patrice_Holloway,female,"['soul', 'pop']",2
507,Carla_Bozulich,female,"['alternative_rock', 'experimental_rock', 'alternative_country', 'noise']",4
508,Jim_McCarty,male,"['blues_rock', 'psychedelic_rock', 'progressive_rock', 'hard_rock', 'folk_rock']",5
509,I-20,male,['hip_hop'],1
511,Rebecca_Ferguson,female,"['r&b', 'soul', 'gospel', 'pop', 'jazz']",5
512,Josiah_James,male,"['christian_alternative_rock', 'pop_rock', 'indie_rock']",3
514,Deetah,female,"['hip_hop', 'r&b', 'dance_pop']",3
516,Jimmy_Newquist,male,"['rock', 'acoustic']",2
517,Alessi's_Ark,female,"['folk', 'pop']",2
518,SOAK,female,"['indie_folk', 'dream_pop']",2
519,Elisabeth_Withers,female,"['neo_soul', 'r&b', 'jazz']",3
520,Kim_Sanders,female,"['pop', 'electronic']",2
521,Lotta_Hedlund,female,"['pop_rock', 'schlager']",2
522,Al_Hurricane,male,"['new_mexico_music', 'corrido', 'country', 'cumbia', 'jazz', 'latin_music', 'norteño', 'ranchera', 'rock', 'rock&roll', 'rockabilly', 'western']",12
523,Kim_Bingham,female,"['pop_rock', 'alt_rock', 'third_wave_ska', 'film_scores']",4
525,Delilah,female,"['pop', 'electronica', 'trip_hop', 'pbr&b', 'ambient', 'soul']",6
526,Kyjuan,male,"['hip_hop', 'r&b', 'pop_rap']",3
527,Win_Butler,male,"['indie_rock', 'art_rock', 'dance-rock', 'baroque_pop']",4
529,Scott_Leonard,male,"['a_cappella', 'pop']",2
530,Chris_LeDoux,male,"['country', 'country_rock', 'western_music']",3
531,Victoria_Canal,female,['pop'],1
532,Emileigh_Rohn,female,"['industrial', 'darkwave']",2
534,Doc_Watson,male,"['blues', 'bluegrass', 'country', 'folk', 'gospel']",5
535,Amber_Riley,female,"['broadway', 'pop', 'r&b', 'gospel']",4
536,Antonia_Apodaca,female,['new_mexico_music'],1
538,Howard_Devoto,male,"['punk_rock', 'post-punk', 'synthpop', 'new_wave', 'electronic']",5
542,James_Dean_Bradfield,male,"['alternative_rock', 'hard_rock', 'post-punk', 'punk_rock', 'glam_punk']",5
543,Blake_Wise,male,['country'],1
544,Frank_Aresti,male,"['progressive_metal', 'industrial', 'electronic']",3
548,Johnny_Chester,male,"['rocknroll', 'country']",2
550,Joshua_Bartholomew,male,"['rock', 'pop']",2
551,Azealia_Banks,female,"['hip_hop', 'hip_house', 'dance-pop']",3
552,Jeannie_Lewis,female,"['jazz', 'folk', 'latin', 'blues', 'opera', 'rock', 'fusion']",7
553,Lionel_Richie,male,"['funk', 'soul', 'r&b', 'country', 'pop', 'pop_rock', 'soft_rock', 'easy_listening']",8
554,Chris_Brown,male,"['r&b', 'hip_hop', 'pop']",3
555,Lisa_Hannigan,female,['indie_folk'],1
