,0
television_judge,1
nueva_ola,1
religious,1
payada,1
cape_jazz,1
celtic_pop,1
canadiana,1
melodic_black_metal,1
italian_popular,1
latin_alternative,1
highlife,1
electronic_r_and_b,1
frat_rock,1
hardrock,1
joropo,1
palingsound,1
maskandi,1
sampledelia,1
psychedelic_metal,1
old_style_jazz,1
alternative_classic,1
fringe_folk,1
glam,1
tapping,1
turkish,1
canadiana_celtic,1
milonga,1
modal,1
adhunik,1
surreal_humor,1
azerbaijani_jazz,1
bubblegum_rock,1
disco_house,1
axé,1
industrial_tinged_alternative_folk,1
folk_influenced_singer_songwriter,1
alternate_acoustic,1
classic_country,1
karaoke,1
english,1
groove_rock,1
maracatu,1
barrelhouse,1
christian_ska,1
third_space,1
avant_garde_rap,1
spaghetti_country,1
c86,1
blues_and_roots,1
memphis_soul,1
trance_pop,1
midwest_emo,1
elektro,1
professional_wrestling_theme,1
afro_celtic,1
old_time_radio,1
storytelling,1
anti_genre,1
candombe,1
euthadisco,1
choro,1
harmonica_blues,1
frevo,1
trailer,1
funeral_doom_metal,1
disco_punk,1
opera_metal,1
doomsday_metal,1
quebec_folk,1
whiskey,1
modern_soul,1
folk_art_rock,1
eclectic,1
country_and_irish,1
western_films,1
jungle,1
show_tuness_jazz,1
changüí,1
noisecore,1
fingerstyle_acoustic,1
future_funk,1
conga,1
american_roots,1
acoustic_pop,1
dark_rock,1
creole,1
persian_classical,1
instrumental_metal,1
canción_ranchera,1
piano_pop,1
dirty_gospel,1
opera__and__musical,1
political,1
instrumental_guitar,1
hauntology,1
classical_hindi,1
riot_folk,1
zumba,1
aggressive_soul,1
congolese_rumba,1
now_wave,1
pop_noir,1
hip_pop,1
theme,1
blues_soul,1
yoiking,1
cello_rock,1
intuitive_folk,1
active_rock,1
english_beat,1
grand_opera,1
miami_bass,1
new,1
homo_hop,1
rock_celtic_blues,1
vocal_quartet,1
uk_hip_hop,1
avant_garde_prog,1
christian_new_age,1
psychedelic_trance,1
jazz_rock_fusion,1
nu_soul,1
viking_metal,1
latin_house,1
sufi,1
britfunk,1
canadian_country,1
euro_house,1
mexican_folk,1
canzone_napoletana,1
comic_opera,1
op,1
word_play,1
grunge_rock,1
show_tunes__contemporary,1
farce,1
liquid_funk,1
baroque_rock,1
acoustic_folk,1
crime_fiction,1
contemporary_opera,1
nu_pop,1
slow_jams,1
progressive_jazz,1
german_hip_hop,1
venezuelan_folk,1
canadian,1
hong_kong_english_pop,1
covering,1
goregrind,1
mississippi_blues,1
ethno_rock,1
electronic_indie_pop,1
coupé_décalé,1
celtic_folk,1
solo_acoustic,1
sitcom_satire,1
choral,1
drinking,1
blues_revival,1
urban_blues,1
patriotic_rock,1
community_singing,1
slam_poetry,1
just_intonation,1
black,1
sami,1
brega,1
worl_jazz,1
gothabilly,1
bass,1
traditional_tunes,1
wagnerian_rock,1
salsa_romántica,1
tuvan_throat_singing,1
melodic,1
the_motown,1
revival_punk,1
appalachian,1
indie_dance,1
uk_bass,1
gregorian_chant,1
future_house,1
latin_ballads,1
art_song,1
big_room_house,1
filk,1
light,1
ghettotech,1
balkan,1
chanson_française,1
nwobhm,1
toy_folk,1
j_rock,1
crust_punk,1
jazz_mugham,1
punk_cabaret,1
american_sign_language,1
kansas_city_jazz,1
cha_cha_cha,1
psychedelic_blues,1
sports,1
powerviolence,1
baroque,1
rock_standards,1
childrens_folk,1
rock_against_communism,1
latin_hip_hop,1
revival,1
surf_punk,1
fife_and_drum,1
dance_jug,1
vocal_group,1
progg,1
vocal_surf,1
male,1
french_pop_rock,1
organ_trio,1
traditional_acoustic_blues,1
asian_underground,1
americana_folk_song,1
st_louis_blues,1
instrumental_hip_hop,1
breakstep,1
lyrical_pop,1
boogaloo,1
kanto,1
popcomédie_musicale,1
downbeat,1
traditional_pop_country,1
sevdalinka,1
old_skool,1
avant_garde_progressive_rock,1
deep_funk,1
khyal,1
filmi_pop,1
traditional_folk,1
krispy_kreme,1
observational,1
catalan,1
punjabi_folk,1
visual_kei,1
african_blues,1
sitcom,1
liturgy,1
bentonia_school,1
blues_rap,1
classical_pop,1
puerto_rican_folk,1
jewish_liturgy,1
fiddle,1
piano_blues,1
indo_jazz,1
synth,1
eurobeat,1
theater_performer,1
chinese_classical,1
sympho_rock,1
música_rioplatense,1
broken_beat,1
popcore,1
european_free_jazz,1
italian,1
soukous,1
jimi_hendrix_tribute,1
east_bay_grease,1
blackened_death_metal,1
fingerstyle_and_classical_guitar,1
kawaii_metal,1
persian_traditional,1
gothic,1
newgrass,1
oriented_rock,1
literary_realism,1
chacarera,1
electro_grime,1
rock_improvisation,1
ambient_country,1
acousmatic,1
future_pop,1
afro,1
inspirational_country,1
traditional_blues,1
soul_pop,1
melodrama,1
irish_soul,1
slide_guitar,1
haole,1
cymraeg,1
zamba,1
indie_classic,1
harp,1
country_folk_rock,1
bluegrass_pop,1
neoclassical_jazz,1
improvisation,1
drone_rock,1
irish_rock,1
