artist,genrelist,genrelist_length
Dre_Babinski,"['art_rock', 'indie_pop']",2
Álvaro_Urquijo,['pop_rock'],1
Gene_Kelton,"['americana', 'blues_rock', 'southern_rock', 'rockabilly']",4
Monica_Trapaga,"['jazz', 'childrens']",2
Dave_Askren,['jazz'],1
Fiona,"['glam_metal', 'hard_rock']",2
Jem_Targal,['hard_rock'],1
Brenton_Wood,"['soul', 'r_and_b', 'pop']",3
Zach_Ashton,"['pop', 'acoustic']",2
Danielle_Ate_the_Sandwich,['folk'],1
Dominique_Leone,['experimental_pop'],1
Varetta_Dillard,['r_and_b'],1
Joe_Gittleman,"['ska_core', 'punk_rock']",2
Florent_Vollant,['folk'],1
Devendra_Banhart,"['freak_folk', 'psychedelic_folk', 'folk_rock', 'new_weird_america', 'latin', 'lo_fi']",6
Marshall_Hall,"['gospel', 'contemporary_christian']",2
Chevy_Woods,['hip_hop'],1
Ray_Sanders,['country'],1
Dan_Worton,"['alternative_rock', 'power_pop', 'grebo', 'indie_punk']",4
Fausto_Fawcett,"['rap_rock', 'funk_rock', 'new_wave', 'post_punk', 'experimental_rock']",5
Nitin_Sawhney,"['electronica', 'asian_underground', 'nu_jazz', 'drum_and_bass', 'trip_hop', 'down_tempo', 'r_and_b']",7
April_March,['indie_pop'],1
David_Lindgren,['pop'],1
Lester_Flatt,"['bluegrass', 'country']",2
La_the_Darkman,['hip_hop'],1
Emii,"['rock', 'pop']",2
Balsac_the_Jaws_of_Death,"['crossover_thrash', 'hardcore_punk', 'shock_rock']",3
Kiesza,"['house', 'pop', 'electronic']",3
David_Immerglück,"['rock', 'alternative_rock', 'folk', 'soul', 'experimental']",5
Edna_Hicks,['blues'],1
Michelle_Shocked,['alternative_folk'],1
Reece_Mastin,['pop_rock'],1
"Michael_""J""_Horn","['pop', 'show_tunes']",2
Furry_Lewis,"['delta_blues', 'country_blues']",2
Leela_Gilday,"['folk', 'pop']",2
Otis_Redding,"['soul', 'r_and_b']",2
John_Christ,"['hard_rock', 'heavy_metal', 'gothic_rock', 'blues_rock']",4
Julia_Kedhammar,"['pop', 'dance_pop', 'synth_pop']",3
Ashley_Taylor_Dawson,['pop'],1
Sawyer_Fredericks,"['folk', 'blues']",2
Claudio_Capéo,"['french', 'chanson', 'french_variety']",3
Seth_Ennis,['country'],1
Tony_Orlando,['pop'],1
Max_Bemis,"['pop_punk', 'indie_rock', 'emo']",3
Pat_Donohue,"['folk', 'country']",2
Ida_Maria,"['punk_rock', 'indie_rock', 'alternative_rock']",3
Denison_Witmer,"['acoustic', 'folk', 'folk_rock', 'folk_pop', 'alternative', 'songwriter']",6
Mary_Stallings,['vocal_jazz'],1
Jamie_Stewart,['experimental_rock'],1
Gavin_Becker,['pop'],1
Velvet,"['pop', 'dance']",2
LaVerne_Butler,['vocal_jazz'],1
Kofi,"['lovers_rock', 'reggae', 'soul', 'r_and_b']",4
Big_Lurch,['hip_hop'],1
Tyler_Ward,"['acoustic_rock', 'country_pop']",2
Share_Pedersen,"['hard_rock', 'glam_metal', 'heavy_metal']",3
Reneé_Austin,"['gospel', 'r_and_b', 'soul']",3
Kenny_Thomas,"['soul', 'blue_eyed_soul', 'r_and_b']",3
Vidar_Busk,"['blues', 'soul']",2
Sade,"['soul', 'smooth_jazz', 'sophisti_pop', 'quiet_storm']",4
Marc_Jordan,"['rock', 'jazz_fusion']",2
Priscilla_Paris,"['pop', 'jazz']",2
Brandun_DeShay,['hip_hop'],1
Stephanie_McKay,"['soul', 'funk', 'reggae', 'pop', 'hip_hop', 'rock']",6
Sam_Hunt,"['country', 'country_pop', 'r_and_b']",3
Jaime_Roos,"['rock', 'candombe', 'murga', 'tango']",4
Trey_Pearson,['pop_rock'],1
Don_Covay,"['r_and_b', 'rock_and_roll', 'soul', 'blues']",4
Gemma_Hayes,"['alternative_rock', 'indie_rock', 'folk']",3
Dock_Boggs,['old_time'],1
Jackson_C._Frank,['folk'],1
Willie_Hale,"['blues', 'soul', 'r_and_b', 'funk']",4
Steve_Vaus,['childrens_country'],1
John_Lilley,['rock'],1
Alejandra_Ribera,"['indie_pop', 'jazz', 'latin']",3
Syd_Barrett,"['rock', 'psychedelic', 'experimental_rock']",3
Neil_Fallon,"['alternative_rock', 'heavy_metal']",2
Mario_Talavera,['popular'],1
Roisin_Dunne,"['grunge', 'punk_rock']",2
Phil_Roy,"['pop', 'rock']",2
Tela,['southern_hip_hop'],1
Matthew_Ryan,['alternative_country'],1
Jan_Koemmet,"['hard_rock', 'heavy_metal']",2
Aron_Burton,"['chicago_blues', 'electric_blues']",2
SoShy,"['contemporary_pop', 'soul']",2
Sandy_Edmonds,"['pop', 'pop_rock']",2
Dick_Robertson,['big_band'],1
Michael_Card,['contemporary_christian'],1
Jason_DeCorse,"['rock', 'metal', 'blues', 'country', 'new_wave', 'alternative_rock']",6
Ronnie_Lee_Cunningham,"['rock', 'funk']",2
Yoshie_Fruchter,"['jazz', 'klezmer', 'world', 'rock', 'heavy_metal']",5
Devin_the_Dude,['hip_hop'],1
Dylan_Schneider,"['country', 'country_pop']",2
Terri_Hendrix,"['contemporary_folk', 'americana']",2
Deke_Sharon,['a_cappella'],1
Eddie_Breckenridge,"['post_hardcore', 'alternative_rock', 'experimental_rock', 'emo', 'art_rock', 'melodic_hardcore']",6
Chloe_Smith,"['folk', 'roots', 'southern_soul', 'world']",4
PJ_Morton,"['r_and_b', 'pop', 'gospel']",3
Michael_Doucet,['cajun'],1
Rosie_Ledet,"['zydeco', 'cajun']",2
Maxine_Nightingale,"['r_and_b', 'soul', 'disco']",3
Donovan,"['folk_rock', 'psychedelic_folk', 'psychedelic_rock', 'folk', 'pop']",5
Amir_Derakh,"['alternative_rock', 'electronic_rock', 'industrial_metal', 'indietronica', 'noise', 'dark_wave', 'dance', 'nu_metal', 'heavy_metal', 'industrial', 'goth', 'electronica', 'dark_pop', 'post_punk', 'glam_metal']",15
Floyd_Miles,"['electric_blues', 'soul_blues']",2
Marshall_Crenshaw,['rock'],1
Chris_Young,['country'],1
Christophe_Willem,"['chanson', 'pop']",2
Donell_Jones,"['r_and_b', 'soul']",2
Diana_Jones,"['country', 'folk', 'singer_songwriter']",3
Blinky,"['r_and_b', 'soul']",2
Dhani_Harrison,"['alternative_rock', 'rock']",2
Paul_Poulton,"['rock', 'gospel', 'r_and_b']",3
Justin_York,"['alternative_rock', 'pop_punk', 'pop_rock', 'power_pop', 'emo_pop', 'emo']",6
Kate_Jacobs,"['folk', 'americana']",2
Alex_Murrel,['pop'],1
Fred_Chalenor,"['rock_in_opposition', 'avant_garde_prog', 'art_rock']",3
Ariana_Savalas,"['alternative', 'indie_pop', 'singer_songwriter', 'burlesque', 'cabaret']",5
Calvin_Russell,"['americana', 'roots_rock', 'blues_rock', 'texas_blues', 'southern_rock']",5
Joe_Barnhill,['country'],1
Gilbert_Bécaud,"['contemporary', 'jazz']",2
John_Martyn,"['folk_blues', 'progressive_folk', 'folk_rock', 'folk_jazz']",4
David_Palmer,"['rock', 'soundtrack', 'modern_classical']",3
Cy_Curnin,"['new_wave', 'pop_rock', 'art_rock']",3
Amel_Larrieux,"['r_and_b', 'soul', 'neo_soul', 'jazz']",4
Hollie_Cook,"['reggae', 'roots_reggae', 'dub', 'reggae_pop', 'post_punk']",5
Erin_Lordan,"['dance', 'house', 'trance', 'rave']",4
Krazy,['hip_hop'],1
Rachel_Goswell,"['indie_pop', 'dream_pop', 'folk_rock', 'experimental_rock', 'shoe_gaze']",5
Marianne_Flynner,"['country', 'folk_rock']",2
Daniel_Powter,"['pop_rock', 'alternative_rock']",2
Vic_Mignogna,"['pop', 'christian', 'gospel']",3
Elliot_Easton,"['rock', 'new_wave', 'blues_rock', 'hard_rock', 'rockabilly']",5
Charles_Billingsley,"['ccm', 'christian_rock', 'pop']",3
Dun_Deal,"['hip_hop', 'trap']",2
William_Ezell,"['blues', 'jazz', 'ragtime', 'boogie_woogie']",4
Scott_McQuaig,['country'],1
Dru,"['r_and_b', 'hip_hop', 'pop']",3
Deryl_Dodd,['country'],1
MC_Chickaboo,['electronica'],1
Florence_Welch,"['indie_rock', 'indie_pop']",2
Valerie_Wellington,"['chicago_blues', 'electric_blues']",2
David_Ippolito,"['folk', 'rock']",2
Dave_Rowland,['country'],1
Alan_Gill,"['punk_rock', 'synth_pop', 'post_punk', 'new_wave', 'psychedelic']",5
Grady_Martin,"['country', 'rockabilly']",2
Úna_Palliser,"['classical', 'balkan', 'rock_pop', 'irish_folk']",4
Garry_Tallent,['rock'],1
Danny_Lohner,"['alternative_rock', 'electro_industrial', 'electronica', 'post_punk']",4
Nick_Beggs,"['progressive_rock', 'art_rock', 'hard_rock', 'celtic_rock', 'new_wave', 'pop_rock', 'synth_pop']",7
Robert_Berry,"['progressive_rock', 'hard_rock']",2
Mark_Gray,['country'],1
Janet_Feder,"['avant_garde', 'experimental']",2
Michelle_McAdorey,"['pop', 'rock']",2
Koo_Chung,"['contemporary_christian', 'pop', 'rock']",3
Darryl_Rhoades,"['rock', 'comedy', 'country']",3
Gift_of_Gab,['alternative_hip_hop'],1
Ciarán_Bourke,['irish_folk'],1
The_Great_Kat,"['speed_metal', 'heavy_metal', 'thrash_metal', 'neoclassical_metal', 'power_metal', 'melodic_death_metal']",6
Chris_Poland,"['thrash_metal', 'instrumental_rock', 'jazz_fusion', 'progressive_metal', 'heavy_metal']",5
Omarion,"['r_and_b', 'pop', 'hip_hop']",3
Chase_Bryant,['country'],1
Kevin_Chase,['country'],1
Emilio_Navaira,"['tejano', 'country', 'norteño']",3
Witchdoctor,"['hip_hop', 'southern_hip_hop', 'alternative_hip_hop', 'r_and_b']",4
Colin_Amey,['country'],1
Keith_Harling,['country'],1
Ray_Eberle,"['big_band', 'swing', 'traditional_pop']",3
Bruce_Gaitsch,"['rock', 'hard_rock', 'pop', 'aor']",4
Camila_Bordonaba,"['pop_rock', 'modern_rock']",2
Robin_Pecknold,"['indie_folk', 'baroque_pop', 'folk_rock']",3
Jenny_Simpson,['country'],1
Bob_Boykin,"['rock', 'blues', 'jazz', 'country', 'r_and_b']",5
Andrew_Pope,['country'],1
Sherlie_Matthews,"['r_and_b', 'pop_rock']",2
Sam_Lee,['folk'],1
Chico_Slimani,"['pop', 'latin']",2
Ben_Hoffman,"['satire', 'insult_comedy', 'observational_comedy', 'black_comedy', 'blue_comedy']",5
Neil_Harrison,"['pop', 'rock']",2
Wee_Papa_Girl_Rappers,"['pop', 'hip_hop', 'reggae']",3
"Clarence_""Frogman""_Henry",['r_and_b'],1
Laurie_Stirratt,"['americana', 'alternative_country']",2
Steve_Strongman,"['blues', 'canadian_blues', 'blues_rock']",3
Robert_Pete_Williams,['louisiana_blues'],1
Susanne_Alfvengren,['pop'],1
Billy_Cross,"['rock', 'blues']",2
Justin_Grennan,"['soul', 'r_and_b']",2
MC_Serch,['hip_hop'],1
Luke_Nicholson,"['pop_folk', 'singer_songwriter']",2
Laura_Turner,"['christian', 'gospel', 'pop']",3
Miller_Anderson,"['blues', 'glam_rock', 'folk_rock']",3
Shawn_Phillips,['folk_rock'],1
Jay_Park,"['hip_hop', 'r_and_b']",2
Luther_Allison,"['blues', 'chicago_blues']",2
Tim_Wheeler,"['alternative_rock', 'punk_rock', 'britpop']",3
Stacy_Mitchhart,"['blues', 'r_and_b']",2
Ian_Astbury,"['post_punk', 'gothic_rock', 'hard_rock', 'heavy_metal', 'alternative_rock']",5
Sébastien_Roch,['pop'],1
Mariqueen_Maandig,"['alternative_rock', 'post_industrial']",2
Ralf_Illenberger,"['classical', 'fingerstyle', 'folk', 'fusion', 'jazz', 'new_age']",6
Valerie_Carter,"['rock_and_roll', 'soul', 'r_and_b', 'folk_rock', 'country_rock']",5
Malcolm_Middleton,['indie_rock'],1
Willie_Gardner,"['punk_rock', 'post_punk', 'synth_pop', 'new_wave', 'electronic']",5
Gerry_Cott,"['rock', 'folk_rock', 'electronic_rock']",3
Gil_Parris,"['rock', 'jazz', 'blues', 'pop']",4
Bérald_Crambes,"['pop_rock', 'garage_rock_revival']",2
Ana_Silvera,['folk'],1
Elder_Roma_Wilson,['gospel'],1
Stoll_Vaughan,"['alternative_country', 'americana', 'soul']",3
Beto_Guedes,"['música_popular_brasileira', 'brazilian_rock', 'psychedelic_rock', 'progressive_rock']",4
Norman_Bedard,"['new_wave', 'pop_rock', 'synth_pop', 'dance']",4
Casey_Donahew,"['country', 'texas_country']",2
Josh_Rouse,"['folk', 'indie_pop', 'alternative_country', 'pop']",4
Tila_Tequila,"['hip_hop', 'pop_rap', 'pop_rock', 'electro_pop']",4
Ñico_Saquito,"['trova', 'guaracha', 'guajira']",3
Willie_Love,"['delta_blues', 'boogie_woogie', 'r_and_b']",3
Sterling_Morrison,"['rock', 'experimental_rock', 'proto_punk', 'art_rock']",4
Sergio_Vallín,['rock'],1
Jimmie_Vaughan,"['electric_blues', 'blues_rock', 'texas_blues', 'jazz_blues']",4
Patti_Layne,"['pop', 'folk']",2
Cynthia_Biggs,"['pop', 'disco', 'dance', 'soul', 'r_and_b', 'gospel']",6
Deborahe_Glasgow,"['reggae', 'lovers_rock']",2
Peter_Criss,"['hard_rock', 'heavy_metal']",2
Andrew_Winton,"['blues', 'roots', 'bluegrass', 'gospel', 'alternative']",5
Jeff_Mueller,"['math_rock', 'post_hardcore']",2
Ashton_Nyte,"['alternative_rock', 'dark_cabaret', 'glam_rock', 'folk_rock', 'synth_pop', 'industrial_rock', 'indie_rock']",7
Christophe_Godin,"['blues', 'heavy_metal', 'instrumental_rock', 'jazz_fusion', 'classical']",5
Cowboy_Troy,['country_rap'],1
Smoky_Dawson,['country'],1
Courtney_Jaye,['indie'],1
Luke_Doucet,"['indie_rock', 'folk_rock', 'alternative_country']",3
Damian_Kulash,"['alternative_rock', 'indie_rock', 'power_pop', 'pop_rock']",4
Julie_Roberts,['country'],1
Kevin_Bloody_Wilson,"['country', 'comedy_rock', 'parody']",3
Michael_Quercio,['paisley_underground'],1
John_Hill,"['indie_pop', 'indie_rock']",2
Krystal_Meyers,"['christian_rock', 'contemporary_christian', 'alternative_rock', 'pop', 'dance_pop', 'electro']",6
Who_Is_Fancy,"['pop', 'indie_rock']",2
Mal_McNulty,"['glam_rock', 'hard_rock']",2
Elmo_Shropshire,"['holiday', 'bluegrass']",2
Jack_Reno,['country'],1
Werner_Lämmerhirt,"['folk', 'blues']",2
David_Miller,"['classical_crossover', 'opera', 'romantic']",3
Ray_Condo,"['rockabilly', 'jazz', 'blues', 'country', 'western_swing']",5
Maini_Sorri,"['pop', 'electronica', 'rock']",3
Pierre_Lapointe,['chanson'],1
Robert_Marlow,"['synth_pop', 'new_wave', 'electronic']",3
Hayley_Legg,"['folk_rock', 'soft_rock']",2
Billy_Bremner,"['rock', 'rock_and_roll', 'rockabilly', 'country']",4
Lady_Leshurr,"['grime', 'hip_hop', 'dancehall']",3
Martha_Tilton,"['swing', 'jazz', 'traditional_pop']",3
KB,['christian_hip_hop'],1
David_Van_Day,"['pop', 'rock']",2
Buddy_Alan,['country'],1
Vado,['hip_hop'],1
JJ_Polachek,"['melodic_death_metal', 'christian_metal']",2
Zoë_Tyler,['pop'],1
Ed_Hill,['country'],1
Lonnie_Shields,['electric_blues'],1
Kathy_Griffin,"['observational_comedy', 'blue_comedy', 'black_comedy', 'improvisational_comedy']",4
Theophilus_London,"['hip_hop', 'alternative_hip_hop', 'alternative_r_and_b']",3
Paul_Smith,"['indie_rock', 'art_rock']",2
Bob_Crosby,"['swing', 'big_band', 'dixieland']",3
Lord_Tim,['heavy_metal'],1
Arnold_Lanni,['rock'],1
Chris_DeGarmo,"['heavy_metal', 'hard_rock', 'progressive_metal']",3
Edie_Brickell,"['alternative_rock', 'folk_rock', 'jangle_pop', 'jam_rock', 'neo_psychedelic']",5
Graham_Lindsey,"['alternative_country', 'americana', 'folk_rock']",3
Rosemary_Clooney,"['traditional_pop', 'vocal_jazz']",2
Tim_Omaji,"['pop', 'dance', 'r_and_b']",3
Guy_Berryman,"['alternative_rock', 'post_britpop', 'pop_rock', 'pop', 'synth_pop']",5
George_Ducas,['country'],1
Gary_Lucas,"['rock', 'experimental_rock', 'pop_blues']",3
Lana_Del_Rey,"['rock', 'baroque_pop', 'dream_pop']",3
The_Holmes_Brothers,"['blues', 'gospel', 'soul', 'r_and_b', 'americana']",5
Samantha_Newark,"['pop', 'rock', 'glam_rock']",3
Brandon_Jenkins,"['red_dirt', 'texas_country']",2
Billy_Lee_Riley,"['rock_and_roll', 'rockabilly', 'blues', 'country_blues']",4
Rebecca_Black,['pop'],1
Dani_Stevenson,"['r_and_b', 'jazz', 'soul', 'funk', 'hip_hop']",5
Vinnie_Vincent,"['glam_metal', 'heavy_metal', 'hard_rock']",3
Jellybean_Johnson,"['rock', 'pop', 'r_and_b', 'soul', 'funk', 'new_jack_swing', 'funk_rock', 'funk_metal', 'new_wave', 'grunge', 'dance', 'hip_hop', 'hard_rock']",13
Lavay_Smith,"['vocal_jazz', 'blues', 'pop']",3
Trace_Adkins,['country'],1
Jay_Gordon,"['industrial_metal', 'electro_punk', 'nu_metal', 'alternative_metal', 'industrial_rock', 'gothic_rock', 'dubstep']",7
Junior_Brown,"['texas_country', 'neotraditional_country', 'outlaw_country', 'americana', 'ameripolitan']",5
Leroy_Hutson,"['funk', 'r_and_b', 'soul', 'chicago_soul', 'smooth_soul', 'jazz']",6
"Brian_""Mitts""_Daniels","['hardcore_punk', 'crossover_thrash', 'heavy_metal']",3
George_Gabriel,"['rock', 'pop', 'jazz']",3
Dave_Hope,"['progressive_rock', 'rock', 'christian_rock']",3
Daniel_Bedingfield,"['r_and_b', 'pop', 'garage', 'rock', 'blue_eyed_soul']",5
Katie_Melua,"['blues', 'folk_pop', 'jazz', 'easy_listening']",4
Kamahl,"['pop', 'contemporary']",2
Hugo_Ferreira,"['alternative_metal', 'post_grunge', 'hard_rock', 'nu_metal']",4
SoMo,['r_and_b'],1
Sacha_Dunable,"['progressive_metal', 'post_metal', 'avant_garde_metal']",3
Dave_Kelly,['british_blues'],1
Rodolfo_Abrantes,"['punk_rock', 'pop_rock', 'hardcore_punk', 'heavy_metal', 'christian_rock']",5
Randy_Barlow,['country'],1
William_Warfield,"['opera', 'show_tunes']",2
