,genre_list
448,traditional_acoustic_blues
449,inspirational
450,musical_comedy
451,chillout
452,folk_bluegrass
453,hula
454,philly_soul
455,thrash_metal
456,sludge_metal
457,indigenous
458,future_bass
459,french_popular
460,tech_house
461,acoustic_blues
462,jingles
463,soul
464,acoustic_folk
465,detroit_blues
466,canadian_country
467,avant_garde_prog
468,laïko
469,jazz_rap
470,western
471,punk_rock
472,stride
473,dance_punk
474,protest
475,boogie_rock
476,froggy_fresh
477,rock_jazz
478,death_doom
479,spanish_rock
480,just_intonation
481,post_progressive
482,experimental
483,screwed_&_chopped
484,noise_rock
485,abakuá
486,ranchera
487,progressive_metal
488,country_swing
489,indian_pop
490,garage_rock_revival
491,bedroom_pop
492,cowboy
493,stoner_metal
494,science
495,shoegaze
496,punk_blues
497,contemporary_country
498,blue_eyed_soul
499,shoe_gaze
500,bass
501,folk_rock
502,underground_hip_hop
503,a_cappella
504,banda
505,madchester
506,jewish_liturgy
507,outlaw_country
508,punk_rap
509,avant_garde_progressive_rock
510,sports
511,musical_pop
512,acid_rap
513,countrypolitan
514,persian
515,east_bay_grease
516,decima_campesina
517,movie_advertising
518,karaoke
519,ritual
520,r&g
521,mexican_folk
522,surf_rock
523,ameritopia
524,folk_blues
525,childrens
526,mississippi_blues
527,jump_blues
528,neo_bop_jazz
529,chicago_blues
530,totalism
531,neoclassical_metal
532,chanson_réaliste
533,celtic_rock
534,opera_pop
535,irish_folk
536,pop_rap
537,americana_folk_song
538,scrumpy_and_western
539,celticana
540,electronicore
541,vallenato
542,cymraeg
543,southern_soul
544,punjabi
545,surf
546,white_power_rock
547,cybergrind
548,bluegrass
549,gothic_rock
550,new_flamenco
551,crossover
552,art_rock
553,rock_country
554,traditional_norwegian
555,avant_garde_rock
556,black_american
557,indie_electronic
558,instrumental_synth
559,habanera
560,grime
561,afro
562,chillwave
563,rock&roll
564,art_punk
565,latin_ballads
566,ghazal
567,urbano
568,show_tunes__contemporary
569,ghettotech
570,algorithmic
571,new_wave
572,blues_and_roots
573,nostalgia
574,obscuro
575,j_rock
576,north_mississippi_hill_country_blues
577,roots_reggae
578,kirtan
579,club_dance
580,boogie_woogie
581,hard_rock
582,electro_grime
583,football_chant
584,traditional_bluegrass
585,memphis_soul
586,mambo
587,traditional
588,western_classical
589,alternative_rock
590,changüí
591,theater_performer
592,swing_noir
593,electro_pop
594,hip_hop
595,slide_guitar
596,insult_comedy
597,western_swing
598,cool_jazz
599,songster
600,midwest_emo
601,afro_cuban
602,soul_dance
603,chicago_soul
604,afro_pop
605,instrumental_metal
606,funk_rock
607,stage_musical
608,latin_hip_hop
609,disco_electronica
610,tulsa_sound
611,folk_pop
612,riot_grrrl
613,canadian_blues
614,guitar_pop
615,mumble_rap
616,beat_pop
617,karate_rock
618,irish
619,bhajan
620,remixes
621,metal
622,kindie_rock
623,livetronica
624,patriotic
625,revival
626,english
627,mafioso_rap
628,nu_disco
629,ventriloquism
630,new_blues
631,barbershop
632,tribute
633,fingerstyle
634,hong_kong_english_pop
635,illustrator
636,latino_siberian
637,dark_rock
638,martial_industrial
639,australian_country
640,conga
641,fife_and_drum
642,garage_rock
643,american
644,rock_against_communism
645,country_rap
646,d_beat
647,experimental_hip_hop
648,indie_pop
649,middle_of_the_road
650,nazrul_geeti
651,g_funk
652,mantra
653,harp
654,son_cubano
655,guitarist
656,maritime
657,experimental_rock
658,college_rock
659,ambient_pop
660,conscious_hip_hop
661,techno_pop
662,krispy_kreme
663,progressive_rock
664,sitcom
665,nashville_sound
666,literary_realism
667,latin_house
668,contemporary_blues
669,male
670,european_art
671,gothic_folk
672,roots_pop
673,r&bang
674,milonga
675,jewish
676,chilean
677,asian_underground
678,psychedelic_pop
679,the_great_american_songbook
680,groove_rock
681,conjunto
682,2_tone
683,piano_pop_and_rock
684,chacarera
685,hispanic_folk
686,gregorian_chant
687,cloud_rap
688,urban_gospel
689,balkan
690,sympho_rock
691,jangle_pop
692,medieval_folk_rock
693,rock&roll_revival
694,industrial_tinged_alternative_folk
695,euro_house
696,grand_opera
697,chamber_pop
698,dance
699,illbient
700,powerviolence
701,video
702,texas_blues
703,latin_trap
704,contemporary
705,record_producer
706,rock_ballads
707,western_films
708,dirty_south
709,eurodance
710,breton
711,techno
712,folk
713,performance_art
714,synthrock
715,burlesque
716,acapella
717,piano_blues
718,bambuco
719,swing_revival
720,anarcho_punk
721,post_rock
722,folk_pop_rock
723,marching_band
724,mandopop
725,sound_alchemy
726,shred
727,chopped_and_screwed
728,progressive_bluegrass
729,popcore
730,southern_hip_hop
731,son_montuno
732,mariachi
733,ninja_core
734,nu_metal
735,heavy_metal
736,ebm
737,proto_punk
738,polka
739,italian_popular
740,hardcore_hip_hop
741,romantic
742,psychedelic_folk
743,acid_rock
744,country
745,baltimiddle_of_the_roade_club
746,spiritual
747,nursery_rhymes
748,old_school_hip_hop
749,bakersfield_sound
750,folk_punk
751,ethereal_wave
752,underground
753,progg
754,caribbean
755,louisiana_folk
756,digital_hardcore
757,wonky_pop
758,berber
759,surf_pop
760,c_pop
761,french_house
762,progressive_folk
763,industrial_dance
764,variety
765,aleatoric
766,blue_comedy
767,drinking
768,chap_hop
769,christian_alternative_rock
770,dubstep
771,nueva_ola
772,swing_jazz
773,vocal_quartet
774,kadans
775,southern_gothic
776,satirical_and_musical_comedy
777,light_opera
778,experimental_acoustic
779,traditional_popular
780,música_rioplatense
781,latin_freestyle
782,folk_metal
783,hindustani_classical
784,congolese_rumba
785,arena_rock
786,free
787,zumba
788,german_schlager
789,pop_dance
790,steampunk
791,novelty
792,punk_jazz
793,swedish_pop
794,electronica
795,turkish
796,atonal
797,religious
798,french_canadian
799,krishnacore
800,british_soul
801,rock_pop
802,maskandi
803,cumbia
804,traditional_blues
805,praise&worship
806,soft_grunge
807,vietnamese_pop
808,funk_blues
809,deathrock
810,free_improvisation
811,island_contemporary
812,doo_wop
813,death_n_roll
814,italian
815,jimi_hendrix_tribute
816,spanish
817,contemporary_opera
818,vocal_trance
819,piedmont_blues
820,indo_jazz
821,modal_jazz
822,comic_opera
823,goth
824,hauntology
825,world_fusion
826,electronic_experimental
827,now_wave
828,gypsy
829,pop_gospel
830,black_gospel
831,pop
832,norteño
833,contemporary_folk
834,cowpunk
835,space
836,classical_guitar
837,swing
838,teen_pop
839,ethno_jazz
840,surreal_humiddle_of_the_road
841,soul_rock
842,pop_alternative
843,vocal_jazz
844,aboriginal_country
845,west_end
846,electronic_rock
847,1960s
848,speed_metal
849,naat
850,multilingual
851,smooth_jazz
852,psychedelic_metal
853,dark_cabaret
854,parody
855,transcendental_pop
856,street_artist
857,experimental_literature
858,female_vocalists
859,sophisti_pop
860,blues_soul
861,zydeco
862,jazz_brazilian
863,american_sign_language
864,folktronica
865,ethno_rock
866,blackgaze
867,acoustic_pop
868,country_pop
869,bluegrass_gospel
870,maracatu
871,southern_gospel
872,pop_opera
873,traditional_jazz
874,new_orleans_blues
875,future_pop
876,pop_punk
877,island
878,indian_classical
879,gulf_and_western
880,rock_electronic
881,rebetiko
882,canción
883,screamo
884,guabina
885,jazz_fusion
886,soulful_house
887,stoner_rock
888,space_rock
889,british_rock
890,broken_beat
891,jam_band
892,art_metal
893,canción_ranchera
894,youth_crew
895,ambient_country
896,choro
897,alternative_folk
898,cantopop
899,community_singing
900,composer
901,christian_hip_hop
902,contemporary_art
903,homo_hop
904,crime_fiction
905,old_time
906,brega
907,afro_celtic
908,golden_age_hip_hop
909,intuitive_folk
910,brass_rock
911,psychedelic_blues
912,hardrock
913,avant_garde_rap
914,jam_rock
915,avant_garde_pop
916,bluegrass_pop
917,bubblegum
918,ndombolo
919,korean_hip_hop
920,black
921,neotraditional_country
922,neo_folk
923,dark_pop
924,trance
925,sketch
926,white_power
927,patriotic_rock
928,cuban_trova
929,delta_blues
930,acousmatic
931,baggy
932,experimental_metal
933,mexican_pop
934,popcomédie_musicale
935,uk_hip_hop
936,acoustic_rock
937,sitcom_satire
938,rap_metal
939,narrative_nonfiction
940,funktronica
941,electro_rock
942,cinematic_soul
943,canzone_napoletana
944,jazz_rock_fusion
945,psycho_blues
946,argentine_folk
947,contemporary_jewish_religious
948,celtic_pop
949,new
950,nueva_cancion_chilena
951,coupé_décalé
952,art
953,country_gospel
954,electro_industrial
955,europop
956,electronic_r&b
957,goregrind
958,afrobeat
959,blues_rap
960,traditional_gospel
961,harmonica_blues
962,melodic_metal
963,dirty_rap
964,zamba
965,sacred_steel
966,neue_deutsche_welle
967,singer_songwriter
968,jewish_punk
969,music
970,freak_folk
971,jazz_standards
972,farce
973,oriented_rock
974,tonal
975,covering
976,drone
977,criolla
978,french_pop
979,jazz_rock
980,contemporary_classical
981,christian_country
982,asian_fusion
983,space_age_pop
984,electro_swing
985,tapping
986,2_step_garage
987,latin
988,music_of_hawaiian
989,alternative_dance
990,rap
991,vaudeville
992,west_coast_rap
993,close_harmony
994,trance_pop
995,jazz
996,electro_hop
997,kuduro
998,ladino
999,dance_pop
1000,sephardic
1001,emo_rap
1002,ethno_jass
1003,salsa
1004,melodrama
1005,comedy_hip_hop
1006,dance_rock
1007,palingsound
1008,reggae_pop
1009,playback_singing
1010,social_change
1011,j_synth
1012,pop_country
1013,texas_country
1014,third_space
1015,noise
1016,inuit
1017,future_garage
1018,library
1019,sociopolitical
1020,retro
1021,new_orleans
1022,modern_laika
1023,british_hip_hop
1024,microtonal
1025,vocal_surf
1026,downbeat
1027,traditional_black_gospel
1028,deathgrind
1029,acoustic_progressive_rock
1030,blues_rock
1031,paisley_underground
1032,wonky
1033,ragga
1034,fingerstyle_guitar
1035,contemporary_gospel
1036,kanto
1037,underground_rock
1038,video_game
1039,glam
1040,industrial_rock
1041,jazz_classical
1042,caribbean_calypso
1043,música_popular_brasileira
1044,christian_edm
1045,popular
1046,cajun
1047,documentary
1048,english_folk
1049,jazz_funk
1050,world_beat
1051,cuplé
1052,atlanta_hip_hop
1053,electro_acoustic
1054,show_tuness
1055,east_coast_hip_hop
1056,melodic_hardcore
1057,post_metal
1058,french_variety
1059,old_style_jazz
1060,musician
1061,electronic_dance
1062,frevo
1063,go_go
1064,chinese_classical
1065,neo_swing
1066,gh_brothers
1067,christian_pop
1068,heavy_rock
1069,roots
1070,bassline
1071,folk_influenced_singer_songwriter
1072,piano_pop
1073,black_metal
1074,bubblegum_rock
1075,canadian_hip_hop
1076,symphonic_black_metal
1077,struggle_&_protest
1078,jewish_rock
1079,improvisational
1080,balada
1081,irish_traditional
1082,improvisation
1083,progressive_jazz
1084,poetry
1085,deathcore
1086,drum&bass
1087,breakstep
1088,nerdcore
1089,alternative_classic
1090,chicano_rock
1091,spaghetti_country
1092,persian_traditional
1093,professional_wrestling_theme
1094,midwest_hip_hop
1095,experimental_pop
1096,french_rock
1097,yass
1098,quiet_storm
1099,pub_rock
1100,chanson
1101,grunge
1102,show_tunes
1103,rhythm_&_grime
1104,freestyle
1105,jam
1106,roots_rock
1107,thrashcore
1108,pornogrind
1109,music_hall
1110,native_american
1111,progressive_pub
1112,reggaeton
1113,cinematic
1114,classic
1115,bentonia_school
1116,bollywood
1117,sound_collage
1118,punjabi_rap
1119,synth_punk
1120,post_grunge
1121,psychobilly
1122,azerbaijani_jazz
1123,hi_nrg
1124,vocal
1125,deep_house
1126,melodic_rock
1127,rock_in_opposition
1128,french_contemporary_chanson
1129,filin
1130,tropical_house
1131,cello_rock
1132,opm
1133,exotica
1134,avant_funk
1135,bebop
1136,post_hardcore
1137,skate_punk
1138,canadiana
1139,concert
1140,hamd
1141,chopper
1142,political_hip_hop
1143,sunshine_pop
1144,percussive_fingerstyle
1145,indie_punk
1146,ccm
1147,raï
1148,blackened_death_metal
1149,fado
1150,instrumental
1151,irish_rock
1152,free_funk
1153,ghost_rock
1154,australian_rock
1155,ska_jazz
1156,easy_listening
1157,canterbury_sound
1158,melodic_dubstep
1159,merengue
1160,glam_punk
1161,christian_rock
1162,roots_revival
1163,tuvan_throat_singing
1164,tyler_cassidy
1165,traditional_tunes
1166,honky_tonk
1167,flamenco_fusion
1168,traditional_irish
1169,contemporary_pop
1170,theme
1171,classic_country
1172,edm
1173,choral
1174,symphonic
1175,ska_core
1176,disco
1177,synth_pop
1178,americana
1179,shock_rock
1180,loop
1181,santería
1182,straight_edge
1183,sufi_rock
1184,brazilian
1185,canadian
1186,jesus
1187,hawaiianan_falsetto
1188,memphis_blues
1189,joropo
1190,gangsta_rap
1191,champeta
1192,red_dirt
1193,british_blues
1194,appalachian
1195,trance_blues
1196,western_european_art
1197,gospel_blues
1198,fiddle
1199,persian_classical
1200,trip_hop
1201,euthadisco
1202,sami
1203,soul_pop
1204,classical_hindi
1205,french_hip_hop
1206,afro_cuban_jazz
1207,low_rock
1208,deep_soul
1209,various
1210,khyal
1211,latin_rock
1212,salsa_romántica
1213,moombahton
1214,contemporary_bluegrass
1215,rockney
1216,lo_fi_rap
1217,vaudeville_blues
1218,folkloric
1219,baroque
1220,noir_pop
1221,cuidado!
1222,oi!
1223,northern_soul
1224,garage_punk
1225,east_coast_rap
1226,progressive
1227,talking_blues
1228,casiocore
1229,second_line
1230,mashup
1231,alternative_music
1232,inspirational_country
1233,catalan
1234,rockabilly
1235,celtic_metal
1236,rave_hop
1237,folk_jazz
1238,miami_bass
1239,adhunik
1240,active_rock
1241,progressive_death_metal
1242,proto_surf_rock
1243,hindi
1244,tv_theme
1245,cedm
1246,american_folk
1247,advertising
1248,sadcore
1249,baião
1250,physical_comedy
1251,dark_wave
1252,technical_death_metal
1253,instrumental_hip_hop
1254,monster_rock
1255,piano_rock
1256,kan_ha_diskan
1257,recording_engineer
1258,ska
1259,slam_poetry
1260,greek_folk
1261,melodic_death_metal
1262,christian
1263,traditional_jewish
1264,avant_garde_metal
1265,medieval
1266,bass_guitar
1267,spanish_guitar
1268,industrial_black_metal
1269,christian_rap
1270,german_hip_hop
1271,death_rap
1272,garage_house
1273,hip_hop_soul
1274,contemporary_christian
1275,haitian_folk
1276,modern_classical
1277,mod_revival
1278,television_score
1279,industrial_country
1280,minimal
1281,british_rock&roll
1282,sampledelia
1283,film
1284,post_minimalism
1285,anthem_trance
1286,fringe_folk
1287,trova
1288,electronic_indie_pop
1289,emo
1290,neoclassical_jazz
1291,jazz_soul
1292,african_american
1293,soukous
1294,country&western
1295,lyrical_pop
1296,alternative
1297,hardcore_rap
1298,contemporary_worship
1299,mexican_cumbia
1300,filmi_pop
1301,grindcore
1302,pop_standards
1303,italian_folk
1304,hawaiianan
1305,turntablism
1306,future_funk
1307,third_wave_ska
1308,country_rock
1309,blues_jazz
1310,riot_goth
1311,dirty_blues
1312,r&b
1313,australian_folk
1314,c86
1315,swamp_rock
1316,traditional_folk
1317,alternative_pop
1318,future_house
1319,folk_art_rock
1320,outsider
1321,nu_jazz
1322,comedy
1323,kawaii_metal
1324,symphonic_rock
1325,celestial_metal
1326,big_room_house
1327,television_judge
1328,metalcore
1329,black_rock
1330,era
1331,cabaret
1332,soca
1333,west_coast_hip_hop
1334,garage
1335,comedy_pop
1336,math_rock
1337,fingerstyle_acoustic
1338,pacific_northwest_hip_hop
1339,orchestral
1340,throat_singing
1341,frat_rock
1342,gospel
1343,swamp
1344,urban__contemporary
1345,alternative_r&b
1346,protest_pop
1347,pop_jazz
1348,popera
1349,melodic_black_metal
1350,big_band
1351,avant_garde
1352,schlager
1353,organ_trio
1354,hasidic
1355,haole
1356,bossa_and_others
1357,māori_show_band
1358,anti_genre
1359,death_rock
1360,ill+hop
1361,elektro
1362,italo_dance
1363,swing_dixieland
1364,cape_jazz
1365,album_alternative
1366,oom_pah
1367,wellness
1368,melodic_metalcore
1369,britfunk
1370,observational_comedy
1371,british
1372,bengali
1373,rock_classical
1374,storytelling
1375,forró
1376,deep_funk
1377,electric
1378,indie_rock
1379,trap
1380,gothic_metal
1381,candombe
1382,solo_acoustic
1383,israeli
1384,eurodisco
1385,crooner
1386,christian_contemporary
1387,third_stream
1388,chamber_jazz
1389,thrash
1390,gypsy_jazz
1391,pop_blues
1392,northwest_hip_hop
1393,urban_blues
1394,nuevo_flamenco
1395,battle_rap
1396,italo_disco
1397,sound_art
1398,drill
1399,hardcore
1400,ac
1401,acoustic_guitar
1402,ameripolitan
1403,christian_ac
1404,chouval_bwa
1405,indie_folk
1406,fusion
1407,tex_mex
1408,progressive_country
1409,art_pop
1410,political_satire
1411,new_mexico
1412,greek
1413,incidental
1414,swamp_blues
1415,club
1416,electric_blues
1417,indie_classic
1418,satire
1419,folk_baroque
1420,minimal_wave
1421,melodic
1422,rock_celtic_blues
1423,doom_metal
1424,pop_culture
1425,idm
1426,bulgarian_folklorica
1427,vispop
1428,english_beat
1429,brazilian_pop
1430,waltz
1431,slowcore
1432,post_dubstep
1433,musica_popular_brasileira
1434,guaracha
1435,catalan_rumba
1436,vals
1437,classic_rock
1438,glo_fi
1439,nightcore
1440,noise_pop
1441,hill_country_blues
1442,pop_rock
1443,regional_mexican
1444,cha_cha_cha
1445,latin_pop
1446,trop_rock
1447,orchestral_pop
1448,alternative_jazz
1449,breakbeat
1450,gothabilly
1451,contemporary_jazz
1452,porro
1453,japanese_pop
1454,hypnagogic_pop
1455,st_louis_blues
1456,electroclash
1457,neo_soul
1458,alusian
1459,yacht_rock
1460,electric_violin
1461,toy_folk
1462,truck_driving_country
1463,show_tuness_jazz
1464,dixieland
1465,riot_folk
1466,post_britpop
1467,baroque_pop
1468,worl_jazz
1469,reggae_fusion
1470,surf_punk
1471,latin_american
1472,black_comedy
1473,funk
1474,international
1475,mainstream_jazz
1476,desert_rock
1477,nueva_trova
1478,electro_house
1479,ballads
1480,west_coast_jazz
1481,drone_rock
1482,rock
1483,epic_doom_metal
1484,boogie
1485,barrelhouse
1486,bolero
1487,dirty_gospel
1488,nu_pop
1489,hip_house
1490,indi_pop
1491,performance_poetry
1492,future_soul
1493,music_of_colombia
