artist,gender
Jamie_Woon,male
The_Callen_Sisters,female
Gus_Backus,male
Rosendo_Ruiz,male
Jesse_Kinch,male
Kira_Isabella,female
Keith_Anderson,male
Steve_Jones,male
Blu,male
Branco_Mello,male
Chas_Hodges,male
Mystic,female
Geraldine_Hunt,female
Little_Sonny_Jones,male
Fred_Gerlach,male
Jim_Witter,male
Raphael_Rabello,male
Toyah_Willcox,female
Anthony_Smith,male
Jimmy_Nail,male
Royal_Wade_Kimes,male
Trey_Songz,male
Shawty_Lo,male
Rick_Trevino,male
Kelis,female
Nathan_King,male
Jesse_Vest,male
Ginger,male
Richard_Osborne,male
Leigh_Marble,male
Stevie_Vann,female
Crystal_Aikin,female
Dallas_Davidson,male
Bertil_Boo,male
Zach_Williams,male
Jack_Conte,male
Joanie_Sommers,female
Rufus_Thomas,male
Carla_Kihlstedt,female
Andy_Stewart,male
Barbara_Ingram,female
Jeremy_Guns,male
Tish_Hyman,female
Jean_Guidoni,male
Colbie_Caillat,female
Andrew_Innes,male
Johnny_Colt,male
Kelley_Hunt,female
Lisa_Mitchell,female
MC_Magic,male
Patience_and_Prudence,female
Mark_Salomon,male
Zoe_Birkett,female
Francois_Van_Coke,male
Ramiele_Malubay,female
Ray_Scott,male
Eric_Friedman,male
Sarah_Slean,female
Emily_Ann_Roberts,female
Tone_Trump,male
Mark_Boals,male
Anders_Fridén,male
Tobias_Forge,male
Mats_Rådberg,male
Carnie_Wilson,female
Ben_Verellen,male
Katt_Williams,male
Deborah_Cooper,female
Katie_Rox,female
Laney_Jones,female
Daniel_Merriweather,male
Jason_Everman,male
Chino_XL,male
Alecia_Elliott,female
Blag_Dahlia,male
Alexander_Tucker,male
Mimi_Fariña,female
Amy_Sky,female
Kurt_Brecht,male
Bosco_Mann,male
Ya_Boy,male
Brendon,male
Lily_Berglund,female
John_Warne,male
Olivia,female
Washed_Out,male
Siobhán_Donaghy,female
Eve_Berlin,female
Lance_King,male
Justin_Nozuka,male
Levi_Lowrey,male
Tyler_Willman,male
Peret,male
Reverend_Freakchild,male
Billy_Yates,male
Eliza_Gilkyson,female
Marshall_Chapman,female
Simone,female
Henri_Crolla,male
Eric_Friedl,male
Joel_Hoekstra,male
Holly_Herndon,female
Nora_Jean_Bruso,female
Jai_Uttal,male
Suga_Free,male
Matthieu_Mendès,male
Steve_Holy,male
Melissa_Ferrick,female
Jaime_Robbie_Reyne,male
Russell_Braun,male
Thalia_Zedek,female
Don_King,male
Shorty_Mack,male
Josey_Scott,male
Emmalyn_Estrada,female
John_Eddie,male
Mickey_Guyton,female
Keith_Relf,male
Kenny_Lattimore,male
Sybil,female
Phil_Mogg,male
Eyedea,male
Wolf_Mail,male
Jessica_Molaskey,female
Karen_Brooks,female
Joey_Feek,male
Hiro_Yamamoto,male
Method_Man,male
C._C._Adcock,male
Kathleen_Edwards,female
Lurrie_Bell,male
Tony_Burrows,male
Christian_Burns,male
Sandi_Patty,female
Johnny_Sansone,male
Samir_Badran,male
Gene_Greene,male
Baby_D,male
Al_McKay,male
Claire_Richards,female
Lady_Crush,female
Geri_Halliwell,female
Tobi_Lark,female
Tim_O'Brien,male
Apache,male
Kay_Starr,female
Stoney_Cooper,male
Kiko_Zambianchi,male
Prozak,male
Les_Taylor,male
Audrey_Williams,female
Jallal,male
Mr._J._Medeiros,male
Albert_King,male
Jimmy_Ray,male
Deesha,female
Robb_Johnson,male
Dee,male
Josh_Joplin,male
Peter_Noone,male
Don_Ho,male
Louise_Wener,female
Reverend_Billy_C._Wirtz,male
Colin_MacDonald,male
Rick_White,male
Jenny_Owen_Youngs,female
Doug_Wimbish,male
Cee_Cee_Chapman,female
JS_Clayden,male
Johnny_Mathis,male
Dennis_Rea,male
Shawn_Desman,male
Doug_Stegmeyer,male
Rich_O'Toole,male
Glenn_Medeiros,male
Chloë_Agnew,female
Persia_White,female
Siobhan_Dillon,female
Mollie_O'Brien,female
Maura_O'Connell,female
Stephen_Richards,male
Francisco_Céspedes,male
Stuart_Tosh,male
"Gene_""Birdlegg""_Pittman",male
O.T._Genasis,male
Jordan_Pundik,male
Ron_Reyes,male
Phil_Manning,male
Nicole_C._Mullen,female
Shirley_Murdock,female
Lauren_Aquilina,female
Joey_Powers,male
Matt_Shultz,male
Pattie_Brooks,female
Harry_Nilsson,male
Bobby_Bones,male
Rebecca_Ferguson,female
Steve_Conte,male
Dave_Widow,male
Claudia_Lennear,female
Osvaldo_Farrés,male
Michael_Spiby,male
Red_Symons,male
Julie_Doiron,female
Paul_Carrack,male
Chris_Tomlin,male
Minnie_Riperton,female
Slim_Newton,male
Sharon_Corr,female
Dustin_Kensrue,male
Geraint_Jarman,male
Matthew_Mayfield,male
Cliff_Hugo,male
Peggy_Seeger,female
Catherine_Sauvage,female
Hawkshaw_Hawkins,male
Andrea_Lindsay,female
Anders_Osborne,male
Kree_Harrison,female
Bill_Kelliher,male
Johnny_Laws,male
Lori_Lieberman,female
Chris_Collingwood,male
John_Curulewski,male
Flo_V._Schwarz,male
Jody_Harris,male
D._L._Menard,male
Angela_Desveaux,female
Diana_Anaid,female
Jeff_Simmons,male
Dave_Hole,male
Brian_Byrne,male
Curly_Fox,male
Phil_Pritchett,male
Billy_Davis_Jr.,male
Mick_Barr,male
Bunny_DeBarge,female
Ted_Poley,male
Wayne_Newton,male
Brad_Houser,male
Steve_Freund,male
David_Jenkins,male
Little_Jimmy_King,male
Reid_Jamieson,male
Ralph_Emery,male
Hazel_Kaneswaran,female
Enrico_Macias,male
James_Blunt,male
Karl_Denver,male
Lil'_Keke,male
Lou_Ann_Barton,female
Thornetta_Davis,female
Dred_Scott,male
Billy_Zoom,male
Carwyn_Ellis,male
Cliff_Edwards,male
Alice_Babs,female
Christine_Ohlman,female
RuPaul,male
Amy_Pearson,female
Professor_Elemental,male
Harry_Lyon,male
Cristina_Black,female
Tanner_Sparks,male
Mark_Janicello,male
Anniela,female
Julius_La_Rosa,male
Francky_Vincent,male
Hank_Penny,male
Ridsa,male
Holcombe_Waller,male
Regina_Richards,female
Adge_Cutler,male
Tanya_Blount,female
Ian_Stuart_Donaldson,male
Mumzy_Stranger,male
Igor_Presnyakov,male
Theron_Hale,male
Bria_Valente,female
Maggie_Holland,female
Luca_Princiotta,male
Smoke_DZA,male
Anita_Pointer,female
Renee_Sands,female
Haydain_Neale,male
JJ_Appleton,male
Sylvain_Luc,male
Chi_Cheng,male
Frank_Agnew,male
Yngve_Stoor,male
Vanessa_Williams,female
Darlene_Love,female
Ari_Herstand,male
Damhnait_Doyle,female
Corey_Rozzoni,male
Johnny_Bacolas,male
Peter_Gifford,male
Alan_Merrill,male
Bekka_Bramlett,female
Kerry_Katona,female
Ryan_Bishops,male
Fred_Hellerman,male
Nick_Heyward,male
Anthony_David,male
Creep_Creepersin,male
Eddy_Mitchell,male
Zooey_Deschanel,female
Klaus_Röder,male
Joe_Principe,male
R._J._Helton,male
Daniel_Brummel,male
Cal_Smith,male
Bob_Babbitt,male
Peter_Baltes,male
Sarana_VerLin,female
Jeri_Southern,female
Erana_Clark,female
Marilou,female
Heather_Bambrick,female
Natasha_Bedingfield,female
Lee_Muddy_Baker,male
Nick_Drake,male
Mandisa,female
Larry_Carlton,male
John_Balance,male
George_S._Davis,male
Hervé_Vilard,male
Cedric_Burnside,male
Whitney_Rose,female
Nathan_Watts,male
Jim_Bob,male
Suzee_Ikeda,female
Joe_Puma,male
Danielle_Peck,female
Chris_Barnes,male
Boldy_James,male
OG_Maco,male
Melissa_Graham,female
Memphis_Bleek,male
Ella_Mae_Morse,female
MC_Ride,male
Tupac_Shakur,male
V_V_Brown,female
Jacky_Cullum_Chisholm,female
Jason_Castro,male
Taral_Hicks,female
Amy_Steinberg,female
Tyler_Bryant,male
Mary_Duff,female
Terry_Radigan,female
Alessandro_Cortini,male
Johnnie_Mae_Matthews,female
Benjamin_Fitton,male
Andy_Hummel,male
C.W._Vrtacek,male
M._Pokora,male
William_Shakespeare,male
Jadakiss,male
Chris_Medina,male
Ted_Hawkins,male
Freeway,male
Mark_Gardener,male
Page_Hamilton,male
Bobby_Pinson,male
Pete_Byrne,male
Sanjaya_Malakar,male
Suze_DeMarchi,female
Jonn_Penney,male
Claudio_Valenzuela,male
Ima,female
Martha_Johnson,female
Matt_Hill,male
Billy_Fury,male
Jason_Karaban,male
Lindsay_Pearce,female
Clara_Smith,female
Whitney_Duncan,female
Taylor_Swift,female
Carl_Thomas,male
Trey_Lorenz,male
SOAK,female
Lloyd_Parks,male
Ry_Cooder,male
Suzanne_Vega,female
Sofia_Carson,female
John_Lawton,male
Lacey_Sturm,female
Calle_Kristiansson,male
David_Hidalgo,male
Little_Mack_Simmons,male
Steve_Moakler,male
Brenda_Lee,female
Ralph_Mooney,male
Catherine_Britt,female
Raphaelle_Standell-Preston,female
Robby_Takac,male
Jack_Blades,male
Felix,female
Vic_DiCara,male
Cary_Judd,male
Vic_Godard,male
Alessi_Brothers,male
Joanie_Bartels,female
Alsarah,female
The_Nightwatchman,male
Mike_Cooley,male
Lars_Eriksson,male
Carah_Faye_Charnow,female
Matthew_Sweet,male
Roberto_Menescal,male
Mariah_Carey,female
Irene_Molloy,female
Scooter_Lee,female
Chris_Phoenix,male
Jam_Master_Jay,male
David_Hungate,male
Garth_Brooks,male
Martha_Reeves,female
Jim_Guthrie,male
Janet_LaValley,female
Virginia_Liston,female
Mark_Greaney,male
Louisy_Joseph,female
Rosa_Henderson,female
Danny_Barker,male
Percy_Bady,male
Fat_Pat,male
Angel_Olsen,female
Buddy_Clark,male
Jeanne_Black,female
Michael_Hankel,male
Daphne_Willis,female
Gienek_Loska,male
Emilio_Cueto,male
Lou_Courtney,male
Walter_Roland,male
David_Francey,male
Jeff_Fenholt,male
Gran_Bel_Fisher,male
Debbie_Deb,female
Sharon_White,female
Skip_James,male
Sean_Levert,male
Young_Lay,male
MC_Ren,male
Nancy_Sinatra,female
Hank_Williams,male
Shloime_Gertner,male
Sonny_Sandoval,male
Michael_Atkinson,male
Sadako_Pointer,female
"Darren_""Daz""_White",male
Lefty_Dizz,male
Anaïs_Lameche,female
Danni_Leigh,female
Chuck_Harmony,male
Shawn_Emanuel,male
Bobby_Clancy,male
William_Peter_Randall,male
Doug_Harrington,male
Dave_Spitz,male
Jon_Peter_Lewis,male
Rena_Scott,female
Arlene_Harden,female
Mike_Reid,male
Charlie_Storwick,female
Shane_Dunlap,male
Mark_Nesler,male
Tommy_Ridgley,male
YG,male
Matt_Skiba,male
Brenda_Kahn,female
Marc_Benno,male
Res,female
Aiden_Grimshaw,male
Kelly_Osbourne,female
Melissa_Manchester,female
Denyse_Tontz,female
Charlie_Spand,male
Johnny_Carver,male
Helen_Gross,female
Tim_Dog,male
Chris_Spedding,male
Ash_Bowers,male
Jeff_Hanneman,male
Nona_Gaye,female
Nick_Perri,male
Leon_Ashley,male
Ed_Lover,male
Emma_Shapplin,female
Stefan_Borsch,male
Aaron_Lewis,male
Simi_Sernaker,female
Nick_Seymour,male
Steph_Fraser,female
Clint_Daniels,male
Fiddlin'_John_Carson,male
Lucy_Isabelle_Marsh,female
Paddy_Reilly,male
Max_Milner,male
Judy_Stone,female
Bob_Bogle,male
Tammin_Sursok,female
Marie_Seyrat,female
George_Pettit,male
Chris_Price,male
Kim_Sanders,female
Little_Richard,male
Wayne_Raney,male
Matthew_Kelly,male
Dan_Schmid,male
Gabby_La_La,female
Jared_Cotter,male
Andy_Bennett,male
Mick_Jackson,male
Ian_Hamer,male
Betty_Davis,female
Randy_Castillo,male
Kate_McGarry,female
Kenn_Smith,male
Brian_Welch,male
Berry_Oakley,male
Jeff_Bhasker,male
Robbie_Robertson,male
Reynold_Philipsek,male
Lawton_Williams,male
Poppy,female
Dick_Wagner,male
Lee_Dorsey,male
Sammy_Davis_Jr.,male
Guitar_Slim,male
Michael_Hurley,male
Rod_MacDonald,male
Lil_Wayne,male
Cheryl_Lynn,female
Steve_Lieberman,male
Jordan_White,male
Professor_Longhair,male
Blu_Cantrell,female
Jack_Antonoff,male
Gino_Vannelli,male
Lianne_La_Havas,female
Thierry_Pastor,male
Vincent_Niclo,male
Naturi_Naughton,female
John_McCurry,male
Jessica_Sierra,female
Ngaiire,female
Caleb_Johnson,male
O._B._McClinton,male
"Arthur_Lee_""Red""_Smiley",male
Trygve_Thue,male
Tim_Staffell,male
Bessie_Smith,female
B.C._Camplight,male
Carlos_Montoya,male
Paris_Wells,female
Louise_Goffin,female
Adam_Levy,male
Starshell,female
Janis_Tanaka,female
Trevor_Guthrie,male
Brent_Harding,male
R.C._Bannon,male
Owen_Pallett,male
Shelby_Starner,female
Chely_Wright,female
Jean_Knight,female
Andrew_Farriss,male
Kalle_Mattson,male
John_Sex,male
Frida_Sandén,female
A._L._Lloyd,male
Monica,female
Paz_Lenchantin,female
Melissa_Rapp,female
EJay_Day,male
Lisa_Ajax,female
Brian_Howe,male
Adem_Ilhan,male
Corynne_Charby,female
Al_Dexter,male
James_O'Gwynn,male
T-Nutty,male
Roscoe,male
Sharissa,female
Greg_Lisher,male
Jimmie_Skinner,male
Tom_Cane,male
Dhee,female
Sara_Gazarek,female
Paul_Rodgers,male
Mic_Jordan,male
Charlie_Souza,male
Rick_Ross,male
Young_Dro,male
Abraham_Quintanilla_Jr.,male
Christopher_Schreiner,male
Brian_Johnson,male
Martin_Hannett,male
Yhaunai_Takiyal,male
Jamo_Thomas,male
Ann_Richards,female
Amir_Haddad,male
Inés_Gaviria,female
Bettina_Bush,female
Tasmin_Archer,female
Camille_Bright-Smith,female
Giorgio_Gaber,male
Julian_Bream,male
Mary_Ford,female
Ricki-Lee_Coulter,female
John_Lightman,male
Russ_Columbo,male
Brother_Ali,male
Chad_Gilbert,male
Debbie_Jacobs,female
Tom_Scholz,male
Monica_Zetterlund,female
Al_Pitrelli,male
Brandy_Norwood,female
David_Readman,male
Lulu_Santos,male
Suave,male
Mark_Hollis,male
Dean_Ray,male
Kwabs,male
Shannon_Rubicam,female
Focus...,male
Roc_Marciano,male
Ricky_Skaggs,male
Adam_Hamilton,male
Raheem_DeVaughn,male
Algia_Mae_Hinton,female
The_D.O.C.,male
Mick_Harvey,male
Eddie_Eastman,male
Nate_James,male
Bernard_Addison,male
Ray_Wilson,male
Paul_Roberts,male
Ben_l'Oncle_Soul,male
Mick_Jenkins,male
Salem_Al_Fakir,male
Alvin_Lee,male
Tatyana_Ali,female
Jill_Phillips,female
Dena_DeRose,female
Anita_O'Day,female
Meja,female
Rumer,female
Manoella_Torres,female
Ladyhawke,female
Sinitta,female
Coleman_Hell,male
Hattie_Hart,female
Mac_Mall,male
Amerie,female
Julia_Nunes,female
Asher_Monroe,male
Zena_McNally,female
Marcie_Bolen,female
Joan_Morrissey,female
Ant_Henson,male
John_Jennings,male
William_Elliott_Whitmore,male
John_Lefler,male
Kristyna_Myles,female
Jim_Jones,male
Sugaray_Rayford,male
Bronx_Style_Bob,male
D._J._Rogers,male
"Johnny_""Big_Moose""_Walker",male
Evan_Hirschelman,male
Pat_Cupp,male
Dave_Mello,male
Ella_Henderson,female
Jake_Dreyer,male
Lester_Quitzau,male
Kay_Adams,female
Ed_Bell,male
Tracy_Chapman,female
David_Pack,male
Cindy_Walker,female
Jon_Toogood,male
Patrick_Higgins,male
Mark_Sandman,male
Chris_Stamey,male
Tyler_Hubbard,male
Vasti_Jackson,male
Georgina_Anderson,female
Holly_Henry,female
Kim_Lukas,female
Jen_Cass,female
Prudence_Johnson,female
Neon_Hitch,female
Fred_Tackett,male
Damien_Starkey,male
Christine_Anu,female
Hayes_McMullan,male
Louis_Prima_Jr.,male
David_White,male
Lee_Roy_Parnell,male
Maverick_Sabre,male
Nicki_Minaj,female
Carsie_Blanton,female
Mark_Hennessy,male
Howard_Tate,male
Troy_Baker,male
Josh_Tillman,male
Adam_Duce,male
Little_Buddy_Doyle,male
Jake_E._Lee,male
Jane_Lui,female
Vanessa_Peters,female
Collette_Roberts,female
Musiq_Soulchild,male
La_Fouine,male
Bill_and_Boyd,male
Doug_Gillard,male
Gary_Kemp,male
Big_Boi,male
Master_P,male
Clint_Conley,male
Burke_Shelley,male
Chris_Eskola,male
Melba_Moore,female
Sarbel,male
Samantha_Stollenwerck,female
Sonny_Sharrock,male
Tommy_Funderburk,male
Garth_Smith,male
Princessa,female
Hittman,male
Tom_Langford,male
Jessie_Ware,female
John_Cummings,male
SL_Jones,male
Mica_Paris,female
Ignacio_Piñeiro,male
Steven_Wayne_Horton,male
Fontaine,female
Dave_Clarke,male
Robert_Ellis_Orrall,male
Caroline_Pennell,female
NOE,male
Derrick_Murdock,male
Marc_Douglas_Berardo,male
Patsy_Cline,female
Rita_Chiarelli,female
Slim_Thug,male
Dionne_Warwick,female
Corinne_Drewery,female
Carolyn_Mark,female
David_Wrench,male
Carson_Cole,male
Odetta,female
A-Plus,male
Jason_Kardong,male
Paul_Meany,male
Glenn_Stetson,male
Vicente_Amigo,male
Jeanie_Tracy,female
Elvie_Thomas,female
Audrey_De_Montigny,female
Frank_Mullen,male
Thomas_Wade,male
Andrea_McEwan,female
Matthew_E._White,male
KT_Tunstall,female
Alexander_Ivanov-Kramskoi,male
Joe_Romersa,male
Sam_Riggs,male
Tate_Stevens,male
Viguen,male
Ace_Hood,male
Art_Alexakis,male
Tony_Mullins,male
Andy_Hess,male
Charlton_Hill,male
Tabby_Callaghan,male
Anuj,male
Jaret_Reddick,male
Richard_Desjardins,male
Smith_Ballew,male
Catie_Curtis,female
Sonja_Kristina,female
Zaidee_Jackson,female
Stanley_Myers,male
Wally_Brandt,male
Berner,male
Megan_Isaacson,female
Emil_Schult,male
Misia_Ff,female
Jamie_Pineda,female
Jim_Causley,male
Paul_Franklin,male
Jody_Watley,female
Antoine_Aureche,male
Michelle_Williams,female
Robert_Westerholt,male
Taylor_Momsen,female
King_Floyd,male
Nikkole,female
Mike_Doughty,male
Bryan_Gregory,male
Dave_Bronze,male
Nikko_London,male
Ray_Cappo,male
Demetrio_Stratos,male
Sonny_Moorman,male
Maren_Ord,female
Matt_Brouwer,male
Glenn_Jones,male
Taylor_Pie,female
Kevin_Parker,male
Watson_T._Browne,male
Maynard_James_Keenan,male
Sam_Neely,male
Jimmy_C._Newman,male
Rikrok,male
Dorothy_Shay,female
Romero_Lubambo,male
Ganksta_N-I-P,male
Hugh_Pool,male
Scott_Reynolds,male
Kelly_Keeling,male
George_Lynch,male
David_Austin,male
Joey_Allcorn,male
Nona_Hendryx,female
Cardin_Nguyen,male
Lee_Jackson,male
Chris_Whitley,male
Rosi_Golan,female
Barney_Bentall,male
Daron_Jones,male
Josh_Gracin,male
Fiona_Bevan,female
Uffie,female
Gustaf_Spetz,male
Dallas_Coyle,male
Bleona,female
Sibille_Attar,female
Luke_Bryan,male
Aaron_Turner,male
Nipsey_Hussle,male
Hana_Pestle,female
"Eric_""Red_Mouth""_Gebhardt",male
Henry_Kaiser,male
Craig_Wayne_Boyd,male
Reagan_Jones,male
Johnny_Hallyday,male
Beth_Sorrentino,female
Lafayette_Thomas,male
Derf_Scratch,male
Signe_Toly_Anderson,female
Linus_Svenning,male
Jon_Allen,male
Nina_Simone,female
Sarah_Brightman,female
Anthony_Field,male
Daniel_Caesar,male
Adam_Carroll,male
Joe_Lee_Wilson,male
Matt_Hayward,male
Legendary_Stardust_Cowboy,male
Brendan_Vintedge,male
Whitney_Wolanin,female
Kris_Drever,male
Robert_Wilkins,male
Christoforos_Schuff,male
Y._Bhekhirst,male
Angel_Ibarra,male
Drake,male
Twice_as_Much,male
Burton_C._Bell,male
Cody_Wise,male
Bill_Staines,male
Ned_Collette,male
Darius_Campbell,male
Alina_Devecerski,female
Tish_Ciravolo,female
Charlie_Parr,male
Sabrina_Johnston,female
Alice_Svensson,female
Planet_Asia,male
Andy_Santana,male
Glenn_Tilbrook,male
David_Malachowski,male
Troy_Sanders,male
Gary_Moore,male
Zora_Young,female
Fetty_Wap,male
Miss_Li,female
Matt_Joe_Gow,male
Daniel_Grimsland,male
Marissa_Nadler,female
Joey_Vera,male
Countess_Vaughn,female
Paulinho_da_Viola,male
Tobi_Vail,female
Stevie_Nicks,female
A.C._Marias,female
Annie_Herring,female
Chris_Murray,male
Brandi_Shearer,female
Ann_Rabson,female
José_Rey_de_la_Torre,male
Daz_Dillinger,male
Dany_Brillant,male
Maurice_White,male
Root_Boy_Slim,male
Amy_Deasismont,female
Herma_Keil,male
Teea_Goans,female
Kenny_Neal,male
Jim_Stacey,male
Teppei_Teranishi,male
Frankie_Lee,male
Johnny_Rodriguez,male
Travis_Rush,male
Ray_Quinn,male
Saint_Lu,female
Eric_Carlson,male
Rozlyne_Clarke,female
Johnny_Legend,male
Brandon_Beal,male
Ben_Kweller,male
Eddie_Cochran,male
Lina_Santiago,female
Amy_Winehouse,female
Bradley_Walker,male
Anjulie,female
Neal_Middleton,male
Mark_Lanegan,male
Mavis_Staples,female
Whitley,male
Guy_Allison,male
Bray,male
Boots,male
Marika_Siewert,female
Girli,female
Paul_Sykes,male
Flora_Chan,female
Nicky_Wire,male
John_Doe,male
George_Michael,male
Nick_Disbray,male
Billy_Burnette,male
Carlos_Santana,male
Rebekah_Delgado,female
Connie_Mitchell,female
Sshh_Liguz,female
Paul_Griggs,male
Lasse_Myrvold,male
David_Johansen,male
David_A._Martin,male
Vinnie_Dombroski,male
Axl_Rose,male
Kenny_Bishop,male
Josef_Johansson,male
Bill_Dees,male
John_Brannon,male
Brendan_James,male
Kevin_Paige,male
Ice_Cube,male
Jimmy_D._Lane,male
Jack_Wilkins,male
Yolanda_Brown,female
Michael_McDonald,male
Sheila_Jordan,female
Dana_Rosemary_Scallon,female
Gareth_Gates,male
Brent_Muscat,male
Ronnie_Wood,male
Matthew_Fisher,male
Lynn_Carey_Saylor,female
David_Giguère,male
Cameron_Cartio,male
Matt_Hires,male
Phil_King,male
Pit_Passarell,male
Dawn_Langstroth,female
Rachel_Potter,female
Missy_Elliott,female
Jonathan_Fagerlund,male
India,female
Gerald_Levert,male
Eric_Carmen,male
Wanda_Jackson,female
Frankie_Beverly,male
Axel_Tony,male
Safaree_Samuels,male
Pia_Mia,female
Shirley_Bassey,female
Adrian_Smith,male
Jamel_Simmons,male
Georgia_Anne_Muldrow,female
Kim_Salmon,male
Ken_Block,male
Benjy_Ferree,male
Lee_Hutton,male
Anita_Ward,female
Tom_Norris,male
Julie_Driscoll_Tippetts,female
Joey_Spampinato,male
Mark_Wagner,male
Matthew_Mole,male
Brent_Liles,male
Red_Canzian,male
Rene_Lopez,male
Cory_Wells,male
Nick_Carter,male
Hayley_Aitken,female
Bosson,male
David_Berkeley,male
Barry_Gibb,male
Susan_Maughan,female
Todd_Tamanend_Clark,male
Dent_May,male
Ina_Ray_Hutton,female
Pierluigi_Balducci,male
Brenda_K._Starr,female
Ray_Russell,male
Scott_McCaughey,male
Andy_Grammer,male
Fiona_Apple,female
John_Sekula,male
Sandie_Shaw,female
Kevin_Welch,male
Meredith_O'Connor,female
Catfish_Keith,male
Claudia_Gonson,female
Harry_Chapin,male
Sharon_Aguilar,female
Joni_James,female
Raquel_Castro,female
Helen_Cornelius,female
Thomas_Anderson,male
Angel_Deradoorian,female
Rick_Maddocks,male
Dave_Alvin,male
Jon_B.,male
Mike_Turner,male
Redfoo,male
Bob_Dunn,male
Lorne_Lofsky,male
Ron_Wallace,male
Tony_Martino,male
G_Herbo,male
Regina_Spektor,female
Richard_Fagan,male
Jean_Chapel,female
Nicholas_Thorburn,male
Sarah_Spencer,female
Melissa_O'Neil,female
Nico_Constantine,male
Seth_Justman,male
Petra_Haden,female
Solorazaf,male
Graeme_Allwright,male
Rebekah_Del_Rio,female
Harold_Lopez_Nussa,male
"Johnny_""Man""_Young",male
Cedric_Watson,male
Lou_Reed,male
Big_Pooh,male
Sam_Phillips,female
Roosevelt_Antrim,male
Malcolm_Tomlinson,male
Alexander_Kostarev,male
Common,male
Jimmy_Bryant,male
Danny_Shirley,male
The_Game,male
Swamp_Dogg,male
Jimmy_Wayne,male
Hamish_Stuart,male
Apollo_Smile,female
Karin_Ström,female
Caroline_Néron,female
Frank_Yamma,male
Tom_Meighan,male
Betty_Wright,female
Shahrzad_Sepanlou,female
Vaughn_Monroe,male
