,genre_list
619,minimal
620,french_house
621,comedy_pop
622,social_change_music
623,drone_rock
624,and_lounge
625,conscious_rap
626,pop-soul
627,appalachian_music
628,old_skool
629,mambo
630,various
631,a_cappella
632,satirical_and_musical_comedy
633,brown-eyed_soul
634,holiday
635,new_jack_swing
636,psychedelic_music
637,balkan
638,grebo
639,neo-classical_jazz
640,broadway
641,soukous
642,female_vocalists
643,soft_rock
644,electric_violin
645,emo_pop
646,golden_age_hip_hop
647,progg
648,narrative_nonfiction
649,glam_punk
650,alternative_dance
651,jewish_punk
652,motown
653,fusion
654,post_hardcore
655,southern_gospel
656,cool_jazz
657,uk_bass
658,irish_traditional
659,rock_pop
660,karaoke_music
661,skate_punk
662,new_flamenco
663,english_folk_music
664,pop_edm_hip_hop
665,chap_hop
666,jug_band
667,pop_punk
668,cpop
669,hymnal
670,black_comedy
671,dub
672,old_school_hip_hop
673,gospel_music
674,pop-rock
675,middle_of_the_road
676,anthem_trance
677,powerpop
678,north_mississippi_hill_country_blues
679,roots_revival
680,alt
681,disco_electronica
682,latin-jazz_pop
683,pop_soul
684,popular_music
685,rock_music
686,broadway_musicals
687,raï
688,punkrock
689,dance-rock
690,italo_disco
691,rock&roll
692,hip–hop
693,french_hip_hop
694,gothic
695,psychedelic_rock
696,soul
697,caribbean_calypso
698,jazz-pop
699,oriental_music
700,country_music
701,brazilian_jazz
702,television_scores
703,harmolodics
704,acid_folk
705,country_gospel
706,free_music
707,modern_rock
708,pop_country
709,comedy_rap
710,british_rap
711,traditional_folk_music
712,industrial_country
713,bossa_and_others
714,jazz_mugham
715,era
716,disco
717,orgasmic_r&b
718,sunshine_pop
719,swamp_pop
720,cymraeg
721,swedish_folk
722,christian_country
723,musical_pop
724,british
725,karate_rock
726,mpb
727,new_age
728,acoustic_music
729,sound_healing
730,pitbash
731,cybergrind
732,new_wave
733,symphonic_metal
734,cajun_music
735,acoustic_guitar
736,alternative_hip_hop
737,experimental_metal
738,acoustic
739,chamber_music
740,progressive_pub
741,french-canadian
742,frat_rock
743,mafioso_rap
744,dansband_music
745,space_age_pop
746,doo_wop
747,country_rap
748,pop_rock_dance
749,folk-alternative
750,acoustic_rock
751,east_bay_grease
752,songster
753,indie_pop
754,western_european_art_music
755,latin_freestyle
756,milonga
757,hawaiian_falsetto
758,baggy
759,balladeer
760,detroit_soul
761,sound_art
762,new_weird_america
763,novelty
764,tribute
765,dance_jug
766,andean_music
767,music
768,polka
769,folk_pop-rock
770,rocknroll
771,classical_guitar
772,swamp_blues
773,dark_rock
774,joik
775,surf_punk
776,halloween_music
777,dixieland
778,opera_metal
779,aguinaldo
780,the_motown_sound
781,breakbeat
782,garage_rock_revival
783,khyal
784,open_folk
785,praise_&
786,indigenous
787,jazz_soul
788,-ninja-core
789,vọng_cổ
790,classic
791,screwed_&_chopped
792,american_music
793,memphis_blues
794,orchestral_jazz
795,punk-rock
796,soul_blues
797,chanson
798,technical_death_metal
799,garage
800,honky-tonk
801,guaracha
802,jazz_classical
803,pop_folk
804,baroque_rock
805,nostalgia
806,orchestral_pop
807,worship
808,country_swing
809,avantgarde
810,adult_contemporary_pop
811,chillout
812,rave
813,vietnamese_pop
814,theme_music
815,art_pop_music
816,flamenco_music
817,ranchera
818,art-pop
819,lyrical_pop
820,alternative_metal
821,pop-classical
822,northern_soul
823,blues_soul
824,protopunk
825,hip_hop_music
826,urban_adult_contemporary
827,pitbash_jewish_punk_thrash_opera
828,percussive_fingerstyle
829,brass_rock
830,old_time_radio
831,chopped_and_screwed
832,trap_metal
833,chopper
834,trap_music
835,ameripolitan
836,slide_guitar
837,jimi_hendrix_tribute
838,new-age
839,sufi_rock
840,latin_soul
841,contemporary_jazz
842,british_blues
843,performance_art
844,garba
845,piano_rock
846,schlager
847,tapping
848,dance_pop
849,indie_music
850,synth_pop
851,italo_dance
852,spanish
853,synth
854,conjunto
855,english_folk
856,deathrock
857,folk_rock_folk_pop
858,farce
859,indie-alternative_rock
860,jewish_rock
861,maracatu
862,cuplé
863,ballads_and_rock&roll
864,modal
865,eurodisco
866,madchester
867,louisiana_blues
868,old_time_american
869,popular
870,swing_dixieland
871,musique_concrète
872,crossover
873,dirty_rap
874,showtunes
875,film
876,balada
877,c-pop
878,anti-genre
879,russian_chanson
880,progressive_music
881,straight_edge
882,coupé-décalé
883,electro-punk
884,santería_music
885,slowcore
886,southern_rock
887,oi!
888,contemporary_country
889,edm
890,patriotic
891,electronic_r&b
892,world
893,brazilian_music_pop
894,canadiana
895,miami_bass
896,alternative_pop
897,blues_punk
898,contemporary_classical_music
899,vocal_music
900,modern_laika
901,electronic_dance
902,neofolk
903,contemporary_gospel
904,hip_house
905,american_folk_music
906,reggae_fusion
907,pop_jazz
908,surreal_humor
909,italian_popular_music
910,world_music_folk_world_jazz
911,trance-blues_r&b
912,american_folk
913,southern_hip_hop
914,mardi_gras_indian
915,neo-classical_metal
916,rock&roll_americana_rhythm_and_blues_alternative
917,nu_jazz
918,and_classical_music
919,middle_eastern_music
920,rock_celtic_blues
921,new_rave
922,piano_blues
923,rock_improvisation
924,viking_metal
925,cajun
926,symphony
927,fife_and_drum
928,mexican_pop
929,torch_songs
930,chill-out
931,deep_house
932,music_pop_rock
933,jungle
934,american_sign_language
935,hardcore_rap
936,swamp
937,blue
938,moody
939,space
940,marching_band
941,jazz-funk
942,garage_punk
943,power_pop
944,alt_rock
945,american_primitive_guitar
946,grindcore
947,renaissance
948,traditional_pop_country
949,dark_pop
950,smooth_jazz
951,funky_house
952,improvised_music
953,melodic_hardcore
954,urban_blues
955,musical_theater
956,sufi_music
957,decima_campesina
958,rock_country
959,hardcore
960,industrial_hip_hop
961,chilean_music
962,st._louis_blues
963,midwest_hip_hop
964,underground_music
965,zydeco
966,electronic_dance_music
967,chicago_soul
968,expressionist
969,nazrul_geeti
970,political
971,industrial_black_metal
972,alt-rock
973,proto-rockabilly
974,old-timey
975,rock_jazz
976,guaguancó
977,electropop_alternative_pop
978,brazilian
979,french_pop_music
980,drone_music
981,new_orleans_jazz
982,folk_baroque
983,jazz_gospel
984,blackgaze
985,worship_music
986,progressive_alterenative
987,g-funk
988,pop
989,expressionism
990,hip_hop_soul
991,political_satire
992,african_blues
993,trop_rock
994,alt-metal
995,afro-son
996,zumba
997,opm
998,christmas
999,celtic
1000,indie_electronic
1001,psych_rock
1002,freak_folk
1003,irish
1004,hiphop
1005,comedy_acting
1006,swedish_pop
1007,oom-pah
1008,rock-electronic
1009,remixes
1010,trap
1011,show_tunes_jazz
1012,anarcho-punk
1013,middle-eastern
1014,synthpop
1015,merseybeat
1016,lounge_music
1017,irish_rock
1018,whiskey
1019,synth_punk
1020,chamamé
1021,europop
1022,bounce_music
1023,aaa
1024,independent_music
1025,casiocore
1026,celtic_rock
1027,rock_classical
1028,progressive_rock
1029,underground_rap
1030,pop-punk
1031,country&western_music
1032,moombahton
1033,neo-psychedelia
1034,obscuro
1035,post-punk
1036,free_funk
1037,christian_hip_hop
1038,avant-prog
1039,canadiana_celtic
1040,kansas_city_jazz
1041,chinese_classical
1042,pop_culture
1043,red_dirt
1044,future_funk
1045,progressive
1046,western_swing
1047,ethnopop
1048,latin_music
1049,froggy_fresh
1050,acid_house
1051,gothabilly
1052,folk_art_rock
1053,medieval_folk_rock
1054,swing_revival
1055,industrial_rock
1056,noisecore
1057,with_electronics
1058,death_metal
1059,c86
1060,truck-driving_country
1061,corrido
1062,jazz_rock
1063,comedy
1064,op
1065,bhangramuffin
1066,new_prog
1067,torch
1068,payada
1069,christian_metal
1070,mantra
1071,old-style_jazz
1072,canterbury_sound
1073,afrobeats
1074,vaudeville_blues
1075,rap_rock
1076,trance
1077,jazz_funk
1078,yoiking
1079,singer_songwriter
1080,country_soul
1081,street_artist
1082,brega
1083,spoken_word_comedy
1084,cowboy
1085,canadian_blues
1086,chanson_française
1087,old-time_music
1088,television_score
1089,cape_jazz
1090,kanto
1091,christian_r&b
1092,israeli
1093,berber_music
1094,contemporary_r&b
1095,trad_irish
1096,chamber_folk
1097,cello_rock
1098,word_play
1099,country_&_western
1100,rock-and-roll
1101,bluegrass_music
1102,jewish_music
1103,mumble_rap
1104,ventriloquism
1105,americana_music
1106,jazz_funk_bluegrass_pop
1107,new_acoustic
1108,latin_ballad
1109,club-dance
1110,australian_country
1111,ska-core
1112,adult_contemporary_music
1113,son_montuno
1114,alt-pop
1115,gregorian_chant
1116,christian_rock
1117,world_music
1118,deathgrind
1119,folk-pop
1120,jazz_funk_rock
1121,chacarera
1122,celtic_punk
1123,gothic_country
1124,nightcore
1125,youth_crew
1126,classical-crossover
1127,pop_dance
1128,sludge_metal
1129,blues_soul_r&b_gospel_funk_folk
1130,traditional_irish
1131,improvised
1132,jazz_flamenco
1133,swing_music
1134,chillwave
1135,singer-songwriter
1136,bossa_nova_samba
1137,metalcore
1138,big_beat
1139,reggae_rock
1140,chamber_jazz
1141,swing_noir
1142,countrypolitan
1143,big_room_house
1144,lo-fi-diy-indie-pop-core
1145,hasidic
1146,hill_country_blues
1147,son_cubano
1148,classical_hindi
1149,celtic_music
1150,conga
1151,texas_country
1152,parody
1153,tex-mex
1154,korean_hip_hop
1155,psych_blues
1156,theatre
1157,stride
1158,filmi_pop
1159,dance
1160,crime_fiction
1161,avant_garde
1162,blue_jump_blues_rock
1163,gospel
1164,electro-acoustic
1165,post-bop
1166,soul-blues
1167,pop_folksinger_songwriter
1168,guitarist
1169,tv
1170,avant
1171,third_stream
1172,western_movies
1173,mexican_cumbia
1174,surf_music
1175,pop_alternative
1176,future_bass
1177,black_music
1178,aleatoric
1179,lo-fi_rap
1180,totalism
1181,euro_disco
1182,bubblegum_rock
1183,french_variety_songs
1184,close_harmony
1185,native_american
1186,soul-funk
1187,electro-grime
1188,acoustic_blues
1189,latin_house
1190,retro
1191,loop_music
1192,bebop
1193,grunge
1194,contemporary_music
1195,roots_pop
1196,flamenco_fusion
1197,technical_metal
1198,klezmer
1199,traditional_historical_music
1200,industrial_dance
1201,chamber_pop
1202,riot-folk
1203,atonal
1204,celtic_folk
1205,hi-nrg
1206,greek_folk
1207,dancehall
1208,ska
1209,australian_country_music
1210,electro-industrial
1211,psych_folk
1212,blues_rap
1213,progressive_pop
1214,nueva_canción
1215,pop_singer
1216,cuban_rumba
1217,east_coast_hip_hop
1218,latin_trap
1219,drum_&_bass
1220,neo-classical
1221,latin_pop
1222,blues_music
1223,contemporary_blues
1224,baião
1225,progressive_metal
1226,gothic_folk
1227,trip_hop
1228,third_wave_ska
1229,the_great_american_songbook
1230,singer-songwriter_rock
1231,grime
1232,punk_music
1233,tonal
1234,juke_joint_blues
1235,2-step
1236,música_rioplatense
1237,folktronica
1238,rocksteady
1239,soul_rock
1240,cringe_comedy
1241,vocalist
1242,bollywood
1243,roots_rock
1244,alt-folk
1245,low_rock
1246,country-soul
1247,rock_n_roll
1248,merengue
1249,spoken_word
1250,pop_blues
1251,world_beat
1252,neotraditionalist_country
1253,show_tunes
1254,melodic_rock
1255,rap_metal
1256,art_pop
1257,male
1258,neo-folk
1259,bossa_nova
1260,1960s
1261,roots_reggae
1262,rock_in_opposition
1263,light_opera
1264,speedcore
1265,sound_alchemy
1266,physical_comedy
1267,persian_pop
1268,northwest_hip_hop
1269,pop_gospel
1270,anti-folk
1271,jazz_rap
1272,traditional_pop_music
1273,alt.country
1274,uk_funky
1275,british_soul
1276,detroit_blues
1277,neo-classical_music
1278,hamd
1279,post-hardcore
1280,childrens_songs
1281,meditation
1282,country_folk-rock
1283,future_soul
1284,progressive_death_metal
1285,gospel_and_gospel_blues
1286,music_of_colombia
1287,electronic_indie_pop
1288,alternative_country
1289,symphonic_rock
1290,proto-punk
1291,spanish_rock
1292,record_producer
1293,2_tone
1294,anarcho_punk
1295,inspirational_country
1296,cinematic|pop|trailer_music
1297,celestial_metal
1298,britpop
1299,new_music
1300,pop_standards
1301,childrens_book_author
1302,martial_industrial
1303,proto_punk
1304,tropical
1305,yass
1306,minimalist
1307,salsa_music
1308,calypso
1309,hip_hop_music_in_the_pacific_northwest
1310,drill
1311,improvisational
1312,acoustic_pop
1313,slam_poetry
1314,adult_alternative
1315,kawaii_metal
1316,punjabi_folk
1317,hispanic_folk
1318,garage_house
1319,variety_theatre
1320,improvisational_comedy
1321,zouk
1322,bambuco
1323,groove_metal
1324,melodic_black_metal
1325,post_disco
1326,brill_building
1327,ac
1328,fingerstyle_acoustic
1329,trad_jazz
1330,music_hall
1331,vaudevillian
1332,exotica
1333,boleros
1334,future_house
1335,eurodance
1336,indie-rock
1337,contemporary_christian_music
1338,folk_jazz
1339,christian_hip-hop
1340,new_age_instrumental_music
1341,ndombolo
1342,vocal
1343,middle_eastern
1344,electronica
1345,country_and_irish
1346,porro
1347,drone_metal
1348,romantic_music
1349,hip-pop
1350,storytelling
1351,observational_comedy
1352,international
1353,throat_singing
1354,psych_pop
1355,adult_album_alternative
1356,asian_underground
1357,rock&roll_blues
1358,great_american_songbook
1359,americana_folk_alt_country_garage_rock
1360,wagnerian_rock
1361,revival
1362,rock-n-roll
1363,pop_rock_soul
1364,avant-garde
1365,folk-blues
1366,art_punk
1367,ladino
1368,melodrama
1369,instrumental_music
1370,punk-funk
1371,pbr&b
1372,urban
1373,sacred_steel
1374,electronic
1375,death-doom
1376,son
1377,underground_rock
1378,nu-disco
1379,alt_country
1380,surf
1381,techno
1382,j-rock
1383,contemporary_christian
1384,synth-punk
1385,hardcore_punk
1386,arena_rock
1387,aboriginal_country
1388,pub_rock
1389,blues_revival
1390,prog_rock
1391,electric
1392,rock_ballad
1393,electro_house
1394,swing_jazz
1395,broken_beat
1396,mandarin_pop
1397,just_intonation
1398,glitch
1399,bengali
1400,chinese_rock
1401,dark_wave
1402,tech_house
1403,mandopop
1404,emo
1405,flamenco
1406,tropicália
1407,experimental_pop
1408,sampledelia
1409,wellness
1410,progressive_jazz
1411,blues-rock
1412,thrash
1413,art_rock
1414,country_pop
1415,traditional_jewish_music
1416,outsider
1417,alternative
1418,free_jazz
1419,science
1420,lovers_rock
1421,bhajan
1422,classical_guitar_music
1423,emo_rap
1424,nueva_trova
1425,hokum
1426,canadian
1427,classic_rock
1428,motown_sound
1429,afro-pop
1430,changüí
1431,post_grunge
1432,light_rock
1433,third_space
1434,fingerstyle_guitar
1435,soul_dance
1436,world-beat
1437,chouval_bwa
1438,post-minimalism
1439,folk_bluegrass
1440,soundtrack
1441,irish_folk
1442,musical_theatre_pop
1443,baroque
1444,heavy_metal
1445,urban_gospel
1446,manguebeat
1447,art_metal
1448,french_music
1449,observational
1450,instrumental_synth
1451,gwerz
1452,protest_music
1453,abakuá_music
1454,futurepop
1455,reggae_pop
1456,mainstream
1457,ballads
1458,political_hip-hop
1459,traditional_black_gospel
1460,crunkcore
1461,traditional_songs
1462,country
1463,noise_rock
1464,freestyling
1465,old_time
1466,ghost_rock
1467,chicago_blues
1468,contemporary_bluegrass
1469,funk_music
1470,yacht_rock
1471,experimental_rock
1472,loop
1473,hardrock
1474,melodic_dubstep
1475,alternate_acoustic
1476,tuvan_throat_singing
1477,melodic_metalcore
1478,black_gospel
1479,baltimore_club
1480,new_wave_music
1481,midwest_emo
1482,twee_pop
1483,avant-garde_rap
1484,sitcom_satire
1485,new_blues
1486,instrumental_rock
1487,cadence-lypso
1488,post-grunge
1489,lofi
1490,vispop
1491,poprock
1492,uk_hip_hop
1493,neo-swing
1494,psychobilly
1495,indigenous_music
1496,solo_acoustic
1497,idm
1498,mor
1499,neue_deutsche_härte
1500,new_mexico_music
1501,french
1502,ethno_rock
1503,lo_fi
1504,comedy_rock
1505,cowboy_music
1506,ska-punk
1507,choro
1508,elektro
1509,minimal_wave
1510,acoustic_rock_folk_rock
1511,country-gospel
1512,acapella
1513,american_pop
1514,turkish_music
1515,canzone_napoletana
1516,conscious_hip_hop
1517,west_coast_hip_hop
1518,mathcore
1519,pop__dance
1520,indian_music
1521,cha-cha-cha
1522,worldbeat
1523,bentonia_school
1524,bolero
1525,blues
1526,tribute_music
1527,gypsy
1528,musicals
1529,candombe
1530,essay
1531,ringbang
1532,electronic_music
1533,dialectician
1534,alt._country
1535,nashville_sound
1536,italian
1537,thrashcore
1538,post-metal
1539,jazz_brazilian
1540,memphis_soul
1541,rock
1542,electro-pop_dance-rock
1543,avant_pop
1544,nu-pop
1545,symphonic_power_metal
1546,minneapolis_sound
1547,hard_core
1548,pop_dance_rock_jazz
1549,grunge_rock
1550,easy_listening
1551,oldtime
1552,shoegazing
1553,cabaret
1554,classical_music
1555,broadway_musical
1556,gothic_metal
1557,classical_crossover
1558,soul_jazz
1559,lo-fi_music
1560,battle_rap
1561,space_rock
1562,electroclash
1563,synthrock
1564,western_films
1565,freestyle
1566,reggae.
1567,adult_pop
1568,celtic_metal
1569,afro_punk_blues
1570,indie_rock
1571,crossover_music
1572,traditional_tunes
1573,insult_comedy
1574,reggae
1575,zamba
1576,contemporary
1577,yiddish
1578,opera_and_comic_opera
1579,blues_jazz
1580,digital_hardcore
1581,nwobhm
1582,progressive_house
1583,jazz-rock_fusion
1584,rave-hop
1585,experimental
1586,post-progressive
1587,bossanova
1588,texas_country_music
1589,r&g
1590,maskandi
1591,protest
1592,film_music
1593,southern_soul
1594,popera
1595,boogie
1596,chicano_rock
1597,yodeling
1598,nursery_rhymes
1599,down_tempo
1600,neo-progressive_rock
1601,ragga
1602,filin
1603,2-tone
1604,european_art_music
1605,roots
1606,surf_pop
1607,vocal_group
1608,television_judge
1609,dub_music
