,genre_list
736,afro
737,future_soul
738,yoiking
739,synth_pop
740,uk_bass
741,comedy
742,garba
743,hip_pop
744,r_and_g
745,mathcore
746,contemporary_jazz
747,bubblegum
748,forró
749,tropical
750,mafioso_rap
751,canadian_country
752,screen_classical
753,snap
754,urban__contemporary
755,dirty_rap
756,noise_folk
757,canadiana_celtic
758,active_rock
759,haitian_folk
760,latin_soul
761,aleatoric
762,chicano_rock
763,hawaiianan_falsetto
764,gothic_folk
765,spaghetti_country
766,elektro
767,word_play
768,pop_hip_hop
769,ska_core
770,r_and_bang
771,contemporary_pop
772,pub_rock
773,jazz_brazilian
774,g_funk
775,slapstick
776,christmas
777,experimental
778,karaoke
779,doomsday_metal
780,folk_bluegrass
781,ska_punk
782,acoustic
783,guaguancó
784,lyrical_pop
785,grebo
786,jimi_hendrix_tribute
787,catalan
788,hokum
789,holiday
790,chopped_and_screwed
791,neo_folk
792,illustrator
793,emo_pop
794,organ_trio
795,grupero
796,contemporary_jewish_religious
797,new_acoustic
798,música_popular_brasileira
799,bossa_nova
800,totalism
801,persian_pop
802,african_american
803,merengue
804,murga
805,skate_punk
806,caribbean
807,satirical_and_musical_comedy
808,salsa_romántica
809,electro_punk
810,west_coast
811,thrashcore
812,narrative_nonfiction
813,2_step_garage
814,latin_jazz
815,wonky
816,j_rock
817,c_and_w
818,jewish_punk
819,jungle
820,heartland_rock
821,italo_dance
822,great_american_songbook
823,celtic_pop
824,sevdalinka
825,honky_tonk
826,appalachian
827,urban
828,bubblegum_pop
829,american
830,alternative_country
831,midwest_emo
832,orchestral_pop
833,lo_fi
834,fingerstyle
835,māori_show_band
836,choro
837,atlanta_hip_hop
838,experimental_acoustic
839,contemporary_classical
840,go_go
841,deep_funk
842,film
843,alternative_jazz
844,emo_rap
845,harmony_pop
846,americana_folk_song
847,technical_death_metal
848,rap_metal
849,sunshine_pop
850,soulful_house
851,european_free_jazz
852,show_tunes
853,crunkcore
854,soft_grunge
855,guitar_pop
856,mexican_pop
857,rock_and_roll
858,avant_garde
859,gothic_rock
860,thrash
861,indian_classical
862,indi_pop
863,vietnamese_pop
864,folktronica
865,art_metal
866,french_canadian
867,chamber
868,alternative_hip_hop
869,pop_rock
870,electroclash
871,electro_rock
872,hasidic
873,acoustic_guitar
874,conscious_rap
875,praise_and_worship
876,m_base
877,torch
878,experimental_literature
879,talking_blues
880,indian_pop
881,experimental_pop
882,groove_rock
883,pop_country
884,dark_ambient
885,chicago_blues
886,bentonia_school
887,electro_folk
888,vocal_surf
889,new_jack_swing
890,ska_jazz
891,cha_cha_cha
892,rhythm__and__grime
893,acoustic_rock
894,country_swing
895,dub
896,karate_rock
897,old_skool
898,contemporary_country
899,hardcore_hip_hop
900,instrumental_metal
901,struggle__and__protest
902,free_jazz
903,blackened_death_metal
904,nightcore
905,brega
906,ill+hop
907,british_folk_rock
908,gothic
909,halloween
910,modal
911,israeli
912,stage_musical
913,acoustic_folk
914,oi!
915,exotica
916,spoken_word_comedy
917,cinematic_soul
918,mexican_folk
919,highlife
920,piano_blues
921,traditional_pop_country
922,big_beat
923,euro_house
924,religious
925,southern_gospel
926,j_pop
927,remixes
928,male
929,traditional_black_gospel
930,cloud_rap
931,hula
932,science
933,american_roots
934,indie_classic
935,swamp_blues
936,proto_surf_rock
937,hindustani_classical
938,vọng_cổ
939,broken_beat
940,pop_alternative
941,soul_dance
942,garage_punk
943,raï
944,alternative_pop
945,swamp
946,soundtrack
947,theater_performer
948,1960s
949,new_orleans_blues
950,sitcom_satire
951,neo_psychedelic
952,baroque_pop
953,christian_new_age
954,sami
955,crossover
956,sleaze_rock
957,truck_driving_country
958,soft_rock
959,urban_contemporary_gospel
960,a_cappella
961,blues_rap
962,new_york_hip_hop
963,torch_song
964,new
965,avant_garde_prog
966,american_folk
967,synth_punk
968,whiskey
969,dubstep
970,acid_jazz
971,female_vocalists
972,chamber_folk
973,contemporary_catholic_liturgical
974,psycho_blues
975,black_comedy
976,swing_dixieland
977,ethnopop
978,electro_pop
979,electronics
980,ghost_rock
981,piano_pop
982,mashup
983,afro_celtic
984,indo_jazz
985,spanish
986,pop_culture
987,bossa_nova_samba
988,digital_hardcore
989,instrumental_hip_hop
990,australian_folk
991,electro_harmonica
992,opm
993,death_n_roll
994,gothic_country
995,funk_rock
996,western_classical
997,dance_jug
998,future_bass
999,protest_song
1000,jazz_rap
1001,musique_concrete
1002,folk_blues
1003,guaracha
1004,classical
1005,rumba
1006,pop
1007,dansband
1008,fife_and_drum
1009,mento
1010,german_hip_hop
1011,contemporary_bluegrass
1012,baltimiddle_of_the_roade_club
1013,monster_rock
1014,bollywood
1015,avant_garde_pop
1016,drone_doom
1017,sound_art
1018,oldschool
1019,vocal_quartet
1020,anti_folk
1021,guitarist
1022,classical_guitar
1023,samba_rock
1024,contemporary
1025,ballads
1026,comedy_hip_hop
1027,indian
1028,arena_rock
1029,neue_deutsche_welle
1030,country_punk
1031,breakstep
1032,d_beat
1033,horror_punk
1034,krispy_kreme
1035,youth_crew
1036,hypnagogic_pop
1037,space_age_pop
1038,sympho_rock
1039,latin_alternative
1040,nu_pop
1041,british
1042,nashville_sound
1043,música_rioplatense
1044,argentine_folk
1045,melodic_metal
1046,boogie
1047,improv
1048,post_hardcore
1049,documentary
1050,folk_pop_rock
1051,electronic
1052,african_blues
1053,krautrock
1054,post_progressive
1055,library
1056,2_step
1057,traditional_historical
1058,brazilian_pop
1059,popcore
1060,haole
1061,venezuelan_folk
1062,dance
1063,teen_pop
1064,reggae_pop
1065,blues_and_roots
1066,deathgrind
1067,compas
1068,indie_electronic
1069,country_pop
1070,techno
1071,classical_pop
1072,performance_art
1073,folk_pop
1074,cuban_son
1075,fiddle
1076,symphonic_metal
1077,easy_listening
1078,progressive_house
1079,acid_folk
1080,alternative_rock
1081,inspirational_country
1082,aor
1083,traditional_norwegian
1084,memphis_blues
1085,surreal_humor
1086,irish_soul
1087,bengali
1088,indie
1089,electronica
1090,dark_cabaret
1091,punk_blues
1092,black
1093,cantopop
1094,celestial_metal
1095,christian_edm
1096,post_britpop
1097,reggae_fusion
1098,barrelhouse
1099,electro_grime
1100,rapcore
1101,production
1102,drone_metal
1103,wellness
1104,urban_blues
1105,power_metal
1106,island_contemporary
1107,rap_rock
1108,paisley_underground
1109,euro_disco
1110,insult_comedy
1111,underground_hip_hop
1112,dance_punk
1113,chouval_bwa
1114,drill
1115,ameripolitan
1116,sephardic
1117,urban_folk
1118,juke_joint_blues
1119,traditional_blues
1120,latino_siberian
1121,art
1122,gregorian_chant
1123,minneapolis_sound
1124,ethno_jass
1125,boogie_rock
1126,merseybeat
1127,newgrass
1128,jazz_pop
1129,vocal_trance
1130,zydeco
1131,gypsy_jazz
1132,celticana
1133,champeta
1134,oriented_rock
1135,tech_house
1136,cedm
1137,golden_age_hip_hop
1138,russian_chanson
1139,eurodance
1140,congolese_rumba
1141,french_house
1142,louisiana_blues
1143,instrumental_guitar
1144,alternative_guitar_pop
1145,lo_fi_rap
1146,harmonica_blues
1147,sports
1148,post_punk
1149,show_tunes__contemporary
1150,southern_gothic
1151,brostep
1152,jewish
1153,pop_jazz
1154,expressionism
1155,solo_acoustic
1156,east_coast_blues
1157,east_bay_grease
1158,nwobhm
1159,punk_funk
1160,deathcore
1161,urban_pop
1162,electronic_experimental
1163,disco_electronica
1164,psychedelic_blues
1165,kan_ha_diskan
1166,island
1167,anti_genre
1168,gospel
1169,tejano
1170,rap
1171,no_wave
1172,classic
1173,urban_contemporary
1174,uk_funky
1175,chacarera
1176,bulgarian_folklorica
1177,old_school_hip_hop
1178,childrens_country
1179,indie_dance
1180,garage_rock_revival
1181,smooth_soul
1182,irish_traditional
1183,contemporary_christian
1184,sketch
1185,southern_rock
1186,mariachi
1187,brown_eyed_soul
1188,riot_folk
1189,comedy_song
1190,hindi
1191,sitcom
1192,vocalist
1193,aguinaldo
1194,canterbury_sound
1195,chicago_soul
1196,street_punk
1197,criolla
1198,folk_jazz
1199,texas_blues
1200,balkan
1201,noise_pop
1202,free
1203,calypso
1204,progressive_folk
1205,surreal_humiddle_of_the_road
1206,acid_house
1207,trance_pop
1208,frevo
1209,quebec_folk
1210,electro_funk
1211,farce
1212,playback_singing
1213,aaa
1214,porro
1215,political_hip_hop
1216,ladino
1217,latin_american
1218,world_fusion
1219,folk_rock
1220,swedish_pop
1221,salsa
1222,teatro_canzone
1223,changüí
1224,death_rap
1225,doo_wop
1226,hard_bop
1227,new_orleans_jazz
1228,chanson_réaliste
1229,minimalism
1230,electronic_rock
1231,europop
1232,chillout
1233,goth
1234,disco_house
1235,third_space
1236,traditional_bluegrass
1237,instrumental_rock
1238,chopper
1239,decima_campesina
1240,glam_noir
1241,house
1242,british_blues
1243,improvised
1244,hawaiian
1245,rock_in_opposition
1246,kindie_rock
1247,white_power_rock
1248,pop_dance
1249,southern_metal
1250,norteño
1251,western_european_art
1252,ragtime
1253,manguebeat
1254,avant_funk
1255,slowcore
1256,shred
1257,canadiana
1258,nyhc
1259,electronic_r_and_b
1260,old_style_jazz
1261,low_rock
1262,neoclassical
1263,pop_blues
1264,latin_freestyle
1265,novelty
1266,ambient_country
1267,mandopop
1268,bass_guitar
1269,hard_rock
1270,afro_pop
1271,ambient_folk
1272,slide_guitar
1273,north_mississippi_hill_country_blues
1274,post_punk_revival
1275,patriotic
1276,milonga
1277,greek
1278,revival
1279,nu_jazz
1280,garage
1281,experimental_rock
1282,modern_classical
1283,moody
1284,ethno_rock
1285,grindcore
1286,black_rock
1287,noir_pop
1288,symphonic_power_metal
1289,epic_doom_metal
1290,patriotic_rock
1291,country_comedy
1292,new_blues
1293,geek_rock
1294,topical_songwriting
1295,progressive_jazz
1296,west_coast_blues
1297,eclectic
1298,loop
1299,cinematic
1300,bhangra
1301,rock_improvisation
1302,post_bop
1303,irish
1304,thrash_metal
1305,hymns
1306,cuidado!
1307,italo_disco
1308,ccm
1309,retro
1310,indie_punk
1311,native_american
1312,alternative_r_and_b
1313,cabaret
1314,rock_against_communism
1315,east_coast_hip_hop
1316,stride
1317,country_and_western
1318,political_satire
1319,nuevo_flamenco
1320,berber
1321,jam_band
1322,brazilian
1323,sarcasm
1324,ethno_jazz
1325,folk_art_rock
1326,concert
1327,musician
1328,funk
1329,english_folk
1330,space_rock
1331,eurodisco
1332,progressive_bluegrass
1333,trap_metal
1334,renaissance
1335,pitbash
1336,romantic
1337,opera_pop
1338,2_tone
1339,mandarin_pop
1340,tv
1341,swamp_rock
1342,idm
1343,kirtan
1344,melodic_hardcore
1345,psychedelic_folk
1346,stoner_metal
1347,rock_and_roll_revival
1348,grand_opera
1349,free_improvisation
1350,emo
1351,future_house
1352,soul_pop
1353,indie_pop
1354,neo_swing
1355,soca
1356,son_montuno
1357,industrial_black_metal
1358,folk_noir
1359,rave_hop
1360,pop_soul
1361,punk_jazz
1362,british_hip_hop
1363,french_contemporary_chanson
1364,guabina
1365,metal
1366,physical_comedy
1367,argentine
1368,british_dance_band
1369,turntablism
1370,independent
1371,swing_revival
1372,desert_rock
1373,mainstream_jazz
1374,memphis_soul
1375,contemporary_r_and_b
1376,bubblegum_rock
1377,melodic_death_metal
1378,christian_rap
1379,j_synth
1380,punk_rap
1381,oom_pah
1382,spoken_word
1383,c_pop
1384,japanese_pop
1385,video_game
1386,cuban_rumba
1387,yodeling
1388,tonal
1389,bedroom_pop
1390,gospel_blues
1391,bossa_and_others
1392,future_pop
1393,neo_progressive_rock
1394,worship
1395,glo_fi
1396,delta_blues
1397,ameritopia
1398,oriental
1399,movie_advertising
1400,celtic
1401,wagnerian_rock
1402,protest_pop
1403,moombahton
1404,ritual
1405,musical_comedy
1406,ninja_core
1407,proto_rockabilly
1408,barbershop
1409,fingerstyle_acoustic
1410,classical_hindi
1411,hill_country_blues
1412,glam
1413,burlesque
1414,music_of_colombia
1415,downtown
1416,axé
1417,hamd
1418,harp
1419,choral
1420,crime_fiction
1421,yé_yé
1422,nursery_rhymes
1423,boogaloo
1424,ebm
1425,r_and_b
1426,blues
1427,louisiana_folk
1428,dance_pop
1429,multilingual
1430,rock
1431,show_tuness
1432,disco
1433,latin
1434,classic_country
1435,neoclassical_metal
1436,neotraditional_country
1437,latin_pop
1438,algorithmic
1439,childrens_folk
1440,folk_influenced_singer_songwriter
1441,afro_cuban_jazz
1442,edm
1443,parody
1444,hawaiianan
1445,social_change
1446,country_rap
1447,east_coast_rap
1448,the_great_american_songbook
1449,son
1450,alternative_folk
1451,jingles
1452,television_judge
1453,drinking
1454,trova
1455,swing_jazz
1456,new_age_instrumental
1457,dark_pop
1458,acousmatic
1459,anison
1460,schlager
1461,symphonic_black_metal
1462,fado
1463,boogie_woogie
1464,bebop
1465,kuduro
1466,industrial_country
1467,rock_classical
1468,vocal_group
1469,improvisational
1470,melodic_rock
1471,incidental
1472,reggaeton
1473,celtic_folk
1474,rock_electronic
1475,heavy_rock
1476,mantra
1477,doom_metal
1478,santería
1479,cadence_lypso
1480,heavy_metal
1481,visual_kei
1482,throat_singing
1483,contemporary_blues
1484,jug_band
1485,afrobeat
1486,zumba
1487,avant_garde_rock
1488,new_orleans_r_and_b
1489,british_rock
1490,funeral_doom_metal
1491,blues_soul
1492,mainstream
1493,canción
