,genre_list
120,canterbury_sound
121,electroacoustic_music
122,ska-core
123,popular_song
124,kanto
125,minimal_wave
126,improvisation
127,english_beat
128,christian_&_gospel
129,glam_rock
130,easy_listening
131,son_cubano
132,christian_metal
133,avantgarde
134,pop_singer
135,pop_contemporary_opera
136,mandarin_pop
137,theme_music
138,freakbeat
139,orgasmic_r&b
140,minneapolis_sound
141,acoustic
142,melodic_rock
143,hard_core
144,literary_realism
145,instrumental_hip_hop
146,rhythm_&_blues
147,moombahton
148,christian_new_age
149,professional_wrestling_theme_music
150,cape_jazz
151,juke_joint_blues
152,now_wave
153,future_soul
154,heavy_rock
155,naat
156,alternative_hip_hop
157,uk_bass
158,film_score
159,electro
160,black_comedy
161,western_movies
162,traditional_pop_country
163,college_rock
164,music_hall
165,sociopolitical
166,instrumental_guitar
167,country_&_western
168,pop_rap
169,horrorcore
170,latin_jazz
171,glam_noir
172,homo_hop
173,mafioso_rap
174,whiskey
175,avant-garde_rap
176,christian_country
177,horror_punk
178,parody
179,contemporary_jewish_religious_music
180,bossa_nova
181,madchester
182,neo-classical_metal
183,west_coast_blues
184,childrens
185,freak_folk
186,russian_chanson
187,crunkcore
188,dark_cabaret
189,broken_beat
190,post-dubstep
191,cadence-lypso
192,quebec_folk
193,flamenco_fusion
194,adhunik
195,folk-noir
196,death_metal
197,bachata
198,black_metal
199,chanson_française
200,pop_dance_rock_jazz
201,art_pop
202,alternative_folk
203,mardi_gras_indian
204,rock_jazz
205,folk_and_country
206,pop-soul
207,drum_and_bass
208,swedish_pop
209,sound_art
210,operatic_pop
211,trap
212,neue_deutsche_härte
213,space
214,fringe-folk
215,celtic_music
216,avant-garde_jazz
217,chicano_rock
218,jazz_rap
219,island_contemporary
220,cinematic|pop|trailer_music
221,smooth_soul
222,ragtime
223,world_music
224,r&b|nu_soul
225,schlager
226,nueva_canción
227,protest_songs
228,dirty_rap
229,psych_rock
230,opm
231,french_popular_music
232,punk-funk
233,gh_brothers
234,tango
235,east_bay_grease
236,bebop
237,post-progressive
238,diy
239,jingles
240,alt._country
241,bollywood_music
242,fusion
243,kan_ha_diskan
244,tribute
245,record_producer
246,soul_dance
247,country_swing
248,pop_jazz
249,italian_folk
250,instrumental_metal
251,glam_punk
252,st._louis_blues
253,essay
254,cabaret
255,black_rock
256,cymraeg
257,dub
258,swamp_pop
259,canción
260,avant-funk
261,funk
262,gospel
263,op
264,jazz-fusion
265,novelty_music
266,latin_hip_hop
267,chamber-pop
268,contemporary_blues
269,drone_rock
270,irish
271,afro-cuban_jazz
272,electro_music
273,goth
274,ccm
275,african_blues
276,teen_pop
277,french_music
278,desert_rock
279,acid_house
280,orchestral_jazz
281,soundtrack
282,free_improvisation
283,flamenco
284,rock_n_roll
285,drinking_songs
286,israeli
287,contemporary_gospel
288,indie_folk
289,texas_blues
290,new-age
291,swamp
292,pornogrind
293,comedy_hip_hop
294,reggae_rock
295,contemporary_r&b
296,conscious_rap
297,movie_songs_advertising
298,death_n_roll
299,scrumpy_and_western
300,shred
301,noisecore
302,african_american_music
303,ethno_rock
304,psychedelic
305,mod_revival
306,liturgy
307,metalcore
308,pop_dance
309,boleros
310,french_house
311,rapcore
312,library_music
313,inspirational_country
314,polka
315,gangsta_rap
316,uk_funky
317,christian_hip-hop
318,nerdcore_hip_hop
319,latin_freestyle
320,traditional_black_gospel
321,hyphy
322,post-bop
323,acoustic_rock_folk_rock
324,french_contemporary_chanson
325,modern_classical
326,harmonica_blues
327,sound_healing
328,jewish_music
329,punk_blues
330,ska
331,vocal
332,pop-rock-electro
333,novelty_songs
334,rnb
335,mexican_cumbia
336,klezmer
337,backing_singer
338,british_folk_rock
339,roots_soul
340,electronic_rock
341,holiday
342,yass
343,balkan
344,electropop_alternative_pop
345,brass_rock
346,old_time_american
347,gregorian_chant
348,kindie_rock
349,renaissance
350,tech_house
351,neo-classical_jazz
352,honky_tonk_music
353,battle_rap
354,acid_folk
355,and
356,wellness
357,decima_campesina
358,cowboy_music
359,son_montuno
360,hardstyle
361,hymnal
362,sarcasm
363,persian_classical
364,contemporary_jewish_religious
365,electronic_music
366,]
367,pbr&b
368,latin_american
369,protest_music
370,contemporary_art_music
371,yéyé
372,american_folk_music
373,big_room_house
374,nueva_ola
375,black_gospel
376,punjabi
377,television_judge
378,bengali
379,freestyle
380,musical_pop
381,western_films
382,trap_metal
383,east_coast_hip_hop
384,hindustani_classical_music
385,avant_garde
386,ameritopia
387,christian_contemporary
388,french_varieties
389,memphis_blues
390,marching_band
391,world_music_deep-house_quiet_storm
392,electronic_dance
393,dialectician
394,classical_hindi
395,progressive_country
396,political_satire
397,childrens_country_music
398,nueva_cancion_chilena
399,punk_jazz
400,modal
401,pitbash
402,thrash_metal
403,traditional_gospel
404,neo_souls
405,traditional_tunes
406,garage_punk
407,dance-punk
408,college\xa0rock
409,chinese_classical
410,southern_gothic
411,rockney
412,blues-rock
413,progressive_metal
414,symphonic_metal
415,post-punk_revival
416,hebrew
417,ghettotech
418,anarcho_punk
419,minimalism
420,jazz-rock_fusion
421,funk_metal
422,broadway_theatre
423,chopped_and_screwed
424,crossover_music
425,death_rap
426,brazilian_music
427,j-synth
428,old-style_jazz
429,doomsday_metal
430,underground_hip_hop
431,conscious_hip_hop
432,polynesian_music
433,arena_rock
434,italo_disco
435,classic_rock
436,middle_eastern
437,synth_punk
438,british_rock&roll
439,pop_rock_dance
440,psychedelic_music
441,european_free_jazz
442,painting
443,countrypolitan
444,free_funk
445,afropop
446,sleaze_rock
447,folk_rock
448,oom-pah
449,musical_theatre_pop
450,synthpop
451,samba
452,chamber
453,contemporary_folk
454,avant-garde
455,acid_rock
456,country-punk
457,jug_band
458,harmolodics
459,indigenous_music
460,contemporary_pop
461,europop
462,bhangra
463,psychedelic_blues
464,proto_punk
465,zumba
466,new_prog
467,french_hip_hop
468,industrial-tinged_alternative_folk
469,alternative_hip-hop
470,avant-garde_rock
471,grand_opera
472,mainstream_jazz
473,folk-blues
474,northern_soul
475,ritual
476,crooner
477,instrumental
478,childrens_songs
479,punk_rock
480,new_wave_music
481,deathcore
482,math_rock
483,gothic_rock
484,transcendental_pop
485,stage_musical
486,afrobeats
487,art_pop_music
488,bubblegum_pop
489,latino-siberian
490,urban_gospel
491,folktronica
492,paisley_underground
493,word_play
494,rock_country
495,proto-rockabilly
496,crust_punk
497,berber_music
498,club-dance
499,indie_rock
500,glam-punk
501,hawaii
502,sympho_rock
503,celtic_folk
504,alt_rock
505,prog_rock
506,contemporary_christian_music
507,electro_rock
508,and_algorithmic_music
509,crooning
510,breakbeat
511,yiddish
512,nightcore
513,barbershop
514,canadian_hip_hop
515,funktronica
516,skate_punk
517,goregrind
518,vọng_cổ
519,east_coast_rap
520,-acoustic-
521,punk_music
522,classic_female_blues
523,pop_culture
524,lo-fi_music
525,pop_punk
526,traditional_irish_early_music
527,celestial_metal
528,canadian_blues
529,stoner_metal
530,talking_blues
531,latin_alternative
532,folk_music
533,protest_song
534,memphis_soul
535,rock_opera
536,hip_hop_music
537,american
538,soft_rock
539,slow_jams
540,french_pop
541,cybergrind
542,urban_folk
543,dancehall
544,clarification_needed
545,insult_comedy
546,adult_contemporary_music
547,maskandi
548,congolese_rumba
549,grindcore
550,alternative_r&b
551,alt.country
552,andalusian
553,urban_contemporary_gospel
554,street_artist
555,rocknroll
556,regional_mexican
557,soundtracks
558,industrial_metal
559,chouval_bwa
560,dansband_music
561,anison
562,hardcore_punk
563,bambuco
564,cantopop
565,hip-pop
566,hip–hop
567,character_comedy
568,avant-rock
569,acid_rap
570,grebo
571,protest_pop
572,r&g
573,playback_singing
574,meditation
575,nengón
576,drone
577,vaudevillian
578,downbeat
579,rock_music
580,a_cappella
581,concert_music
582,palingsound
583,cuban_rumba
584,dance_jug
585,boogie_rock
586,americana_music_folk_song
587,slam_poetry
588,cinematic_soul
589,crossover_thrash
590,bass_guitar
591,blues_revival
592,electro_pop
593,trance-blues_r&b
594,chopper
595,melodic_black_metal
596,pop_folk
597,emo_pop
598,punkrock
599,deathrock
600,electroacoustic
601,freestyle_rap
602,music_pop_rock
603,art_music
604,opera_&_musical_theatre
605,variety
606,ambient_folk
607,microtonal_music
608,ranchera
609,black_music
610,old-time
611,cajun
612,brazilian_rock
613,drone_doom
614,turkish_music
615,chanson
616,guajira
617,space_age_pop
618,bakersfield_sound
619,stride
620,psychedelic_pop
621,kadans
622,harp
623,african
624,dance_pop
625,argentine_folk_music
626,brega
627,techno
628,yoiking
629,sketch_comedy
630,experimental_music
631,chicago_blues
632,ameripolitan
633,celticana
634,indie_pop
635,mathcore
636,pop-classical
637,jazz_music
638,vaudeville_foxtrot
639,chinese_rock
640,blues_music
641,new_acoustic
642,christian_hip_hop
643,vispop
644,lounge
645,experimental_pop
646,trova
647,new_weird_america
648,nueva_trova
649,nuevo_flamenco
650,toy_folk
651,pop-rock
652,jazz_funk
653,progressive
654,pop__dance
655,wonky_pop
656,improv
657,turntablism
658,celtic_rock
659,japanese_pop
660,adult_contemporary
661,songwriter
662,modal_jazz
663,comedy
664,traditional_blues
665,tv_theme_songs
666,britpop
667,old-timey
668,progressive_pub
669,eurodance
670,old-school_hip_hop
671,bubblegum
672,sephardic
673,gypsy_jazz
674,revival_punk_psycho_blues
675,bounce
676,jangle\xa0pop
677,vocalist
678,kawaii_metal
679,operatic
680,new_orleans_jazz
681,physical_comedy
682,jimi_hendrix_tribute
683,irish_rock
684,r&b
685,chill-out
686,future_bass
687,c-pop
688,proto-punk
689,chillout
690,street_punk
691,latin_ballad
692,neo-bop_jazz
693,bengali_music
694,tapping
695,neo-classical_music
696,soul-funk
697,sound_alchemy
698,folk-alternative
699,grind_core
700,australian_rock
701,música_popular_brasileira
702,art_metal
703,industrial_rock
704,broadway_musical
705,free_improv
706,gypsy
707,azerbaijani_jazz
708,improvisational_comedy
709,punk_cabaret
710,classical_crossover
711,mariachi
712,argentine_music
713,casiocore
714,british
715,abakuá_music
716,2-step_garage
717,1960s
718,alternative_music
719,television_scores
720,rocksteady
721,new_orleans
722,greek_folk
723,chamber_music
724,chacarera
725,dance-pop
726,singer_songwriter
727,pitbash_jewish_punk_thrash_opera
728,surreal_humour
729,contemporary_classical
730,filin
731,folk-influenced_singer-songwriter
732,jazz-rap
733,choro
734,khyal
735,melodic_dubstep
736,pop_folksinger_songwriter
737,christian_pop
738,protopunk
739,electric_violin
740,west_coast_hip_hop
741,eurodisco
742,frat_rock
743,punjabi_rap
744,electronica
745,alt-country
746,soundcloud_rap
747,ghost_rock
748,low_rock
749,vietnamese_pop
750,big_band
751,poetry
752,eurobeat
753,beat_pop
754,orchestral_pop
755,medieval
756,synth
757,asian_fusion_music
758,habanera
759,fingerstyle_and_classical_guitar
760,post-britpop
761,hard_bop
762,puerto_rican_folk_music
763,folk_art_rock
764,latin_house
765,persian_pop_music
766,proto-surf_rock
767,world_music_folk_world_jazz
768,progressive_pop
769,mento
770,songster
771,bolero
772,christian_rap
773,bollywood
774,traditional_folk
775,swing_music
776,guaracha
777,bass
778,canterbury_scene
779,with
780,neo-classical
781,space_rock
782,dark_rock
783,new_orleans_blues
784,jazz
785,folk_baroque
786,old_skool
787,pop-rap
788,rap
789,sami
790,patriotic_rock
791,avant-garde_progressive_rock
792,club
793,hawaiian_music
794,jump_blues
795,hardrock
796,american_folk
797,rock
798,digital_hardcore
799,psychedelia
800,soulful_house
801,baroque_pop
802,soft_grunge
803,romantic_music
804,spanish
805,bhangramuffin
806,film_soundtrack
807,covering
808,bluegrass_gospel
809,alt_classic
810,vocal_music
811,folk-rock
812,classical_music
813,cedm
814,laïko
815,neoclassical
816,bassline
817,rock&roll
818,light_opera
819,christmas_music
820,baltimore_club
821,bluegrass_music
822,mexican_pop
823,spoken_word
824,gothic_country
825,hip_hop_music_in_the_pacific_northwest
826,country_comedy
827,inuit
828,post-industrial
829,celtic_metal
830,ska_jazz
831,hi-nrg
832,popcomédie_musicale
833,doom_metal
834,raï
835,show_tune
836,jazz_flamenco
837,aboriginal_country
838,trip_hop
839,glam_metal
840,underground_music
841,comedy_music
842,bentonia_school
843,technical_death_metal
844,improvisational
845,country_folk
846,lo-fi-diy-indie-pop-core
847,-ninja-core
848,reggae_pop
849,hardcore_rap
850,synthwave
851,kuduro
852,praise_&_worship
853,middle-eastern
854,synth-punk
855,lounge_music
856,latin_soul
857,gothic
858,illbient
859,outsider_music
860,light_rock
861,mpb
862,variety_theatre
863,blackened_death_metal
864,country_rock
865,adult-oriented_rock
866,torch_singer
867,soul_music
868,childrens_music
869,ethnic_fusion
870,religious
871,eclectic
872,sophisti-pop
873,afro
874,lo_fi
875,new_jack_swing
876,electro-folk
877,glo-fi
878,crossover
879,electro-punk
880,blue
881,milonga
882,pub_rock
883,cello_rock
884,indo_jazz
885,country&western_music
886,electronic
887,adult_alternative
888,folk-jazz
889,trance
890,rock&roll_americana_rhythm_and_blues_alternative
891,film_scores
892,rock_standards
893,christian_ac
894,cuban_trova
895,electronicore
896,filk
897,dreampop
898,swing_jazz
899,country-gospel
900,yé-yé
901,louisiana_folk
902,australian_country_music
903,psych_pop
904,ac
905,british_hip_hop
906,indian_classical_music
907,country_gospel
908,dance
909,observational_comedy
910,darkwave
911,folk_pop
912,soviet_music
913,zydeco
914,singer–songwriter
915,rock-n-roll
916,french
917,urban_pop
918,breakstep
919,future_house
920,dirty_gospel
921,soukous
922,caribbean_music
923,youth_crew
924,old_school_rap
925,swamp_blues
926,christian_electronic_dance_music
927,bossanova
928,contemporary_folk_music
929,nu_metal
930,ghazal
931,electro-house
932,pop
933,alt-folk
934,roots
935,symphonic_rock
936,emo
937,theme_song
938,comedy_acting
939,jazz_rock
940,reggae.
941,alternative
942,techno-pop
943,various_styles
944,heavy_metal
945,neo-swing
946,zouk
947,drone_music
948,nerdcore
949,neofolk
950,post-minimalism
951,trad_jazz
952,television_score
953,bulgarian_folklorica
954,psychedelic_trance
955,salsa_music
956,classical
957,stoner_rock
958,comedy_song
959,rock_pop
960,dubstep
961,country_rap
962,folk_punk
963,halloween_music
964,piano_pop
965,art-pop
966,canzone_napoletana
967,yodelling
968,funk_rock
969,progressive_music
970,outsider
971,idm
972,porro
973,payada
974,acousmatic_music
975,narrative_nonfiction
976,canción_ranchera
977,blues_and_roots
978,house_music
979,celtic_punk
980,blackgaze
981,pop_alternative
982,conga
983,gothic_folk
984,acoustic_rock
985,experimental_rock
986,rockabilly
987,cloud_rap
988,disco_electronica
989,funk_music
990,symphony
991,loop
992,indie-alternative_rock
993,andean_music
994,praise_&
995,cuplé
996,hillbilly
997,indie
998,acoustic_prog-rock
999,improvised
1000,acoustic_music
1001,manguebeat
1002,new_orleans_r&b
1003,lo-fi_rap
1004,shoegaze
1005,folk_metal
1006,indiepop
1007,adult_album_alternative
1008,italian_popular_music
1009,hispanic_folk
1010,go-go
1011,newgrass
1012,doo_wop
1013,traditional_music
1014,merengue
1015,male
1016,loop_music
1017,dansband
1018,singer-songwriter_rock
1019,alternative\xa0country
1020,kansas_city_jazz
1021,pop_edm_hip_hop
1022,intuitive_folk
1023,third-wave_ska
1024,rock_celtic_blues
1025,vallenato
1026,just_intonation
1027,folk_alternative
1028,north_mississippi_hill_country_blues
1029,musician
1030,candombe
1031,western_swing
1032,son
1033,māori_show_band
1034,independent_music
1035,jazz_mugham
1036,video
1037,orchestral
1038,elektro
1039,creole
1040,jazz_pop
1041,avant-pop
1042,traditional_jazz
1043,sufi_music
1044,aaa
1045,rock_classical
1046,remixes
1047,chicago_soul
1048,post_disco
1049,classical-crossover
1050,deathgrind
1051,protest
1052,greek
1053,persian
1054,christian_music
1055,canadiana
1056,progressive_rock
1057,melodrama
1058,truck-driving_country
1059,native_american
1060,tribute_music
1061,gulf_and_western
1062,garage_house
1063,torch
1064,wonky
1065,electro_harmonica
1066,funeral_doom_metal
1067,glitch
1068,electro-funk
1069,baggy
1070,gothabilly
1071,gospel_and_gospel_blues
1072,new_york_hip_hop
1073,rhythm_and_blues
1074,american_sign_language
1075,country_punk
1076,soul
1077,karaoke_music
1078,guitar_pop
1079,lyrical_pop
1080,country-soul
1081,canadian_country
1082,noise_music
1083,oldtime
1084,political_hip_hop
1085,contemporary_christian
1086,observational
1087,psychedelic_rock
1088,down_tempo
1089,spanish_rock
1090,traditional_irish
1091,vaudeville
1092,fingerstyle_guitar
1093,folk
1094,heartland_rock
1095,percussive_fingerstyle
1096,singer-songwriter
1097,hokum
1098,white_power_music
1099,trop_rock
1100,hauntology
1101,euro_disco
1102,roots_revival
1103,alternative_country
1104,hardcore\xa0punk
1105,blue-eyed_soul
1106,musique_concréte
1107,traditional_norwegian
1108,urban_adult_contemporary
1109,hawaii_music
1110,latin
1111,guabina
1112,brazilian
1113,quiet_storm
1114,middle_eastern_music
1115,electronic_experimental
1116,electro-grime
1117,classical_pop
1118,gospel_music
1119,pop_traditional_pop
1120,acid_jazz
1121,jazz-pop
1122,instrumental_rock
1123,opera
1124,mexitón
1125,drone_metal
1126,french_variété
1127,highlife
1128,german_hip_hop
1129,vocal_quartet
1130,c&w
1131,european_art_music
1132,hymns
1133,indian_classical
1134,monster_rock
1135,smooth_jazz
1136,world_beat
1137,dance-rock
1138,show_tunes
1139,catalan
1140,french_variety
1141,boogie-woogie
1142,alternate_acoustic
1143,grupero
1144,tropical_house
1145,nu_jazz
1146,old_time
1147,worship
1148,ndombolo
1149,middle_of_the_road
1150,alt-rock
1151,chamber_folk
1152,indian_pop
1153,musica_popular_brasileira
1154,louisiana_blues
1155,piano_rock
1156,west_coast_rap
1157,gothic_metal
1158,torch_song
1159,noise
1160,era
1161,murga
1162,piano
1163,latin_pop
1164,traditional
1165,pop_rock
1166,ladino
1167,contemporary
1168,ragga
1169,white_power_rock
1170,surf_music
1171,latin_music
1172,contemporary_bluegrass
1173,the_motown_sound
1174,adult_pop
1175,pop_standards
1176,nu-pop
1177,cool_jazz
1178,pop_hip-hop
1179,country_soul
1180,french_pop_rock
1181,trance-pop
1182,exotica
1183,musical_theater
1184,sufi_rock
1185,:
1186,popular_music
1187,bounce_music
1188,riot-folk
1189,champeta
1190,froggy_fresh
1191,afro-celtic
1192,melodic_metalcore
1193,electro-pop_dance-rock
1194,experimental_literature
1195,retro
1196,old-time_music
1197,modern_soul
1198,folk_bluegrass
1199,solo_acoustic
1200,jam
1201,tv
1202,country_blues
1203,golden_age_hip_hop
1204,progressive_death_metal
1205,christian
1206,pop_gospel
1207,nu-disco
1208,mashup
1209,electric_blues
1210,noise_pop
1211,inspirational
1212,greek_music
1213,mississippi_blues
1214,space_disco
1215,symphonic
1216,blues
1217,social_change_music
1218,old_time_radio
1219,neotraditionalist_country
1220,powerpop
1221,pop-rock_singer
1222,grime
1223,ambient
1224,honky-tonk
1225,straight_edge
1226,sadcore
1227,synth_pop
1228,industrial_hip_hop
1229,roots_music
1230,funk_blues
1231,c86
1232,citation_needed
1233,mainstream
1234,haole
1235,disco_house
1236,neo_soul
1237,indian_music
1238,swing_noir
1239,blues_soul
1240,axé
1241,british_soul
1242,hip_house
1243,pop_soul
1244,delta_blues
1245,pop_country
1246,pacific_northwest_hip_hop
1247,neo-folk
1248,theatre_performer
1249,jazz_soul
1250,third_space
1251,post-hardcore
1252,nashville_sound
1253,alternative_rock
1254,barrelhouse
1255,pop_rock_soul
1256,african_music
1257,surreal_humor
1258,surf
1259,tropical
1260,pop_music
1261,jam_band
1262,indie-pop
1263,rock&roll_revival
1264,futurepop
1265,texas_country
1266,underground_rap
1267,incidental_music
1268,rave
1269,bhajan
1270,hip
1271,new_age
1272,alternative\xa0rock
1273,punk-rock
1274,calypso
1275,jazz_blues
1276,classic_country
1277,showtunes_adult_contemporary
1278,tonal
1279,aor
1280,changüí
1281,electro_funk
1282,garage
1283,ringbang
1284,theater_music
1285,swamp_rock
1286,visual_kei
1287,rock&roll_blues
1288,satirical_and_musical_comedy
1289,breton_music
1290,technical_metal
1291,urban
1292,jazz_funk_bluegrass_pop
1293,latin-jazz_pop
1294,frevo
1295,powerviolence
1296,samba_rock
1297,asian_underground
1298,hiphop
1299,and_lounge
1300,reggae
1301,australian_country
1302,fado
1303,acoustic_pop
1304,aguinaldo
1305,chamamé
1306,country_pop
1307,disco
1308,singer
1309,rock_in_opposition
1310,jazz_classical
1311,independent
1312,fife_and_drum
1313,psychobilly
1314,uk_hip_hop
1315,liquid_funk
1316,nostalgia
1317,and_classical_music
1318,post_bop
1319,psychedelic_metal
1320,soul_pop
1321,west_coast_jazz
1322,catalan_rumba
1323,british_blues
1324,hasidic
1325,art_punk
1326,grunge
1327,improvised_music
1328,world-beat
1329,psychedelic_folk
1330,melodic_hardcore
1331,electro-industrial
1332,progressive\xa0rock
1333,childrens_book_author
1334,música_rioplatense
1335,crunk
1336,christian_alternative_rock
1337,indie-rock
1338,post_hardcore
1339,guitarist
1340,musical_theatre
1341,chap_hop
1342,vaudeville_blues
1343,west_end
1344,punk_rap
1345,moody
1346,torch_music
1347,electropunk
1348,ventriloquism
1349,boogie_woogie
1350,no_wave
1351,bedroom_pop
1352,dream_pop
1353,cha-cha-cha
1354,tulsa_sound
1355,boogaloo
1356,soul_blues
1357,electronic_r&b
1358,blues_punk
1359,metal
1360,twee_pop
1361,future_garage
1362,blues_jazz
1363,midwest_emo
1364,experimental_hip_hop
1365,film
1366,neo-prog
1367,punjabi_folk
1368,deep_house
1369,garba
1370,afrobeat
1371,nyhc
1372,psychedelic_soul
1373,expressionist
1374,minimal
1375,neue_deutsche_welle
1376,avant
1377,oi!
1378,shock_rock
1379,mor
1380,santería_music
1381,hardcore
1382,ethnic_music
1383,jazz_fusion
1384,pop-punk
1385,uk_garage
1386,baroque
1387,avant-prog
1388,synth-pop
1389,neo-progressive_rock
1390,rock_soul
1391,tropicalismo
1392,impressions
1393,totalism
1394,close_harmony
1395,minimalist
1396,euthadisco
1397,hawaiian_falsetto
1398,folk-pop
1399,post_rock
1400,comedy_rock
1401,haitian_folk
1402,christian_rock
1403,cowboy
1404,maritime
1405,jungle
1406,multilingual
1407,sound_collage
1408,christmas
1409,neotraditional
1410,mexican_folk
1411,blues_soul_r&b_gospel_funk_folk
1412,hip_hop_soul
1413,indigenous
1414,power_pop
1415,jazz-funk
1416,chamber_pop
1417,folkloric
1418,blue_eyed_soul
1419,industrial_country
1420,christian_edm
1421,industrial_black_metal
1422,swing
1423,alternative_metal
1424,snap
1425,steampunk
1426,mandopop
1427,vocal_trance
1428,ambient_music
1429,rap_rock
1430,new_flamenco
1431,throat_singing
1432,asian_fusion
1433,rock_ballad
1434,viking_metal
1435,garage_rock
1436,art_song
1437,latin_rock
1438,hip_hop
1439,compas
1440,screamo
1441,the_great_american_songbook
1442,neo-psychedelia
1443,antifolk
1444,folk_jazz
1445,old_school_hip_hop
1446,new_mexico_music
1447,sea_shanties
1448,social_commentary
1449,instrumental_synth
1450,adult_alternative_pop
1451,fiddle
1452,contemporary_country
1453,anti-genre
1454,acoustic_guitar
1455,shoegazing
1456,trap_music
1457,brill_building
1458,motown_sound
1459,fingerstyle
1460,performance_art
1461,showtunes
1462,ethno_jass
1463,electronic_indie_pop
1464,skiffle
1465,freestyling
1466,jewish_punk
1467,forró
1468,mellow_&_acoustic_rock
1469,breton_singing
1470,musical
1471,krishnacore
1472,folk_pop-rock
1473,sports_music
1474,avant-garde_metal
1475,alternative_dance
1476,ethno_jazz
1477,composer
1478,rock-electronic
1479,filmi_pop
1480,western_classical
1481,contemporary_worship_music
1482,slide_guitar
1483,traditional_songs
1484,traditional_acoustic_blues
1485,dance_music
1486,process
1487,electronic_dance_music
1488,ska-punk
1489,rock_improvisation
1490,music
1491,new_age_instrumental_music
1492,free_jazz
1493,oldschool
1494,hardcore_hip_hop
1495,industrial_dance
1496,americana
1497,experimental_acoustic
1498,crime_fiction
1499,piano_blues
1500,alt-metal
1501,criolla
1502,american_pop
1503,korean_hip_hop
1504,recording_engineer
1505,opera_and_comic_opera
1506,island
1507,tropicália
1508,rumba
1509,surf_rock
1510,post-punk
1511,urbano
1512,modern_laika
1513,indie_classic
1514,brazilian_music_pop
1515,chillwave
1516,noise_rock
1517,piedmont_blues
1518,film_music
1519,canadian
1520,krautrock
1521,obscuro
1522,house
1523,electro_hop
1524,avant_pop
1525,harmony_pop
1526,hip-hop
1527,experimental
1528,boogie
1529,show_tunes_jazz
1530,elevator_music
1531,alternative_jazz
1532,celtic_pop
1533,dirty_blues
1534,sea_shanty
1535,thrash
1536,beat_poetry
1537,french_rock
1538,italo_dance
1539,jangle_pop
1540,pop_classical
1541,contemporary_worship
1542,performance_poetry
1543,third_stream
1544,death-doom
1545,detroit_soul
1546,cowpunk
1547,contemporary_catholic_liturgical
1548,neo-soul
1549,swedish_folk
1550,country
1551,german_schlager_music
1552,balada
1553,third_wave_ska
1554,science
1555,corrido
1556,political_hip-hop
1557,disco-punk
1558,new_wave
1559,funky_house
1560,acapella
1561,power_metal
1562,american_music
1563,gospel_blues
1564,hard_rock
1565,speed_metal
1566,downtempo
1567,irish_soul
1568,glam
1569,ebm
1570,bluegrass
1571,international
1572,community_singing
1573,garage_rock_revival
1574,american_primitive_guitar
1575,light_music
1576,new_rave
1577,country_folk-rock
1578,downtown
1579,comedy_pop
1580,atlanta_hip_hop
1581,afro-cuban
1582,electro-pop
1583,french-canadian
1584,sitcom
1585,british_rap
1586,brazilian_jazz
1587,western_music
1588,electropop
1589,joropo
1590,k-pop
1591,sacred_steel
1592,caribbean
1593,kirtan
1594,black_american_music
1595,rock-and-roll
1596,jazz_funk_rock
1597,appalachian
1598,freestyle_music
1599,mumble_rap
1600,reggaeton
1601,contemporary_dance
1602,jewish_hip_hop
1603,classical_guitar_music
1604,noir_pop
1605,indie_punk
1606,nursery_rhymes
1607,waltz
1608,traditional_pop_music
1609,world_fusion
