artist,gender
Jean-Michel_Labadie,male
Howard_Luedtke,male
Philip_Claypool,male
Jon_Bon_Jovi,male
Alex_Nevsky,male
Billy_J._Kramer,male
Mindy_Smith,female
Caitríona_O'Leary,female
Chris_Montez,male
Vi_Subversa,female
Jimmy_Reed,male
John_Garrison,male
Charlie_Dore,female
Mike_Patto,male
Martha_Johnson,female
Jonny_Fritz,male
Yaakov_Lemmer,male
Christian_Smith-Pancorvo,male
Dan_Maines,male
Brad_Divens,male
Maren_Morris,female
Tobi_Miller,male
Jeff_Healey,male
Sian_Charlesworth,female
Jack_Frost,male
Curt_Chambers,male
Alesha_Dixon,female
Donavon_Frankenreiter,male
Doug_Pettibone,male
Reina_del_Cid,female
Miguel,male
Young_Scrap,male
Lady_Gaga,female
Andy_Biersack,male
Los,male
Gabrielle_Aplin,female
Gary_Rossington,male
Jamie_T,male
Jen_Wood,female
Har_Mar_Superstar,male
Lasse_Myrvold,male
Charlie_Robison,male
Barry_Sutton,male
Josh_White,male
Taylor_Swift,female
Romero_Lubambo,male
Jean_Marc_Belkadi,male
Guilty_Simpson,male
Gloria_Belle,female
Robert_DeLong,male
Lil_Zane,male
Matthias_Röhr,male
Alexx_Calise,female
Marykate_O'Neil,female
Tiny_Tim,male
John_Fahey,male
Zora_Young,female
Dave_Kilminster,male
Jim_Marcus,male
Wanda_Young,female
George_Pettit,male
Richard_Barnes,male
Billy_Lee_Riley,male
Young_Greatness,male
Grandmaster_Flash,male
Yngve_Stoor,male
Hasse_Andersson,male
Blake_Shelton,male
Chico_Banks,male
Eck_Robertson,male
Nick_Beggs,male
Michael_Hedges,male
Paul_Sanchez,male
Ricco_Barrino,male
Belo_Zero,male
Barbecue_Bob,male
Hanna_Lindblad,female
Catherine_Popper,female
Anne_Lenner,female
Tyson_Ritter,male
Ángel_Romero,male
Norton_Buffalo,male
Amir_Haddad,male
John_Lydon,male
Megan_Redmond,female
Arthur_Crudup,male
Ben_Bridwell,male
Denmark_Vessey,male
Toshi_Reagon,female
Skip_Ewing,male
Akon,male
Krayzie_Bone,male
Helen_Baylor,female
Lucinda_Williams,female
Jon_Bellion,male
Jipsta,male
Mandy_Barnett,female
La_the_Darkman,male
Brian_Hughes,male
Q-Tee,female
Henry_Rollins,male
Juelz_Santana,male
SayWeCanFly,male
Shawty_Redd,male
Slick_Rick,male
Mick_Harvey,male
Ysaye_Maria_Barnwell,female
Marco_Sfogli,male
Nuala_Kennedy,female
Maxim,male
John_Németh,male
Jackie_Leven,male
Lou_Courtney,male
Doug_Gray,male
Jessica_Dobson,female
Red_Allen,male
Howard_E._Scott,male
Cousin_Silas,male
Tammin_Sursok,female
Vernie_Bennett,female
Viper,male
Ivory_Joe_Hunter,male
Lester_Flatt,male
Steve_Krolikowski,male
Connie_Cato,female
Mary_J._Blige,female
Sheek_Louch,male
Victoria_Duffield,female
Geno_Delafose,male
Warren_H_Williams,male
Christoforos_Schuff,male
Amy_Sky,female
NOE,male
Mikel_Erentxun,male
Jade_and_Sarsaparilla,female
Felix_Riebl,male
John_Outcalt,male
Howard_Tate,male
"Perri_""Pebbles""_Reid",female
Jorge_Villamil,male
Kav_Sandhu,male
Patrick_Bourque,male
Vicci_Martinez,female
Mr._Porter,male
Adam_Granduciel,male
Chris_Rea,male
Jeff_Meyer,male
Christopher_Neil,male
Sheila_Andrews,female
Dutch_Mason,male
Chico_Buarque,male
Islord,male
Gene_Parsons,male
Signe_Toly_Anderson,female
Connie_Hall,female
Bernard_Adamus,male
Arthur_Conley,male
Rappin'_Granny,female
Currensy,male
Ab-Soul,male
Ed_Harcourt,male
Bob_Casale,male
Eric_Von_Schmidt,male
Johnny_Laws,male
Jay_Bennett,male
Joe_Ely,male
Andrew_Tibbs,male
Adam_Lopez,male
Trina_Broussard,female
Eric_Gales,male
Xan_Tyler,female
Con_Hunley,male
Frank_Hutchison,male
Brian_Ray,male
Nick_Moss,male
Julian_Casablancas,male
Alex_Call,male
James_Emery,male
Michael_Jagmin,male
Jane_Relf,female
Jacqueline_Taïeb,female
Vitamin_C,female
King_Floyd,male
John_DeServio,male
Dion_Jenkins,male
Jerry_Kilgore,male
Jim_Lill,male
Bradford_Cox,male
Hayley_Hutchinson,female
Suzie_Vinnick,female
Betty_Davis,female
Daevid_Allen,male
Pete_Nischt,male
Milo_Aukerman,male
Frank_Yamma,male
Petter_Vågan,male
Peggy_Little,female
Billy_Montana,male
Sista_Monica_Parker,female
Kate_Jackson,female
Shiny_Joe_Ryan,male
Joni_Lee,female
Helen_Forrest,female
Jamie_Stewart,male
Aminé,male
Samantha_Stollenwerck,female
Cliff_Nobles,male
Ellie_Drennan,female
Davy_Knowles,male
Jessica_Bailiff,female
Bev_Sage,female
Ryan_Bingham,male
Dave_Rubinstein,male
Manuel_Göttsching,male
Top_Topham,male
Heather_Maloney,female
Pete_Yorn,male
Sylvain_Luc,male
David_Yow,male
DMG,male
Jennifer_Charles,female
Alex_Scholpp,male
Susannah_Melvoin,female
Dan_Wilde,male
Jeff_Buckley,male
Colin_Waterson,male
LaToya_London,female
Steve_Smith,male
Brendan_Croskerry,male
Mike_Portnoy,male
Megan_Joy,female
Tatyana_Ali,female
Bishop_Nehru,male
Hayley_Oliver,female
Laura_Rizzotto,female
Yuri_Naumov,male
Jim_Capaldi,male
Mark_Pender,male
Lucenzo,male
Vinia_Mojica,female
Phil_Ochs,male
Fernando_Noronha,male
Tom_Bailey,male
Mike_Kinsella,male
Dean_Roland,male
Hal_Ketchum,male
Jimmy_Hughes,male
Divine,male
Kiiara,female
Harry_Belafonte,male
Lesley_Garrett,female
Jeff_Carson,male
Reeves_Gabrels,male
Matt_King,male
Aria_Johnson,female
Shannon_Rubicam,female
Stuart_Hamblen,male
Vin_Garbutt,male
Caleb_Shomo,male
Emil_Landman,male
David_Grier,male
Lovefoxxx,female
Betty_Carter,female
P._J._Proby,male
Sam_Means,male
Holly_Near,female
Hi-Yo_Silver!,male
Dallas_Taylor,male
Cynthia_Johnson,female
Keri_Hilson,female
David_Byrne,male
Mikhail_Gulko,male
Ricky_Gervais,male
Johnny_Lee_Middleton,male
Donna_Burke,female
Joey_Powers,male
Noel_Redding,male
Gloria_Jones,female
Patrick_Topaloff,male
Johnny_Bristol,male
Kay_Adams,female
Aimee_Mann,female
Jeanne_Cherhal,female
Roy_Drusky,male
Jim_Mundy,male
Akino,female
Bill_Carlisle,male
Donovan_Chapman,male
Annette_Snell,female
Nikki_Hornsby,female
Kat_Perkins,female
Shirley_Myers,female
Dave_Wakeling,male
Gioia_Bruno,female
Catherine_Porter,female
Göran_Edman,male
Antje_Duvekot,female
Pepe_Romero,male
Peewee_Longway,male
Chris_Risola,male
Kelly_Groucutt,male
John_Schumann,male
Kevin_Mitchell,male
Andrew_Sega,male
Nita_Strauss,female
Jimmy_Robbins,male
Ken_Mellons,male
Kelly_Harrell,male
Karen_Knowles,female
Sam_Endicott,male
Antoinette_Montague,female
Oliver_Cheatham,male
Danny_Brown,male
Kam,male
William_Harris,male
Manuelcha_Prado,male
Idalis_DeLeón,female
Dorian_Gray,male
Amy_Malkoff,female
U.P._Wilson,male
Vic_Chesnutt,male
Pennjamin_Bannekar,male
Roddy_Bottum,male
Nick_Jago,male
Ralph_Santolla,male
Jonathan_Thulin,male
Sean_Watkins,male
Katelyn_Tarver,female
Paul_Anka,male
M-City_J.r.,male
Hollie_Cook,female
Gary_Cherone,male
JoAnn_Rosario,female
Debbie_Deb,female
Peter_Tork,male
Amelia_Lily,female
Johnny_Tillotson,male
Herb_Ellis,male
Jim_Keays,male
Kenia_Arias,female
Craig_Nicholls,male
Pernilla_Andersson,female
Mark_King,male
Jimmy_Ibbotson,male
Keith_Morris,male
Cosima_De_Vito,female
Kenny_Gradney,male
JoJo,female
Tash_Sultana,female
Jesse_McReynolds,male
Billy_Sawilchik,male
Shemekia_Copeland,female
Dik_Evans,male
Marlee_Scott,female
Peter_Cetera,male
Belinda_Carlisle,female
Ira_Black,male
Pink_Nasty,female
Brandon_Boyd,male
Anthony_Kiedis,male
Kevin_Rudolf,male
Sarah_Buxton,female
Saafir,male
Trevor_Rosen,male
Stan_Ridgway,male
Jason_Thirsk,male
Bob_Brozman,male
Sonny_Burgess,male
Gary_Barden,male
Philip_Chevron,male
Jesse_Powell,male
Michael_Angelakos,male
Henry_Kaiser,male
Floyd_Miles,male
Anita_Baker,female
Maya_Bond,female
Bruce_Cockburn,male
Al_Schnier,male
Melanie_Amaro,female
Ginger_Pooley,female
Morgan_Wallen,male
Kevin_Godley,male
Dale_Hawkins,male
Oscar_Castro-Neves,male
Chuck_Brown,male
Kellie_While,female
Woody_Rock,male
Michael_Steele,female
Gina_Schock,female
Stefano_Rosso,male
Mary_Weiss,female
William_Beckett,male
Fat_Tony,male
Kevin_Shields,male
Adam_Stanger,male
Jessy_Moss,female
Billy_Sherwood,male
Tom_Brumley,male
Bobby_Gillespie,male
Hollie_Steel,female
Lakrea_Clark,female
Dan_Auerbach,male
Gene_Clark,male
Ria_Mae,female
Sam_Riggs,male
Valerie_Wellington,female
"Otis_""Big_Smokey""_Smothers",male
James_Blunt,male
Jacob_Whitesides,male
Chrissie_Hynde,female
Sharon_Vaughn,female
Tom_Shear,male
Rachelle_Ferrell,female
Chris_Seefried,male
Loren_Mazzacane_Connors,male
John_Konesky,male
K-os,male
Robert_Paquette,male
Cole_Vosbury,male
Lord_Finesse,male
Eric_Matthew,male
Mpho,female
Gary_Talley,male
Cléoma_Falcon,female
Kevin_Simm,male
Bonnie_Lee,female
Scott_MacIntyre,male
"Johnny_""Country""_Mathis",male
Rick_Vito,male
Vic_Ruggiero,male
Gidget_Gein,male
Sharon_Brown,female
Janet_Kay,female
Robin_Pecknold,male
Trouble,male
Dae_Dae,male
Luca_Princiotta,male
Matt_McAndrew,male
Chantal_Kreviazuk,female
Sadie_Dupuis,female
Rob_Thomas,male
Ron_Gallo,male
Cam'ron,male
Holcombe_Waller,male
Havoc,male
Tim_McIlrath,male
Lukas_Rossi,male
Johnny_Hiland,male
David_Rush,male
Beyoncé,female
Elise_Trouw,female
Jane_Olivor,female
Terri_Sharp,female
Steve_Miller,male
Jordan_Fisher,male
Jason_DeCorse,male
Jaren_Johnston,male
Little_Victor,male
Jermaine_Jackson,male
Don_Cox,male
Derek_Shulman,male
Ryley_Walker,male
Mary_Ann_Kennedy,female
Travis_Rush,male
Keith_Flint,male
Derek_Webb,male
Freak_Nasty,male
Kelis,female
Zola_Jesus,female
Kristen_Merlin,female
Princess_White,female
Eliot_Lewis,male
Duane_Roland,male
Marie_Bergman,female
Lance_King,male
Todd_Wolfe,male
G_Herbo,male
Arthur_Kane,male
Bill_Monroe,male
Tim_McGraw,male
Supernatural,male
Luke_Jordan,male
Gordon_Mulrain,male
Martin_Sexton,male
Ciara,female
Andrew_Goldstein,male
Peggy_Sue,female
Kylie_Auldist,female
Paris_Hilton,female
Barbara_Martin,female
Chris_Isaak,male
Cassie_Davis,female
Joe_Moretti,male
Chris_Knight,male
Erika_Davies,female
Justin_Tubb,male
Derrick_Green,male
Kitty_Brown,female
Douglas_Jimerson,male
Chuck_Loeb,male
Maria_Lawson,female
Kyle_Cook,male
Gary_Kemp,male
Dig_Richards,male
Dan_Seals,male
Jerome_T._Youngman,male
Victor_Wooten,male
Zara_Larsson,female
John_McVey,male
B_Angie_B,female
Kim_Stockwood,female
Joel_Crouse,male
Panda_Bear,male
Christy_Sutherland,female
Ben_Briley,male
Danni_Leigh,female
Ryan_Beatty,male
Tim_Bowman,male
Aldo_Nova,male
Azealia_Banks,female
Julien_Sagot,male
Tom_Morello,male
Malena_Ernman,female
Jill_Barber,female
Dan_Talevski,male
Matthew_Fisher,male
Barbara_Ingram,female
Carlo_Domeniconi,male
Marion_Worth,female
Puma_Jones,female
Stephen_Stills,male
Camu_Tao,male
G-Eazy,male
Meredith_O'Connor,female
Rob_Beckley,male
Su-Elise_Nash,female
Sara_Dallin,female
Allan_Reuss,male
Randy_Newman,male
Rodney_Griffin,male
Barry_White,male
Lucy_Ward,female
Jernade_Miah,male
Tammy_Wynette,female
Davide_Barbieri,male
Marc_Terenzi,male
Link_Wray,male
Chris_Pérez,male
AJ_Michalka,female
Tommy_Overstreet,male
Johannes_Linstead,male
Paris_Bennett,female
Jed_Davis,male
Tineta,female
Grady_Avenell,male
Heather_Duby,female
Joe,male
Peter_Cox,male
J.C._Crowley,male
Stefano_Lentini,male
Sara_Varga,female
Álvaro_Urquijo,male
Ryan_Cook,male
Charlie_Hunter,male
Kimberly_Wyatt,female
Erik_Turner,male
Julius_La_Rosa,male
Diane_Charlemagne,female
Artur_Rojek,male
Fur_Dixon,female
Pierrick_Lilliu,male
Cristy_Lane,female
Ian_A._Anderson,male
Chad_Richardson,male
Harry_Nilsson,male
Kina_Grannis,female
Juliette_Gréco,female
Jo_Baker,female
Nikki_Sudden,male
Roy_Harper,male
Johnnie_Taylor,male
Maria_Azevedo,female
Lena_Philipsson,female
Denis_Bélanger,male
Mikael_Rickfors,male
Janet_Jackson,female
Blake_Judd,male
Chris_Farlowe,male
Joshua_Hyslop,male
Randy_Edelman,male
Jon_DeRosa,male
Christian_Wargo,male
Jimmie_Dale_Gilmore,male
Just-Ice,male
Judith_Durham,female
Kevin_Walker,male
Jim_Nesbitt,male
Lizé_Santana,female
Abner_Jay,male
Allan_Hall,male
Evan_Johns,male
P.O.S,male
Kurt_Riley,male
Raquel_Castro,female
Shania_Twain,female
Dallas_Green,male
Charlie_Feathers,male
Leo_Quinteros,male
Parker_Griggs,male
Kevin_Cronin,male
Elvis_Presley,male
Gene_Deer,male
Alix_Dobkin,female
David_Daniell,male
Alex_Ebert,male
