artist,genrelist,genrelist_length
JoAnna_James,"['rock', 'blues', 'folk_pop', 'soul']",4
Billy_Hinsche,"['rock', 'pop', 'surf_rock', 'baroque_pop']",4
Baby_Tate,"['piedmont_blues', 'country_blues']",2
Jason_Whitehorn,"['contemporary_worship', 'ccm', 'country']",3
Ellie_Holcomb,"['ccm', 'praise&worship', 'folk', 'acoustic']",4
Keri_Kelli,"['heavy_metal', 'hard_rock', 'glam_metal', 'glam_rock']",4
Ambrosia_Parsley,['alternative_rock'],1
Chris_Connor,['jazz'],1
Cáthia,"['pop', 'latin_pop']",2
Jill_Tracy,"['glam_noir', 'contemporary_classical', 'gothic_rock', 'dark_cabaret']",4
Aimee_Osbourne,"['synth_pop', 'trip_hop']",2
Jojo_Mason,['country'],1
Herbie_Hancock,"['jazz', 'post_bop', 'modal_jazz', 'fusion', 'jazz_funk', 'electro', 'classical']",7
Natalie_Cole,"['soul', 'r&b', 'pop', 'traditional_pop', 'soft_rock']",5
Dave_Waterbury,"['pop', 'rock']",2
Aimee_Mayo,['country'],1
Tamar_Kaprelian,"['pop', 'pop_rock', 'world']",3
Mim_Grey,"['jazz', 'pop', 'folk', 'world', 'country', 'electronic_dance']",6
Fred_Erskine,"['math_rock', 'post_hardcore']",2
Drake_Jensen,['country'],1
Stacy_Earl,"['pop', 'dance']",2
Adam_Agius,"['progressive_metal', 'death_metal', 'heavy_metal', 'grindcore']",4
Diamond_White,"['pop', 'r&b']",2
Ruth_Moody,['folk'],1
Lonnie_Mack,"['blues_rock', 'blue_eyed_soul', 'blues', 'country', 'southern_rock', 'rockabilly', 'gospel', 'bluegrass']",8
Keith_Murray,"['indie_rock', 'post_punk_revival', 'alternative_rock']",3
Nicole_Morier,"['pop', 'electro_pop', 'dance_pop']",3
David_Slater,"['country', 'pop', 'traditional_jazz', 'soft_rock']",4
Chuck_Prophet,"['alternative_country', 'rock']",2
Robert_Del_Naja,['trip_hop'],1
Mandyleigh_Storm,"['acoustic', 'rock', 'alternative', 'folk', 'blues', 'jazz', 'pop']",7
Jenna_Sanz-Agero,['hard_rock'],1
Kate_Price,"['folk', 'classical', 'jazz']",3
Michael_Roe,"['christian_alternative_rock', 'rock']",2
Doug_Rauch,"['jazz', 'jazz_fusion']",2
Anomie_Belle,"['electronic', 'trip_hop', 'art_pop', 'experimental', 'neo_soul', 'avant_garde', 'glitch']",7
Damian_Abraham,['punk_rock'],1
Gertrude_Saunders,"['vaudeville', 'jazz', 'blues']",3
Jann_Arden,['pop'],1
Matt_Corby,"['indie_rock', 'folk', 'acoustic', 'blues', 'soul', 'gospel', 'psychedelic_soul', 'neo_psychedelic', 'neo_soul', 'funk', 'jazz', 'r&b', 'alternative']",13
Duane_Steele,['country'],1
Billie_Joe_Armstrong,"['punk_rock', 'pop_punk', 'alternative_rock', 'garage_rock']",4
Dieter_Rubach,"['rock', 'heavy_metal', 'hard_rock', 'pop_rock']",4
Matt_Freeman,"['punk_rock', 'ska_punk', 'street_punk', 'hardcore_punk', 'psychobilly']",5
Albertina_Walker,['gospel'],1
Marc_Dorsey,['r&b'],1
Paul_Thorn,"['americana', 'southern_rock', 'country', 'blues', 'blues_rock']",5
Bob_Eberly,"['jazz', 'big_band']",2
Aselin_Debison,['pop'],1
Paul_Demers,['folk_rock'],1
Andy_Pratt,"['rock', 'soft_rock', 'folk_rock', 'experimental', 'religious']",5
Ricardo_Mollo,"['rock', 'funk', 'argentine']",3
Eilen_Jewell,"['americana', 'blues', 'country', 'folk', 'gospel', 'honky_tonk']",6
Tamyra_Gray,"['r&b', 'soul']",2
Q-Tip,['hip_hop'],1
Broderick_Smith,"['rock', 'blues', 'country_rock']",3
Chester_Gaylord,['popular'],1
Lenny_Cooper,['country_rap'],1
Johnny_Bush,"['country', 'honky_tonk', 'western_swing']",3
Ysaye_Maria_Barnwell,"['a_cappella', 'soul', 'r&b', 'blues', 'folk']",5
Flattus_Maximus,"['thrash_metal', 'punk_rock', 'shock_rock']",3
Bill_Janovitz,"['alternative_rock', 'power_pop']",2
James_Skelly,"['alternative_rock', 'indie_rock']",2
Iggy_Pop,"['proto_punk', 'punk_rock', 'glam_rock', 'garage_rock', 'hard_rock']",5
Gerald_Eaton,"['r&b', 'pop']",2
Chris_Jasper,"['r&b', 'soul', 'jazz']",3
Cilla_Black,"['pop', 'merseybeat', 'soul', 'contemporary']",4
Gugi_Waaka,['māori_show_band'],1
Fatai,"['indie', 'urban']",2
Slick_Rick,['hip_hop'],1
Lisa_Moscatiello,['folk'],1
Tommy_Hubbard,"['rock', 'pop', 'country', 'hip_hop']",4
T-RAN,"['alternative_r&b', 'pop', 'christian_hip_hop', 'contemporary_gospel']",4
Chris_Tomson,"['indie_rock', 'indie_pop', 'art_pop', 'baroque_pop', 'world_beat', 'alternative_rock']",6
Joe_Esposito,"['pop', 'soul', 'soft_rock']",3
Jessica_Riddle,['pop'],1
Dennis_Coffey,"['soul', 'funk', 'r&b', 'disco']",4
Bob_Atcher,['country'],1
Obenewa,['soul'],1
Daniel_Bélanger,['pop_rock'],1
Robert_Galea,"['contemporary_catholic_liturgical', 'ccm', 'contemporary_worship']",3
La_Toya_Jackson,"['r&b', 'pop', 'dance']",3
Neil_Merryweather,['rock'],1
Martha_Munizzi,"['praise&worship', 'gospel', 'contemporary_christian']",3
Jamie_Woon,"['electronica', 'r&b', 'trip_hop', 'neo_soul', 'post_dubstep', 'down_tempo']",6
The_Callen_Sisters,"['pop', 'folk_rock']",2
Gus_Backus,"['schlager', 'pop', 'rock&roll', 'doo_wop']",4
Rosendo_Ruiz,"['trova', 'canción', 'bolero', 'son_cubano', 'guaracha', 'criolla', 'bambuco']",7
Jesse_Kinch,"['rock', 'blues_rock', 'hard_rock']",3
Kira_Isabella,['country'],1
Keith_Anderson,['country'],1
Steve_Jones,"['punk_rock', 'heavy_metal', 'rock']",3
Blu,['hip_hop'],1
Branco_Mello,"['rock', 'punk_rock', 'post_punk', 'alternative_rock']",4
Chas_Hodges,"['rock', 'pop', 'rockney']",3
Mystic,['hip_hop'],1
Geraldine_Hunt,"['r&b', 'jazz', 'disco']",3
Little_Sonny_Jones,['new_orleans_blues'],1
Fred_Gerlach,['folk'],1
Jim_Witter,"['country', 'contemporary_christian']",2
Raphael_Rabello,"['bossa_nova', 'choro', 'world']",3
Toyah_Willcox,"['punk_rock', 'rock', 'new_wave', 'pop_rock']",4
Anthony_Smith,['country'],1
Jimmy_Nail,"['pop', 'rock', 'soul', 'country']",4
Royal_Wade_Kimes,['country'],1
Trey_Songz,"['r&b', 'hip_hop', 'soul']",3
Shawty_Lo,['hip_hop'],1
Rick_Trevino,['country'],1
Kelis,"['r&b', 'hip_hop', 'soul', 'electronic']",4
Nathan_King,"['pop', 'rock']",2
Jesse_Vest,"['alternative_metal', 'post_grunge', 'hard_rock']",3
Ginger,['rock'],1
Richard_Osborne,"['r&b', 'soul']",2
Leigh_Marble,"['indie_rock', 'folk']",2
Stevie_Vann,"['pop', 'rock', 'progressive_rock']",3
Crystal_Aikin,"['ccm', 'gospel']",2
Dallas_Davidson,"['country', 'pop', 'r&b']",3
Bertil_Boo,['ballads'],1
Zach_Williams,"['christian_rock', 'southern_rock', 'christian_pop', 'worship']",4
Jack_Conte,"['jazz_fusion', 'synth_pop', 'alternative_rock', 'indie', 'r&b', 'power_pop', 'funk']",7
Joanie_Sommers,['popular'],1
Rufus_Thomas,"['r&b', 'southern_soul', 'novelty', 'blues', 'funk']",5
Carla_Kihlstedt,"['avant_garde', 'experimental', 'free_improvisation', 'contemporary_classical']",4
Andy_Stewart,"['comedy', 'folk']",2
Barbara_Ingram,"['r&b', 'soul', 'funk', 'funk_rock']",4
Jeremy_Guns,"['heavy_metal', 'glam_metal', 'hard_rock']",3
Tish_Hyman,"['hip_hop', 'r&b']",2
Jean_Guidoni,"['rock', 'french_pop', 'pop', 'rock']",4
Colbie_Caillat,"['folk_pop', 'r&b', 'folk', 'pop']",4
Andrew_Innes,"['alternative_rock', 'electronica', 'hard_rock']",3
Johnny_Colt,"['southern_rock', 'rock', 'pop_rock', 'hard_rock']",4
Kelley_Hunt,"['blues', 'r&b']",2
Lisa_Mitchell,"['indie_pop', 'acoustic', 'folk']",3
MC_Magic,"['hip_hop', 'latin_pop', 'r&b']",3
Patience_and_Prudence,"['pop', 'bubblegum_pop']",2
Mark_Salomon,"['christian_metal', 'hard_rock', 'christian_rock']",3
Zoe_Birkett,['pop'],1
Francois_Van_Coke,"['goregrind', 'heavy_metal', 'pornogrind', 'pop_rock', 'soft_rock', 'electronic_rock', 'pop']",7
Ramiele_Malubay,"['pop', 'soul']",2
Ray_Scott,['country'],1
Eric_Friedman,"['alternative_metal', 'hard_rock', 'post_grunge']",3
Sarah_Slean,"['pop', 'pop_rock', 'art_rock']",3
Emily_Ann_Roberts,"['country', 'gospel']",2
Tone_Trump,['hip_hop'],1
Mark_Boals,"['rock', 'hard_rock', 'heavy_metal', 'neoclassical_metal', 'power_metal']",5
Anders_Fridén,"['melodic_death_metal', 'alternative_metal']",2
Tobias_Forge,"['heavy_metal', 'doom_metal', 'hard_rock', 'progressive_rock', 'psychedelic_rock', 'death_metal', 'pop_rock']",7
Mats_Rådberg,['country'],1
Carnie_Wilson,"['pop', 'pop_rock']",2
Ben_Verellen,"['post_hardcore', 'heavy_metal', 'noise_rock', 'country']",4
Katt_Williams,"['black_comedy', 'blue_comedy', 'satire', 'observational_comedy', 'physical_comedy']",5
Deborah_Cooper,"['dance', 'house']",2
Katie_Rox,"['indie', 'country']",2
Laney_Jones,['folk_rock'],1
Daniel_Merriweather,"['r&b', 'neo_soul', 'acid_jazz', 'blue_eyed_soul']",4
Jason_Everman,"['alternative_metal', 'grunge', 'heavy_metal', 'grindcore', 'hardcore_punk']",5
Chino_XL,['hip_hop'],1
Alecia_Elliott,['country'],1
Blag_Dahlia,"['punk_rock', 'hardcore_punk', 'garage_punk', 'acoustic_rock', 'bluegrass']",5
Alexander_Tucker,"['experimental', 'blues', 'freak_folk', 'post_punk']",4
Mimi_Fariña,"['folk', 'bluegrass', 'folk_rock']",3
Amy_Sky,"['pop', 'country']",2
Kurt_Brecht,"['crossover_thrash', 'thrash_metal', 'hardcore_punk']",3
Bosco_Mann,"['soul', 'funk', 'jazz']",3
Ya_Boy,"['hip_hop', 'west_coast_hip_hop']",2
Brendon,"['comedy', 'improvisational_comedy', 'observational_comedy', 'character_comedy', 'satire', 'slapstick', 'music', 'melodic_death_metal', 'comedy_rock', 'heavy_metal', 'hard_rock', 'rock']",12
Lily_Berglund,['schlager'],1
John_Warne,"['christian_alternative_rock', 'pop_punk']",2
Olivia,"['r&b', 'soul', 'hip_hop']",3
Washed_Out,"['chillwave', 'synth_pop', 'dream_pop', 'bedroom_pop']",4
Siobhán_Donaghy,['pop'],1
Eve_Berlin,"['alternative_rock', 'garage_rock', 'psychobilly', 'punk_rock', 'dub']",5
Lance_King,"['heavy_metal', 'power_metal', 'progressive_metal', 'christian_metal', 'celestial_metal']",5
Justin_Nozuka,"['folk', 'acoustic_rock', 'soul']",3
Levi_Lowrey,['singer_songwriter'],1
Tyler_Willman,"['alternative_rock', 'post_grunge', 'psychedelic_rock']",3
Peret,['catalan_rumba'],1
Reverend_Freakchild,"['blues', 'country_blues', 'psychedelic_blues', 'folk', 'country']",5
Billy_Yates,"['country', 'americana']",2
Eliza_Gilkyson,['folk'],1
Marshall_Chapman,"['country', 'rock']",2
Simone,"['pop_dance', 'schlager']",2
Henri_Crolla,"['italian', 'jazz']",2
Eric_Friedl,"['garage_rock', 'garage_punk', 'r&b']",3
Joel_Hoekstra,['rock'],1
Holly_Herndon,"['electronic', 'experimental']",2
Nora_Jean_Bruso,"['chicago_blues', 'electric_blues']",2
Jai_Uttal,"['kirtan', 'world']",2
Suga_Free,['west_coast_hip_hop'],1
Matthieu_Mendès,"['pop', 'rock']",2
Steve_Holy,['country'],1
Melissa_Ferrick,['folk_rock'],1
Jaime_Robbie_Reyne,"['rock', 'folk', 'roots', 'americana', 'alternative', 'country']",6
Russell_Braun,['opera'],1
Thalia_Zedek,['indie_rock'],1
Don_King,"['country', 'nashville_sound']",2
Shorty_Mack,['hip_hop'],1
Josey_Scott,"['rock', 'heavy_metal']",2
Emmalyn_Estrada,"['pop', 'r&b', 'dance']",3
John_Eddie,['rock'],1
Mickey_Guyton,['country'],1
Keith_Relf,"['blues_rock', 'hard_rock', 'psychedelic_rock', 'folk_rock', 'progressive_rock']",5
Kenny_Lattimore,"['r&b', 'soul', 'gospel', 'jazz']",4
Sybil,"['r&b', 'soul', 'pop', 'new_jack_swing', 'house']",5
Phil_Mogg,"['hard_rock', 'heavy_metal']",2
Eyedea,"['hip_hop', 'alternative_hip_hop', 'rap_rock']",3
Wolf_Mail,"['blues_rock', 'soul_rock', 'jam_band']",3
Jessica_Molaskey,"['vocal', 'show_tuness', 'torch']",3
Karen_Brooks,['country'],1
Joey_Feek,"['country', 'christian_country']",2
Hiro_Yamamoto,"['heavy_metal', 'grunge', 'alternative_metal', 'garage_rock', 'surf', 'exotica']",6
Method_Man,['hip_hop'],1
C._C._Adcock,"['electric_blues', 'swamp_blues', 'cajun', 'zydeco', 'folk_rock']",5
Kathleen_Edwards,"['alternative_country', 'folk']",2
Lurrie_Bell,['chicago_blues'],1
Tony_Burrows,['pop'],1
Christian_Burns,"['pop', 'pop_rock', 'trance', 'house', 'alternative_rock']",5
Sandi_Patty,"['contemporary_christian', 'inspirational']",2
Johnny_Sansone,['electric_blues'],1
Samir_Badran,['pop'],1
Gene_Greene,['ragtime'],1
Baby_D,['hip_hop'],1
Al_McKay,"['funk', 'jazz', 'r&b', 'soul']",4
Claire_Richards,['pop'],1
Lady_Crush,"['hip_hop', 'electro']",2
Geri_Halliwell,"['pop', 'dance_pop']",2
Tobi_Lark,"['gospel', 'soul']",2
Tim_O'Brien,"['country', 'bluegrass']",2
Apache,['hip_hop'],1
Kay_Starr,"['traditional_pop', 'jazz', 'country']",3
Stoney_Cooper,['country'],1
Kiko_Zambianchi,"['mpb', 'rock']",2
Prozak,"['hip_hop', 'horrorcore', 'nu_metal', 'rap_metal', 'political_hip_hop']",5
Les_Taylor,['country'],1
Audrey_Williams,"['country', 'western', 'gospel', 'blues', 'honky_tonk', 'folk']",6
Jallal,['hip_hop'],1
Mr._J._Medeiros,['hip_hop'],1
Albert_King,"['blues', 'soul_blues']",2
Jimmy_Ray,"['pop', 'pop_rock']",2
Deesha,"['pop', 'r&b']",2
Robb_Johnson,"['folk', 'punk']",2
Dee,"['electro_pop', 'dance_rock']",2
Josh_Joplin,"['rock', 'folk']",2
Peter_Noone,"['rock', 'pop']",2
Don_Ho,"['traditional_pop', 'hawaiianan']",2
Louise_Wener,"['indie_rock', 'britpop']",2
Reverend_Billy_C._Wirtz,"['rock', 'blues', 'country']",3
Colin_MacDonald,"['hard_rock', 'alternative_rock']",2
Rick_White,"['indie_rock', 'lo_fi']",2
Jenny_Owen_Youngs,"['indie_pop', 'alternative', 'indie_folk']",3
Doug_Wimbish,"['hard_rock', 'funk_rock', 'alternative_metal', 'hip_hop', 'industrial']",5
Cee_Cee_Chapman,['country'],1
JS_Clayden,"['alternative_rock', 'electronica']",2
Johnny_Mathis,"['easy_listening', 'traditional_pop', 'soft_rock']",3
Dennis_Rea,"['jazz', 'experimental_rock', 'art_rock', 'electronic', 'world', 'progressive_rock', 'ambient']",7
Shawn_Desman,"['pop', 'r&b', 'dance_pop']",3
Doug_Stegmeyer,"['rock', 'pop']",2
Rich_O'Toole,['country'],1
Glenn_Medeiros,"['pop_rock', 'contemporary', 'r&b']",3
Chloë_Agnew,"['celtic', 'classical', 'pop']",3
Persia_White,"['alternative', 'trip_hop']",2
Siobhan_Dillon,"['pop', 'musical']",2
Mollie_O'Brien,"['bluegrass', 'americana', 'folk', 'r&b']",4
Maura_O'Connell,['folk'],1
Stephen_Richards,"['nu_metal', 'alternative_metal', 'alternative_rock', 'post_grunge', 'rap_metal']",5
Francisco_Céspedes,['bolero'],1
Stuart_Tosh,"['rock', 'progressive_rock']",2
"Gene_""Birdlegg""_Pittman",['blues'],1
O.T._Genasis,"['hip_hop', 'trap']",2
Jordan_Pundik,"['pop_punk', 'alternative_rock', 'melodic_hardcore', 'hardcore_punk']",4
Ron_Reyes,"['punk_rock', 'hardcore_punk']",2
Phil_Manning,"['blues', 'blues_rock']",2
Nicole_C._Mullen,"['contemporary_christian', 'contemporary_gospel']",2
Shirley_Murdock,"['r&b', 'soul', 'jazz_funk', 'gospel', 'smooth_soul']",5
Lauren_Aquilina,"['indie_pop', 'soul', 'indie_folk']",3
Joey_Powers,['pop'],1
Matt_Shultz,"['alternative_rock', 'garage_rock', 'punk_blues', 'blues_rock', 'indie_rock']",5
Pattie_Brooks,"['disco', 'pop', 'r&b', 'jazz', 'soul']",5
Harry_Nilsson,"['rock', 'pop']",2
Bobby_Bones,"['psychedelic_pop', 'noise_pop', 'avant_garde', 'psychedelic_rock', 'garage_punk']",5
Rebecca_Ferguson,"['r&b', 'soul', 'gospel', 'pop', 'jazz']",5
Steve_Conte,['rock'],1
Dave_Widow,"['rock', 'blues', 'r&b']",3
Claudia_Lennear,"['soul', 'rock', 'pop']",3
Osvaldo_Farrés,['bolero'],1
Michael_Spiby,"['rock', 'contemporary']",2
Red_Symons,['rock'],1
Julie_Doiron,"['folk_rock', 'indie_rock']",2
Paul_Carrack,"['blue_eyed_soul', 'pop_rock', 'soft_rock']",3
Chris_Tomlin,"['contemporary_worship', 'ccm']",2
Minnie_Riperton,"['soul', 'r&b', 'jazz', 'psychedelic_soul', 'vocal_jazz', 'disco']",6
Slim_Newton,['country'],1
Sharon_Corr,"['pop_rock', 'celtic']",2
Dustin_Kensrue,"['post_hardcore', 'emo', 'alternative_rock', 'ccm', 'experimental_rock', 'folk']",6
Geraint_Jarman,"['folk', 'post_punk', 'reggae', 'rock', 'ska']",5
Matthew_Mayfield,"['rock', 'acoustic']",2
Cliff_Hugo,"['art_rock', 'jazz_funk']",2
Peggy_Seeger,['folk'],1
Catherine_Sauvage,['chanson'],1
Hawkshaw_Hawkins,"['country', 'honky_tonk']",2
Andrea_Lindsay,['pop'],1
Anders_Osborne,"['americana', 'rock', 'r&b', 'blues']",4
Kree_Harrison,"['country', 'blues', 'folk', 'soul']",4
Bill_Kelliher,['heavy_metal'],1
Johnny_Laws,"['chicago_blues', 'electric_blues']",2
Lori_Lieberman,"['pop', 'soft_rock', 'folk_rock']",3
Chris_Collingwood,"['power_pop', 'rock']",2
John_Curulewski,"['rock', 'progressive_rock', 'hard_rock']",3
Flo_V._Schwarz,"['gothic_metal', 'heavy_metal', 'death_metal', 'punk_rock']",4
Jody_Harris,"['surf_rock', 'rock', 'no_wave']",3
D._L._Menard,['cajun'],1
Angela_Desveaux,"['pop', 'rock', 'alternative_country']",3
Diana_Anaid,"['alternative_rock', 'pop_rock', 'post_grunge', 'dance_pop', 'acoustic_rock']",5
Jeff_Simmons,"['blues_rock', 'psychedelic_rock', 'progressive_rock']",3
Dave_Hole,"['blues', 'rock&roll']",2
Brian_Byrne,"['alternative_rock', 'country_rock']",2
Curly_Fox,"['country', 'old_time']",2
Phil_Pritchett,"['rock', 'country']",2
Billy_Davis_Jr.,"['r&b', 'pop', 'soul', 'sunshine_pop']",4
Mick_Barr,"['black_metal', 'experimental_metal']",2
Bunny_DeBarge,"['r&b', 'soul', 'gospel']",3
Ted_Poley,"['hard_rock', 'glam_metal']",2
Wayne_Newton,"['jazz', 'pop']",2
Brad_Houser,"['alternative_rock', 'jam_rock']",2
Steve_Freund,['blues'],1
David_Jenkins,"['soft_rock', 'easy_listening']",2
Little_Jimmy_King,"['memphis_blues', 'electric_blues', 'soul_blues']",3
Reid_Jamieson,"['singer_songwriter', 'indie_rock', 'folk_rock', 'pop']",4
Ralph_Emery,"['country', 'nashville_sound']",2
Hazel_Kaneswaran,"['pop', 'soul', 'r&b']",3
Enrico_Macias,['chanson'],1
James_Blunt,"['pop_rock', 'folk_rock', 'folk_pop', 'soft_rock']",4
Karl_Denver,['pop'],1
Lil'_Keke,['hip_hop'],1
Lou_Ann_Barton,"['blues', 'jump_blues']",2
Thornetta_Davis,"['detroit_blues', 'r&b', 'soul']",3
Dred_Scott,"['r&b', 'soul', 'hip_hop', 'jazz', 'reggae', 'funk']",6
Billy_Zoom,"['rockabilly', 'country_rock', 'folk', 'punk_rock']",4
Carwyn_Ellis,"['folk', 'pop', 'soul', 'experimental', 'psychedelic', 'art_pop']",6
Cliff_Edwards,"['jazz', 'vaudeville']",2
Alice_Babs,"['jazz', 'schlager']",2
Christine_Ohlman,['contemporary'],1
RuPaul,"['dance_pop', 'dance', 'disco_house', 'r&b', 'eurodance', 'electro_house']",6
Amy_Pearson,['pop'],1
Professor_Elemental,"['hip_hop', 'chap_hop']",2
Harry_Lyon,"['rock', 'pop']",2
Cristina_Black,['pop'],1
Tanner_Sparks,"['post_hardcore', 'alternative_rock', 'acoustic', 'metal']",4
Mark_Janicello,"['easy_listening', 'vocal', 'opera', 'opera_pop', 'pop_rock']",5
Anniela,"['pop_dance', 'electro_pop', 'r&b']",3
Julius_La_Rosa,['traditional_pop'],1
Francky_Vincent,"['contemporary', 'cadence_lypso', 'compas', 'kadans', 'world_beat']",5
Hank_Penny,"['western_swing', 'country']",2
Ridsa,"['pop', 'r&b', 'hip_hop', 'pop_rap']",4
Holcombe_Waller,"['indie_folk', 'baroque_pop', 'alternative']",3
Regina_Richards,"['pop', 'dance', 'r&b', 'rock']",4
Adge_Cutler,['scrumpy_and_western'],1
Tanya_Blount,"['r&b', 'soul', 'folk', 'gospel']",4
Ian_Stuart_Donaldson,"['white_power_rock', 'rock_against_communism', 'rockabilly', 'folk', 'punk_rock', 'oi!']",6
Mumzy_Stranger,"['hip_hop', 'r&b', 'dancehall']",3
Igor_Presnyakov,['fingerstyle'],1
Theron_Hale,['old_time'],1
Bria_Valente,['r&b'],1
Maggie_Holland,['folk'],1
Luca_Princiotta,"['heavy_metal', 'symphonic_power_metal', 'thrash_metal']",3
Smoke_DZA,['hip_hop'],1
Anita_Pointer,"['r&b', 'soul', 'pop', 'dance', 'rock', 'jazz', 'country']",7
Renee_Sands,['pop'],1
Haydain_Neale,"['soul', 'r&b']",2
JJ_Appleton,['rock'],1
Sylvain_Luc,"['gypsy_jazz', 'swing', 'jazz_fusion']",3
Chi_Cheng,"['alternative_metal', 'nu_metal', 'heavy_metal', 'post_metal', 'experimental_rock', 'spoken_word', 'post_rock']",7
Frank_Agnew,"['punk_rock', 'hardcore_punk', 'skate_punk', 'alternative_rock']",4
Yngve_Stoor,"['hawaiian', 'schlager']",2
Vanessa_Williams,"['r&b', 'pop', 'soul', 'dance', 'jazz', 'gospel']",6
Darlene_Love,"['jazz', 'pop', 'rock']",3
Ari_Herstand,"['rock', 'pop', 'folk', 'funk']",4
Damhnait_Doyle,"['folk', 'pop', 'country']",3
Corey_Rozzoni,['rock'],1
Johnny_Bacolas,"['hard_rock', 'grunge', 'electronica', 'world']",4
Peter_Gifford,['rock'],1
Alan_Merrill,"['glam_rock', 'pop', 'rock']",3
Bekka_Bramlett,"['rock', 'pop', 'country']",3
Kerry_Katona,"['pop', 'dance_pop', 'europop']",3
Ryan_Bishops,['alternative_country'],1
Fred_Hellerman,['american_folk'],1
Nick_Heyward,"['pop', 'rock', 'new_wave', 'alternative', 'indie_rock']",5
Anthony_David,"['r&b', 'neo_soul', 'acoustic']",3
