,genre_list
152,melodic_metal
153,electronic_indie_pop
154,dirty_south
155,old_time
156,oriented_rock
157,youth_crew
158,nueva_ola
159,blue_jump_blues_rock
160,organ_trio
161,whiskey
162,dansband
163,alternative_pop
164,roots_reggae
165,mento
166,soulful_house
167,jug_band
168,guitar_pop
169,crunk
170,cuban_son
171,irish_rock
172,chilean
173,german_hip_hop
174,beat
175,nu_disco
176,popcomédie_musicale
177,classic_rock
178,vallenato
179,roots_soul
180,hyphy
181,vaudeville_blues
182,yacht_rock
183,neoclassical_metal
184,christian_alternative_rock
185,rave
186,canadian_country
187,rebetiko
188,fado
189,bossa_nova_samba
190,jump_blues
191,canadiana_celtic
192,synth_punk
193,punk_cabaret
194,classical
195,rock_celtic_blues
196,reggae
197,forró
198,bounce
199,merseybeat
200,yass
201,new_wave
202,garage_rock
203,middle_of_the_road
204,post_bop
205,chouval_bwa
206,highlife
207,doomsday_metal
208,punk_rap
209,grime
210,bubblegum
211,modern_soul
212,anthem_trance
213,international
214,funeral_doom_metal
215,korean_hip_hop
216,canadian
217,halloween
218,canterbury_sound
219,minimal
220,album_alternative
221,traditional_jewish
222,grind_core
223,cuban_trova
224,contemporary_dance
225,classical_and_folk
226,bulgarian_folklorica
227,slam_poetry
228,west_coast_jazz
229,electro_punk
230,asian_fusion
231,manguebeat
232,swamp
233,traditional_pop_country
234,ladino
235,dance_punk
236,casiocore
237,tropicália
238,urban_contemporary
239,west_end
240,horror_punk
241,topical_songwriting
242,nerdcore
243,acoustic
244,azerbaijani_jazz
245,latin_alternative
246,memphis_soul
247,neotraditional
248,cabaret
249,vispop
250,nasheed
251,tex_mex
252,nu_metal
253,opera
254,nyhc
255,swamp_rock
256,psychedelic_rock
257,opm
258,social_change
259,stage_musical
260,grunge_rock
261,jazz_rock
262,power_pop
263,industrial_country
264,minimal_wave
265,patriotic
266,polka
267,melodic_metalcore
268,hardrock
269,jazz
270,bolero
271,grunge
272,compas
273,gh_brothers
274,psychedelic
275,hong_kong_english_pop
276,blues_rock
277,boogaloo
278,shock_rock
279,talking_blues
280,maracatu
281,hawaiianan
282,indie_alternative_rock
283,indietronica
284,gwerz
285,ethno_jass
286,electro
287,pop_opera
288,blackened_death_metal
289,joropo
290,samba
291,jewish_punk
292,black_gospel
293,obscuro
294,quiet_storm
295,protest_song
296,italo_disco
297,comedy_pop
298,dark_cabaret
299,television
300,haole
301,pop_soul
302,uk_bass
303,glo_fi
304,now_wave
305,southern_metal
306,industrial_tinged_alternative_folk
307,palingsound
308,east_coast_blues
309,popular
310,hip_house
311,pop_culture
312,karate_rock
313,western
314,garage_house
315,british_soul
316,ndombolo
317,underground
318,gangsta_rap
319,memphis_blues
320,d_beat
321,modern_rock
322,choral
323,progressive
324,independent
325,mexican_folk
326,art_song
327,soft_grunge
328,irish_traditional
329,comedy_acting
330,rhythm_&_blues
331,pop_jazz
332,pop_folk
333,opera_metal
334,cool_jazz
335,social_commentary
336,electronics
337,venezuelan_folk
338,conjunto
339,bollywood
340,skiffle
341,aaa
342,blues_soul_r&b_gospel_funk_folk
343,bossa_nova
344,pub_rock
345,expressionism
346,nostalgia
347,psychedelic_trance
348,country_swing
349,ethereal_wave
350,chacarera
351,instrumental_guitar
352,islamic
353,uk_funky
354,flamenco
355,acapella
356,turntablism
357,soul_pop
358,c86
359,synthwave
360,sarcasm
361,wellness
362,southern_gospel
363,american_pop
364,marching_band
365,heartland_rock
366,british_dance_band
367,black_rock
368,surf_rock
369,swing_revival
370,persian_classical
371,folk_jazz
372,elevator
373,alternative_classic
374,transcendental_pop
375,c_pop
376,avant_gardepop
377,arabic
378,mod_revival
379,new_acoustic
380,art_metal
381,show_tunes__contemporary
382,alternative_jazz
383,filmi_pop
384,sophisti_pop
385,oldschool
386,video_game
387,second_line
388,merengue
389,bhangramuffin
390,nursery_rhymes
391,oom_pah
392,musical_comedy
393,open_folk
394,future_garage
395,torch_song
396,detroit_soul
397,underground_rap
398,sadcore
399,new_orleans_blues
400,hip_hop
401,wagnerian_rock
402,dark_wave
403,mumble_rap
404,vaudeville_foxtrot
405,kadans
406,indie_dance
407,modern_laika
408,arena_rock
409,various
410,r&bang
411,music
412,ill+hop
413,adhunik
414,classical_pop
415,folk_art_rock
416,noise_rock
417,kansas_city_jazz
418,death_n_roll
419,afro_punk_blues
420,trip_hop
421,balkan
422,chamamé
423,rock_soul
424,country&western
425,hindustani_classical
426,swing_noir
427,street_artist
428,texas_blues
429,worl_jazz
430,the_great_american_songbook
431,island_contemporary
432,screwed_&_chopped
433,singer_songwriter
434,progressive_bluegrass
435,world
436,gypsy
437,punk_rock
438,australian_rock
439,advertising
440,c&w
441,maritime
442,just_intonation
443,free_jazz
444,trap
445,teen_pop
446,louisiana_blues
447,christian_r&b
448,barbershop
449,folk_bluegrass
450,bassline
451,dark_pop
452,hypnagogic_pop
453,algorithmic
454,hauntology
455,canzone_napoletana
456,flamenco_fusion
457,a_cappella
458,medieval
459,doom_metal
460,jewish_liturgy
461,easy_listening
462,gospel_blues
463,contemporary_country
464,delta_blues
465,motown
466,cape_jazz
467,brostep
468,k_pop
469,essay
470,ska
471,traditional_acoustic_blues
472,video
473,stoner_metal
474,microtonal
475,persian
476,jazz_rock_fusion
477,sports
478,catalan
479,childrens_country
480,freak_folk
481,skate_punk
482,folk_rock
483,extreme_metal
484,reggae_rock
485,shred
486,christian
487,era
488,aleatoric
489,funk
490,nengón
491,vocal_group
492,yoiking
493,canadiana
494,cloud_rap
495,ska_core
496,balladss
497,urban_contemporary_gospel
498,swing_dixieland
499,fingerstyle_and_classical_guitar
500,alternative
501,anti_folk
502,tv
503,texas_country
504,alternative_rock_garage_rock
505,blues_revival
506,psychedelic_folk
507,jazz_soul
508,jazz_pop
509,satirical_and_musical_comedy
510,gospel_and_gospel_blues
511,pornogrind
512,nerdcore_hip_hop
513,outsider
514,bentonia_school
515,ritual
516,ethno_jazz
517,canción
518,midwest_hip_hop
519,folk_influenced_singer_songwriter
520,pop_gospel
521,comedy_rap
522,aboriginal_country
523,latin_pop
524,folkloric
525,pop
526,free_funk
527,science
528,yé_yé
529,northern_soul
530,punk
531,scrumpy_and_western
532,hardcore_rap
533,blue
534,ccm
535,elektro
536,pop_contemporary_opera
537,rock_opera
538,avant_garde_pop
539,playback_singing
540,melodic_rock
541,mathcore
542,sound_healing
543,industrial_hip_hop
544,spanish_rock
545,nwobhm
546,pbr&b
547,rock_jazz
548,rap_metal
549,son_montuno
550,anarcho_punk
551,island
552,swamp_pop
553,progressive_alterenative
554,solo_acoustic
555,bass_guitar
556,frevo
557,acid_jazz
558,persian_pop
559,improvisational
560,riot_goth
561,symphonic
562,light
563,torch
564,noise_folk
565,spanish_guitar
566,traditional_folk
567,sufi
568,progressive_folk
569,homo_hop
570,latin_freestyle
571,spanish
572,free_improvisation
573,decima_campesina
574,latino_siberian
575,traditional_irish
576,british_blues
577,battle_rap
578,electric_violin
579,latin_jazz
580,mandopop
581,soviet
582,jazz_funk_bluegrass_pop
583,country_comedy
584,neo_bop_jazz
585,drone_metal
586,parody
587,industrial_dance
588,balladss_and_rock&roll
589,swedish_folk
590,chamber_jazz
591,latin_american
592,inuit
593,painting
594,australian_folk
595,cinematic
596,british_rap
597,latin_soul
598,the_motown
599,trop_rock
600,cantopop
601,surreal_humiddle_of_the_road
602,cuidado!
603,north_mississippi_hill_country_blues
604,liquid_funk
605,instrumental_rock
606,anti_genre
607,third_space
608,death_rock
609,trance
610,criolla
611,ranchera
612,childrens_book_author
613,french_hip_hop
614,latin_ballads
615,pitbash
616,blues_punk
617,fiddle
618,lounge
619,americana
620,protest_pop
621,roots_pop
622,lo_fi
623,cool
624,improv
625,urban
626,indie_classic
627,neotraditional_country
628,modal
629,french_canadian
630,brazilian
631,rave_hop
632,australian_country
633,sympho_rock
634,soukous
635,contemporary_catholic_liturgical
636,piano_rock
637,vocalist
638,afro_son
639,groove_rock
640,waltz
641,post_disco
642,celticana
643,grebo
644,british_rock
645,speed_metal
646,monster_rock
647,cringe_comedy
648,irish_folk
649,punk_funk
650,pop_noir
651,truck_driving_country
652,movie_advertising
653,hip_hop_in_the_pacific_northwest
654,crossover_thrash
655,filk
656,indie_rock
657,surf_punk
658,musical_pop
659,intuitive_folk
660,punjabi
661,contemporary_blues
662,russian_chanson
663,tech_house
664,celtic_folk
665,neo_folk
666,country_pop
667,red_dirt
668,sunshine_pop
669,tapping
670,classic_blues
671,football_chant
672,symphonic_black_metal
673,latin
674,euro_disco
675,creole
676,future_bass
677,detroit_blues
678,new_age_instrumental
679,atlanta_hip_hop
680,geek_rock
681,blue_eyed_soul
682,guabina
683,j_rock
684,hardcore
685,neoclassical_jazz
686,bubblegum_pop
687,uk_garage
688,new_york_hip_hop
689,new_orleans_jazz
690,viking_metal
691,baroque
692,musical
693,show_tunes
694,art_pop
695,electro_industrial
696,go_go
697,spoken_word_comedy
698,old_school_hip_hop
699,praise&worship
700,progressive_house
701,europop
702,vaudeville
703,underground_hip_hop
704,jewish
705,soundcloud_rap
706,britpop
707,deathgrind
708,electronic_r&b
709,vocal_jazz
710,avant_garde_prog
711,ventriloquism
712,brazilian_rock
713,record_producer
714,christian_hip_hop
715,third_wave_ska
716,country_soul
717,riot_folk
718,jazz_flamenco
719,jam_band
720,rumba
721,insult_comedy
722,opera_&_musical
723,trance_pop
724,electronic_dance
725,mafioso_rap
726,british_rock&roll
727,melodic_dubstep
728,habanera
729,yodelling
730,folk_pop_rock
731,traditional
732,caribbean
733,chopper
734,dirty_gospel
735,fingerstyle_acoustic
736,european_free_jazz
737,word_play
738,st_louis_blues
739,rap
740,ghettotech
741,industrial_black_metal
742,rapcore
743,popular_song
744,christian_contemporary
745,freestyle
746,middle_eastern
747,ballads
748,changüí
749,fingerstyle
750,cowpunk
751,acoustic_prog_rock
752,progressive_rock
753,rock_pop
754,jam_rock
755,guitarist
756,east_coast_rap
757,edm
758,chamber_pop
759,jewish_rock
760,country_&_western
761,pop_hip_hop
762,speedcore
763,britfunk
764,smooth_jazz
765,theater_performer
766,avant_funk
767,streets—blues_roots
768,space_rock
769,neue_deutsche_welle
770,orgasmic_r&b
771,funk_metal
772,experimental_hip_hop
773,blues_soul
774,rock_ballads
775,toy_folk
776,christian_edm
777,2_tone
778,axé
779,idm
780,cuban_rumba
781,noisecore
782,punk_jazz
783,indie
784,acoustic_rock_folk_rock
785,r&b
786,dance_rock
787,contemporary_art
788,soca
789,jazz_blues
790,neoclassical
791,teatro_canzone
792,comedy_hip_hop
793,rock_country
794,improvised
795,experimental_literature
796,orchestral_pop
797,psychedelic_metal
798,breakstep
799,jazz_mugham
800,grupero
801,ragtime
802,classical_hindi
803,classic_pop
804,hill_country_blues
805,afro_pop
806,soul_jazz
807,american
808,renaissance
809,mashup
810,indigenous
811,concert
812,conga
813,vocal_quartet
814,traditional_black_gospel
815,sevdalinka
816,breton
817,tribute
818,israeli
819,traditional_popular
820,pop_country
821,psychedelic_soul
822,nightcore
823,nazrul_geeti
824,techno
825,zumba
826,soul_blues
827,2_step_garage
828,vọng_cổ
829,op
830,murga
831,japanese_pop
832,deep_house
833,fusion
834,goth
835,indian_classical
836,pop_alternative
837,christian_rap
838,acoustic_blues
839,dream_pop
840,comedy_song
841,deep_soul
842,english_beat
843,community_singing
844,glam_metal
845,uk_hip_hop
846,madchester
847,conscious_hip_hop
848,french_pop
849,crossover
850,symphonic_power_metal
851,space_age_pop
852,club
853,urban_blues
854,crust_punk
855,country_folk_rock
856,1960s
857,nueva_canción
858,chicano_rock
859,aggressive_soul
860,ethnic_fusion
861,character_comedy
862,improvisation
863,boogie_woogie
864,sami
865,progressive_pop
866,jazz_funk
867,coupé_décalé
868,hillbilly
869,chillout
870,americana_folk_song
871,caribbean_calypso
872,gothic_folk
873,congolese_rumba
874,male
875,jazz_brazilian
876,rock_electronic
877,storytelling
878,black_comedy
879,bass
880,medieval_folk_rock
881,mambo
882,ebm
883,nashville_sound
884,outlaw_country
885,klezmer
886,hi_nrg
887,bubblegum_rock
888,santería
889,art_rock
890,banda
891,technical_death_metal
892,vietnamese_pop
893,cedm
894,exotica
895,jazz_classical
896,euro_house
897,j_synth
898,free
899,progg
900,goregrind
901,british_hip_hop
902,bhajan
903,progressive_pub
904,afrobeat
905,ambient_pop
906,bluegrass
907,beat_pop
908,techno_pop
909,jesus
910,pop_classical
911,ska_punk
912,euthadisco
913,female_vocalists
914,variety_theater
915,french_pop_rock
916,future_house
917,avant_garde_metal
918,comic_opera
919,math_rock
920,hip_hop_soul
921,folk_baroque
922,champeta
923,rockabilly
924,guaracha
925,symphonic_metal
926,chinese_rock
927,folk_alternative
928,goth_rock
929,world_fusion
930,nuevo_flamenco
931,acid_house
932,canadian_blues
933,appalachian
934,protest
935,gothic
936,dark_rock
937,avant_garde_rap
938,gulf_and_western
939,pop_standards
940,kawaii_metal
941,electro_funk
942,experimental_rock
943,j_pop
944,crooner
945,classical_guitar
946,karaoke
947,hard_rock
948,jazz_gospel
949,future_pop
950,crunkcore
951,argentine_folk
952,alternative_dance
953,synth_pop
954,dance_jug
955,broadway
956,piano_pop_and_rock
957,gothic_rock
958,baltimiddle_of_the_roade_club
959,brown_eyed_soul
960,improvisational_comedy
961,hasidic
962,gothic_country
963,french_variety
964,rock_en_español
965,celtic_pop
966,swing
967,krishnacore
968,romantic
969,contemporary
970,southern_hip_hop
971,percussive_fingerstyle
972,progressive_metal
973,southern_soul
974,mellow_&_acoustic_rock
975,kan_ha_diskan
976,big_room_house
977,rhythm_and_blues
978,spiritual
979,americana_folk_alternative_country_garage_rock
980,disco
981,screen_classical
982,hula
983,chicago_blues
984,experimental_pop
985,chanson_française
986,celtic_rock
987,tyler_cassidy
988,college_rock
989,instrumental_hip_hop
990,hop
991,folk_punk
992,soft_rock
993,house
994,lovers_rock
995,mexitón
996,east_coast_hip_hop
997,grand_opera
998,literary_realism
999,indie_pop
1000,musica_popular_brasileira
1001,country_punk
1002,blues_jazz
1003,rock&roll_revival
1004,street_punk
1005,kanto
1006,beat_poetry
1007,pop_punk
1008,gospel
1009,art_punk
1010,neo_soul
1011,kindie_rock
1012,sea_shanties
1013,industrial_rock
1014,jangle_pop
1015,illbient
1016,oi!
1017,african_blues
1018,indie_punk
1019,future_funk
1020,remixes
1021,indo_jazz
1022,turkish
1023,puerto_rican_folk
1024,latin_house
1025,cumbia
1026,indi_pop
1027,calypso
1028,juke_joint_blues
1029,ska_jazz
1030,cadence_lypso
1031,golden_age_hip_hop
1032,tropical
1033,process
1034,chanson_réaliste
1035,drum_&_bass
1036,industrial
1037,rock&roll_americana_rhythm_and_blues_alternative
1038,slow_jams
1039,joik
1040,sociopolitical
1041,electronicore
1042,technical_metal
1043,eurodance
1044,punjabi_folk
1045,drone_rock
1046,rap_rock
1047,political_hip_hop
1048,dubstep
1049,snap
1050,boogie
1051,country_gospel
1052,narrative_nonfiction
1053,new_prog
1054,brill_building
1055,east_bay_grease
1056,zouk
1057,hymns
1058,smooth_soul
1059,alternative_country
1060,funk_blues
1061,miami_bass
1062,chap_hop
1063,african
1064,mississippi_blues
1065,trova
1066,childrens
1067,down_tempo
1068,epic_doom_metal
1069,gregorian_chant
1070,classic_country
1071,traditional_pop
1072,newgrass
1073,cello_rock
1074,hawaiian
1075,worship
1076,gypsy_jazz
1077,disco_electronica
1078,british
1079,drone
1080,loop
1081,comedy
1082,afro_celtic
1083,proto_surf_rock
1084,electro_pop_alternative_pop
1085,hawaiianan_falsetto
1086,psycho_blues
1087,dark_ambient
1088,paisley_underground
1089,bakersfield_sound
1090,folk_metal
1091,american_sign_language
1092,observational
1093,reggae_pop
1094,film
1095,proto_rockabilly
1096,old_time_radio
1097,tropical_house
1098,indian
1099,hip
1100,comedy_rock
1101,neo_swing
1102,contemporary_r&b
1103,roots_revival
1104,space
1105,choro
1106,latin_rock
1107,melodrama
1108,revival_punk
1109,french
1110,sketch
1111,diy
1112,swing_jazz
1113,retro
1114,hindi
1115,blues_and_roots
1116,revival
1117,oriental
1118,physical_comedy
1119,jam
1120,satire
1121,rhythm_&_grime
1122,yodeling
1123,reggae_fusion
1124,melodic_black_metal
1125,trance_blues
1126,new_rave
1127,new
1128,irish_soul
1129,world_beat
1130,west_coast_rap
1131,rock&roll
1132,cowboy
1133,french_popular
1134,dub
1135,experimental_metal
1136,afro
1137,european_art
1138,atonal
1139,space_disco
1140,alternative_metal
1141,celtic_punk
1142,zydeco
1143,theater
1144,musique_concrete
1145,lo_fi_rap
1146,incidental
1147,folk_blues
1148,acid_rap
1149,nu_soul
1150,country
1151,chicago_soul
1152,traditional_tunes
1153,bambuco
1154,downbeat
1155,psychobilly
1156,pop_rock
1157,meditation
1158,pacific_northwest_hip_hop
1159,sitcom
1160,hardcore_punk
1161,country_rap
1162,german_schlager
1163,disco_house
1164,songwriter
1165,nueva_cancion_chilena
1166,black_metal
1167,noir_pop
1168,sound_art
1169,garba
1170,bachata
1171,sephardic
1172,ameritopia
1173,krispy_kreme
1174,sampledelia
1175,drum&bass
1176,post_britpop
1177,harp
1178,aguinaldo
1179,third_stream
1180,opera_pop
1181,r&g
1182,club_dance
1183,contemporary_pop
1184,contemporary_christian
1185,chopped_and_screwed
1186,ninja_core
1187,fingerstyle_guitar
1188,rock
1189,proto_punk
1190,swedish_pop
1191,noise
1192,songster
1193,library
1194,dancehall
1195,corrido
1196,visual_kei
1197,laïko
1198,french_contemporary_chanson
1199,southern_gothic
1200,new_age
1201,rock_against_communism
1202,post_progressive
1203,western_classical
1204,freakbeat
1205,country_folk
1206,latin_trap
1207,jazz_funk_rock
1208,television_judge
1209,gothabilly
1210,electronic_experimental
1211,christian_ac
1212,new_orleans_r&b
1213,musician
1214,garage_rock_revival
1215,post_industrial
1216,acid_rock
1217,emo_rap
1218,electronica
1219,brazilian_jazz
1220,electronic
1221,white_power
1222,holiday
1223,soul
1224,hebrew
1225,west_coast
1226,candombe
1227,post_minimalism
1228,industrial_metal
1229,eurodisco
1230,psychedelic_pop
1231,soundtrack
1232,canción_ranchera
1233,pitbash_jewish_punk_thrash_opera
1234,electro_folk
1235,afro_cuban_jazz
1236,contemporary_jazz
1237,garage
1238,harmony_pop
1239,ghost_rock
1240,contemporary_bluegrass
1241,catalan_rumba
1242,ameripolitan
1243,jewish_hip_hop
1244,hard_bop
1245,nu_pop
1246,latin_jazz_pop
1247,acoustic_folk
1248,baggy
1249,piano
1250,new_blues
1251,sufi_rock
1252,minimalism
1253,melodic_hardcore
1254,hispanic_folk
1255,observational_comedy
1256,sound_alchemy
1257,surf
1258,struggle_&_protest
1259,experimental
1260,hamd
1261,womens
1262,zamba
1263,mainstream_jazz
1264,dance
1265,shoe_gaze
1266,death_doom
1267,balada
1268,post_metal
1269,emo
1270,rock_classical
1271,wonky_pop
1272,glam
1273,inspirational
1274,cinematic_soul
1275,synthrock
1276,minneapolis_sound
1277,sound_collage
1278,pop_blues
1279,hardstyle
1280,chanson
1281,farce
1282,raï
1283,metalcore
1284,traditional_norwegian
1285,downtown
1286,chirstian
1287,deathcore
1288,pacific_pacific_northwest_hip_hop
1289,cymraeg
1290,modal_jazz
1291,punjabi_rap
1292,death_rap
1293,professional_wrestling_theme
1294,avant_garde_rock
1295,classical_crossover
1296,music_hall
1297,low_rock
1298,desert_rock
1299,hip_pop
1300,trap_metal
1301,honky_tonk
1302,classic_female_blues
1303,metal
1304,modern_classical
1305,underground_rock
1306,electro_acoustic
1307,celtic
1308,greek_folk
1309,urban_folk
1310,sludge_metal
1311,brass_rock
1312,television_score
1313,neue_deutsche_härte
1314,jungle
1315,norteño
1316,italo_dance
1317,folktronica
1318,shoegaze
1319,maskandi
1320,deathrock
1321,traditional_historical
1322,ethnopop
1323,traditional_bluegrass
1324,english_folk
1325,rockney
1326,philly_soul
1327,mardi_gras_indian
1328,bengali
1329,ambient_folk
1330,tonal
1331,tropicalismo
1332,piedmont_blues
1333,powerviolence
1334,celtic_metal
1335,light_opera
1336,milonga
1337,thrash
1338,indian_pop
1339,blues_rap
1340,ethno_rock
1341,gothic_metal
1342,electric_blues
1343,thrash_metal
1344,black
1345,christian_ska
1346,lo_fi_diy_indie_pop_core
1347,drone_doom
1348,dirty_rap
1349,glam_noir
1350,italian
1351,blue_comedy
1352,instrumental
1353,reggaeton
1354,blackgaze
1355,piano_pop
1356,symphonic_rock
1357,soul_dance
1358,french_house
1359,rocksteady
1360,rock_standards
1361,neo_psychedelic
1362,cuplé
1363,doo_wop
1364,vocal_surf
1365,big_band
1366,tejano
1367,tango
1368,melodic
1369,grindcore
1370,celestial_metal
1371,religious
1372,guajira
1373,eurobeat
1374,new_weird_america
1375,alternative_music
1376,sacred_steel
1377,american_folk
1378,jingles
1379,persian_traditional
1380,big_beat
1381,crime_fiction
1382,tulsa_sound
1383,dixieland
1384,electro_harmonica
1385,mantra
1386,emo_pop
1387,experimental_acoustic
1388,traditional_blues
1389,old_style_jazz
1390,western_swing
1391,electroclash
1392,moody
1393,swamp_blues
1394,popera
1395,sitcom_satire
1396,krautrock
1397,electro_rock
1398,roots
1399,electro_swing
1400,progressive_jazz
1401,west_coast_hip_hop
1402,hokum
1403,tuvan_throat_singing
1404,slowcore
1405,guaguancó
1406,burlesque
1407,christmas
1408,contemporary_gospel
1409,mexican_cumbia
1410,contemporary_classical
1411,instrumental_metal
1412,asian_underground
1413,performance_art
1414,instrumental_synth
1415,m_base
1416,cybergrind
1417,no_wave
1418,electric
1419,aor
1420,jimi_hendrix_tribute
1421,orchestral_jazz
1422,latin_hip_hop
1423,dialectician
1424,livetronica
1425,illustrator
1426,inspirational_country
1427,impressions
1428,theme_song
1429,urban_gospel
1430,salsa
1431,cha_cha_cha
1432,porro
1433,new_orleans
1434,surreal_humor
1435,screamo
1436,baroque_rock
1437,heavy_metal
1438,post_grunge
1439,cajun
1440,close_harmony
1441,blues
1442,avant_garde_progressive_rock
1443,trailer
1444,christian_metal
1445,pop_dance
1446,future_soul
1447,balladseer
1448,old_time_american
1449,western_films
1450,new_jack_swing
1451,acousmatic
1452,music_of_hawaiian
1453,haitian_folk
1454,documentary
1455,avant_garde_jazz
1456,traditional_gospel
1457,production
1458,chamber
1459,alternative_rock
1460,eclectic
1461,bebop
1462,vocal
1463,glam_punk
1464,alternative_hip_hop
1465,rock_in_opposition
1466,bhangra
1467,french_rock
1468,brega
1469,māori_show_band
1470,alternative_folk
1471,indie_folk
1472,post_punk
1473,neo_progressive_rock
1474,deep_funk
1475,experimental_electronic
1476,heavy_rock
1477,totalism
1478,baião
1479,composer
1480,frat_rock
1481,synth
1482,indie_electronic
1483,kuduro
1484,mainstream
1485,poetry
1486,moombahton
1487,christian_pop
1488,throat_singing
1489,spaghetti_country
1490,show_tuness
1491,light_rock
1492,stoner_rock
1493,ethnic
1494,drill
1495,son_cubano
1496,neo_progressive_rockressive_rock
1497,bluegrass_gospel
1498,alternative_guitar_pop
1499,acoustic_guitar
1500,kirtan
1501,multilingual
1502,folk
1503,southern_rock
1504,funk_rock
1505,slapstick
1506,new_flamenco
1507,african_american
1508,urbano
1509,acid_folk
1510,argentine
1511,jazz_fusion
1512,electro_hop
1513,performance_poetry
1514,american_primitive_guitar
1515,harmolodics
1516,art
1517,italian_folk
1518,folk_pop
1519,broken_beat
1520,ghazal
1521,vals
1522,post_dubstep
1523,italian_popular
