,genre_list
231,french_contemporary_chanson
232,post_disco
233,brazilian_rock
234,haole
235,experimental_metal
236,maskandi
237,math_rock
238,english
239,yiddish
240,broken_beat
241,grunge_rock
242,hip_pop
243,psychedelic_blues
244,crime_fiction
245,avant_garde_progressive_rock
246,solo_acoustic
247,red_dirt
248,mambo
249,sufi_rock
250,chamber_folk
251,disco
252,traditional_jazz
253,dancehall
254,swing_noir
255,mafioso_rap
256,groove_rock
257,now_wave
258,instrumental_rock
259,acoustic_pop
260,english_folk
261,chouval_bwa
262,c_pop
263,shock_rock
264,extreme_metal
265,post_hardcore
266,g_funk
267,literary_realism
268,video_game
269,cybergrind
270,storytelling
271,trap_metal
272,techno_pop
273,deep_soul
274,zydeco
275,film
276,karaoke
277,melodic_metal
278,soul_funk
279,c&w
280,comedy_rap
281,yodeling
282,contemporary_dance
283,maritime
284,latin_trap
285,folk_baroque
286,m_base
287,alternative_jazz
288,tulsa_sound
289,steampunk
290,edm
291,french_rock
292,folk_alternative
293,loop
294,white_power_rock
295,roots_soul
296,no_wave
297,elevator
298,glam_rock
299,cha_cha_cha
300,traditional
301,theater
302,glitch
303,electro_pop
304,social_commentary
305,kanto
306,acoustic_rock
307,pop_dance
308,folk_blues
309,new_flamenco
310,venezuelan_folk
311,roots_rock
312,contemporary_classical
313,barbershop
314,tv
315,rock&roll
316,crust_punk
317,future_funk
318,torch
319,industrial_country
320,symphonic_rock
321,female_vocalists
322,religious
323,modern_rock
324,psychedelic_rock
325,old_time_radio
326,ethnic
327,american
328,roots_reggae
329,new_weird_america
330,celtic_punk
331,afro_punk_blues
332,criolla
333,instrumental_synth
334,ambient_folk
335,songster
336,palingsound
337,christian_rap
338,rock_electronic
339,spaghetti_country
340,psychedelic_pop
341,french_popular
342,freestyle_rap
343,indie_electronic
344,country_gospel
345,electro_harmonica
346,folk
347,hawaiianan_falsetto
348,new_jack_swing
349,comedy_pop
350,pop_jazz
351,jazz_brazilian
352,trop_rock
353,pacific_northwest_hip_hop
354,pub_rock
355,popular
356,lo_fi_rap
357,joropo
358,african_american
359,street_artist
360,waltz
361,performance_poetry
362,classical_guitar
363,vispop
364,inspirational_country
365,gangsta_rap
366,post_britpop
367,dark_rock
368,electric_blues
369,oriental
370,brazilian_jazz
371,low_rock
372,surf
373,country_and_irish
374,visual_kei
375,trance
376,symphonic_black_metal
377,funeral_doom_metal
378,nueva_ola
379,canzone_napoletana
380,mandopop
381,countrypolitan
382,bedroom_pop
383,french_variety
384,arabic
385,disco_electronica
386,dark_ambient
387,ranchera
388,folk_metal
389,north_mississippi_hill_country_blues
390,aleatoric
391,1960s
392,acoustic_blues
393,orchestral_pop
394,freestyle
395,rave
396,drone_metal
397,tribute
398,go_go
399,british_rap
400,son_cubano
401,piano
402,sitcom_satire
403,afro
404,bass
405,southern_gothic
406,smooth_soul
407,tex_mex
408,breakstep
409,jazz_funk
410,trance_blues
411,garba
412,broadway
413,neue_deutsche_welle
414,neo_soul
415,teen_pop
416,urban_gospel
417,death_doom
418,cabaret
419,psychobilly
420,mississippi_blues
421,tropical
422,folkloric
423,improv
424,slam_poetry
425,experimental
426,country&western
427,melodic_metalcore
428,payada
429,cantopop
430,euthadisco
431,instrumental_metal
432,indian
433,chicago_blues
434,hardrock
435,chopper
436,aggressive_soul
437,observational
438,cello_rock
439,guajira
440,instrumental_guitar
441,tyler_cassidy
442,avant_funk
443,pop_country
444,st_louis_blues
445,christian_pop
446,soukous
447,chicano_rock
448,cringe_comedy
449,urban
450,fingerstyle
451,world_beat
452,j_pop
453,synth_pop
454,harmony_pop
455,samba
456,electronic_experimental
457,brill_building
458,post_punk_revival
459,garage_punk
460,noise_pop
461,garage_rock
462,nuevo_flamenco
463,skiffle
464,crunk
465,speed_metal
466,oldschool
467,political_satire
468,ndombolo
469,hardcore_rap
470,marching_band
471,active_rock
472,soft_rock
473,compas
474,bambuco
475,asian_fusion
476,liquid_funk
477,nueva_canción
478,topical_songwriting
479,drum&bass
480,synthwave
481,uk_funky
482,shred
483,golden_age_hip_hop
484,black_rock
485,noise
486,screwed_&_chopped
487,hardcore_punk
488,bubblegum_pop
489,metal
490,progressive
491,baltimiddle_of_the_roade_club
492,jangle_pop
493,polynesian
494,british_blues
495,swedish_folk
496,sound_healing
497,death_metal
498,just_intonation
499,tonal
500,urbano
501,independent
502,psychedelic
503,jazz_blues
504,noise_folk
505,reggae
506,vocal_group
507,alternative_pop
508,space_rock
509,beat
510,naat
511,hokum
512,black_american
513,bakersfield_sound
514,death_n_roll
515,greek
516,nerdcore_hip_hop
517,rockney
518,contemporary_r&b
519,hypnagogic_pop
520,latino_siberian
521,underground_rock
522,stride
523,brega
524,persian_pop
525,neo_bop_jazz
526,groove_metal
527,puerto_rican_folk
528,melodic_hardcore
529,vaudeville
530,detroit_blues
531,parody
532,process
533,contemporary_catholic_liturgical
534,berber
535,bluegrass_pop
536,protest_pop
537,irish_traditional
538,folk_pop
539,urban_contemporary
540,traditional_blues
541,manguebeat
542,drinking
543,dubstep
544,british_rock
545,gwerz
546,progressive_pop
547,surf_rock
548,punjabi_rap
549,theater_performer
550,chamber
551,r&bang
552,punk_cabaret
553,space_age_pop
554,industrial_tinged_alternative_folk
555,britpop
556,rapcore
557,black
558,theme
559,jewish_liturgy
560,comic_opera
561,traditional_gospel
562,slowcore
563,soundcloud_rap
564,cool_jazz
565,hula
566,tropical_house
567,moody
568,yass
569,bachata
570,western_swing
571,pop_rock
572,sociopolitical
573,murga
574,soundtrack
575,future_house
576,mantra
577,salsa
578,synthrock
579,bolero
580,punk_rap
581,cinematic
582,great_american_songbook
583,third_stream
584,jump_blues
585,idm
586,romantic
587,chilean
588,straight_edge
589,contemporary_folk
590,fusion
591,crossover_thrash
592,latin
593,flamenco_fusion
594,yé_yé
595,electronica
596,aor
597,black_metal
598,old_school_hip_hop
599,mexican_pop
600,chamber_jazz
601,easy_listening
602,jug_band
603,comedy_song
604,filmi_pop
605,gypsy
606,folk_influenced_singer_songwriter
607,ninja_core
608,african
609,acid_house
610,the_great_american_songbook
611,harmolodics
612,funky_house
613,goregrind
614,german_schlager
615,acoustic_folk
616,soft_grunge
617,celticana
618,street_punk
619,pop_blues
620,canadiana_celtic
621,2_step_garage
622,nashville_sound
623,tango
624,philly_soul
625,schlager
626,grind_core
627,new_rave
628,rap
629,opm
630,kadans
631,avant_garde_prog
632,nerdcore
633,pornogrind
634,ebm
635,guaguancó
636,tv_theme
637,electronic
638,urban_folk
639,anti_folk
640,dance_jug
641,choral
642,satire
643,d_beat
644,spanish
645,ventriloquism
646,rocksteady
647,progressive_death_metal
648,album_alternative
649,christian_new_age
650,music_hall
651,guitarist
652,detroit_soul
653,stoner_metal
654,catalan
655,jimi_hendrix_tribute
656,karate_rock
657,country
658,2_step
659,variety
660,neo_psychedelic
661,conga
662,canadian
663,pop
664,variety_theater
665,flamenco
666,progg
667,dance
668,space
669,chicago_soul
670,ghettotech
671,christian_metal
672,louisiana_blues
673,blue_comedy
674,dark_pop
675,swamp_rock
676,uk_hip_hop
677,glam
678,burlesque
679,krautrock
680,ean
681,rave_hop
682,traditional_jewish
683,soul
684,french
685,comedy_acting
686,british_dance_band
687,indie_rock
688,balkan
689,mainstream
690,dark_cabaret
691,baroque_rock
692,miami_bass
693,word_play
694,blues_punk
695,italo_disco
696,blues
697,club_dance
698,punjabi
699,western_classical
700,punk_jazz
701,ameritopia
702,middle_of_the_road
703,bebop
704,progressive_house
705,third_wave_ska
706,euro_disco
707,música_rioplatense
708,horrorcore
709,traditional_historical
710,modal
711,fife_and_drum
712,west_coast_hip_hop
713,spanish_guitar
714,comedy_hip_hop
715,contemporary_bluegrass
716,trap
717,singer_songwriter
718,gregorian_chant
719,sound_collage
720,kirtan
721,champeta
722,nyhc
723,electro_folk
724,popular_song
725,caribbean
726,hindi
727,cuban_trova
728,nengón
729,country_folk
730,kawaii_metal
731,french_pop_rock
732,krishnacore
733,christian_ac
734,hip_house
735,islamic
736,r&g
737,musical_comedy
738,progressive_jazz
739,midwest_hip_hop
740,viking_metal
741,avant_garde_metal
742,rock_jazz
743,illbient
744,fingerstyle_acoustic
745,brass_rock
746,future_bass
747,chacarera
748,bollywood
749,piano_pop_and_rock
750,chamber_pop
751,baroque_pop
752,krispy_kreme
753,indie
754,latin_rock
755,riot_goth
756,arena_rock
757,hillbilly
758,jesus
759,porro
760,punk_funk
761,speedcore
762,argentine
763,afrobeat
764,free_jazz
765,rock_ballads
766,anarcho_punk
767,covering
768,insult_comedy
769,persian_traditional
770,celtic
771,experimental_acoustic
772,memphis_soul
773,open_folk
774,indigenous
775,merengue
776,performance_art
777,avant_garde_jazz
778,comedy
779,irish_folk
780,hispanic_folk
781,creole
782,afro_celtic
783,dirty_gospel
784,jazz_rock_fusion
785,gulf_and_western
786,funk
787,british_folk_rock
788,disco_house
789,ambient_pop
790,childrens
791,southern_metal
792,boogaloo
793,chanson_réaliste
794,nostalgia
795,adhunik
796,psychedelic_trance
797,outsider
798,new
799,diy
800,modal_jazz
801,deathcore
802,pop_opera
803,blackened_death_metal
804,guitar_pop
805,quiet_storm
806,noisecore
807,europop
808,chanson
809,german_hip_hop
810,hi_nrg
811,urban_blues
812,christian_r&b
813,beat_poetry
814,downtown
815,rebetiko
816,totalism
817,grand_opera
818,acousmatic
819,jewish
820,epic_doom_metal
821,mpb
822,struggle_&_protest
823,merseybeat
824,sami
825,jazz_flamenco
826,ethnopop
827,post_punk
828,chopped_and_screwed
829,battle_rap
830,mento
831,glo_fi
832,anti_genre
833,west_coast_rap
834,progressive_metal
835,orchestral_jazz
836,alternative_dance
837,rock_pop
838,gypsy_jazz
839,rockabilly
840,experimental_literature
841,spoken_word_comedy
842,swing_dixieland
843,bluegrass_gospel
844,chillwave
845,aboriginal_country
846,mexitón
847,hauntology
848,folk_pop_rock
849,atlanta_hip_hop
850,spiritual
851,acid_rap
852,melodic_dubstep
853,vocal_trance
854,proto_rockabilly
855,traditional_acoustic_blues
856,melodic
857,various
858,goth
859,southern_soul
860,light
861,uk_garage
862,essay
863,canadiana
864,decima_campesina
865,congolese_rumba
866,sympho_rock
867,big_room_house
868,avant_garde_rap
869,doo_wop
870,reggae_fusion
871,heavy_metal
872,afro_pop
873,french_hip_hop
874,political
875,french_house
876,acoustic_progressive_rock
877,science
878,canterbury_sound
879,zumba
880,orgasmic_r&b
881,conscious_rap
882,sunshine_pop
883,popcore
884,chanson_française
885,bulgarian_folklorica
886,art_metal
887,male
888,illustrator
889,industrial_rock
890,tropicália
891,celtic_rock
892,post_industrial
893,zouk
894,wagnerian_rock
895,cedm
896,trance_pop
897,electro_rock
898,australian_rock
899,old_time
900,alusian
901,cape_jazz
902,electronic_r&b
903,dialectician
904,freakbeat
905,electro_funk
906,gothic_folk
907,grupero
908,symphonic_power_metal
909,underground
910,ethno_jass
911,christian_ska
912,british_hip_hop
913,community_singing
914,blackgaze
915,mathcore
916,musique_concrete
917,music_of_hawaiian
918,cajun
919,jewish_rock
920,laïko
921,maracatu
922,aaa
923,electro_hop
924,percussive_fingerstyle
925,big_beat
926,incidental
927,sports
928,youth_crew
929,greek_folk
930,renaissance
931,patriotic_rock
932,nueva_cancion_chilena
933,psycho_blues
934,light_rock
935,womens
936,microtonal
937,neoclassical_dark_wave
938,latin_hip_hop
939,electro_industrial
940,homo_hop
941,classical_pop
942,future_soul
943,crossover
944,dream_pop
945,klezmer
946,latin_pop
947,eclectic
948,sludge_metal
949,grunge
950,football_chant
951,physical_comedy
952,freak_folk
953,smooth_jazz
954,ethno_jazz
955,hamd
956,persian
957,indi_pop
958,mardi_gras_indian
959,country_rap
960,thrash_metal
961,norteño
962,corrido
963,electric_violin
964,doom_metal
965,opera_pop
966,khyal
967,chap_hop
968,texas_country
969,art_punk
970,modern_laika
971,black_gospel
972,progressive_pub
973,revival
974,swamp
975,video
976,world
977,traditional_irish
978,alternative_country
979,indie_dance
980,sufi
981,asian_underground
982,new_prog
983,bossa_and_others
984,deep_house
985,blues_rap
986,neue_deutsche_härte
987,electro_grime
988,glam_punk
989,roots
990,afro_cuban_jazz
991,latin_freestyle
992,snap
993,mariachi
994,roots_revival
995,joik
996,filk
997,mainstream_jazz
998,sound_art
999,indo_jazz
1000,algorithmic
1001,new_acoustic
1002,riot_grrrl
1003,dub
1004,wonky
1005,elektro
1006,zamba
1007,improvisation
1008,midwest_emo
1009,nu_jazz
1010,urban_pop
1011,post_minimalism
1012,c86
1013,noise_rock
1014,bhajan
1015,classic_female_blues
1016,emo_pop
1017,multilingual
1018,soul_rock
1019,blues_and_roots
1020,hard_rock
1021,melodrama
1022,european_art
1023,dance_rock
1024,polka
1025,brown_eyed_soul
1026,post_bop
1027,jazz_gospel
1028,middle_eastern
1029,baggy
1030,classic_country
1031,musical_pop
1032,childrens_country
1033,country_rock
1034,traditional_popular
1035,acoustic_guitar
1036,record_producer
1037,exotica
1038,cumbia
1039,ladino
1040,turkish
1041,folk_bluegrass
1042,mumble_rap
1043,black_comedy
1044,chamamé
1045,worl_jazz
1046,christmas
1047,down_tempo
1048,classical_crossover
1049,ethereal_wave
1050,indie_folk
1051,blue_eyed_soul
1052,rock_in_opposition
1053,yoiking
1054,texas_blues
1055,acid_jazz
1056,east_coast_rap
1057,persian_classical
1058,tapping
1059,melodic_death_metal
1060,hip_hop_soul
1061,musica_popular_brasileira
1062,indian_pop
1063,música_popular_brasileira
1064,old_skool
1065,cloud_rap
1066,hawaiian
1067,garage_house
1068,uk_bass
1069,ambient
1070,island_contemporary
1071,halloween
1072,rock_celtic_blues
1073,contemporary_country
1074,pop_soul
1075,rap_metal
1076,ska_punk
1077,boogie_woogie
1078,op
1079,alternative_music
1080,traditional_bluegrass
1081,drone_rock
1082,canción_ranchera
1083,vocal_surf
1084,paisley_underground
1085,drill
1086,hill_country_blues
1087,downbeat
1088,childrens_folk
1089,gothic_country
1090,jewish_punk
1091,turntablism
1092,russian_chanson
1093,vọng_cổ
1094,inspirational
1095,cadence_lypso
1096,emo_rap
1097,acid_folk
1098,industrial_metal
1099,experimental_electronic
1100,christian_edm
1101,christian_country
1102,swamp_pop
1103,television_score
1104,beat_pop
1105,sadcore
1106,traditional_pop
1107,wonky_pop
1108,ghost_rock
1109,playback_singing
1110,improvisational_comedy
1111,bluegrass
1112,symphonic
1113,classic_rock
1114,jazz
1115,reggaeton
1116,funktronica
1117,italian
1118,conjunto
1119,rock_improvisation
1120,opera_metal
1121,chirstian
1122,contemporary_christian
1123,christian_contemporary
1124,indietronica
1125,christian
1126,industrial
1127,popera
1128,desert_rock
1129,moombahton
1130,traditional_black_gospel
1131,latin_alternative
1132,hip_hop
1133,rock&roll_revival
1134,country_pop
1135,progressive_alterenative
1136,neotraditional_country
1137,traditional_tunes
1138,traditional_folk
1139,grindcore
1140,2_tone
1141,cowpunk
1142,west_coast_blues
1143,inuit
1144,celtic_pop
1145,bossa_nova
1146,classical
1147,industrial_hip_hop
1148,eurodance
1149,crooner
1150,aguinaldo
1151,character_comedy
1152,emo
1153,korean_hip_hop
1154,african_blues
1155,technical_death_metal
1156,garage
1157,neotraditional
1158,contemporary
1159,alternative_classic
1160,skate_punk
1161,christian_alternative_rock
1162,modern_soul
1163,french_pop
1164,jazz_mugham
1165,jazz_pop
1166,twee_pop
1167,punk
1168,ccm
1169,cymraeg
1170,outlaw_country
1171,death_rap
1172,future_garage
1173,soca
1174,american_primitive_guitar
1175,ambient_country
1176,afro_son
1177,southern_gospel
1178,caribbean_calypso
1179,ballads
1180,show_tuness
1181,forró
1182,progressive_bluegrass
1183,psychedelic_soul
1184,nwobhm
1185,choro
1186,vocal_jazz
1187,contemporary_art
1188,son_montuno
1189,contemporary_blues
1190,political_hip_hop
1191,mexican_cumbia
1192,j_rock
1193,celtic_metal
1194,contemporary_jewish_religious
1195,painting
1196,club
1197,fringe_folk
1198,folk_rock
1199,folk_noir
1200,american_folk
1201,jewish_hip_hop
1202,nu_disco
1203,italian_folk
1204,alternative_metal
1205,funk_rock
1206,pop_classical
1207,gothic_metal
1208,yacht_rock
1209,monster_rock
1210,northern_soul
1211,light_opera
1212,avant_garde
1213,hebrew
1214,oriented_rock
1215,era
1216,soviet
1217,west_coast_jazz
1218,minimal
1219,surf_pop
1220,hasidic
1221,novelty
1222,conscious_hip_hop
1223,grime
1224,livetronica
1225,pop_hip_hop
1226,torch_song
1227,jazz_rock
1228,pop_rock_electro
1229,electroclash
1230,memphis_blues
1231,irish_soul
1232,motown
1233,sephardic
1234,ska
1235,college_rock
1236,piano_blues
1237,teatro_canzone
1238,australian_folk
1239,pitbash
1240,vocalist
1241,a_cappella
1242,hong_kong_english_pop
1243,surf_punk
1244,r&b
1245,organ_trio
1246,israeli
1247,grebo
1248,stoner_rock
1249,urban__contemporary
1250,american_pop
1251,modern_classical
1252,cinematic_soul
1253,symphonic_metal
1254,funk_blues
1255,western
1256,euro_house
1257,harmonica_blues
1258,vietnamese_pop
1259,catalan_rumba
1260,transcendental_pop
1261,country_folk_rock
1262,deathrock
1263,reggae_pop
1264,classic
1265,talking_blues
1266,pop_punk
1267,ska_core
1268,kindie_rock
1269,underground_rap
1270,jingles
1271,jazz_fusion
1272,coupé_décalé
1273,changüí
1274,rock
1275,experimental_hip_hop
1276,crunkcore
1277,free_funk
1278,shoegaze
1279,casiocore
1280,hindustani_classical
1281,proto_surf_rock
1282,digital_hardcore
1283,television
1284,native_american
1285,show_tunes__contemporary
1286,ac
1287,pop_standards
1288,southern_rock
1289,dixieland
1290,east_coast_blues
1291,louisiana_folk
1292,jazz_soul
1293,traditional_pop_country
1294,electronic_dance
1295,sarcasm
1296,death_rock
1297,space_disco
1298,production
1299,truck_driving_country
1300,country_blues
1301,sleaze_rock
1302,soul_blues
1303,house
1304,new_orleans_jazz
1305,power_metal
1306,art_pop
1307,neo_folk
1308,bhangra
1309,electronic_rock
1310,standards
1311,indie_punk
1312,highlife
1313,blues_jazz
1314,swedish_pop
1315,frat_rock
1316,liturgy
1317,praise&worship
1318,mandarin_pop
1319,northwest_hip_hop
1320,indie_pop
1321,piedmont_blues
1322,americana
1323,medieval
1324,latin_house
1325,balada
1326,proto_punk
1327,hymns
1328,chinese_classical
1329,ragtime
1330,rhythm_&_grime
1331,piano_pop
1332,gothabilly
1333,jazz_rap
1334,swing_revival
1335,regional_mexican
1336,contemporary_pop
1337,lovers_rock
1338,lounge
1339,rap_rock
1340,whiskey
1341,newgrass
1342,theme_song
1343,international
1344,rock_en_español
1345,avant_garde_pop
1346,classical_hindi
1347,gospel
1348,doomsday_metal
1349,third_space
1350,country_punk
1351,pop_noir
1352,salsa_romántica
1353,folk_art_rock
1354,ritual
1355,italo_dance
1356,nursery_rhymes
1357,pop_folk
1358,frevo
1359,martial_industrial
1360,electronicore
1361,canadian_country
1362,new_york_hip_hop
1363,vaudeville_blues
1364,piano_rock
1365,kan_ha_diskan
1366,samba_rock
1367,slide_guitar
1368,new_mexico
1369,alternative_folk
1370,technical_metal
1371,movie_advertising
1372,progressive_folk
1373,folk_jazz
1374,alternative
1375,american_sign_language
1376,lyrical_pop
1377,soul_pop
1378,delta_blues
1379,french_canadian
1380,patriotic
1381,the_motown
1382,fiddle
1383,minneapolis_sound
1384,pop_culture
1385,classic_pop
1386,poetry
1387,world_fusion
1388,jam_band
1389,american_roots
1390,rock_country
1391,minimal_wave
1392,americana_folk_song
1393,punk_blues
1394,soul_jazz
1395,symphony
1396,protest
1397,son
1398,māori_show_band
1399,ethnic_fusion
1400,new_wave
1401,cuban_rumba
1402,sampledelia
1403,habanera
1404,worship
1405,electro_punk
1406,acoustic
1407,christian_rock
1408,neoclassical_jazz
1409,santería
1410,childrens_book_author
1411,abakuá
1412,tejano
1413,big_band
1414,ethno_rock
1415,fingerstyle_and_classical_guitar
1416,synth_punk
1417,britfunk
1418,swamp_blues
1419,farce
1420,contemporary_worship
1421,electro
1422,mellow_&_acoustic_rock
1423,nu_metal
1424,oom_pah
1425,tech_house
1426,sevdalinka
1427,mashup
1428,rock_against_communism
1429,vals
1430,indie_classic
1431,psychedelic_folk
1432,electronics
1433,madchester
1434,post_metal
1435,rock_classical
1436,boogie_rock
1437,music
1438,narrative_nonfiction
1439,froggy_fresh
1440,j_synth
1441,heartland_rock
1442,jam_rock
1443,toy_folk
1444,psychedelic_metal
1445,professional_wrestling_theme
1446,folktronica
1447,trip_hop
1448,sketch_comedy
1449,protest_song
1450,popcomédie_musicale
1451,anison
1452,electro_swing
1453,nazrul_geeti
1454,improvisational
1455,brazilian_pop
1456,canadian_blues
1457,post_dubstep
1458,new_orleans_r&b
1459,ameripolitan
1460,baroque
1461,cuplé
1462,latin_soul
1463,goth_rock
1464,vallenato
1465,deathgrind
1466,tropicalismo
1467,trailer
1468,neo_progressive_rock
1469,atonal
1470,electric
1471,mod_revival
1472,swing_jazz
1473,show_tunes
1474,heavy_rock
1475,hyphy
1476,bass_guitar
1477,indian_classical
1478,free
1479,slapstick
1480,throat_singing
1481,noir_pop
1482,nueva_trova
1483,old_time_american
1484,brazilian
1485,spanish_rock
1486,close_harmony
1487,southern_hip_hop
1488,country_comedy
1489,jazz_standards
1490,bounce
1491,pop_gospel
1492,european_free_jazz
1493,blues_soul
1494,italian_popular
