artist,gender
Andrea_Bocelli,male
DYLN,female
Julie_Christensen,female
Creep_Creepersin,male
KRS-One,male
Lonnie_Mack,male
Elias,male
Patty_Griffin,female
Brooke_Miller,female
Imany,female
Mac_Arnold,male
Kenny_Rogers,male
Robbin_Crosby,male
Camu_Tao,male
Chris_Poland,male
Aaron_Bruno,male
Buckethead,male
Dan_Vickrey,male
MC_Chickaboo,female
Gene_Parsons,male
Janet_Robin,female
Gordie_Sampson,male
Dilba,female
Eugénie_Buffet,female
Corey_Beaulieu,male
Pia_Mia,female
Cy_Curnin,male
Hayes_Carll,male
Dean_Blunt,male
Elana_Stone,female
Josh_Ramsay,male
Amanda_Sudano,female
Alex_Britti,male
Chet_Catallo,male
James_Anthony,male
Shawn_Colvin,female
Kell_Osborne,male
Petey_Pablo,male
Currensy,male
Alison_Goldfrapp,female
Young_Thug,male
Propaganda,male
Meshell_Ndegeocello,female
Jenine_Vaughan,female
Dee_Dee_Phelps,female
Rebecca_Ferguson,female
Dylan_Scott,male
Hank_Williams_III,male
Patrick_Simmons,male
Buddy_Clark,male
Toni_Halliday,female
Nadine_Renee,female
Matt_Hunter,male
Clémentine,female
Ronald_Townson,male
Minnie_Riperton,female
Sonny_Boy_Nelson,male
Mallary_Hope,female
Johnny_Carver,male
Tommy_Henriksen,male
Steve_DeMarchi,male
Wally_Brandt,male
Michelle_McAdorey,female
O.T._Genasis,male
Irene_Cara,female
Jimmy_Crespo,male
Billy_Joe_Shaver,male
Jim_Bryson,male
Frank_Hutchison,male
Leif_Edling,male
Mia_Martina,female
Kathy_Wemyss,female
Terry_McBride,male
La'Porsha_Renae,female
Gashi,male
Barry_Bondz,male
Iñaki_Antón,male
Gabe_Saporta,male
Camryn,female
Cherie_Currie,female
Jimmy_Reed,male
Richie_Ray,male
Les_Paul,male
Malcolm_Tomlinson,male
Antwon,male
Victoria_Bergsman,female
Scotty_Granger,male
Lorez_Alexandria,female
Bill_Kelliher,male
Tramaine_Hawkins,female
Peniel_Shin,male
Urban_Mystic,male
John_Farnham,male
Ernie_Hawkins,male
Nathaniel_Rateliff,male
Montgomery_Steele,male
Norma_Jean_Wright,female
Frankmusik,male
Goree_Carter,male
Page_Hamilton,male
Mitch_Mitchell,male
Santo_August,male
Curt_Chambers,male
Rachel_Marley,female
Albert_Castiglia,male
Paul_McCartney,male
Evelyn_Thomas,female
Raphael_Saadiq,male
Lil_Rounds,female
Kyle,male
Grimes,female
Fam-Lay,male
Rosetta_Hightower,female
Mark_Janicello,male
Bola_de_Nieve,male
Louis_Prima_Jr.,male
Ne-Yo,male
Keith_Martin,male
Captain_Sky,male
Scarub,male
Troy_Newman,male
Marcus_Singletary,male
David_Lowery,male
Andy_Cherry,male
Emily_Robison,female
Igor_Presnyakov,male
Bryan_Gregory,male
Red_Allen,male
Beefcake_the_Mighty,male
Dave_Hlubek,male
Brittani_Senser,female
T_Lopez,female
Jessa_Anderson,female
Steve_Kolander,male
Iko_The_Rainman,male
Teresa_Trull,female
Paris_Hilton,female
Tom_Phillips,male
Jai_Uttal,male
Blind_Willie_Johnson,male
Jason_Newsted,male
Béatrice_Bonifassi,female
Jim_Kerr,male
Tracey_Thorn,female
Johnny_Copeland,male
Luther_Tucker,male
Rusty_York,male
Brian_McMahan,male
Kai_Eckhardt,male
Bilinda_Butcher,female
Steve_Adey,male
Juliette_Gréco,female
Havana_Brown,female
Andrew_W.K.,male
Berton_Averre,male
Al_Perkins,male
Amy_Steinberg,female
Jeff_Bhasker,male
George_Lamond,male
Matilda_Sissieretta_Joyner_Jones,female
Manny_Phesto,male
Aiden_James,male
Memphis_Willie_B.,male
Martin_Newell,male
Damon_Marks,male
Swanee,male
Mary_Gauthier,female
Fenton_Robinson,male
Dhani_Harrison,male
Paula_Abdul,female
Frankie_Rose,female
Watson_T._Browne,male
Mary_Fahl,female
Sam_Cooke,male
Diane_Birch,female
Jake_Owen,male
Cedric_Burnside,male
Luiz_Bonfá,male
Peter_McCann,male
Tim_Reynolds,male
Jason_Collett,male
Frankie_Avalon,male
Booker_T._Jones,male
Eddie_Rambeau,male
Alice_Leslie_Carter,female
Dorothy_Norwood,female
Ferdinand_Richard,male
André_Filho,male
Kenny_Nolan,male
Tiger_JK,male
Vittorio_Cosma,male
Justin_York,male
Al_Jones,male
Kansas_Joe_McCoy,male
Rob_Burns,male
Jermaine_Stewart,male
Andre_Ethier,male
Sliimy,male
Randy_J._Shams,male
Michael_Johnson,male
Rodney_Rude,male
Mike_Ruocco,male
Susan_Voelz,female
Cindy_Gomez,female
Billy_Gould,male
Snow,male
Julia_Easterlin,female
Bill_Dykes,male
Scott_Robinson,male
Large_Professor,male
Seth_Justman,male
Wilf_Carter,male
Jonathan_Donahue,male
Chris_Knight,male
Robert_Broberg,male
Michael_Sarver,male
Koopsta_Knicca,male
Glenn_Yarbrough,male
Simon_Little,male
Rod_Evans,male
Andrew_Bird,male
Sabrina_Washington,female
Willa_Ford,female
Suave,male
Shelly_West,female
Neil_Ardley,male
Azekel,male
Michael_Peterson,male
Brian_Kelley,male
SOAK,female
Lil'_Keke,male
Eric_Stacy,male
Kevin_Coyne,male
Kosha_Dillz,male
Phil_Lesh,male
Swae_Lee,male
Jennifer_Hudson,female
Jay_Ghartey,male
Justin_Warfield,male
Dave_Pino,male
Magdalen_Hsu-Li,female
Fely_Irvine,female
Lee_Michaels,male
Hound_Dog_Taylor,male
Rebecca_Lynn_Howard,female
Josh_Krajcik,male
Jenny_Talia,female
Joe_Jewell,male
Earl_Slick,male
Anthony_Phillips,male
Ralph_Stanley,male
Andy_McCluskey,male
Amy_Weber,female
Carl_Giammarese,male
Albert_White,male
Chito_Latamblé,male
Kim_Gordon,female
Tim_Aymar,male
Lecrae,male
Pappo,male
Hannah_Mancini,female
Anne_Marie_Cyr,female
Bobby_Short,male
Maria_Azevedo,female
Marshall_Hall,male
Scotty_ATL,male
Max_B,male
Mike_Patto,male
Janet_LaValley,female
Paloma_Ford,female
Adam_Gontier,male
AZ,male
Harry_Taussig,male
Big_Boi,male
Blind_Mississippi_Morris,male
Joey_McIntyre,male
Sheila_Jordan,female
José_Hernández,male
Damian,male
Jack_Maness,male
Terry_Bickers,male
Dan_Biggin,male
Shonali_Bhowmik,female
Kerrie_Biddell,female
Rowdy_Rebel,male
Ani_DiFranco,female
Mighty_Sam_McClain,male
Lââm,female
Debbie_Deb,female
Homesick_James,male
Laurie_Stirratt,female
Daniel_Bashta,male
Adam_Gates,male
Iosu_Expósito,male
Isaac_Brock,male
Johnny_Winter,male
Joe_Purdy,male
Cam_Pipes,male
Sam_Rouanet,male
Buster_Benton,male
Craig_Wayne_Boyd,male
Jay_Mya,male
Anaïs_Lameche,female
Betty_Everett,female
Freddie_North,male
Luthea_Salom,female
Kem,male
Ménélik,male
Cat_Torres,female
Kim_Esty,female
Michael_Hurley,male
Nick_Lowe,male
Kelly_Green,female
Kenny_Loggins,male
Jon_Campbell,male
Shane_Dunlap,male
Natalie_Powers,female
Dave_McCabe,male
Andy_Hawkins,male
Santigold,female
Mannie_Fresh,male
Joey_DeMaio,male
"Andrew_""Jr._Boy""_Jones",male
Duke_Robillard,male
Phil_Vassar,male
Ruby_Johnson,female
Christa_Collins,female
Tedashii,male
Lakyn_Heperi,male
Paul_Leary,male
Priscilla_Paris,female
Ray_Bonneville,male
Steve_Nardelli,male
Shark,male
Brian_Cadd,male
Lowell,female
Urban_Breed,male
Wayne_Jackson,male
Graham_Crabb,male
Erin_Boheme,female
Joy_Enriquez,female
Heather_Headley,female
Sandy_Edmonds,female
Robin_Amos,male
Brian_Joo,male
Tabi_Bonney,male
Greg_Page,male
Ken_Lloyd,male
Nels_Cline,male
Joe_Strummer,male
Felicia_Barton,female
Afrika_Bambaataa,male
Herbie_Hancock,male
Graciela,female
Chris_Price,male
Kim_Sanders,female
Chico_Banks,male
Albert_King,male
Daron_Norwood,male
Rome_Fortune,male
Pepeu_Gomes,male
Doug_Carrion,male
Eddy_Arnold,male
Si_Phili,male
Baxter_Dury,male
Minerva_Herrera,female
La'Myia_Good,female
Christophe_Dumaux,male
Vicki_Sue_Robinson,female
St._Vincent,female
Walter_Egan,male
Caroline_Redman_Lusher,female
Wrethov,male
Dresta,male
Robin_Ward,female
Poppy,female
Ben_Shepherd,male
Greyson_Chance,male
Charlie_Jacks,female
Marius_Müller,male
Michael_A._Milton,male
Shawn_Lane,male
Tommy_Talton,male
Stu_Spasm,male
Joanie_Keller,female
Ana_Laura,female
Marlon_Williams,male
Jeffrey_Foucault,male
Carla_Harvey,female
Gino_Vannelli,male
FKA_Twigs,female
Klaus_Heuser,male
Raine_Maida,male
Daniel_House,male
Tony_Foresta,male
B._J._Thomas,male
Nate_Ruess,male
Laurence_Jalbert,female
Michael_Grimm,male
Grandmaster_Flash,male
Finbarr_Clancy,male
Neil_Landon,male
Mikael_Rickfors,male
Red_Rhodes,male
Arthur_Alexander,male
Syd,female
Bosson,male
Eloise_Laws,female
Brett_Kissel,male
Josh_Keaton,male
Molly_Smitten-Downes,female
Kristyna_Myles,female
Deryl_Dodd,male
Avery_Storm,male
Adrian_Gurvitz,male
Jorge_Cafrune,male
Benjamin_Orr,male
Pam_Rose,female
Jamie_Block,male
Ezekiel_Ox,male
Frida_Sandén,female
Daniel_Platzman,male
Carl_Broemel,male
Sonia_Jones,female
Ashley_Taylor_Dawson,male
Bilal_Salaam,male
Gregory_Raposo,male
Kellie_While,female
Keith_Morris,male
Chester_Bennington,male
Helen_Forrest,female
Christopher_Owens,male
Dan_Mangan,male
Olga_Wilhelmine_Munding,female
Danny_Brooks,male
Jallal,male
Panda_Bear,male
Ruth_Pointer,female
Billie_Ray_Martin,female
MC_Eiht,male
Cary_Hudson,male
Mic_Jordan,male
Hollie_Cook,female
David_Pajo,male
Stevie_Nicks,female
Cassandra_Vasik,female
George_Watsky,male
John_Patitucci,male
Nelson_Symonds,male
Yhaunai_Takiyal,male
Sarah_Siskind,female
Dhee,female
Cozi_Costi,female
Clearance_Giddens,male
Jason_Scheff,male
Ras_Kass,male
Kelli_Ali,female
Tim_Lambesis,male
Emma_Swift,female
Luke_Dowler,male
Kimberly_Caldwell,female
Brooke_Annibale,female
Russ_Columbo,male
David_Rawlings,male
Dominic_Scott,male
Francis_Dunnery,male
Laney_Jones,female
Janove_Ottesen,male
Erika_M._Anderson,female
Alicia_Keys,female
Ronnie_Earl,male
The_Mr._Move,male
Dennis_Rea,male
Andy_McKee,male
Martin_Kemp,male
Sharon_Knight,female
Tracy_Chapman,female
"Enrique_González_""La_Pulga""",male
Wilma_Lee_Cooper,female
Ray_Watts,male
Adam_Hamilton,male
Mike_Walker,male
Art_Alexakis,male
Tim_Curry,male
Connie_Talbot,female
Daveed_Diggs,male
Patrick_Brasca,male
Anna_Ternheim,female
Richard_Drummie,male
Paul_Roberts,male
Gloria_Williams,female
Darine,female
Julie_Doiron,female
Kameelah_Williams,female
Riccardo_Cocciante,male
Zach_Ashton,male
Art_Greenhaw,male
Murphy_Karges,male
Junior_Walker,male
Nil_Karaibrahimgil,female
Al_Stewart,male
Wade_Mainer,male
Sis_Cunningham,female
Brad_Whitford,male
Kym_Marsh,female
Jody_Bleyle,female
Ruth_Lorenzo,female
Rita_Connolly,female
Bif_Naked,female
ASAP_TyY,male
Virginia_Liston,female
Silkk_the_Shocker,male
Angelo_Moore,male
Vi_Subversa,female
Bizzle,male
Luther_Perkins,male
SoShy,female
John_Avila,male
Kevin_Mitchell,male
Keith_Forde,male
Nuala_Kennedy,female
Jane_Taylor,female
Barbara_Manning,female
Pat_Cupp,male
Hilarie_Sidney,female
Pat_Lewis,female
Matisyahu,male
Tara_McDonald,female
Dude_Mowrey,male
Kimberly_Cole,female
Sadako_Pointer,female
Danny_L_Harle,male
Dan_Penn,male
Amber_Holcomb,female
Cordaro_Stewart,male
Nick_Traina,male
Danny_Bryant,male
AJ_Michalka,female
Geraldine_Hunt,female
Harpo,male
Chris_Wallace,male
Jackie_Washington,male
Dennis_DeYoung,male
Shane_Shu,male
Ruth_Brown,female
Charlotte_Hatherley,female
Arabian_Prince,male
Phil_Keaggy,male
Anna_Stadling,female
Wanda_Jackson,female
Michael_Allen_Harrison,male
Venetta_Fields,female
Denizen_Kane,male
Allan_Smethurst,male
Kokane,male
Johnny_Legend,male
Trey_Spruance,male
George_Barnes,male
Tret_Fure,female
Rita_Chiarelli,female
Buddy_Starcher,male
Levi_Stubbs,male
Sam_Cohen,male
Debbi_Peterson,female
Rich_Mullins,male
Patrick_Dopson,male
La_Fouine,male
Ingrid_Michaelson,female
Ted_Leo,male
Bob_Marley,male
Melissa_Menago,female
Eric_John_Kaiser,male
Amina_Annabi,female
Phil_May,male
Michael_Kaeshammer,male
Rob_Crow,male
Francesco_Piu,male
Sylvia_Syms,female
Olivia_Newton-John,female
Nicole_Morier,female
Natascha_Bessez,female
KB,male
Aesop_Rock,male
Catfish_Stephenson,male
Morgan_Evans,male
Big_Moe,male
Kiley_Gaffney,female
Angela_McCluskey,female
Thomas_Leer,male
Emanne_Beasha,female
Caroline_Costa,female
Cam,female
David_Kennedy,male
Lars_Horntveth,male
Diamond_D,male
Bryan_MacLean,male
Hazel_Meyers,female
Jillian_Speer,female
Young_Buck,male
Victoria_Justice,female
Jason_Michael_Carroll,male
Judy_Martin,female
Beverly_Bivens,female
Hank_Penny,male
Linda_Creed,female
Pete_Loeffler,male
KT_Tunstall,female
Laura_Cantrell,female
Dave_Konopka,male
Mud_Morganfield,male
Sarah_Close,female
Trish_Thuy_Trang,female
Saukrates,male
Alexz_Johnson,female
Boni_Boyer,female
Buddy_Guy,male
Israel_Cruz,male
Fred_Frith,male
Roddy_Woomble,male
Galo_Ochoa,male
Dina_Carroll,female
Estelle,female
Little_Eva,female
Kevin_Welch,male
JP_Reid,male
Larry_Boone,male
Rod_Bernard,male
Steve_Miller,male
Trace_Cyrus,male
Drink_Small,male
Chris_Volpe,male
Clémentine_Delauney,female
Jake_Snider,male
John_D._Loudermilk,male
Freddie_Mercury,male
Skip_Heller,male
Mona_Lisa,female
MC_Shan,male
Chuck_Carbo,male
Jennell_Hawkins,female
Heather_Masse,female
Crispian_St._Peters,male
Eliza_Keil,female
Katrina_Johansson,female
Paul_Parker,male
Natasha_Alexandra,female
Lynn_Anderson,female
Joe_Diorio,male
Peewee_Longway,male
Martin_Carthy,male
Hayley_Warner,female
Matt_Noveskey,male
Tyrone_Davis,male
Streetlife,male
Loick_Essien,male
Thalia_Zedek,female
Tony_Brent,male
Wrekonize,male
Chuck_Ragan,male
9th_Prince,male
Ánh_Minh,female
Zella_Lehr,female
Alexandre_Menezes,male
John_Schumann,male
Blackstratblues,male
Terry_Dene,male
Martin_Turner,male
Kate_McGarry,female
"Calvin_""Fuzz""_Jones",male
Blossom_Dearie,female
Grafh,male
Speckled_Red,male
Brett_Eldredge,male
Alice_Bag,female
Eric_Clapton,male
Prodigy,male
Nanci_Griffith,female
Artemus_James,male
Nikkole,female
Deborah_Cox,female
Sevyn_Streeter,female
Theo_Kogan,female
Jason_Rebello,male
Rayland_Baxter,male
Ralph_McTell,male
Melanie_Laine,female
Günter_Schulz,male
Tom_Chaplin,male
Scott_Huckabay,male
Carla_Bruni,female
Emily_Wynne-Hughes,female
Glamma_Kid,male
User:Scberry/Lilly_Hiatt,female
Frida_Hyvönen,female
Artie_Kaplan,male
Eddie_Jackson,male
Beverley_Mahood,female
Blu,male
Chet_Powers,male
Miranda_Lambert,female
Zack_Knight,male
Frankie_Cocozza,male
Sarah_Silverman,female
Lafayette_Thomas,male
Ryan_Laird,male
Patrick_Fiori,male
Gary_Fjellgaard,male
Brandon_Boyd,male
Jeff_Healey,male
Lefty_Frizzell,male
Jay_Vaquer,male
Mark_Smulian,male
Dado_Villa-Lobos,male
MC_Hammer,male
Kim_Deal,female
Liz_Anderson,female
Michael_Krassner,male
Dan_Lilker,male
Gerry_Marsden,male
Michelle_Tumes,female
Brian_Jones,male
Arthur_Brown,male
Cleo.,female
Paulinho_da_Viola,male
Freddy_Cannon,male
Mac_Lethal,male
Caron_Wheeler,female
Morgan,male
Harry_Connick_Jr.,male
Keith_Whitley,male
Montell_Jordan,male
Donna_Jean_Godchaux,female
Paige_Miles,female
Norman_Harris,male
Shirley_Manson,female
Avril_Lavigne,female
Vicki_Brown,female
Cisco_Houston,male
Liane_Foly,female
Ozzy_Osbourne,male
Morgan_James,female
Elisabeth_Kontomanou,female
Peter_Denahy,male
Jon_Fratelli,male
Greg_Russell_and_Ciaran_Algar,male
Trevor_Hall,male
EJ,female
Bram_Tchaikovsky,male
Jim_White,male
Abi_Harding,female
Katie_Neil,female
Ferlin_Husky,male
Ericka_Yancey,female
Rosette_Sharma,female
Gerry_Granahan,male
Alexander_Rocciasana,male
Arno_Menses,male
Carolyn_Dawn_Johnson,female
Patti_Miner,female
Regina_Spektor,female
Chuck_Negron,male
Lee_Mavers,male
Jennifer_Love_Hewitt,female
Betty_McGlown,female
Louisa_Mark,female
Fergus_O'Byrne,male
Jessie_Ware,female
Corey_Rozzoni,male
Norman_Westberg,male
VaShawn_Mitchell,male
Roland_Grapow,male
Russian_Red,female
Bud_Cockrell,male
Dave_Askren,male
Amanda_Wilkinson,female
MacKenzie_Porter,female
Brandon_Beal,male
Cove_Reber,male
Shayne_Ward,male
Kim_Shattuck,female
Dee_Dee_Warwick,female
Don_Walker,male
Peter_Baltes,male
Ardis_Fagerholm,female
Vanessa_Amorosi,female
Sheryl_Crow,female
Dean_Pleasants,male
Guy_Allison,male
Matt_Corby,male
Billy_Sherwood,male
Parlay_Starr,male
Markus_Krunegård,male
Maejor,male
Stevie_Stone,male
Michael_Chorney,male
Rod_Hart,male
Zal_Cleminson,male
Joe,male
Liam_Burrows,male
Freddie_Wadling,male
Barry_Manilow,male
Connie_Mitchell,female
Johntá_Austin,male
Toño_Rosario,male
Joe_Esposito,male
Bon_Scott,male
Daniel_Merriweather,male
CeCe_Peniston,female
Silvie_Paladino,female
Ana_Johnsson,female
Steve_Marker,male
Tommy_Karevik,male
Consequence,male
Maggie_Sajak,female
Jamie_Laurie,male
Meg_Christian,female
Brianna_Perry,female
Camille_Bright-Smith,female
Selan,male
John_Idan,male
R._L._Burnside,male
Benji_Webbe,male
Joe_Dassin,male
Fish,male
Theo_Martins,male
Katie_Stelmanis,female
Mac_McAnally,male
Abi_Phillips,female
Frank_Foster,male
Mia_Clarke,female
Jim_Teachenor,male
Bradley_Walker,male
Maxime_Le_Forestier,male
Thomas_Neitsch,male
Terry_McDermott,male
Gavin_Greenaway,male
Little_Pattie,female
Kimberley_Rew,male
Annie_Villeneuve,female
Chris_Landry,male
Dale_Henderson,male
Axel_Tony,male
Brian_Hyland,male
Kenn_Smith,male
Shirley_Bassey,female
Tony_Bennett,male
Tamar_Kaprelian,female
Reba_McEntire,female
Kim_Salmon,male
Haley_Gibby,female
Katrina_Parker,female
Denyse_Tontz,female
J-Boog,male
Meredith_Shaw,female
Blake_Judd,male
Jodi_Martin,female
Sunspot_Jonz,male
Waddy_Wachtel,male
Joe_Dolce,male
Lisa_Kelly,female
Rob_Hyman,male
Sahlene,female
Indra,female
Shirley_Matthews,female
Gene_Chandler,male
Gene_McDonald,male
Tyler_Reese,male
Richard_Thompson,male
Franne_Golde,female
Lol_Creme,male
Jim_Campilongo,male
Tricia_Brock,female
Dumè,male
Guy_Davis,male
Big_Joe_Maher,male
Andy_Grammer,male
Louis_Jordan,male
Allison_Robertson,female
Jeffrey_Steele,male
Taylor_Henderson,male
Buddy_Cage,male
Hot_Dollar,male
Noddy_Holder,male
Lefty_Bates,male
James_Williamson,male
Joni_James,female
Harry_Nilsson,male
Bobby_Vinton,male
The_Nightwatchman,male
Wee_Papa_Girl_Rappers,female
T.T._Ross,female
Jack_Sonni,male
Al_Lewis,male
Tom_Brosseau,male
Mandisa,female
Jack_Frost,male
Barbara_Pittman,female
Peter_Brown,male
Scott_Gorham,male
Geeshie_Wiley,female
Lisa_Miskovsky,female
Will_Smith,male
Tony_Clarke,male
Sofia_Essaïdi,female
Josh_Wilson,male
Linda_Hargrove,female
Long_John_Hunter,male
Rosemary_Sharp,female
Rosie_Nix_Adams,female
Oliver_Fartach-Naini,male
PSD,male
Driicky_Graham,male
Debelah_Morgan,female
Scott_Merritt,male
Lesley_Garrett,female
Gary_Rossington,male
Cheyenne_Kimball,female
Molly_Lewis,female
Larry_Byrom,male
Jeff_Pinkus,male
Bob_Seger,male
Meic_Stevens,male
Maysa_Leak,female
Chris_Thile,male
Barbara_Lea,female
Lenny_Cooper,male
Cory_Kendrix,male
Lorena_B,female
Shawty_Lo,male
Chris_Crippin,male
Katy_Rose,female
Divinity_Roxx,female
John_Carpenter,male
Wayne_Mills,male
"Luther_""Snake_Boy""_Johnson",male
Idina_Menzel,female
Andy_Santana,male
Jacob_Whitesides,male
Melanie_Safka,female
Brody_Dalle,female
Brian_Pittman,male
