,0
boogie_rock,9
son_cubano,9
mariachi,9
adult_alternative,9
cloud_rap,9
sophisti-pop,9
traditional_pop_music,9
nu_jazz,9
reggaeton,9
bebop,9
slowcore,9
electro-pop,9
musical_comedy,9
crunk,9
ameripolitan,9
free_improvisation,9
cool_jazz,9
math_rock,9
rnb,9
northern_soul,9
drone,9
avant-garde_metal,9
folk_pop,9
alt_country,9
irish_traditional,9
tex-mex,9
novelty,9
pub_rock,9
orchestral,8
new_flamenco,8
jazz-funk,8
j-pop,8
avant-pop,8
countrypolitan,8
latin_music,8
darkwave,8
zydeco,8
hawaiian,8
regional_mexican,8
old-time,8
show_tunes,8
chamber_pop,8
contemporary_worship_music,8
neo-soul,8
urban_contemporary,8
jam_band,8
folk_blues,8
italo_disco,8
experimental_hip_hop,8
memphis_blues,8
cowpunk,8
deathrock,8
progressive,8
irish_folk,8
screamo,8
popular,8
traditional_irish,7
soundtrack,7
pop_standards,7
riot_grrrl,7
music_hall,7
electronic_music,7
cantopop,7
avant_garde,7
],7
and,7
west_coast_blues,7
celtic_punk,7
calypso,7
surf,7
rhythm_&_blues,7
comedy_hip_hop,7
lounge,7
electronic_dance_music,7
soul-blues,7
contemporary,7
boogie,7
polka,7
bhangra,7
hawaiian_music,7
roots_music,7
parody,7
country&western,7
flamenco_music,7
christian_country,7
jewish_music,7
dance_music,7
urban_contemporary_gospel,7
red_dirt,7
bakersfield_sound,7
progressive_bluegrass,7
melodic_rock,7
celtic_music,7
nashville_sound,7
noise_pop,7
new_orleans_blues,6
smooth_soul,6
jam,6
post-metal,6
music,6
rapcore,6
afrobeat,6
protest_music,6
mandopop,6
deep_house,6
american_folk_music,6
citation_needed,6
reggae_rock,6
oi!,6
electropunk,6
pop_rap,6
son,6
ragga,6
jazz_rap,6
tribute,6
dixieland,6
arena_rock,6
country_rap,6
nasheed,6
tropical,6
deathcore,6
american_primitive_guitar,6
jazz_pop,6
breakbeat,6
musical_theater,6
traditional,6
musicals,6
afro-cuban_jazz,6
mathcore,6
mumble_rap,6
progressive_house,6
dansband,6
indie-pop,6
film_music,5
alt_rock,5
hardcore,5
showtunes,5
soul_rock,5
dansband_music,5
crossover,5
yacht_rock,5
goth_rock,5
third_wave_ska,5
sunshine_pop,5
bluegrass_music,5
east_coast_blues,5
classical_guitar,5
spirituals,5
stoner_metal,5
chicano_rock,5
sketch_comedy,5
chicago_soul,5
piano_rock,5
klezmer,5
música_popular_brasileira,5
brazilian_rock,5
drill,5
british_soul,5
french_hip_hop,5
bengali,5
outsider,5
british_folk_rock,5
post_punk,5
christian_r&b,5
electronicore,5
:,5
christian_alternative_rock,5
western_music,5
theatre,5
black_comedy,5
chamber_folk,5
symphonic_power_metal,5
pop_dance,5
spiritual,4
street_punk,4
steampunk,4
exotica,4
hillbilly,4
golden_age_hip_hop,4
acoustic_blues,4
singer,4
praise_&_worship,4
new_orleans_r&b,4
kirtan,4
southern_metal,4
traditional_popular_music,4
psychedelic_music,4
house_music,4
contemporary_folk,4
grebo,4
islamic,4
indie_punk,4
chillwave,4
blue_comedy,4
jesus_music,4
neo-classical_metal,4
new_mexico_music,4
ballad,4
world_fusion,4
video_game_music,4
songwriter,4
club,4
rock_en_español,4
post-bop,4
alternative_folk,4
canadian_blues,4
urban_gospel,4
physical_comedy,4
anarcho-punk,4
yé-yé,4
film,4
rock_opera,4
progressive_folk,4
fingerstyle,4
post_hardcore,4
desert_rock,4
alternative_music,4
neoclassical,4
stride,4
old_time,4
electro-industrial,4
modern_classical,4
ranchera,4
tango,4
contemporary_classical_music,4
hypnagogic_pop,4
beat,4
latin_freestyle,4
bachata,4
gospel_blues,4
hindi,4
post-britpop,4
insult_comedy,4
zouk,4
ambient_pop,4
electroacoustic,4
brazilian_jazz,4
burlesque,4
minimalism,4
jazz_blues,4
crust_punk,4
minneapolis_sound,4
big_beat,4
irish,4
skiffle,4
new_acoustic,4
contemporary_music,4
raï,4
singer_songwriter,4
musical,4
character_comedy,4
afrobeats,3
symphonic_black_metal,3
hip–hop,3
mor,3
guaguancó,3
surreal_humor,3
spanish_guitar,3
jazz_music,3
post_rock,3
quiet_storm,3
gulf_and_western,3
electronic_dance,3
english_folk,3
americana_music,3
college_rock,3
deep_soul,3
norteño,3
pop_opera,3
alt._country,3
independent,3
contemporary_gospel,3
death-doom,3
brazilian,3
jewish_rock,3
old-school_hip_hop,3
neotraditionalist_country,3
roots_reggae,3
latin_soul,3
2-tone,3
midwest_hip_hop,3
beat_music,3
pop_soul,3
truck-driving_country,3
acid_house,3
free_funk,3
jazz-rock,3
standards,3
mainstream_jazz,3
krautrock,3
acoustic_music,3
new_weird_america,3
show_tune,3
dirty_rap,3
bedroom_pop,3
melodic_metalcore,3
pop-folk,3
opm,3
progressive_pop,3
meditation,3
english_folk_music,3
novelty_songs,3
chill-out,3
contemporary_blues,3
deathgrind,3
popera,3
drone_metal,3
fingerstyle_guitar,3
hardcore_rap,3
sadcore,3
neue_deutsche_härte,3
contemporary_jazz,3
tulsa_sound,3
british_blues,3
ambient_music,3
glitch,3
world_beat,3
juke_joint_blues,3
middle_eastern_music,3
merengue,3
post-industrial,3
battle_rap,3
hard_bop,3
pop-punk,3
crooner,3
hill_country_blues,3
pop_jazz,3
post_bop,3
cowboy,3
new_prog,3
hokum,3
experimental_metal,3
traditional_black_gospel,3
native_american,3
independent_music,3
west_coast_jazz,3
punk_jazz,3
musician,3
folk-punk,3
progressive_death_metal,3
folk_metal,3
talking_blues,3
creole,2
neotraditional,2
symphonic,2
film_scores,2
ethno_jazz,2
martial_industrial,2
dark_pop,2
new_blues,2
indie_electronic,2
spanish,2
electronic_experimental,2
filin,2
variety,2
conscious_hip_hop,2
film_soundtrack,2
geek_rock,2
electro_rock,2
swing_revival,2
laïko,2
noise_music,2
light_rock,2
torch_songs,2
acid_folk,2
vocal_trance,2
country_comedy,2
rhythm_&_grime,2
contemporary_folk_music,2
cuban_rumba,2
russian_chanson,2
2-step,2
electroacoustic_music,2
vocalist,2
progressive_country,2
guajira,2
chamber,2
forró,2
french_rock,2
folk_baroque,2
chap_hop,2
chopper,2
eurobeat,2
southern_gothic,2
rumba,2
electro-acoustic,2
european_art_music,2
space_music,2
neue_deutsche_welle,2
indian_pop,2
corrido,2
canadian_hip_hop,2
afro,2
barbershop,2
rave,2
jazz_funk,2
goth,2
new_orleans,2
latin_ballad,2
technical_metal,2
sleaze_rock,2
comedy_music,2
pbr&b,2
bhajan,2
songster,2
orchestral_pop,2
eurodisco,2
sephardic,2
2_tone,2
vocal_music,2
light_opera,2
industrial_music,2
american_folk,2
synth_pop,2
performance_art,2
post-progressive,2
third_stream,2
worship_music,2
religious,2
guitarist,2
goregrind,2
improvisational_comedy,2
twee_pop,2
emo_rap,2
neo-progressive_rock,2
death_n_roll,2
choro,2
blues_music,2
wagnerian_rock,2
romantic_music,2
murga,2
impressions,2
medieval_music,2
cello_rock,2
indie-rock,2
atonal,2
snap,2
madchester,2
samba_rock,2
caribbean_music,2
mambo,2
midwest_emo,2
broadway_musicals,2
ballads,2
doo_wop,2
patriotic,2
comedy_pop,2
tribute_music,2
modal_jazz,2
pop_classical,2
classic_pop,2
folk_jazz,2
trop_rock,2
soca,2
scrumpy_and_western,2
blue_eyed_soul,2
urban_folk,2
middle_eastern,2
maritime,2
breton_music,2
singer-songwriter_rock,2
country_gospel,2
psych_pop,2
hamd,2
trad_jazz,2
urban_pop,2
traditional_music,2
electro_swing,2
tropical_house,2
rock_jazz,2
vispop,2
roots_revival,2
acoustic_pop,2
mexican_cumbia,2
go-go,2
deep_funk,2
afropop,2
modern_rock,2
glo-fi,2
kuduro,2
paisley_underground,2
industrial_hip_hop,2
synthwave,2
instrumental_music,2
euro_disco,2
contemporary_jewish_religious_music,2
alt.country,2
nueva_trova,2
pop-soul,2
torch_song,2
improvised_music,2
tropicália,2
contemporary_worship,2
french,2
british_hip_hop,2
celtic_metal,2
american_roots_music,2
cringe_comedy,2
st._louis_blues,2
brown-eyed_soul,2
african_american_music,2
mod_revival,2
ska-punk,2
avant-funk,2
latin_trap,2
uk_funky,2
australian_rock,2
avant-garde_rock,2
jungle,2
jazz-fusion,2
christian_&_gospel,2
brill_building,2
christian_rap,2
adult_album_alternative,2
popular_song,2
improvisation,2
canción,2
christian_electronic_dance_music,2
gothic_folk,2
psych_rock,2
boogie_woogie,2
punjabi,2
son_montuno,2
glam,2
anarcho_punk,2
protest_songs,2
romantic,2
electro_hop,2
cajun_music,2
new_orleans_jazz,2
neo-folk,2
2-step_garage,2
neo-swing,2
dirty_blues,2
bambuco,2
