artist,genrelist,genrelist_length
Josh_Groban,"['easy_listening', 'vocal', 'adult_contemporary', 'operatic_pop', 'pop_rock', 'soft_rock', 'jazz']",7
Damond_Jiniya,"['rock', 'hard_rock']",2
Lawrence_Rothman,"['synth-pop', 'alternative_rock', 'art_pop']",3
Marty_Grebb,['rock'],1
Tim_Thorney,"['country', 'pop']",2
Kam,['hip_hop'],1
David_Blamires,['jazz'],1
Judge_Da_Boss,['hip_hop'],1
Dougie_Poynter,"['pop_rock', 'pop_punk']",2
Keith_Washington,"['r&b', 'soul', 'jazz']",3
John_Robb,"['spoken_word', 'punk_rock']",2
Shara_Nelson,"['pop', 'dance', 'soul', 'r&b']",4
Mike_Oldfield,"['progressive_rock', 'world', 'folk', 'classical', 'ambient', 'new-age', 'pop', 'experimental', 'minimalist']",9
Hawkshaw_Hawkins,"['country', 'honky-tonk']",2
Dawn_Richard,"['r&b', 'pop', 'electronic']",3
Dan_Zanes,"['rock', 'garage_rock', 'folk', 'roots_rock', 'childrens', 'sea_shanties']",6
Kristian_Leontiou,"['pop', 'adult_contemporary']",2
Peter_Finger,"['pop_rock', 'folk', 'blues', 'new-age']",4
Kim_Stockwood,"['contemporary_folk', 'pop']",2
Tommy_Cash,['country'],1
Marc_Jordan,"['rock', 'jazz_fusion']",2
Leon_Ashley,['country'],1
Chris_Estes,['heavy_metal'],1
Bob_Crosby,"['swing', 'big_band', 'dixieland']",3
Eric_Gillette,['progressive_rock'],1
Buddy_Cannon,['country'],1
Jim_Bob,"['punk_rock', 'acoustic']",2
Vic_Dana,['traditional_pop'],1
Krizz_Kaliko,"['hip_hop', 'rap_rock', 'alternative_hip_hop']",3
Louis_Prima,"['jazz', 'swing', 'traditional_pop', 'jump_blues', 'big_band']",5
Chris_Rainbow,['pop_rock'],1
Kaki_King,"['instrumental_music', 'post-rock', 'shoegazing']",3
Richard_Street,"['r&b', 'pop', 'soul', 'disco']",4
Ben_Kyle,"['americana', 'folk', 'rock']",3
Tauren_Wells,"['christian_rock', 'christian_pop']",2
Tania_Bowra,['pop'],1
Pamela_Spence,"['pop_rock', 'pop_punk', 'synthpop']",3
Alexandre_Navarro,"['ambient', 'glitch']",2
Mavis_Staples,"['r&b', 'soul', 'gospel', 'americana']",4
Melinda_Doolittle,"['gospel', 'soul', 'r&b']",3
Johnny_Colt,"['southern_rock', 'rock', 'pop_rock', 'hard_rock']",4
Matthew_Jay,"['indie_rock', 'folk-pop']",2
Sha_Stimuli,['east_coast_hip_hop'],1
Teena_Marie,"['r&b', 'hip_hop', 'soul', 'disco', 'funk', 'jazz']",6
Olli_Wisdom,"['glam_rock', 'gothic_rock', 'deathrock', 'psychedelic_trance', 'post-punk']",5
Katie_Stevens,"['pop', 'country']",2
Steph_Fraser,['folk_rock'],1
Hayley_Evetts,['pop'],1
Andrew_Foster,"['acoustic', 'folk', 'pop', 'psychedelic', 'rock']",5
Corson,"['chanson', 'french_pop']",2
David_Homyk,"['pop', 'singer-songwriter', 'rock', 'soul']",4
Dent_May,"['psychedelic_pop', 'synthpop', 'indie_rock', 'new_wave']",4
Carla_White,['jazz'],1
Elam_Jay,"['pop_rock', 'soul', 'electronic']",3
Michael_Spiby,"['rock', 'adult_contemporary']",2
Donald_Glover,"['observational_comedy', 'surreal_humor', 'blue_comedy', 'black_comedy', 'musical_comedy', 'sketch_comedy', 'satire']",7
Mike_Scott,"['rock', 'folk']",2
Christopher_Neil,"['pop_rock', 'soft_rock', 'adult_contemporary']",3
Nick_Webb,['smooth_jazz'],1
Cyndi_Thomson,['country'],1
Burl_Ives,"['country_music', 'blues', 'folk', 'christmas', 'traditional_pop']",5
Kelly_Keeling,"['hard_rock', 'blues-rock', 'heavy_metal', 'progressive_metal']",4
Benjamin_Sotto,['power_metal'],1
David_Banner,['hip_hop'],1
Lina_Hedlund,"['pop', 'musical']",2
David_LaBruyere,"['alternative_rock', 'folk', 'blues', 'experimental']",4
Max_George,"['pop', 'synth-pop']",2
Rita_Hosking,"['americana', 'country', 'folk', 'bluegrass']",4
2_Pistols,['hip_hop'],1
Megon_McDonough,"['folk', 'country', 'jazz']",3
Cerrone,"['euro_disco', 'post-disco', 'funk', 'electronic', 'french_house']",5
Johnny_Devlin,['rock_&_roll'],1
Jordan_Reyne,['industrial-tinged_alternative_folk'],1
Irma_Thomas,"['r&b', 'soul', 'blues', 'gospel', 'pop']",5
Berni_Flint,"['pop_rock', 'folk_rock', 'soft_rock']",3
Johanna_Fateman,['indie'],1
Dan_Webb,"['avant-rock', 'alternative_rock', 'progressive_pop', 'experimental']",4
Janice_Miller,"['pop', 'filmi_pop', 'soul']",3
Hugh_Laurie,['blues'],1
Washed_Out,"['chillwave', 'synth-pop', 'dream_pop', 'bedroom_pop']",4
Shirley_Ellis,"['pop', 'soul']",2
Jim_Morrison,"['rock', 'psychedelic_rock', 'spoken_word']",3
Mariska_Veres,"['psychedelic_rock', 'pop', 'jazz']",3
Nick_Blinko,"['punk_rock', 'anarcho-punk', 'deathrock']",3
Levi_Lowrey,['singer-songwriter'],1
Bill_Chambers,['country'],1
Major_Harris,['r&b'],1
King_Syze,['hip_hop'],1
Brian_Setzer,"['rockabilly', 'rock_and_roll', 'swing_revival', 'jump_blues']",4
Michael_Lynche,"['r&b', 'pop']",2
Roger_Miller,['country'],1
John_Mars,"['pop', 'rock']",2
Syreeta_Wright,"['r&b', 'soul', 'detroit_soul']",3
Rory_Block,['country_blues'],1
Monia_Sjöström,"['country', 'dansband']",2
Steve_Edwards,['house'],1
Paul_Thorn,"['americana', 'southern_rock', 'country', 'blues', 'blues_rock']",5
Rob_Eaton,"['folk_rock', 'jam', 'bluegrass', 'country_rock', 'jazz']",5
Ric_Flauding,"['smooth_jazz', 'pop']",2
Laze_&_Royal,"['hip_hop', 'alternative', 'pop']",3
Deirdre_Shannon,"['celtic', 'classical']",2
Q-Tip,['hip_hop'],1
Bleona,"['pop', 'r&b', 'dance', 'electronic', 'house']",5
Shania_Twain,"['country', 'country_pop', 'country_rock', 'pop']",4
Thom_Bresh,['country'],1
Per_Gessle,"['pop', 'rock', 'dance']",3
Nils_Lofgren,"['roots_rock', 'heartland_rock', 'blues_rock', 'hard_rock']",4
Auburn,"['pop', 'r&b', 'hip_hop', 'urban']",4
Nolwenn_Korbell,['breton_singing'],1
Zaho,['r&b'],1
Martin_Walkyier,"['heavy_metal', 'folk_metal', 'thrash_metal']",3
Marques_Houston,"['r&b', 'hip_hop']",2
Bill_Davis,"['rock', 'alternative_country', 'roots_rock', 'cowpunk', 'indie']",5
Burke_Shelley,"['hard_rock', 'heavy_metal']",2
Phil_Mogg,"['hard_rock', 'heavy_metal']",2
Régine_Chassagne,"['indie_rock', 'art_rock', 'dance-rock', 'baroque_pop']",4
Kissey,"['electronic', 'hip_hop', 'pop']",3
Wayne_Cochran,"['soul', 'blue-eyed_soul']",2
Frank_Waln,['hip_hop'],1
Big_Fase_100,"['west_coast_hip_hop', 'hardcore_hip_hop']",2
Barbara_Mandrell,"['country', 'country_pop', 'nashville_sound']",3
Lesley_Roy,"['alternative_rock', 'pop_rock']",2
Anni-Frid_Lyngstad,"['pop', 'jazz']",2
Aaron_Riches,['rock'],1
Bobby_Murray,['electric_blues'],1
Quintavious_Johnson,['rhythm_and_blues'],1
TaRanda_Greene,"['worship', 'southern_gospel', 'christian_pop']",3
Leather_Leone,['heavy_metal'],1
Shabaam_Sahdeeq,['underground_rap'],1
Erana_Clark,"['r&b', 'pop_jazz']",2
Damon_Johnson,"['rock', 'classic_rock', 'hard_rock', 'southern_rock', 'country', 'country_rock']",6
Shirley_Jones,"['pop', 'traditional_pop', 'gospel']",3
Billy_Connolly,"['observational', 'blue', 'musical_comedy']",3
Kherington_Payne,"['r&b', 'hip_hop']",2
Steve_Prestwich,"['rock', 'pub_rock']",2
Stacey_Jackson,"['pop', 'rock']",2
Papoose,['hip_hop'],1
Louise_Setara,"['pop', 'soul']",2
Andy_Kulberg,"['blues', 'rock', 'psychedelic_rock', 'roots_rock']",4
Gary_Hoey,"['rock', 'hard_rock', 'heavy_metal', 'blues_rock']",4
Ciarán_Bourke,['irish_folk'],1
Andy_Dunlop,"['alternative_rock', 'britpop', 'rock']",3
Al_B._Romano,"['hard_rock', 'heavy_metal', 'thrash_metal', 'nu_metal']",4
Marlene_Cummins,['blues'],1
Joey_Badass,"['hip_hop', 'east_coast_hip_hop']",2
Andrea_Bocelli,"['opera', 'operatic_pop', 'classical_crossover', 'easy_listening', 'latin_pop', 'traditional_pop']",6
DYLN,"['pop', 'r&b', 'electropop_alternative_pop']",3
Julie_Christensen,"['rock', 'alt-country', 'roots', 'jazz']",4
Creep_Creepersin,"['gothic_rock', 'folk', 'country', 'gothic', 'industrial']",5
KRS-One,"['hip_hop', 'conscious_rap', 'political_hip_hop', 'hardcore_hip_hop']",4
Lonnie_Mack,"['blues-rock', 'blue-eyed_soul', 'blues', 'country', 'southern_rock', 'rockabilly', 'gospel', 'bluegrass']",8
Elias,"['chanson', 'french_pop']",2
Patty_Griffin,"['americana', 'folk', 'folk_rock', 'country_folk', 'gospel', 'alt-country']",6
Brooke_Miller,['acoustic_rock'],1
Imany,"['folk', 'soul', 'blues', 'pop']",4
Mac_Arnold,['blues'],1
Kenny_Rogers,"['country', 'pop', 'adult_contemporary', 'soft_rock', 'easy_listening']",5
Robbin_Crosby,"['heavy_metal', 'hard_rock', 'glam_metal']",3
Camu_Tao,['hip_hop'],1
Chris_Poland,"['thrash_metal', 'instrumental_rock', 'jazz_fusion', 'progressive_metal', 'heavy_metal']",5
Aaron_Bruno,"['alternative_rock', 'electronic_rock', 'electropop', 'indie_rock', 'dance-rock', 'pop_rock']",6
Buckethead,"['heavy_metal', 'progressive_metal', 'funk_metal', 'avant-garde_metal', 'alternative_rock', 'hard_rock', 'experimental_rock', 'ambient']",8
Dan_Vickrey,"['rock', 'alternative_rock', 'pop_rock']",3
MC_Chickaboo,['electronica'],1
Gene_Parsons,"['rock', 'country_rock', 'bluegrass', 'country']",4
Janet_Robin,"['rock', 'electroacoustic', 'pop_music', 'americana', 'blues']",5
Gordie_Sampson,"['pop', 'rock', 'country']",3
Dilba,"['r&b', 'pop', 'dance']",3
Eugénie_Buffet,"['chanson_réaliste', 'torch_songs']",2
Corey_Beaulieu,"['metalcore', 'thrash_metal', 'heavy_metal']",3
Pia_Mia,"['r&b', 'pop', 'hip_hop']",3
Cy_Curnin,"['new_wave', 'pop_rock', 'art_rock']",3
Hayes_Carll,['country_folk'],1
Dean_Blunt,"['art_pop', 'avant-garde', 'hypnagogic_pop', 'folk']",4
Elana_Stone,"['jazz', 'folk', 'pop']",3
Josh_Ramsay,"['pop_punk', 'pop_rock', 'emo', 'alternative_rock', 'progressive_rock', 'symphonic_rock', 'pop']",7
Amanda_Sudano,"['folk', 'soul', 'blues', 'pop']",4
Alex_Britti,"['soft_rock', 'blues']",2
Chet_Catallo,"['jazz', 'jazz_fusion', 'smooth_jazz']",3
James_Anthony,"['blues', 'jazz']",2
Shawn_Colvin,"['contemporary_folk', 'pop', 'americana', 'country_folk']",4
Kell_Osborne,"['r&b', 'soul']",2
Petey_Pablo,['hip_hop'],1
Currensy,['hip_hop'],1
Alison_Goldfrapp,"['electronic', 'synth-pop', 'electroclash', 'trip_hop', 'ambient']",5
Young_Thug,"['hip_hop', 'trap', 'pop']",3
Propaganda,"['christian_hip_hop', 'spoken_word', 'underground_hip_hop']",3
Meshell_Ndegeocello,"['funk', 'soul', 'neo_soul', 'jazz', 'hip_hop', 'reggae', 'rock']",7
Jenine_Vaughan,['country'],1
Dee_Dee_Phelps,"['pop', 'r&b']",2
Rebecca_Ferguson,"['r&b', 'soul', 'gospel', 'pop', 'jazz']",5
Dylan_Scott,['country_pop'],1
Hank_Williams_III,"['country', 'heavy_metal', 'punk_rock']",3
Patrick_Simmons,"['rock', 'pop']",2
Buddy_Clark,['traditional_pop'],1
Toni_Halliday,"['alternative_rock', 'electronica', 'shoegazing', 'dream_pop']",4
Nadine_Renee,"['electronica', 'dance']",2
Matt_Hunter,"['indie_rock', 'noise_rock']",2
Clémentine,"['french_pop', 'jazz', 'bossa_nova']",3
Ronald_Townson,['pop_music'],1
Minnie_Riperton,"['soul', 'r&b', 'jazz', 'psychedelic_soul', 'vocal_jazz', 'disco']",6
Sonny_Boy_Nelson,['delta_blues'],1
Mallary_Hope,['country'],1
Johnny_Carver,['country'],1
Tommy_Henriksen,"['hard_rock', 'heavy_metal', 'punk_rock', 'industrial_rock']",4
Steve_DeMarchi,"['rock', 'classic_rock']",2
Wally_Brandt,"['pop_rock', 'southern_rock', 'country', 'country_rock', 'production_music']",5
Michelle_McAdorey,"['pop', 'rock']",2
O.T._Genasis,"['hip_hop', 'trap']",2
Irene_Cara,"['r&b', 'pop', 'disco']",3
Jimmy_Crespo,"['hard_rock', 'blues_rock']",2
Billy_Joe_Shaver,"['country', 'outlaw_country', 'honky_tonk']",3
Jim_Bryson,"['folk', 'indie_rock']",2
Frank_Hutchison,"['piedmont_blues', 'country_blues', 'old-timey']",3
Leif_Edling,"['heavy_metal', 'doom_metal']",2
Mia_Martina,"['pop', 'dance', 'electropop', 'house', 'reggaeton']",5
Kathy_Wemyss,['rock'],1
Terry_McBride,['country'],1
La'Porsha_Renae,"['soul', 'r&b']",2
Gashi,"['pop', 'r&b']",2
Barry_Bondz,['hip-hop'],1
Iñaki_Antón,"['hard_rock', 'rock_and_roll', 'blues_rock']",3
Gabe_Saporta,"['synth-pop', 'alternative_dance', 'electropunk', 'dance-pop', 'pop_punk', 'punk_rock', 'alternative_rock']",7
Camryn,['pop'],1
Cherie_Currie,"['punk_rock', 'hard_rock']",2
Jimmy_Reed,['blues'],1
Richie_Ray,['salsa'],1
Les_Paul,"['jazz', 'country', 'blues', 'rock_and_roll', 'acoustic_music']",5
Malcolm_Tomlinson,['rock'],1
Antwon,['hip_hop'],1
Victoria_Bergsman,"['indie_rock', 'indie_pop']",2
Scotty_Granger,"['pop__dance', 'r&b', 'soul', 'techno']",4
Lorez_Alexandria,['vocal_jazz'],1
Bill_Kelliher,['heavy_metal'],1
Tramaine_Hawkins,"['christian', 'contemporary_gospel', 'soul']",3
Peniel_Shin,['k-pop'],1
Urban_Mystic,"['r&b', 'soul', 'neo_soul']",3
John_Farnham,"['pop_rock', 'adult_contemporary', 'soft_rock']",3
Ernie_Hawkins,['blues'],1
Nathaniel_Rateliff,"['soul', 'gospel', 'folk_rock', 'blues_rock', 'americana']",5
Montgomery_Steele,['country'],1
Norma_Jean_Wright,"['disco', 'soul', 'funk']",3
Frankmusik,"['synth-pop', 'dance-pop']",2
Goree_Carter,"['blues', 'electric_blues', 'jump_blues', 'texas_blues', 'rock_and_roll', 'boogie-woogie', 'r&b']",7
Page_Hamilton,"['alternative_metal', 'post-hardcore', 'hard_rock', 'groove_metal', 'noise_rock', 'soundtrack']",6
Mitch_Mitchell,"['rock', 'psychedelic_rock', 'blues_rock', 'jazz_fusion', 'hard_rock']",5
Santo_August,"['r&b', 'pop', 'hip-hop']",3
Curt_Chambers,"['country', 'hip_hop', 'r&b', 'rock_pop']",4
Rachel_Marley,"['musical_theatre_pop', 'disco', 'r&b', 'jazz', 'dubstep']",5
Albert_Castiglia,['electric_blues'],1
Paul_McCartney,"['rock', 'pop', 'classical', 'electronic']",4
Evelyn_Thomas,['hi-nrg'],1
Raphael_Saadiq,"['r&b', 'soul', 'neo_soul']",3
Lil_Rounds,"['r&b', 'soul', 'gospel', 'pop', 'jazz']",5
Kyle,"['hip_hop', 'pop_rap', 'r&b']",3
Grimes,"['art_pop', 'electronic', 'synth-pop', 'dream_pop']",4
Fam-Lay,['hip_hop'],1
Rosetta_Hightower,"['r&b', 'pop']",2
Mark_Janicello,"['easy_listening', 'vocal', 'operatic', 'operatic_pop', 'pop_rock']",5
Bola_de_Nieve,"['canción', 'bolero', 'habanera', 'son_cubano']",4
Louis_Prima_Jr.,"['jazz', 'traditional_pop', 'swing', 'rock']",4
Ne-Yo,"['r&b', 'pop', 'hip_hop_soul']",3
Keith_Martin,['r&b'],1
Captain_Sky,"['funk', 'r&b_soul_dance_music']",2
Scarub,"['alternative_hip_hop', 'underground_hip_hop']",2
Troy_Newman,['rock'],1
Marcus_Singletary,"['rock', 'progressive\\xa0rock', 'jazz', 'jazz_fusion']",4
David_Lowery,"['alternative_rock', 'southern_rock', 'alternative_country', 'country']",4
Andy_Cherry,['contemporary_christian'],1
Emily_Robison,"['alternative_country', 'country', 'bluegrass', 'country_rock', 'folk']",5
Igor_Presnyakov,['fingerstyle'],1
Bryan_Gregory,"['psychobilly', 'garage_punk', 'punk_rock']",3
Red_Allen,['jazz'],1
Beefcake_the_Mighty,"['thrash_metal', 'punk_rock', 'shock_rock']",3
Dave_Hlubek,"['southern_rock', 'hard_rock']",2
Brittani_Senser,"['country', 'r&b']",2
T_Lopez,"['pop', 'pop_rock', 'electronic', 'dance', 'electropop']",5
Jessa_Anderson,"['ccm', 'pop_rock']",2
Steve_Kolander,['country'],1
Iko_The_Rainman,['hip_hop'],1
Teresa_Trull,"['folk', 'folk_rock', 'r&b', 'country_folk', 'pop']",5
Paris_Hilton,"['r&b', 'pop', 'dance', 'hip_hop']",4
Tom_Phillips,['epic_doom_metal'],1
Jai_Uttal,"['kirtan', 'world_music']",2
Blind_Willie_Johnson,"['gospel', 'gospel_blues']",2
Jason_Newsted,"['heavy_metal', 'thrash_metal', 'speed_metal', 'progressive_metal', 'hard_rock', 'alternative_metal']",6
Béatrice_Bonifassi,"['jazz', 'blues', 'trip_hop', 'electronica']",4
