,genre_list
363,indie_pop
364,m_base
365,sketch_comedy
366,electro_folk
367,hard_rock
368,new_jack_swing
369,contemporary_dance
370,comedy_song
371,fingerstyle_guitar
372,pop_contemporary_opera
373,uk_funky
374,bossa_nova_samba
375,mento
376,r&b
377,anti_genre
378,goregrind
379,gothic_country
380,minimalism
381,canadiana
382,british_dance_band
383,glam_punk
384,post_hardcore
385,piedmont_blues
386,vocal_surf
387,soundcloud_rap
388,reggae_pop
389,math_rock
390,blues_rap
391,soul_rock
392,latin_hip_hop
393,classical_guitar
394,chilean
395,skate_punk
396,ghazal
397,piano_pop
398,medieval
399,techno_pop
400,hebrew
401,piano_pop_and_rock
402,rhythm_&_blues
403,observational_comedy
404,joik
405,british_soul
406,musique_concrete
407,torch_song
408,fusion
409,americana_folk_song
410,caribbean
411,thrashcore
412,afro_cuban
413,spanish_rock
414,art_metal
415,nasheed
416,folk_blues
417,midwest_hip_hop
418,instrumental_metal
419,topical_songwriting
420,nu_metal
421,childrens
422,new_prog
423,variety
424,punk_jazz
425,metal
426,progressive_death_metal
427,loop
428,neo_bop_jazz
429,bollywood
430,bebop
431,latin_alternative
432,electro_house
433,vocal_group
434,neoclassical
435,pop_soul
436,creole
437,progressive_jazz
438,drone_metal
439,pop_jazz
440,blues_jazz
441,bulgarian_folklorica
442,israeli
443,jazz_pop
444,jungle
445,sports
446,psychedelic_soul
447,gothabilly
448,canzone_napoletana
449,chamamé
450,guitarist
451,american_primitive_guitar
452,traditional_jazz
453,light_opera
454,spiritual
455,philly_soul
456,afro_son
457,deathgrind
458,international
459,great_american_songbook
460,southern_soul
461,industrial_tinged_alternative_folk
462,acoustic_pop
463,cuban_son
464,latin_house
465,experimental_acoustic
466,yodelling
467,death_rock
468,alternative_guitar_pop
469,catalan_rumba
470,obscuro
471,british
472,chamber_folk
473,irish_soul
474,twee_pop
475,boogaloo
476,folk_jazz
477,freakbeat
478,traditional_blues
479,música_popular_brasileira
480,celticana
481,new_blues
482,space_age_pop
483,j_pop
484,gwerz
485,synthrock
486,theme_song
487,illustrator
488,electro_grime
489,karate_rock
490,soundtrack
491,slowcore
492,japanese_pop
493,casiocore
494,third_space
495,puerto_rican_folk
496,gothic_metal
497,orchestral
498,show_tunes__contemporary
499,euro_disco
500,outsider
501,new_orleans_jazz
502,childrens_country
503,pub_rock
504,psychedelic_pop
505,indian_classical
506,harmolodics
507,rap
508,minneapolis_sound
509,zumba
510,rhythm_and_blues
511,avant_gardepop
512,baltimiddle_of_the_roade_club
513,acoustic_guitar
514,acoustic_folk
515,soul
516,native_american
517,stoner_metal
518,solo_acoustic
519,underground_rock
520,celestial_metal
521,sketch
522,anthem_trance
523,country_pop
524,cadence_lypso
525,punjabi
526,classical_pop
527,psychedelic_metal
528,industrial_hip_hop
529,pop_hip_hop
530,avant_gardearde
531,opera_&_musical
532,straight_edge
533,folktronica
534,laïko
535,disco_punk
536,baroque_rock
537,meditation
538,french_hip_hop
539,heavy_rock
540,surf
541,intuitive_folk
542,truck_driving_country
543,melodic_metal
544,urban__contemporary
545,atlanta_hip_hop
546,celtic_folk
547,womens
548,blues_rock
549,noisecore
550,traditional_acoustic_blues
551,spanish
552,rock_electronic
553,jewish_liturgy
554,west_end
555,choral
556,post_metal
557,edm
558,chamber
559,criolla
560,polynesian
561,freak_folk
562,ethnic
563,art_song
564,american_folk
565,hamd
566,filmi_pop
567,zamba
568,chopper
569,urban_contemporary
570,jewish_rock
571,kirtan
572,independent
573,cool_jazz
574,r&g
575,rock_standards
576,vaudeville_blues
577,rock&roll
578,contemporary_gospel
579,melodic_rock
580,low_rock
581,baggy
582,breakbeat
583,melodic_black_metal
584,dirty_gospel
585,white_power_rock
586,modern_rock
587,sound_collage
588,blackgaze
589,lo_fi
590,ean
591,rebetiko
592,cape_jazz
593,folk_bluegrass
594,rocksteady
595,tejano
596,epic_doom_metal
597,ambient
598,australian_folk
599,record_producer
600,australian_rock
601,hypnagogic_pop
602,elektro
603,nueva_cancion_chilena
604,horrorcore
605,dubstep
606,traditional_pop
607,folk_baroque
608,cloud_rap
609,electronic
610,cymraeg
611,british_rock
612,improvisational
613,proto_surf_rock
614,christian_ac
615,musical_comedy
616,show_tuness
617,post_britpop
618,parody
619,funk_rock
620,electric
621,emo
622,monster_rock
623,mexican_folk
624,french_pop_rock
625,afro
626,british_folk_rock
627,nueva_canción
628,turkish
629,post_punk
630,riot_goth
631,instrumental
632,mumble_rap
633,traditional_jewish
634,hyphy
635,symphony
636,indietronica
637,bluegrass
638,celtic_rock
639,fingerstyle_and_classical_guitar
640,chicano_rock
641,gothic_rock
642,country_folk_rock
643,future_pop
644,art_rock
645,christmas
646,french_rock
647,traditional
648,christian_new_age
649,bengali
650,modal_jazz
651,political
652,rock_soul
653,sound_alchemy
654,rock_classical
655,english
656,irish_traditional
657,the_motown
658,trap
659,punk_funk
660,harp
661,christian_ska
662,fife_and_drum
663,avant_funk
664,nwobhm
665,regional_mexican
666,appalachian
667,revival
668,christian_metal
669,jimi_hendrix_tribute
670,ska
671,sadcore
672,nueva_trova
673,goth_rock
674,drone_doom
675,boogie_woogie
676,folk_noir
677,experimental_rock
678,op
679,country_&_western
680,marching_band
681,brazilian_rock
682,palingsound
683,r&bang
684,tropical
685,norteño
686,avant_garde_progressive_rock
687,symphonic_metal
688,pop_blues
689,screwed_&_chopped
690,electronics
691,eurobeat
692,kindie_rock
693,transcendental_pop
694,hard_bop
695,gospel_and_gospel_blues
696,hardcore
697,anarcho_punk
698,congolese_rumba
699,g_funk
700,haole
701,urban_folk
702,neoclassical_jazz
703,street_punk
704,deathrock
705,emo_pop
706,dixieland
707,guabina
708,reggae
709,electronic_rock
710,progressive_alterenative
711,oriented_rock
712,ska_jazz
713,post_grunge
714,lo_fi_diy_indie_pop_core
715,dance_punk
716,heavy_metal
717,soul_dance
718,fingerstyle_acoustic
719,dance_pop
720,tropical_house
721,progressive_pub
722,second_line
723,waltz
724,italo_disco
725,third_stream
726,british_rap
727,drone_rock
728,grunge
729,canadian
730,west_coast_hip_hop
731,chicago_soul
732,shoegaze
733,melodic_death_metal
734,hardcore_rap
735,electronic_r&b
736,pop_classical
737,french_house
738,outlaw_country
739,classic_female_blues
740,asian_underground
741,music_hall
742,sludge_metal
743,political_satire
744,baião
745,new_orleans
746,uk_hip_hop
747,new_acoustic
748,big_beat
749,hispanic_folk
750,abakuá
751,progressive_rock
752,drum_&_bass
753,memphis_soul
754,death_n_roll
755,hillbilly
756,improvised
757,crime_fiction
758,covering
759,yé_yé
760,traditional_historical
761,classic
762,screen_classical
763,tango
764,nazrul_geeti
765,quiet_storm
766,classic_pop
767,berber
768,traditional_bluegrass
769,yacht_rock
770,hip_pop
771,choro
772,guaguancó
773,the_great_american_songbook
774,aguinaldo
775,jewish_hip_hop
776,c_pop
777,punjabi_rap
778,fingerstyle
779,alternative_jazz
780,barrelhouse
781,hong_kong_english_pop
782,post_rock
783,glo_fi
784,italian_folk
785,sophisti_pop
786,persian_classical
787,third_wave_ska
788,bachata
789,bass
790,electro_acoustic
791,canterbury_sound
792,joropo
793,rock_celtic_blues
794,melodic
795,community_singing
796,chanson_réaliste
797,bambuco
798,french_pop
799,melodic_metalcore
800,irish_folk
801,balkan
802,songwriter
803,lounge
804,sociopolitical
805,filin
806,dark_ambient
807,spaghetti_country
808,chinese_classical
809,west_coast_rap
810,compas
811,guaracha
812,boogie_rock
813,rock
814,southern_metal
815,indie_rock
816,livetronica
817,reggae_fusion
818,contemporary_country
819,traditional_folk
820,deep_soul
821,video
822,pitbash_jewish_punk_thrash_opera
823,dark_rock
824,acoustic_blues
825,folk_art_rock
826,future_house
827,hymns
828,swedish_pop
829,dansband
830,trap_metal
831,alternative_music
832,cybergrind
833,african
834,latin
835,instrumental_synth
836,sympho_rock
837,canción
838,industrial_metal
839,steampunk
840,progressive_metal
841,bubblegum_pop
842,power_pop
843,slow_jams
844,romantic
845,contemporary_classical
846,opm
847,funktronica
848,inspirational
849,progressive_folk
850,kan_ha_diskan
851,trova
852,cowboy
853,diy
854,habanera
855,changüí
856,blues_punk
857,rock&roll_revival
858,acoustic_prog_rock
859,aggressive_soul
860,christian_country
861,whiskey
862,punk_rap
863,chillout
864,european_free_jazz
865,chicago_blues
866,broken_beat
867,psycho_blues
868,louisiana_blues
869,garage
870,social_change
871,doo_wop
872,synth_punk
873,rock_country
874,black_comedy
875,country_and_irish
876,jazz_brazilian
877,froggy_fresh
878,pop_rock
879,literary_realism
880,psychedelic_folk
881,dance
882,merengue
883,haitian_folk
884,nyhc
885,bluegrass_gospel
886,barbershop
887,neo_progressive_rock
888,crunk
889,acoustic_rock
890,highlife
891,noise_rock
892,halloween
893,beat
894,oldschool
895,pop_gospel
896,mafioso_rap
897,idm
898,celtic_punk
899,forró
900,country
901,noir_pop
902,texas_country
903,neoclassical_dark_wave
904,geek_rock
905,jangle_pop
906,samba
907,comedy_pop
908,indie_punk
909,dance_jug
910,wonky
911,african_blues
912,inuit
913,electro_harmonica
914,eclectic
915,proto_rockabilly
916,jazz_blues
917,madchester
918,zydeco
919,burlesque
920,jewish
921,sampledelia
922,old_skool
923,new_wave
924,modern_laika
925,nu_soul
926,country_soul
927,english_folk
928,afro_pop
929,classic_blues
930,son_cubano
931,celtic
932,sami
933,rockney
934,pop_rock_electro
935,conjunto
936,pbr&b
937,performance_poetry
938,arabic
939,ameritopia
940,shoe_gaze
941,argentine
942,kuduro
943,songster
944,reggae_rock
945,persian_traditional
946,detroit_blues
947,miami_bass
948,neo_folk
949,celtic_pop
950,mandarin_pop
951,death_doom
952,funeral_doom_metal
953,deathcore
954,avant_garde_jazz
955,avant_garde_rap
956,guajira
957,ethnic_fusion
958,breton
959,new_flamenco
960,stoner_rock
961,comic_opera
962,contemporary_worship
963,sound_healing
964,chinese_rock
965,bedroom_pop
966,football_chant
967,afro_cuban_jazz
968,southern_gospel
969,orchestral_pop
970,mod_revival
971,lyrical_pop
972,psychobilly
973,nostalgia
974,neo_psychedelic
975,pop_country
976,punk_cabaret
977,afrobeat
978,slapstick
979,african_american
980,brega
981,open_folk
982,acid_jazz
983,emo_rap
984,metalcore
985,progressive_house
986,beat_poetry
987,melodic_hardcore
988,underground
989,symphonic
990,salsa_romántica
991,gospel_blues
992,western_swing
993,playback_singing
994,greek_folk
995,dub
996,punjabi_folk
997,indie_classic
998,vọng_cổ
999,ccm
1000,tuvan_throat_singing
1001,inspirational_country
1002,art_punk
1003,nerdcore_hip_hop
1004,surreal_humor
1005,contemporary_r&b
1006,swedish_folk
1007,experimental_hip_hop
1008,countrypolitan
1009,progressive_bluegrass
1010,rock_in_opposition
1011,red_dirt
1012,pop_alternative
1013,kadans
1014,mashup
1015,canadiana_celtic
1016,cuidado!
1017,western_films
1018,free_jazz
1019,pop_dance
1020,instrumental_hip_hop
1021,nengón
1022,jam_rock
1023,bhangramuffin
1024,cool
1025,disco_house
1026,ska_core
1027,tapping
1028,island_contemporary
1029,alternative_folk
1030,jazz_soul
1031,theme
1032,electro_rock
1033,light_rock
1034,deep_funk
1035,crooner
1036,khyal
1037,noise
1038,tropicália
1039,modern_soul
1040,vocalist
1041,porro
1042,ethno_jass
1043,bentonia_school
1044,tyler_cassidy
1045,comedy_hip_hop
1046,proto_punk
1047,reggaeton
1048,gulf_and_western
1049,talking_blues
1050,persian_pop
1051,polka
1052,standards
1053,nu_disco
1054,euro_house
1055,recording_engineer
1056,stage_musical
1057,country_swing
1058,black_gospel
1059,ndombolo
1060,traditional_irish
1061,mississippi_blues
1062,hip_hop_soul
1063,british_blues
1064,electronica
1065,rock_jazz
1066,alusian
1067,punk_rock
1068,snap
1069,teatro_canzone
1070,cello_rock
1071,eurodisco
1072,glam
1073,hip_hop
1074,battle_rap
1075,ethno_rock
1076,art
1077,progressive_pop
1078,avant_garde_prog
1079,east_coast_hip_hop
1080,death_metal
1081,just_intonation
1082,arena_rock
1083,bassline
1084,patriotic_rock
1085,garba
1086,sunshine_pop
1087,comedy_rock
1088,tulsa_sound
1089,harmony_pop
1090,dialectician
1091,jump_blues
1092,hawaiian
1093,old_school_hip_hop
1094,shock_rock
1095,instrumental_rock
1096,rock_improvisation
1097,show_tuness_jazz
1098,blues_soul
1099,electro_swing
1100,naat
1101,electronic_dance
1102,western_european_art
1103,variety_theater
1104,pop
1105,elevator
1106,hardstyle
1107,smooth_soul
1108,hasidic
1109,brazilian_jazz
1110,thrash_metal
1111,conscious_hip_hop
1112,streets—blues_roots
1113,cuplé
1114,electro
1115,brill_building
1116,australian_country
1117,swing_noir
1118,ethno_jazz
1119,classic_rock
1120,neotraditional_country
1121,acid_rock
1122,dirty_rap
1123,now_wave
1124,liquid_funk
1125,beat_pop
1126,opera_pop
1127,comedy_acting
1128,vals
1129,light
1130,decima_campesina
1131,world_fusion
1132,roots_pop
1133,ghost_rock
1134,cringe_comedy
1135,brown_eyed_soul
1136,lo_fi_rap
1137,christian_contemporary
1138,progg
1139,industrial_country
1140,latin_trap
1141,minimal
1142,britfunk
1143,novelty
1144,french_contemporary_chanson
1145,television_score
1146,jewish_punk
1147,pop_rap
1148,kanto
1149,toy_folk
1150,frat_rock
1151,old_time_american
1152,post_punk_revival
1153,maskandi
1154,industrial
1155,punk_blues
1156,improvisational_comedy
1157,bakersfield_sound
1158,deep_house
1159,latin_soul
1160,rave_hop
1161,neo_swing
1162,schlager
1163,soft_grunge
1164,european_art
1165,drone
1166,improvisation
1167,midwest_emo
1168,political_hip_hop
1169,europop
1170,grupero
1171,drinking
1172,ameripolitan
1173,doomsday_metal
1174,microtonal
1175,chillwave
1176,melodrama
1177,ambient_pop
1178,teen_pop
1179,contemporary_jazz
1180,oi!
1181,noise_folk
1182,musica_popular_brasileira
1183,cinematic_soul
1184,old_time_radio
1185,cajun
1186,percussive_fingerstyle
1187,television
1188,rap_metal
1189,freestyle
1190,alternative_hip_hop
1191,rockabilly
1192,hi_nrg
1193,garage_punk
1194,tribute
1195,industrial_black_metal
1196,jazz_gospel
1197,sea_shanties
1198,chirstian
1199,north_mississippi_hill_country_blues
1200,uk_garage
1201,acid_folk
1202,nuevo_flamenco
1203,soukous
1204,word_play
1205,latin_rock
1206,trance_blues
1207,west_coast_blues
1208,theater
1209,folkloric
1210,east_coast_rap
1211,male
1212,italo_dance
1213,chacarera
1214,slide_guitar
1215,latin_freestyle
1216,punk
1217,skiffle
1218,new_age_instrumental
1219,fiddle
1220,classical_and_folk
1221,orgasmic_r&b
1222,avant_garde_rock
1223,southern_hip_hop
1224,2_step
1225,islamic
1226,music_of_colombia
1227,goth
1228,contemporary_bluegrass
1229,aor
1230,indie_electronic
1231,celtic_metal
1232,texas_blues
1233,electronic_experimental
1234,piano
1235,totalism
1236,modern_classical
1237,christian_hip_hop
1238,college_rock
1239,club
1240,electro_funk
1241,bolero
1242,raï
1243,jazz_rock
1244,ballads_and_rock&roll
1245,c&w
1246,street_artist
1247,christian
1248,ragga
1249,underground_hip_hop
1250,musical
1251,opera_metal
1252,music_of_hawaiian
1253,rock_pop
1254,stride
1255,balada
1256,free
1257,frevo
1258,lovers_rock
1259,post_disco
1260,bubblegum
1261,post_progressive
1262,free_improvisation
1263,narrative_nonfiction
1264,drill
1265,nursery_rhymes
1266,acoustic
1267,album_alternative
1268,satirical_and_musical_comedy
1269,classical_hindi
1270,electro_hop
1271,electro_punk
1272,glam_noir
1273,dark_cabaret
1274,j_rock
1275,torch
1276,chouval_bwa
1277,era
1278,multilingual
1279,blues_and_roots
1280,traditional_pop_country
1281,insult_comedy
1282,art_pop
1283,kansas_city_jazz
1284,maracatu
1285,traditional_popular
1286,future_soul
1287,electro_industrial
1288,neo_soul
1289,mantra
1290,breakstep
1291,urban_contemporary_gospel
1292,crust_punk
1293,flamenco_fusion
1294,southern_rock
1295,acapella
1296,minimal_wave
1297,chamber_jazz
1298,instrumental_guitar
1299,hardcore_hip_hop
1300,wagnerian_rock
1301,mellow_&_acoustic_rock
1302,vaudeville
1303,disco
1304,santería
1305,blue_jump_blues_rock
1306,dancehall
1307,sitcom
1308,gregorian_chant
1309,black
1310,glam_metal
1311,progressive
1312,gothic
1313,oriental
1314,american
1315,spoken_word_comedy
1316,paisley_underground
1317,contemporary_art
1318,popcomédie_musicale
1319,close_harmony
1320,rumba
1321,hauntology
1322,mambo
1323,roots_revival
1324,latin_american
1325,cumbia
1326,american_sign_language
1327,folk_pop
1328,experimental_metal
1329,trance
1330,dark_wave
1331,disco_electronica
1332,storytelling
1333,orchestral_jazz
1334,latino_siberian
1335,cuban_rumba
1336,acid_rap
1337,britpop
1338,groove_metal
1339,louisiana_folk
1340,techno
1341,big_band
1342,childrens_book_author
1343,illbient
1344,experimental_electronic
1345,swamp_pop
1346,traditional_norwegian
1347,library
1348,ebm
1349,british_hip_hop
1350,incidental
1351,new_orleans_blues
1352,bhangra
1353,aleatoric
1354,funk_metal
1355,son_montuno
1356,traditional_tunes
1357,jug_band
1358,atonal
1359,hip_house
1360,bounce
1361,jam_band
1362,piano_rock
1363,uk_bass
1364,contemporary_pop
1365,jazz_rock_fusion
1366,melodic_dubstep
1367,pacific_northwest_hip_hop
1368,southern_gothic
1369,christian_alternative_rock
1370,future_funk
1371,ballads
1372,flamenco
1373,algorithmic
1374,extreme_metal
1375,pop_culture
1376,jazz_rap
1377,trailer
1378,film
1379,mexican_cumbia
1380,world
1381,yoiking
1382,ragtime
1383,pornogrind
1384,swamp
1385,alternative_dance
1386,improv
1387,americana
1388,funk_blues
1389,jam
1390,bossa_nova
1391,dark_pop
1392,impressions
1393,sound_art
1394,indian_pop
1395,ambient_country
1396,chanson_française
1397,boogie
1398,black_rock
1399,swamp_blues
1400,crossover
1401,yass
1402,contemporary_christian
1403,sufi
1404,comedy_rap
1405,axé
1406,swing_jazz
1407,dream_pop
1408,cowpunk
1409,chamber_pop
1410,jazz_fusion
1411,gypsy_jazz
1412,swing_revival
1413,acousmatic
1414,french_popular
1415,mathcore
1416,alternative_classic
1417,coupé_décalé
1418,liturgy
1419,quebec_folk
1420,contemporary_blues
1421,sleaze_rock
1422,protest
1423,space_rock
1424,ventriloquism
1425,folk_rock
1426,azerbaijani_jazz
1427,new
1428,renaissance
1429,samba_rock
1430,jazz_mugham
1431,synthwave
1432,french_variety
1433,italian_popular
1434,medieval_folk_rock
1435,new_mexico
1436,german_schlager
1437,no_wave
1438,show_tunes
1439,música_rioplatense
1440,american_roots
1441,filk
1442,folk_metal
1443,krispy_kreme
1444,blackened_death_metal
1445,black_metal
1446,avant_garde
1447,alternative
1448,holiday
1449,performance_art
1450,golden_age_hip_hop
1451,professional_wrestling_theme
1452,dance_rock
1453,pop_noir
1454,conga
1455,essay
1456,tonal
1457,organ_trio
1458,blue_eyed_soul
1459,youth_crew
1460,soca
1461,neo_progressive_rockressive_rock
1462,martial_industrial
1463,heartland_rock
1464,delta_blues
1465,swing_dixieland
1466,roots_soul
1467,indie_folk
1468,ac
1469,electronic_indie_pop
1470,funky_house
1471,spoken_word
1472,champeta
1473,tech_house
1474,hawaiianan_falsetto
1475,brass_rock
1476,alternative_r&b
1477,alternative_country
1478,east_bay_grease
1479,contemporary_jewish_religious
1480,garage_rock
1481,smooth_jazz
1482,psychedelic_blues
1483,horror_punk
1484,classical
1485,yiddish
1486,vallenato
1487,blue_comedy
1488,advertising
1489,moombahton
1490,afro_punk_blues
1491,club_dance
1492,a_cappella
1493,rock_opera
1494,canción_ranchera
1495,catalan
1496,rapcore
1497,traditional_gospel
1498,māori_show_band
1499,hill_country_blues
1500,house
1501,symphonic_black_metal
1502,bhajan
1503,cinematic
1504,chopped_and_screwed
1505,alternative_pop
1506,country_rap
1507,desert_rock
1508,glitch
1509,country_folk
1510,mpb
1511,hindi
1512,contemporary_folk
1513,new_age
