artist,genrelist,genrelist_length
Nick_St._Nicholas,"['psychedelic_rock', 'acid_rock', 'blues_rock', 'hard_rock', 'heavy_metal']",5
Buddy_Knox,"['rock_and_roll', 'rockabilly', 'pop']",3
Simon_Bonney,['country_rock'],1
Pooh-Man,"['hip_hop', 'gangsta_rap']",2
Big_Rube,"['spoken_word', 'hip_hop']",2
Lea-Lorien,"['r&b', 'pop', 'neo_soul', 'dance']",4
Pamela_Z,"['avant-garde', 'contemporary_classical', 'experimental', 'electroacoustic']",4
Hesta_Prynn,"['alternative_hip_hop', 'indie_rock']",2
Lata_Gouveia,['red_dirt'],1
"Larry_""Jazz""_Anthony","['r&b', 'soul', 'hip_hop_soul', 'gospel']",4
Jerry_Keller,"['easy_listening', 'traditional_popular_music']",2
Marzio_Scholten,['jazz'],1
Richard_Bennett,"['rock', 'country', 'hawaiian']",3
Harry_Styles,"['pop', 'rock']",2
Danny_Stag,"['glam_metal', 'heavy_metal']",2
Lloyd_Green,['country'],1
Scooter_Ward,"['alternative_metal', 'post-grunge', 'nu_metal', 'hard_rock', 'alternative_rock']",5
Erik_Segerstedt,"['pop', 'rock']",2
Claus_Lessmann,"['rock', 'hard_rock', 'heavy_metal']",3
Dominique_Dussault,['pop'],1
Michel_Fugain,"['french_variety_songs', 'ballads']",2
Steve_Hackett,"['progressive_rock', 'blues', 'classical_music', 'worldbeat', 'pop_rock']",5
Tom_Principato,"['electric_blues', 'blues_rock']",2
Jena_Kraus,"['rock', 'folk', 'soul']",3
Andrew_Goldstein,"['pop', 'pop_rock', 'dance-pop', 'pop_punk', 'alternative_rock']",5
Killah_Priest,"['hip_hop', 'alternative_hip_hop']",2
Bryce_Soderberg,['alternative_rock'],1
Chino_Moreno,"['alternative_metal', 'alternative_rock', 'experimental_rock', 'post-metal', 'art_rock', 'electronic_rock', 'nu_metal']",7
Ali_Harter,"['country', 'folk', 'roots', 'rock', 'indie']",5
Theresa_Thomason,['christian'],1
George_Pajon,"['blues', 'jazz', 'jazz_fusion', 'hip_hop', 'r&b', 'electronica', 'hip_house', 'rock', 'funk']",9
Robin_Williamson,"['folk', 'folk_rock', 'psychedelic_folk', 'classical', 'celtic']",5
Marilyn_Michaels,"['pop', 'standards', 'jazz', 'classical', 'comedy_acting', 'dialectician']",6
Bella_Hardy,['folk'],1
Jade_Jones,['r&b'],1
Flying_Lotus,"['electronic', 'experimental', 'jazz_rap', 'hip_hop', 'idm', 'wonky', 'lo-fi']",7
Kylie_Auldist,"['deep_funk', 'soul']",2
Jack_Wilkins,['jazz'],1
Plavka,"['dance-pop', 'trance', 'electronica', 'trip_hop']",4
Jonah_Matranga,"['alternative_rock', 'indie_rock', 'emo', 'post-hardcore', 'pop_punk']",5
Duane_Allman,"['southern_rock', 'blues', 'blues_rock', 'jam', 'soul', 'country_rock', 'jazz']",7
Raissa,"['electronica', 'alternative', 'pop']",3
Natalie_Di_Luccio,"['easy_listening', 'operatic_pop', 'vocal']",3
Michael_Sullivan,"['mpb', 'rock', 'pop', 'soul', 'gospel_music']",5
Roberto_Dalla_Vecchia,"['acoustic', 'bluegrass']",2
David_Shankle,"['heavy_metal', 'speed_metal', 'power_metal']",3
Harout_Pamboukjian,"['pop', 'folk', 'patriotic']",3
Aundrea_Fimbres,"['r&b', 'pop']",2
Trevor_Rabin,"['progressive_rock', 'hard_rock', 'pop', 'jazz_fusion', 'classical', 'film_score']",6
Iame,"['hip_hop', 'alternative_hip_hop', 'pacific_northwest_hip_hop']",3
Billy_Joe_Walker_Jr.,"['country', 'new-age']",2
Dawayne_Bailey,"['rock', 'pop']",2
Meg_Hutchinson,['folk'],1
Lisa_Lopez,['pop'],1
Merle_Haggard,"['country', 'outlaw_country', 'bakersfield_sound']",3
Tara_Blaise,['pop_folk'],1
John_Tropea,"['pop', 'funk', 'smooth_jazz', 'soul_jazz']",4
Steven_Price,['film_score'],1
Mary_Alessi,"['gospel', 'contemporary_christian', 'inspirational', 'worship']",4
Patti_Smith,"['punk_rock', 'art_punk', 'proto-punk', 'art_rock']",4
Joe_Ely,"['americana', 'texas_country', 'country_rock', 'progressive_country', 'outlaw_country', 'alt-country', 'heartland_rock', 'tex-mex', 'rockabilly', 'rock_and_roll']",10
Frenchie_Davis,"['r&b', 'dance', 'electronica', 'pop']",4
Brian_Connolly,"['glam_rock', 'hard_rock', 'bubblegum_pop', 'country_rock']",4
Ronnie_Dunn,['country'],1
Carmen_McRae,"['jazz', 'vocal_jazz', 'traditional_pop']",3
Little_Sonny_Jones,['new_orleans_blues'],1
Elmore_James,['blues'],1
Dani_Behr,['pop'],1
Tina_Weymouth,"['new_wave', 'post-punk', 'art_pop', 'funk']",4
T._Graham_Brown,['country'],1
Mr._Mack,['rap'],1
Dan_Nelson,"['heavy_metal', 'hard_rock', 'punk_rock', 'alternative', 'blues', 'country_blues']",6
"Eric_""Red_Mouth""_Gebhardt","['american_roots_music', 'punk_rock', 'alternative_rock', 'blues-rock', 'country', 'hard_rock', 'acoustic', 'gospel', 'honky_tonk']",9
Jaron_Lowenstein,['country_pop'],1
Andrew_Watt,['rock'],1
Chubb_Rock,['east_coast_hip_hop'],1
Amanda_Bergman,"['folk', 'indie']",2
Frankie_Valli,"['rock', 'pop']",2
Mark_Lanegan,"['alternative_rock', 'grunge', 'folk_rock', 'blues']",4
Anthony_Kiedis,"['funk_rock', 'alternative_rock', 'funk_metal', 'punk_rock', 'rap_rock', 'hard_rock']",6
Rodney_Crowell,"['country', 'americana', 'country_rock', 'folk']",4
Gogol_Premier,"['alternative_rock', 'punk_rock']",2
Andy_Pask,"['rock', 'pop', 'jazz', 'orchestral']",4
GoldLink,"['hip-hop', 'alternative_hip-hop', 'r&b', 'electronica']",4
Dave_Carpender,['rock_and_roll'],1
Jupiter_Apple,"['experimental_rock', 'rockabilly', 'blues_rock', 'psychedelic_rock', 'progressive_rock', 'art_rock', 'folk_rock', 'rock_and_roll', 'synthrock', 'space_rock']",10
John_Grant,"['folk', 'alternative_rock', 'indie_rock', 'electronic_rock', 'synthpop', 'new_wave', 'soft_rock']",7
YC_the_Cynic,['hip_hop'],1
Freddie_Hart,"['country', 'gospel']",2
Javier_Ruibal,"['flamenco', 'singer-songwriter']",2
Paulini,"['r&b', 'adult_contemporary_pop']",2
A-Plus,['hip_hop'],1
Maino,['hip_hop'],1
Willie_Alexander,"['art_rock', 'protopunk', 'experimental_rock', 'alternative_rock', 'power_pop', 'new_wave']",6
James_Emery,"['jazz', 'avant-garde', 'classical']",3
Jason_Mraz,"['folk-pop', 'jazz', 'country', 'reggae', 'r&b', 'soft_rock', 'blue-eyed_soul']",7
Vinnie_Mele,"['blues', 'rock', 'country']",3
Claudette_Rogers_Robinson,"['r&b', 'doo_wop', 'soul', 'pop_soul', 'smooth_soul']",5
Axel_Rudi_Pell,"['hard_rock', 'heavy_metal', 'speed_metal', 'power_metal', 'neoclassical_metal']",5
Oliver_Gannon,['jazz'],1
Viktoria_Hansen,"['dance', 'pop_rock', 'r&b', 'hip_hop', 'grime']",5
Murs,"['hip_hop', 'rock']",2
José_Rey_de_la_Torre,['classical_music'],1
R.A._the_Rugged_Man,['hip_hop'],1
Gary_Kendall,"['blues', 'canadian_blues', 'blues_rock']",3
Bernadette_Greevy,['classical'],1
Slim,"['r&b', 'neo_soul']",2
Jessicka,"['alternative_rock', 'goth_rock', 'noise_pop', 'riot_grrrl', 'riot_goth']",5
Jonathan_Roy,['pop'],1
Joe_Sun,['country'],1
Billy_Etheridge,"['blues_rock', 'boogie_rock', 'hard_rock', 'southern_rock']",4
Mr_Duke,"['ambient_country', 'antifolk']",2
Tim_Malchak,"['country', 'christian']",2
Nivea,"['r&b', 'hip_hop']",2
Sir_Michael_Rocks,['hip_hop'],1
Stacey_Solomon,['pop'],1
Kelli_Lidell,"['country', 'country_pop', 'alternative_country']",3
Marv_Won,"['battle_rap', 'underground_hip_hop']",2
Reg_Presley,['pop'],1
Shorty_Mack,['hip_hop'],1
Skizzy_Mars,['hip_hop'],1
Bryden_Gwiss_Kiwenzie,"['world', 'indigenous_music']",2
Ratsy,"['folk', 'indie_rock']",2
Emily_Ann_Roberts,"['country', 'gospel']",2
Renny_Wilson,"['pop', 'lo-fi', 'disco']",3
David_Lindgren,['pop'],1
Dallas_Austin,"['pop', 'r&b', 'hip_hop', 'new_jack_swing', 'pop_rock', 'electropop', 'dance-pop']",7
Nicola_Sirkis,"['new_wave', 'post-punk', 'gothic_rock']",3
Turk,"['hip_hop', 'gangsta_rap']",2
Bobby_Borchers,['country'],1
John_Turnbull,"['pop_music', 'rock_music']",2
Scott_Holiday,"['rock_&_roll', 'classic_rock', 'blues_rock']",3
Heather_Youmans,"['rock', 'pop', 'country', 'soul']",4
Steve_Bartek,"['rock', 'classical', 'film_scores']",3
Bobby_Rogers,"['the_motown_sound', 'pop', 'r&b', 'soul']",4
Kat_Nestel,"['pop', 'rock']",2
Hoxton_Tom_McCourt,"['punk_rock', 'oi!']",2
Eddie_Brigati,"['rock', 'soul', 'blue-eyed_soul']",3
Sammy_Davis_Jr.,"['traditional_pop', 'big_band', 'jazz', 'easy_listening', 'show_tunes', 'swing', 'vocal_jazz']",7
Doug_Stone,['country'],1
Chris_Blue,"['r&b', 'soul', 'gospel', 'pop']",4
Jerry_Chamberlain,"['rock', 'pop_rock', 'alternative']",3
Martha_Tilston,['folk'],1
Lee_Kernaghan,"['country', 'country_rock']",2
Timi_Yuro,"['blue-eyed_soul', 'r&b']",2
Shawn_Desman,"['pop', 'r&b', 'dance-pop']",3
Elise_Estrada,"['r&b', 'pop']",2
Paul_Demers,['folk_rock'],1
LP,"['indie_rock', 'pop_rock', 'indie_pop', 'alternative_rock']",4
Doyle_Holly,"['country', 'rockabilly', 'bakersfield_sound']",3
Alexander_Ivanov-Kramskoi,['classical_guitar'],1
Holly_Muñoz,"['alternative_rock', 'indie_rock', 'country_music']",3
Vinnie_Paz,"['hip_hop', 'underground_hip_hop', 'hardcore_rap', 'political_hip_hop', 'horrorcore', 'conscious_hip_hop']",6
Anouk,"['alternative_rock', 'pop_rock', 'post-grunge', 'r&b', 'soul']",5
Young_Noble,['hip_hop'],1
Mark_Peters,"['shoegaze', 'ambient', 'dream_pop', 'electronic']",4
Mike_Lerner,"['extreme_metal', 'black_metal']",2
Dreezy,"['hip_hop', 'r&b', 'pop', 'trap']",4
Celine_Dion,"['pop', 'chanson', 'soft_rock', 'r&b']",4
Lazy_Lester,"['swamp_blues', 'harmonica_blues', 'rhythm_and_blues', 'louisiana_blues']",4
Stu_Block,"['progressive_death_metal', 'melodic_death_metal', 'heavy_metal', 'power_metal', 'thrash_metal', 'progressive_metal', 'neo-classical_metal']",7
Brian_Greenway,"['rock', 'hard_rock', 'blues']",3
Lizzy_Mercier_Descloux,"['post-punk', 'no_wave', 'worldbeat', 'disco']",4
Syd_Barrett,"['rock', 'psychedelia', 'experimental_rock']",3
Jimmy_Fallon,"['observational_comedy', 'musical_comedy', 'sketch_comedy', 'surreal_humor', 'character_comedy', 'satire']",6
Blanche_Calloway,['jazz'],1
Emma_Ruth_Rundle,"['ambient', 'folk', 'post-rock']",3
Anttix,['pop'],1
Chuck_Rainey,"['jazz_fusion', 'r&b', 'rock', 'soul']",4
Pearly_Gates,"['disco', 'dance-pop', 'soul']",3
Jan_Koemmet,"['hard_rock', 'heavy_metal']",2
Toshi_Reagon,"['folk', 'blues', 'gospel', 'rock', 'funk', 'womens_music']",6
Roger_Springer,['country'],1
Jacquie_Lee,"['pop', 'blues_rock', 'country', 'soul']",4
Buddy_Alan,['country'],1
Shannon_Worrell,"['rock', 'folk']",2
Paul_Shaffer,"['rock', 'pop_rock', 'jazz']",3
Zac_Brown,"['country', 'southern_rock', 'hard_rock', 'country_pop', 'country_rock', 'emo', 'folk_rock', 'bluegrass', 'reggae']",9
Soul_Khan,['hip_hop'],1
James_O'Gwynn,['country'],1
Danny_Cedrone,['rock_and_roll'],1
Dave_Dederer,"['alternative_rock', 'post-grunge', 'punk_rock', 'grunge', 'pop_punk']",5
Grandpa_Jones,"['country', 'bluegrass', 'gospel', 'old-time']",4
Carlos_Barbosa-Lima,"['classical', 'jazz_brazilian']",2
Joe_Jonas,"['pop', 'pop_rock', 'r&b']",3
Holcombe_Waller,"['indie_folk', 'baroque_pop', 'alternative']",3
Dave_Hole,"['blues', 'rock_and_roll']",2
Jackson_Guthy,"['pop', 'rock']",2
Kristin_Hersh,"['alternative_rock', 'folk', 'pop']",3
Adamski,"['acid_house', 'house']",2
Mark_Boals,"['rock', 'hard_rock', 'heavy_metal', 'neoclassical_metal', 'power_metal']",5
Mary_J._Blige,"['r&b', 'hip_hop_soul']",2
Shloime_Gertner,['contemporary_jewish_religious_music'],1
Mike_Kinsella,"['emo', 'indie_rock', 'punk_rock', 'midwest_emo', 'post-rock']",5
Guy_Garvey,"['alternative_rock', 'indie_rock', 'art_rock', 'progressive_rock']",4
Crystal_Gayle,"['country', 'country_pop', 'folk', 'gospel', 'jazz']",5
Adrian_Smith,"['heavy_metal', 'progressive_rock', 'hard_rock']",3
Randy_Newman,"['rock', 'pop', 'r&b', 'americana']",4
Kenny_Starr,['country'],1
Chris_Traynor,"['alternative_rock', 'post-grunge', 'hard_rock', 'alternative_metal', 'hardcore_punk', 'post-hardcore']",6
Lee_Wiley,['jazz'],1
Andy_Patalan,['alternative_rock'],1
Michael_Kiske,"['heavy_metal', 'power_metal', 'symphonic_metal', 'speed_metal', 'hard_rock', 'pop_rock', 'acoustic']",7
Lil_Eazy-E,"['hip_hop', 'gangsta_rap']",2
Little_Hatch,['electric_blues'],1
Graham_Coxon,"['alternative_rock', 'indie_rock', 'indie_folk', 'lo-fi', 'britpop', 'noise_rock', 'art_rock']",7
Abeti_Masikini,"['soukous', 'congolese_rumba', 'folk_music', 'blues']",4
Katharina_Nuttall,"['rock', 'pop', 'alternative']",3
MC_Magic,"['hip_hop', 'latin_pop', 'r&b']",3
Dorn_Beattie,"['rock', 'country']",2
Shanice,"['r&b', 'urban_adult_contemporary', 'soul', 'pop']",4
Adam_Rafferty,['jazz'],1
Jack_Bruce,"['rock', 'jazz', 'blues', 'latin']",4
Wing,['various'],1
Peter_Salett,"['rock', 'alt_country', 'jazz']",3
Rachel_Goswell,"['indie_pop', 'dream_pop', 'folk_rock', 'experimental_rock', 'shoegazing']",5
This_Unique_Museum,"['folk_rock', 'acoustic']",2
Angie_Be,['pop'],1
Jeannie_Seely,"['country', 'nashville_sound']",2
Anne_Preven,"['pop_rock', 'alternative']",2
John_Darnielle,"['indie_folk', 'indie_rock', 'folk_rock', 'lo-fi', 'folk']",5
Nasri,"['pop', 'pop_rock', 'reggae', 'reggae_fusion', 'reggae_rock']",5
Lovie_Lee,['electric_blues'],1
Shotgun_Jimmie,['indie_rock'],1
Rachel_Kerr,"['r&b', 'soul', 'pop', 'blues', 'gospel', 'jazz']",6
Kevin_Closs,"['rock', 'country']",2
Gayle_Adams,"['disco', 'house', 'post-disco', 'urban_contemporary']",4
Stephen_Mahy,['musical_theatre'],1
Ella_Henderson,"['pop', 'r&b', 'soul']",3
Bob_Glaub,"['pop', 'rock']",2
Ryan_Sheridan,"['rock', 'pop']",2
Duffy_Bishop,['electric_blues'],1
Angelo_Rossi,"['rock', 'blues']",2
Lola_Rae,"['afrobeats', 'jazz', 'soul', 'r&b']",4
Mac_Minister,['hip_hop'],1
Harry_Perry,"['rock', 'alternative_rock']",2
Daniel_Lavoie,"['pop', 'rock', 'french_pop', 'adult_contemporary', 'musicals']",5
Robert_Berry,"['progressive_rock', 'hard_rock']",2
Mark_Gray,['country'],1
Bobbie_Cryner,['country'],1
Gabrielle_Aplin,"['folk', 'indie_folk', 'indie_rock', 'synthpop', 'pop']",5
Doug_E._Fresh,['hip_hop'],1
Andy,"['pop', 'dance-pop', 'rock', 'soft_rock']",4
Marie_Knight,"['gospel', 'r&b']",2
Jimmy_Dawkins,['blues'],1
Mark_Stewart,"['post-punk', 'avant-funk', 'industrial', 'dub']",4
Adam_Bomb,"['glam_metal', 'hard_rock', 'glam_rock']",3
Adolph_Hofner,"['western_swing', 'polka']",2
Jocelyn_Enriquez,"['dance-pop', 'freestyle', 'hi-nrg', 'edm']",4
Lee_Mellor,"['alternative_country', 'americana', 'folk']",3
Frank_Turner,"['folk', 'folk_punk', 'alternative_country', 'hardcore_punk', 'punk_rock', 'acoustic_rock', 'alternative_rock']",7
Rod_Lauren,['pop'],1
Casey_Donahew,"['country_music', 'texas_country']",2
Marco_Restrepo,"['alternative_rock', 'pop_rock', 'hip_hop']",3
Soraya,"['latin_pop', 'pop_rock', 'alternative_rock', 'world', 'folk']",5
Sinitta,"['r&b', 'pop', 'soul', 'post-disco', 'dance-pop']",5
Gibby_Haynes,"['alternative_rock', 'punk_rock', 'experimental_rock', 'noise_rock', 'hardcore_punk']",5
User:Jtaschen/Alex_John,"['pop', 'dance_pop']",2
Sooyoung_Park,"['indie_rock', 'post-hardcore', 'slowcore']",3
Jacoby_Shaddix,"['hard_rock', 'alternative_metal', 'alternative_rock', 'nu_metal', 'rap_metal', 'rap_rock']",6
SwizZz,['hip_hop'],1
Chad_Brock,['country'],1
Snootie_Wild,['hip_hop'],1
Daisha_McBride,"['hip_hop', 'r&b']",2
Dan_Clements,"['heavy_metal', 'thrash_metal', 'crossover_thrash', 'stoner_metal', 'skate_punk']",5
Johnny,"['k-pop', 'mandopop', 'j-pop', 'hip_hop', 'teen_pop']",5
Kelis,"['r&b', 'hip_hop', 'soul', 'electronic']",4
Davide_Barbieri,"['rock', 'hard_rock']",2
Don_Schlitz,['country'],1
Bob_Kulick,"['hard_rock', 'glam_rock', 'shock_rock', 'heavy_metal', 'pop_rock', 'art_rock', 'experimental_rock', 'dance', 'jazz', 'disco']",10
Jerry_Garcia,"['psychedelic_rock', 'blues_rock', 'folk_rock', 'country_rock', 'jam_rock', 'bluegrass', 'roots_rock']",7
MickDeth,"['metalcore', 'hardcore_punk', 'punk_rock', 'hard_rock', 'heavy_metal', 'alternative_metal']",6
Herb_Ellis,"['jazz', 'swing', 'cool_jazz', 'west_coast_jazz']",4
Justin_Grennan,"['soul', 'r&b']",2
Sébastien_Agius,['popcomédie_musicale'],1
Hurricane_Chris,['hip_hop'],1
Phil_Thornalley,"['punk_rock', 'post-punk', 'new_wave', 'gothic_rock', 'alternative_rock', 'pop_rock']",6
D'arcy_Wretzky,['alternative_rock'],1
Maverick_Sabre,"['soul', 'r&b', 'reggae_fusion', 'post-dubstep', 'hip_hop']",5
Louis_Bertignac,['rock'],1
Luther_Allison,"['blues', 'chicago_blues']",2
Hilary_Duff,"['pop', 'pop_rock', 'dance-pop']",3
Abigail_Washburn,"['americana', 'old-time_music']",2
Craig_G,['hip_hop'],1
Steven_Fromholz,"['texas_country', 'outlaw_country']",2
Sylvan_LaCue,['hip_hop'],1
Alex_Cuba,"['afro-cuban_jazz', 'pop']",2
KORR-A,"['pop', 'dance', 'hip_house', 'edm']",4
Chinoy,"['folk', 'trova', 'indie_folk']",3
Rachael_Lampa,['contemporary_christian'],1
Livy_Jeanne,['country'],1
Chris_James_and_Patrick_Rynn,"['electric_blues', 'chicago_blues']",2
Ina_Ray_Hutton,['jazz'],1
Frank_Portman,['punk_rock'],1
Chris_Smither,"['folk', 'rock', 'blues']",3
Megan_Joy,"['indie_pop', 'jazz', 'pop']",3
Jo_Lawry,"['pop', 'rock', 'jazz']",3
Norman_Bedard,"['new_wave', 'pop_rock', 'synthpop', 'dance']",4
James_Durbin,"['rock', 'hard_rock', 'pop_rock']",3
Beth_Gibbons,"['trip_hop', 'folk', 'alternative_rock', 'baroque_pop', 'dance_pop', 'experimental_pop']",6
Jason_Wisdom,"['christian_metal', 'technical_death_metal', 'progressive_death_metal']",3
RUNAGROUND,"['electropop', 'edm', 'dance']",3
Tinashe,"['r&b', 'pop', 'alternative_r&b']",3
Sterling_Morrison,"['rock', 'experimental_rock', 'proto-punk', 'art_rock']",4
Special_Ed,['hip-hop'],1
Wade_MacNeil,"['hardcore_punk', 'post-hardcore', 'alternative_rock', 'folk_punk', 'punk_rock', 'goth_rock']",6
Kurt_Cobain,"['grunge', 'alternative_rock']",2
Andy_Powell,"['rock', 'hard_rock', 'progressive_rock', 'art_rock']",4
DJ_Dextrous,"['jungle', 'drum_and_bass', 'electronic']",3
Patrice_Pike,"['indie_rock', 'singer_songwriter']",2
James_Hetfield,"['heavy_metal', 'thrash_metal', 'hard_rock', 'speed_metal']",4
Sylvia_Brooks,['jazz'],1
Kelley_Hunt,"['blues', 'r&b']",2
Sébastien_Izambard,"['classical_crossover', 'pop_music', 'rock_music', 'romantic_music']",4
Gerald_Albright,['jazz'],1
David_Newman,"['world_music', 'kirtan', 'singer-songwriter']",3
Stephen_Warbeck,"['classical_music', 'film_music']",2
Diana_DeGarmo,"['country', 'pop']",2
Damian_Kulash,"['alternative_rock', 'indie_rock', 'power_pop', 'pop_rock']",4
John_Hiatt,"['heartland_rock', 'blues_rock', 'folk_rock', 'country', 'americana']",5
Odia_Coates,"['adult_contemporary', 'pop']",2
Christian_Hayes,"['alternative_rock', 'indie_rock', 'psychedelic_rock']",3
Lightnin'_Hopkins,"['electric_blues', 'country_blues', 'texas_blues']",3
Scott_Helland,"['alternative_rock', 'folk_punk', 'punk_cabaret', 'instrumental', 'hardcore_punk', 'thrash_metal', 'new-age', 'post-punk']",8
Ed_Harcourt,"['chamber_pop', 'indie_pop']",2
Marcelo_Falcão,"['alternative_rock', 'reggae', 'rap_rock']",3
Ethan_Luck,"['christian_alternative_rock', 'ska', 'heavy_metal', 'punk_rock', 'hard_rock', 'alternative_metal', 'pop_punk']",7
John_Platania,"['rock', 'blues']",2
Ola_Svensson,['pop'],1
Brandan_Schieppati,"['melodic_death_metal', 'symphonic_black_metal', 'hardcore_punk', 'metalcore', 'punk_rock', 'acoustic_rock']",6
Ray_Condo,"['rockabilly', 'jazz', 'blues', 'country', 'western_swing']",5
Shara_Nova,"['indie_rock', 'experimental']",2
Beverly_Watkins,['blues'],1
Briana_Scott,"['ccm', 'gospel', 'praise_&_worship', 'inspirational', 'soul_music']",5
John_Crossingham,['indie_rock'],1
Linda_McRae,"['folk', 'roots', 'americana']",3
Billie_Black,"['electronic', 'jazz', 'soul']",3
Jim_Marcus,"['industrial', 'dance', 'rock']",3
Georgia_Lee,['pop'],1
Angela_Winbush,"['r&b', 'soul', 'gospel', 'new_jack_swing']",4
Vanessa_Bley,"['avant-garde_jazz', 'free_jazz', 'free_improvisation', 'post_bop']",4
Tyondai_Braxton,"['avant-garde', 'contemporary_classical', 'experimental_rock']",3
Marc_Antoine,"['smooth_jazz', 'jazz_fusion', 'classical']",3
Lavelle_White,"['texas_blues', 'soul_blues', 'electric_blues']",3
Fabienne_Delsol,"['garage_rock', 'pop', 'psychedelic']",3
Harry_Clifton,['music_hall'],1
Ma_Rainey,"['blues', 'classic_female_blues']",2
Lil_Suzy,"['freestyle', 'dance-pop', 'eurodance']",3
Geri_X,"['psych_blues', 'folk_rock', 'blues_rock', 'alternative_rock', 'lo-fi', 'garage_rock']",6
Ricky_C,"['urban', 'latin', 'pop']",3
Freddie_Scott,"['soul', 'r&b']",2
Kam_Lee,['death_metal'],1
Arnold_McCuller,"['rock', 'r&b', 'blues', 'jazz', 'latin']",5
Chelsea_Wolfe,"['folk', 'doom_metal', 'gothic_rock', 'experimental']",4
Dock_Boggs,['old-time'],1
Dia_Chakravarty,"['bengali_music', 'world_music', 'bhajan']",3
Lucas_Silveira,"['rock', 'folk']",2
Jaz-O,['hip_hop'],1
Terry_Melcher,"['rock', 'pop']",2
