artist,genrelist
Will_Glover,"['Surf_music', 'Country_music', 'Rock_music', 'R&amp;B']"
Pink_Anderson,"['Piedmont_blues', 'Country_blues']"
Maxwell_Street_Jimmy_Davis,"['Electric_blues', 'Country_blues']"
Allison_Crowe,"['Rock_music', 'Pop_music', 'Folk_music', 'Jazz', 'Showtunes']"
Lisa_Mann,['Electric_blues']
Gladys_Horton,"['Rhythm_and_blues', 'Rock_and_roll']"
Lee_Dorsey,"['Rhythm_and_blues', 'Soul_music', 'Funk']"
Véronique_Béliveau,"['Pop_music', 'Rock_music']"
Big_Bill_Morganfield,"['Blues', 'R&amp;B', 'Soul_music']"
Ashley_Roberts,"['Contemporary_R&amp;B', 'Pop_music', 'Electropop']"
Allan_Frank,"['Americana_(music)', 'Country_music']"
Gabriel_Katz,"['Noise_rock', 'Math_rock']"
Rick_Steier,"['Glam_metal', 'Heavy_metal_music']"
Billie_Piper,"['Pop_music', 'Dance-pop']"
Tim_Watson,"['Pop_music', 'Rock_and_Roll']"
Joseph_Williams,"['Hard_rock', 'Pop_rock', 'Film_score', 'Adult_contemporary']"
Georges_Thurston,"['Reggae', 'Rhythm_and_Blues']"
Ms_Murphy,"['Blues_music', 'Soul_music']"
Claudette_Rogers_Robinson,"['R&amp;B', 'Doo_wop', 'Soul_music', 'Pop_soul', 'Smooth_soul']"
Manolo_Sanlúcar,['Flamenco']
Ellona_Santiago,"['Pop_music', 'Contemporary_R&amp;B', 'Soul_music']"
Deborah_Holland,"['Pop_music', 'Rock_music', 'Folk_music']"
Tevin_Campbell,"['Contemporary_R&amp;B', 'Soul_music', 'Pop_music', 'New_jack_swing']"
EJay_Day,"['Contemporary_R&amp;B', 'Pop_music']"
A.D.O.R.,['Hip_hop_music']
Gepe,"['Pop_music', 'Folk_music', 'Electropop', 'Indie_folk']"
Rudy_Grant,"['Reggae', 'Soca_music']"
Josh_Thompson,['Country_music']
Bobby_Dall,"['Glam_metal', 'Hard_rock']"
Christian_Burns,"['Pop_music', 'Pop_rock', 'Trance_music', 'House_music', 'Alternative_rock']"
Karen_Dalton,"['Country_blues', 'Jazz']"
Louise_Post,['Alternative_rock']
Goapele,"['Contemporary_R&amp;B', 'Neo_soul', 'Trip_hop']"
Wendy_Moten,"['R&amp;B', 'Pop/Rock', 'New_jack_swing', 'Country_music', 'Jazz']"
Karen_Alexander,['Pop_rock']
Olivia_Chaney,['Folk_music']
Billie_Marten,"['Acoustic_music', 'Folk_music']"
Todd_Rundgren,"['Pop_music', 'Rock_music', 'Progressive_music', 'Electronic_music', 'R&amp;B', 'Psychedelic_music']"
Black_Pegasus,['Hip_hop_music']
Kristine_Sa,"['Pop_music', 'Anison']"
Cassiopée,['Heavy_metal_music']
Frankie_Avalon,"['Pop_music', 'Rock_and_roll', 'Swing_music', 'Jazz']"
Goldie_Hill,['Country_music']
Donnie_Wahlberg,"['Pop_music', 'Hip_hop_music', 'Blue-eyed_soul']"
Arno_Menses,"['Album_oriented_rock', 'Progressive_rock', 'Progressive_metal']"
Julia_Deans,"['Rock_music', 'Pop_music', 'Electronica']"
Chris_Carrabba,"['Alternative_rock', 'Indie_rock', 'Emo', 'Acoustic_rock']"
Nat_Stuckey,['Country_music']
Amalia_Bakas,"['Greek_Music', 'Turkish_Music', 'Rebetiko', 'Kanto_(music)']"
J._D._Sumner,"['Southern_gospel', 'Country_music', 'Pop_music']"
Rayland_Baxter,"['Alternative_country', 'Americana_(music)']"
Moe_Bandy,['Country_music']
Chris_Bailey,"['Punk_rock', 'Post-punk', 'Blues', 'Grunge', 'Folk_music']"
Kyla_La_Grange,"['Indie_pop', 'Synthpop', 'Electronica']"
Angie_Fisher,['Rhythm_and_blues']
Dave_Reffett,"['Heavy_metal_music', 'Speed_metal', 'Rock_and_roll', 'Hard_rock']"
Joe_Diorio,['Jazz']
Spot,"['Pop_rock_music', 'Alternative_music']"
Evelyn_Freeman_Roberts,"['Swing_music', 'Classical_music', 'R&amp;B']"
Rich_Homie_Quan,"['Hip_hop_music', 'Mumble_rap']"
Monnette_Sudler,['Jazz']
Keb'_Mo',"['Delta_blues', 'Country_blues', 'Americana_(music)']"
Barbra_Streisand,"['Broadway_theatre', 'Traditional_pop_music', 'Disco']"
Orla_Gartland,"['Acoustic_music', 'Folk_music', 'Indie_pop', 'Indie_folk']"
Pierpaolo_Monti,"['Rock_music', 'Hard_rock']"
Jean-Luc_Fillon,['Jazz']
Cassadee_Pope,"['Country_pop', 'Pop_rock', 'Power_pop', 'Pop_punk', 'Emo_pop']"
Keen'V,"['Dancehall', 'Ragga', 'Contemporary_R&amp;B']"
Paul_Butterfield,"['Blues_rock', 'Chicago_blues', 'Blue-eyed_soul']"
Sam_Beeton,"['Pop_music', 'Soft_rock', 'Independent_music']"
Mark_Battles,['Hip_hop_music']
Justin_Emerle,"['Indie_rock', 'Lo-fi', 'Shoegaze']"
Julien_Aklei,"['Rock_music', 'Folk_rock', 'Country_rock', 'Psychedelic_folk']"
Super_Chikan,['Blues']
Glenn_Schwartz,"['Blues', 'Rhythm_and_blues']"
Bhi_Bhiman,['Folk_rock']
Robbin_Crosby,"['Heavy_metal_music', 'Hard_rock', 'Glam_metal']"
Claudio_Sanchez,"['Alternative_rock', 'Progressive_rock', 'New_prog', 'Electronica', 'Alternative_metal', 'Post-hardcore']"
Darryl_Jones,"['Rock_music', 'Blues-rock', 'Jazz_fusion', 'Reggae']"
Kerrie_Roberts,['Christian_pop']
Lisa_Shaffer,['Country_music']
José_Miguel_Velásquez,"['Latin_Pop', 'Dance_Pop', 'Pop_music', 'Adult_Contemporary_Music', 'Electronic_Dance_Music']"
Sofia_Carson,"['Pop_music', 'Dance-pop']"
Sergey_Mavrin,"['Heavy_metal_music', 'Progressive_metal', 'Hard_rock']"
Duke_Erikson,"['Rock_music', 'Alternative_rock']"
Miles_Bonny,"['Jazz', 'R&amp;B', 'Blues', 'Hip_hop_music', 'Soul_music', 'Neo_soul']"
Future,"['Hip_hop_music', 'Trap_music_(hip_hop)', 'Mumble_rap']"
Tim_Vesely,['Indie_rock']
Greg_Connors,"['Singer-songwriter', 'Alternative_rock']"
Ted_Leo,"['Punk_rock', 'Hardcore_punk', 'Power_pop', 'Indie_rock']"
Pearl_Reaves,"['R&amp;B', 'Rock_and_roll', 'Soul_music', 'Gospel_music']"
Charles_Trenet,"['Jazz_music', 'Easy_listening']"
Delaney_Bramlett,"['Blues', 'Rock_music', 'Country_music', 'Gospel_Music']"
Izzy_Bizu,"['Soul_music', 'Pop_music', 'Contemporary_R&amp;B']"
Mr._Mike,['Hip_hop_music']
Mark_Wagner,"['Contemporary_worship_music', 'Contemporary_Christian_music', 'Christian_rock', 'Soul_music', 'Indie_rock', 'Roots_rock']"
DJ_Yella,"['Hip_hop_music', 'Gangsta_rap']"
Tommy_Castro,"['Blues_music', 'Southern_rock', 'Chicago_blues', 'Rock_and_roll', 'Soul-blues']"
Keith_Washington,"['Contemporary_R&amp;B', 'Soul_music', 'Jazz']"
Eric_Uglum,"['Bluegrass_music', 'Folk_music', 'Country_music']"
Rydel_Lynch,"['Pop_rock', 'Power_pop', 'Pop_music']"
Klayton,"['Electronic_rock', 'Industrial_rock', 'Industrial_metal', 'Drum_and_bass', 'Electronica', 'Nu_metal']"
Jowe_Head,"['Experimental_music', 'Post_punk', 'Punk_rock']"
Spensha_Baker,"['Country_music', 'Urban_contemporary_gospel']"
Barry_Finnerty,['Jazz']
Jim_Weider,"['Blues_rock', 'Roots_rock', 'Instrumental_rock', 'Jazz_fusion', 'Jam_rock']"
Rena_Scott,"['Rhythm_and_blues', 'Disco', 'Soul_music', 'Funk', 'Jazz']"
Richard_Bivens,"['Indie_Rock', 'R&amp;B']"
Tori_Amos,"['Alternative_rock', 'Chamber_pop', 'Pop_rock', 'Electronic_music']"
The_Toys,"['Rhythm_and_blues', 'Pop_music']"
Olaf_Thörsen,['Power_metal']
Shane_Yellowbird,['Country_music']
Ray_Manzarek,"['Psychedelic_rock', 'Acid_rock', 'Blues_rock', 'Hard_rock', 'Blues', 'Jazz_fusion', 'Funk', 'Rock_and_roll', 'Electronic_music', 'Punk_rock']"
Isobel_Cooper,['Opera']
Thereza_Bazar,['Pop_music']
Adanna_Duru,"['Rhythm_and_blues', 'Soul_music']"
T._Corey_Brennan,['Alternative_rock']
Blues_Saraceno,"['Heavy_metal_music', 'Hard_rock', 'Blues']"
Jesse_Mast,['Country_music']
James_Plotkin,"['Drone_metal', 'Grindcore', 'Industrial_metal', 'Experimental_music', 'Sludge_metal', 'Avant-garde_metal', 'Cybergrind', 'Digital_hardcore', 'Experimental_rock', 'Electronic_music', 'Industrial_hip_hop', 'Dub_music', 'Ambient_music', 'Dark_ambient', 'Illbient']"
Matt_Andersen,['Blues']
Russ,"['Hip_hop_music', 'Alternative_hip_hop', 'Contemporary_R&amp;B']"
Steven_Van_Zandt,"['Rock_music', 'Heartland_rock']"
RUNAGROUND,"['ElectroPop', 'Electronic_dance_music']"
Petra_Marklund,"['Pop_music', 'Dance-pop', 'House_music', 'Electronica', 'Eurodance']"
Larry_Garner,"['Louisiana_blues', 'Swamp_blues']"
Jenn_Lindsay,"['Anti-folk', 'Folk_music']"
Jill_Tracy,"['Contemporary_classical_music', 'Gothic_Rock', 'Dark_Cabaret']"
Joseph_McManners,"['Classical_music', 'Opera', 'Pop_music']"
Todd_Kerns,"['Hard_rock', 'Heavy_metal_music']"
Zendaya,"['Contemporary_R&amp;B', 'Pop_music']"
Alyssa_Rubino,['Pop_music']
Dagmar_Nordstrom,['Cabaret']
Sawyer_Fredericks,"['Folk_music', 'Blues']"
Nick_Bailey,"['Pop_music', 'Rock_music', 'Country_music']"
Jade_McNelis,['Independent_music']
Ruby_Johnson,"['Rhythm_and_blues', 'Soul_music']"
Israel_Nash,"['Rock_music', 'Indie_rock', 'Americana_(music)']"
Rich_Robinson,"['Blues_rock', 'Hard_rock', 'Southern_rock']"
Phil_Judd,"['Vaudeville', 'Alternative_rock']"
Georgia_Middleman,"['Country_music', 'Jazz']"
Noko,['Electronica']
Eryn_Shewell,"['Rhythm_and_blues', 'Jazz', 'Soul_Music', 'Blues']"
Dolores_O'Riordan,"['Alternative_rock', 'Indie_rock', 'Irish_folk', 'Jangle_pop', 'Pop_rock', 'Post-punk']"
John_Lightman,"['Rock_music', 'Power_pop']"
Charmaine,"['Christian_electronic_dance_music', 'Synthpop']"
Lloyd,"['Contemporary_R&amp;B', 'Hip_hop_music']"
Edythe_Wright,"['Jazz', 'Swing_music']"
Glenn_Lewis,['Neo_soul']
Ben_Sollee,"['Bluegrass_music', 'Folk_music', 'Jazz', 'R&amp;B_music', 'Contemporary_Music', 'Classical_music']"
Tony_Terry,"['Soul_music', 'Contemporary_R&amp;B', 'New_jack_swing']"
Damon_Johnson,"['Rock_music', 'Classic_rock', 'Hard_rock', 'Southern_rock', 'Country_music', 'Country_rock']"
Derek_George,['Country_music']
Bobby_Rogers,"['Motown', 'Pop_music', 'R&amp;B', 'Soul_music']"
Brownmark,"['R&amp;B', 'Funk', 'Rock_music', 'Soul_music', 'New_wave_music', 'Minneapolis_sound']"
Chris_Walla,['Indie_rock']
Safaree_Samuels,['Hip_hop_music']
Randy_Castillo,"['Heavy_metal_music', 'Hard_rock', 'Glam_metal']"
Johnny_Mathis,"['Easy_listening', 'Traditional_pop', 'Soft_rock']"
James_Kannis,"['Hip_hop_music', 'Contemporary_R&amp;B']"
Gretchen_Peters,"['Country_Folk', 'Americana_(music)']"
Kat_Nestel,"['Pop_music', 'Rock_music']"
James_Iha,"['Alternative_rock', 'Alternative_metal']"
Chris_Sharp,"['Country_music', 'Folk_music', 'Bluegrass_music', 'Americana_(music)']"
Geraldo_Vandré,"['Música_popular_brasileira', 'Bossa_nova']"
Michael_Hutchence,"['Rock_music', 'Alternative_rock', 'New_wave_music']"
Seasick_Steve,"['Country_blues', 'Blues', 'Blues_rock']"
John_Cale,"['Art_rock', 'Avant-garde_music', 'Experimental_rock']"
Win_Butler,"['Indie_rock', 'Art_rock', 'Dance-rock', 'Baroque_pop']"
Connie_Eaton,['Country_music']
Evan_Dando,"['Alternative_rock', 'Punk_rock', 'Country_rock']"
Dougie_Poynter,"['Pop_rock', 'Pop_punk']"
Iron_&_Wine,"['Folk_music', 'Folk_rock', 'Indie_folk']"
Melody_Prochet,"['Psychedelic_rock', 'Dream_pop', 'Neo-psychedelia', 'Space_rock']"
John_Roderick,"['Indie_rock', 'Alternative_rock']"
Miho_Hatori,"['Avant-garde_music', 'Downtempo', 'Trip_hop', 'Indie_rock', 'World_music']"
Skin,"['Indie_rock', 'Alternative_rock', 'Alternative_metal']"
Leonard_Caston,['Blues_music']
DJ_Quik,['Hip_hop_music']
Keith_Perry,"['Country_music', 'Christian_music']"
Lars_Horntveth,"['Jazz', 'Rock_music', 'Electronica']"
Little_Hatch,['Electric_blues']
Aaron_Lines,['Country_music']
Don_King,"['Country_music', 'Nashville_Sound']"
Scott_Grimes,"['Pop_rock', 'Soft_rock']"
Silas_Hogan,"['Swamp_blues', 'Louisiana_blues']"
Jackey_Beavers,"['Rhythm_and_blues', 'Soul_music', 'Gospel_music']"
Ben_Jelen,['Pop_rock']
Emily_Whitehurst,"['Punk_rock', 'Pop_punk', 'Melodic_hardcore', 'Independent_music', 'Power_pop']"
Stretch,['Hip_hop_music']
Kim_Carnes,"['Pop_rock', 'Soft_rock', 'Country_music', 'Folk_music']"
Kelvin_Kwan,['Cantopop']
Jimmy_Wyble,"['Jazz', 'Western_swing']"
Christophe,"['French_pop', 'Chanson']"
Keith_Whitley,['Country_music']
"Brian_""Mitts""_Daniels","['Hardcore_punk', 'Crossover_thrash', 'Heavy_metal_music']"
Barney_Greenway,"['Grindcore', 'Death_metal', 'Crust_punk', 'Extreme_metal']"
Michael_Martin_Murphey,"['Western_music_(North_America)', 'Country_music', 'Outlaw_country', 'Folk_music', 'Pop_music', 'Bluegrass_music', 'Soft_rock']"
Junior_Campbell,"['Pop_music', 'Rock_music', 'Blue-eyed_soul', 'Film_score']"
Iron_Mike_Norton,"['Blues', 'Southern_rock', 'Country_music']"
Bert_McCracken,"['Emo', 'Post-hardcore', 'Punk_rock', 'Alternative_rock']"
Fred_Wedlock,"['Comedy_music', 'Folk_music', 'Scrumpy_and_Western']"
Bagher_Moazen,['Classical_Music']
Tay_Walker,"['Hip_hop_music', 'Neo_soul', 'Pop_music', 'Contemporary_R&amp;B']"
Ashton_Nyte,"['Alternative_rock', 'Dark_cabaret', 'Glam_rock', 'Folk_rock', 'Synthpop', 'Industrial_rock', 'Indie_rock']"
Al_Atkins,"['Heavy_metal_music', 'Blues_rock', 'Hard_rock']"
Dave_Bickler,['Rock_music']
Corinne_Drewery,"['Sophisti-pop', 'Pop_music']"
Jay_Park,"['Korean_hip_hop', 'Contemporary_R&amp;B']"
Colin_Linden,['Blues']
Bobby_Mackey,['Country_music']
Shaun_Kirk,"['Soul_music', 'Blues_music']"
Poly_Styrene,"['Punk_rock', 'New_wave_music', 'Downtempo']"
Gina_Thompson,"['Contemporary_R&amp;B', 'Hip_hop_soul']"
Vika_and_Linda,"['Blues_music', 'Soul_music']"
The_Teardrops,"['Punk_rock', 'Post-punk', 'New_wave_music']"
Billy_Hoffman,['Country_music']
Jason_Gobel,"['Progressive_metal', 'Progressive_metal']"
Nils_Lofgren,"['Roots_rock', 'Heartland_rock', 'Blues_rock', 'Hard_rock']"
Little_Richard,"['Rock_and_roll', 'Rhythm_and_blues', 'Gospel_music', 'Soul_music']"
Sonny_J_Mason,"['R&amp;B', 'Soul_music', 'Funk', 'Disco']"
Sly_Stone,"['Funk', 'Psychedelic_soul', 'Rock_music']"
Nikki_Flores,['Pop_music']
Conway_Twitty,"['Country_music', 'Rock_and_roll', 'Rockabilly']"
Evie_Sands,"['Rhythm_and_blues', 'Blue-eyed_soul', 'Rock_music', 'Pop_music', 'Blues', 'Folk_rock', 'Americana_(music)', 'Indie_rock']"
Snooky_Pryor,"['Chicago_blues', 'Delta_blues']"
Troy_McLawhorn,"['Alternative_metal', 'Hard_rock', 'Nu_metal', 'Post-grunge']"
Leon_Sylvers_III,"['R&amp;B', 'Dance_music', 'Soul_music', 'Disco', 'Funk']"
Billy_Childish,"['Garage_punk', 'Indie_rock', 'Punk_blues', 'Punk_rock', 'Ska', 'Calypso_music']"
Lee'Mon,['Indie_pop']
Dres,['Hip_hop_music']
Pepe_Martínez,['Flamenco_music']
"Eddie_""Guitar""_Burns",['Detroit_blues']
Roy_Gaines,"['Texas_blues', 'Electric_blues']"
Haley_Reinhart,"['Pop_music', 'Jazz', 'Rock_music', 'Blues_music', 'Soul_music', 'Neo_soul', 'R&amp;B', 'Funk']"
Eric_Benét,"['Contemporary_R&amp;B', 'Soul_music', 'Neo_soul']"
Kayna_Samet,"['Hip_hop_music', 'Soul_music', 'Contemporary_R&amp;B']"
Vanilla_Ice,"['Hip_hop_music', 'Rap_rock', 'Nu_metal', 'Rap_metal']"
Xavier_Lamar_Truesdell,"['R&amp;B', 'Pop_music']"
Quique_Escamilla,"['Folk_music', 'World_music']"
Carl_Jah,"['Rock_music', 'Reggae', 'Heavy_metal_music', 'Hard_rock']"
Matthieu_Mendès,"['Pop_music', 'Rock_music']"
Paul_Overstreet,"['Country_music', 'Christian_music']"
Barbara_Weathers,"['Rhythm_and_blues', 'Pop_music', 'Soul_music']"
Kitty_Kallen,"['Jazz', 'Swing_music', 'Pop_music']"
Ryan_Miller,['Alternative_rock']
Margaret_Fiedler_McGinnis,"['Indie_electronic', 'Dream_pop', 'Post-rock']"
Vic_Briggs,"['Rock_music', 'Psychedelic_rock', 'Hard_rock']"
Ross_MacLachlan,"['Ragtime', 'Boogie', 'Stride_(music)']"
Erik_Rutan,"['Death_metal', 'Thrash_metal', 'Progressive_metal', 'Symphonic_metal']"
Cameron_Mitchell,"['Indie_rock', 'Alternative_rock', 'Pop_music']"
V_V_Brown,"['Indie_pop', 'Dance-punk']"
Tania_Kernaghan,['Country_music']
Babel_Fishh,['Alternative_hip_hop']
Lil_Wyte,['Hip_hop_music']
Titiyo,"['Soul_music', 'Contemporary_R&amp;B']"
O.C.,['Hip_hop_music']
Tommy_Karevik,"['Power_metal', 'Progressive_metal', 'Symphonic_metal']"
Lady_June,['Progressive_rock']
Sarah_Dash,"['Rhythm_and_blues', 'Soul_music', 'Funk', 'Disco', 'Funk_rock', 'Blues', 'Rock_music', 'Pop_music', 'Dance_music', 'Jazz', 'Hip_hop_music']"
Lenka_Lichtenberg,['Klezmer']
Mike_Ness,"['Punk_rock', 'Alternative_country']"
Jaron_Lowenstein,['Country_pop']
Ace_Von_Johnson,"['Hard_rock', 'Heavy_metal_music', 'Glam_metal']"
Steve_Souza,['Thrash_metal']
Hank_Van_Sickle,"['Blues_rock', 'Jazz_fusion', 'Americana_(music)', 'Blues_music']"
Joe_Billingslea,['Rhythm_and_Blues']
Bertil_Boo,['Ballad']
Tyla,['Glam_rock']
Cecil_Womack,"['Gospel_music', 'Rhythm_and_blues', 'Soul_music']"
Tay_Zonday,"['Outsider_music', 'Electronica', 'Contemporary_R&amp;B', 'Experimental_music', 'Spoken_word']"
Bill_Cowsill,"['Pop_music', 'Alt-country']"
Buddy_Greco,['Jazz']
Ryan_Stevenson,"['Contemporary_Christian_music', 'Contemporary_worship_music']"
Alec_Baillie,"['Punk_rock', 'Ska_punk']"
Jill_Gibson,"['Folk_rock_music', 'Pop_music', 'Rock_music']"
Jason_Popson,"['Alternative_metal', 'Industrial_metal', 'Nu_metal', 'Rap_metal']"
Kim_Barlow,['Folk_music']
Rudolf_Schenker,"['Hard_rock', 'Heavy_metal_music', 'Soft_rock']"
Charlie_Walker,['Country_music']
Grant_Estes,"['Hardcore_punk', 'Heavy_metal_music', 'Post-punk']"
David_Essex,"['Pop_music', 'Musical_theatre', 'Glam_rock']"
Rocko,['Hip_hop_music']
Cadalack_Ron,['Hip_hop_music']
Meredith_Shaw,"['Folk_rock', 'Country_music']"
Willy_William,['Electronic_music']
Murs,"['Hip_hop_music', 'Rock_music']"
Joanie_Bartels,"['""Childrens_music""', 'Pop_music']"
Phil_Alvin,"['Rock_and_roll', 'Roots_rock']"
Janet_Paschal,"['Southern_gospel', 'Inspirational_music']"
Jessie_Ware,"['Pop_music', 'Contemporary_R&amp;B', 'Electronica', 'Soul_music', 'Sophisti-pop']"
Natalie_Gauci,"['Jazz', 'Pop_music', 'Soul_music', 'Dance_music', 'House_music', 'Electronic_music']"
Glen_Soderholm,"['Acoustic_music', 'Folk_music']"
Elliott_Smith,"['Indie_folk', 'Indie_pop', 'Indie_rock', 'Lo-fi_music']"
Jack_Casady,"['Rock_music', 'Blues']"
John_Crawford,"['Punk_rock', 'New_wave_music', 'Dream_pop', 'Shoegazing', 'Space_rock', 'Heavy_metal_music']"
Mike_Reno,"['Rock_music', 'Hard_rock']"
Nas,['Hip_hop_music']
Siouxsie_Sioux,"['Post-punk', 'New_wave_music', 'Gothic_rock', 'Alternative_rock', 'Exotica']"
Tommy_McClennan,"['Delta_blues', 'Country_blues', 'Blues']"
Blinky_Blink,['Hip_hop_music']
Evan_Olson,"['Rock_music', 'New_wave_music', 'Pop_music']"
Patty_Griffin,"['Americana_(music)', 'Folk_music', 'Folk_rock', 'Country_folk', 'Gospel_music', 'Alternative_country']"
Little_Sonny_Jones,['New_Orleans_blues']
Mitchelle'l,"['Contemporary_R&amp;B', 'Soul_music', 'Southern_soul']"
John_Brim,['Blues']
Greg_Howe,"['Instrumental_rock', 'Jazz_fusion', 'Hard_rock']"
Beau_Burchell,"['Post-hardcore', 'Emo', 'Alternative_rock', 'Indie_rock', 'Hardcore_punk']"
Velva_Darnell,['Country_music']
Ko_Melina,['Garage_punk_(fusion_genre)']
Jenny_Simmons,"['Pop_music', 'Contemporary_Christian_music', 'Christian_adult_contemporary']"
Ernie_Hawkins,['Blues']
José_Luis_Encinas,"['New_flamenco', 'Instrumental', 'Jazz', 'World_music', 'Classical_guitar']"
Neige,"['Shoegazing', 'Blackgaze', 'Black_metal', 'Post-metal', 'Post-punk']"
Gloria_Gaynor,"['Disco', 'R&amp;B']"
Barzin,"['Slowcore', 'Folk_music', 'Independent_music']"
Glen_Buxton,"['Rock_music', 'Hard_rock', 'Heavy_metal_music']"
Danny_Overbea,"['Rhythm_and_blues', 'Pop_music']"
Slim_Newton,['Country_music']
Cliff_Burton,['Thrash_metal']
Billy_Griffin,"['Rhythm_and_blues', 'Soul_music', 'Pop_music', 'Disco']"
Jackie_Jackson,"['Pop_music', 'Contemporary_R&amp;B', 'Soul_music']"
Micky_Groome,"['Surf_rock', 'Country_music']"
Jade_Puget,"['Alternative_rock', 'Post-hardcore', 'Hardcore_punk', 'Electronica', 'Horror_punk', 'Punk_rock']"
Dave_Rowbotham,"['Punk_rock', 'Post-punk', 'New_wave_music', 'Alternative_rock']"
Naomi_Shelton,"['Gospel_music', 'Blues', 'Funk', 'Soul_music', 'Traditional_black_gospel', 'Deep_funk', 'Northern_soul', 'Rhythm_and_blues']"
Alexis_Babini,['Pop_music']
Zola_Taylor,"['Rock_and_Roll', 'Blues', 'Rhythm_and_blues']"
Scott_McQuaig,['Country_music']
R._Harlan_Smith,['Country_music']
Katie_Lee,['Folk_music']
Johnny_Bush,"['Country_music', 'Honky-tonk', 'Western_swing']"
Sarah_McLeod,"['Indie_rock', 'Alternative_rock', 'Post-grunge', 'Rock_music']"
Kimberly_Caldwell,['Pop_rock']
Rich_O'Toole,['Country_music']
"Jimmy_""Orion""_Ellis","['Rock_music', 'Country_music', 'Rockabilly', 'Gospel_music']"
Florian_Opahle,"['Progressive_rock', 'Folk_rock', 'Hard_rock']"
David_Shankle,"['Heavy_metal_music', 'Speed_metal', 'Power_metal']"
Cindy_Church,"['Country_music', 'Folk_music']"
