,genre_list
359,modal_jazz
360,lyrical_pop
361,ccm
362,celtic_metal
363,rock&roll_americana_rhythm_and_blues_alternative
364,detroit_blues
365,elevator
366,drone_doom
367,rock_en_español
368,boogie_woogie
369,grebo
370,west_coast_hip_hop
371,acid_jazz
372,pacific_pacific_northwest_hip_hop
373,halloween
374,vocal
375,musica_popular_brasileira
376,second_line
377,guaguancó
378,football_chant
379,noise_rock
380,free
381,abakuá
382,acoustic_rock
383,canzone_napoletana
384,afro_punk_blues
385,progressive_house
386,television
387,rock&roll_revival
388,british_dance_band
389,inspirational
390,progressive_death_metal
391,future_bass
392,opera
393,bakersfield_sound
394,french_variety
395,baltimiddle_of_the_roade_club
396,physical_comedy
397,mexican_pop
398,straight_edge
399,cringe_comedy
400,torch
401,polka
402,mambo
403,slowcore
404,ethno_jazz
405,moody
406,twee_pop
407,madchester
408,death_n_roll
409,vocal_group
410,bambuco
411,musical
412,mantra
413,music_of_colombia
414,trop_rock
415,c_pop
416,asian_underground
417,canadiana
418,frat_rock
419,yodeling
420,documentary
421,dancehall
422,electro_swing
423,electro_hop
424,worship
425,new_orleans_jazz
426,hypnagogic_pop
427,youth_crew
428,swing_revival
429,turkish
430,sevdalinka
431,hardcore
432,progressive
433,country_folk_rock
434,medieval_folk_rock
435,wellness
436,country_rap
437,hardcore_hip_hop
438,americana_folk_alternative_country_garage_rock
439,technical_death_metal
440,oi!
441,chamber_folk
442,ritual
443,eurodance
444,avant_garde_progressive_rock
445,diy
446,throat_singing
447,social_commentary
448,swamp_blues
449,creole
450,light_rock
451,symphonic_power_metal
452,black_metal
453,space_age_pop
454,surf_pop
455,western
456,2_tone
457,rap_rock
458,contemporary_gospel
459,nerdcore_hip_hop
460,op
461,chinese_classical
462,psychobilly
463,metal
464,dance_punk
465,yacht_rock
466,goregrind
467,old_skool
468,euro_disco
469,smooth_jazz
470,traditional_bluegrass
471,yiddish
472,spaghetti_country
473,surf_rock
474,rock_against_communism
475,medieval
476,political_hip_hop
477,acoustic_folk
478,third_stream
479,garage_rock_revival
480,beat_pop
481,berber
482,childrens_book_author
483,protest_song
484,whiskey
485,rock_in_opposition
486,alternative_r&b
487,golden_age_hip_hop
488,popular
489,ballads_and_rock&roll
490,loop
491,avant_garde_rap
492,rap_metal
493,electronic_experimental
494,bentonia_school
495,indo_jazz
496,baggy
497,breakstep
498,folk_blues
499,ninja_core
500,latin_soul
501,mandopop
502,composer
503,crust_punk
504,comedy_rap
505,standards
506,electronic_indie_pop
507,experimental_rock
508,post_bop
509,breton
510,aaa
511,mardi_gras_indian
512,garage_rock
513,electro
514,exotica
515,tango
516,neo_swing
517,j_synth
518,electronic
519,highlife
520,hop
521,australian_country
522,cantopop
523,future_pop
524,stage_musical
525,celestial_metal
526,electronic_rock
527,nuevo_flamenco
528,folk_jazz
529,hyphy
530,record_producer
531,yé_yé
532,experimental_pop
533,jungle
534,oom_pah
535,neo_folk
536,womens
537,british_soul
538,classic_blues
539,philly_soul
540,rock
541,baroque_rock
542,experimental_literature
543,louisiana_folk
544,post_progressive
545,nashville_sound
546,nueva_trova
547,chicago_blues
548,blues_and_roots
549,new_orleans
550,noise_pop
551,acousmatic
552,electronica
553,arabic
554,soul_pop
555,countrypolitan
556,modern_soul
557,conjunto
558,hasidic
559,jewish
560,guajira
561,industrial_dance
562,joik
563,experimental
564,country_soul
565,psychedelic_trance
566,indie_dance
567,filin
568,vocal_surf
569,champeta
570,death_metal
571,jazz_pop
572,g_funk
573,cello_rock
574,show_tunes
575,pop_jazz
576,traditional
577,trip_hop
578,ragga
579,santería
580,music_hall
581,latin_trap
582,art_pop
583,reggaeton
584,new_mexico
585,toy_folk
586,sympho_rock
587,c86
588,death_rap
589,steampunk
590,jazz
591,technical_metal
592,afro_son
593,urban_folk
594,progressive_pub
595,blue
596,roots_reggae
597,nyhc
598,moombahton
599,post_dubstep
600,recording_engineer
601,salsa_romántica
602,caribbean
603,french_house
604,electro_pop_alternative_pop
605,roots_rock
606,rock&roll
607,surf_punk
608,melodic_rock
609,progressive_metal
610,close_harmony
611,uk_funky
612,ghazal
613,popular_song
614,future_funk
615,afro_cuban_jazz
616,latin_rock
617,patriotic
618,celtic_folk
619,tropicália
620,solo_acoustic
621,australian_rock
622,folktronica
623,groove_rock
624,hip_pop
625,post_rock
626,freestyle_rap
627,electroclash
628,calypso
629,appalachian
630,future_soul
631,power_pop
632,contemporary_bluegrass
633,korean_hip_hop
634,froggy_fresh
635,alternative_classic
636,son_cubano
637,punk_cabaret
638,contemporary_art
639,ghost_rock
640,livetronica
641,protest_pop
642,electro_acoustic
643,the_great_american_songbook
644,blues_punk
645,synthwave
646,klezmer
647,new_orleans_r&b
648,monster_rock
649,beat
650,pop_dance
651,variety_theater
652,electro_pop
653,frevo
654,neoclassical
655,new_wave
656,americana_folk_song
657,performance_art
658,folk_metal
659,flamenco
660,covering
661,canadian_blues
662,symphony
663,persian_traditional
664,art
665,dirty_blues
666,literary_realism
667,new_prog
668,fiddle
669,west_coast
670,māori_show_band
671,persian_classical
672,classic
673,jazz_funk_bluegrass_pop
674,heavy_metal
675,piano_pop
676,psychedelic_folk
677,great_american_songbook
678,cabaret
679,gypsy
680,electronics
681,detroit_soul
682,pop_rock
683,blue_comedy
684,shoe_gaze
685,karaoke
686,essay
687,punjabi
688,pop_opera
689,broadway
690,folkloric
691,french_hip_hop
692,compas
693,the_motown
694,old_time
695,professional_wrestling_theme
696,new_rave
697,bebop
698,drum_&_bass
699,soviet
700,alternative_jazz
701,psychedelic_soul
702,expressionism
703,ballads
704,tyler_cassidy
705,post_grunge
706,american_roots
707,jug_band
708,battle_rap
709,pop
710,no_wave
711,world
712,middle_of_the_road
713,haole
714,jazz_rock
715,canadiana_celtic
716,electro_folk
717,russian_chanson
718,neo_progressive_rockressive_rock
719,norteño
720,chanson
721,electric
722,avant_garde_rock
723,celtic
724,puerto_rican_folk
725,coupé_décalé
726,latino_siberian
727,brown_eyed_soul
728,techno_pop
729,sarcasm
730,painting
731,opera_&_musical
732,remixes
733,sound_art
734,blackgaze
735,swing
736,epic_doom_metal
737,jazz_funk_rock
738,afro
739,british_rock&roll
740,traditional_pop_country
741,traditional_popular
742,reggae
743,traditional_acoustic_blues
744,post_industrial
745,indie_alternative_rock
746,folk_influenced_singer_songwriter
747,swamp_rock
748,memphis_blues
749,renaissance
750,punk_rap
751,burlesque
752,disco_electronica
753,acid_rock
754,groove_metal
755,progressive_country
756,indie_electronic
757,western_swing
758,vocal_quartet
759,bossa_nova
760,chacarera
761,uk_garage
762,caribbean_calypso
763,mumble_rap
764,east_bay_grease
765,gothic_folk
766,j_rock
767,psychedelic_metal
768,rock_country
769,avant_garde
770,nengón
771,celtic_punk
772,avant_gardepop
773,christian_contemporary
774,show_tuness
775,torch_song
776,musical_pop
777,brill_building
778,kadans
779,tapping
780,new_flamenco
781,j_pop
782,post_punk
783,jazz_fusion
784,spoken_word_comedy
785,patriotic_rock
786,american_folk
787,indie_folk
788,downbeat
789,krispy_kreme
790,boogie_rock
791,polynesian
792,sea_shanties
793,hip_hop_in_the_pacific_northwest
794,eurobeat
795,country_and_irish
796,experimental_acoustic
797,mashup
798,outsider
799,west_end
800,space_rock
801,art_punk
802,melodic_dubstep
803,zumba
804,freak_folk
805,ragtime
806,instrumental
807,pop_classical
808,spanish
809,congolese_rumba
810,speed_metal
811,ambient_folk
812,urban_pop
813,tv_theme
814,ska_jazz
815,punk_blues
816,alusian
817,blues_soul
818,funeral_doom_metal
819,video
820,jazz_gospel
821,nueva_cancion_chilena
822,guaracha
823,motown
824,zydeco
825,cybergrind
826,traditional_norwegian
827,roots_pop
828,southern_gothic
829,neue_deutsche_welle
830,hebrew
831,indie_rock
832,blues_rap
833,ambient_pop
834,post_hardcore
835,murga
836,r&b
837,roots
838,argentine
839,industrial_country
840,progressive_folk
841,piano
842,surreal_humor
843,argentine_folk
844,fusion
845,classic_female_blues
846,new_age_instrumental
847,algorithmic
848,jimi_hendrix_tribute
849,improvisational_comedy
850,maskandi
851,industrial_hip_hop
852,celtic_pop
853,thrashcore
854,punk_jazz
855,rhythm_&_blues
856,axé
857,bengali
858,italian
859,instrumental_guitar
860,novelty
861,country_punk
862,hawaiianan
863,nueva_ola
864,soukous
865,son
866,french_canadian
867,funky_house
868,ghettotech
869,canterbury_sound
870,dark_cabaret
871,nursery_rhymes
872,rock_standards
873,island_contemporary
874,vietnamese_pop
875,orgasmic_r&b
876,melodic
877,ska
878,childrens
879,bubblegum_rock
880,vocalist
881,drone_rock
882,urban__contemporary
883,sufi
884,baião
885,theater
886,merengue
887,punk_rock
888,breakbeat
889,waltz
890,topical_songwriting
891,brega
892,aggressive_soul
893,brass_rock
894,urban_contemporary_gospel
895,joropo
896,music
897,urban_contemporary
898,streets—blues_roots
899,fingerstyle_and_classical_guitar
900,improv
901,soul_dance
902,kansas_city_jazz
903,west_coast_blues
904,parody
905,independent
906,dansband
907,r&bang
908,slam_poetry
909,soft_grunge
910,psychedelic_pop
911,salsa
912,americana
913,vaudeville
914,funk_blues
915,mainstream_jazz
916,cowboy
917,deep_soul
918,free_jazz
919,trova
920,country_swing
921,illbient
922,eurodisco
923,folk
924,contemporary_classical
925,haitian_folk
926,trailer
927,comedy_hip_hop
928,electro_grime
929,country&western
930,c&w
931,organ_trio
932,tropical
933,political
934,country_gospel
935,funk
936,latin_hip_hop
937,mandarin_pop
938,ndombolo
939,changüí
940,punjabi_rap
941,laïko
942,neotraditional
943,space_disco
944,gothic_rock
945,ethnic_fusion
946,europop
947,soundcloud_rap
948,alternative_metal
949,riot_folk
950,classical_hindi
951,mexican_folk
952,dark_rock
953,acid_house
954,piano_rock
955,pop_noir
956,atonal
957,symphonic_black_metal
958,pop_blues
959,classical_and_folk
960,turntablism
961,jazz_rap
962,totalism
963,holiday
964,alternative_folk
965,piano_blues
966,neo_psychedelic
967,nazrul_geeti
968,shred
969,concert
970,bubblegum_pop
971,illustrator
972,m_base
973,skiffle
974,folk_pop_rock
975,microtonal
976,swing_noir
977,digital_hardcore
978,grand_opera
979,latin_jazz_pop
980,cuidado!
981,neotraditional_country
982,opera_pop
983,guitarist
984,contemporary_blues
985,crime_fiction
986,anti_folk
987,modern_laika
988,wagnerian_rock
989,riot_goth
990,1960s
991,horror_punk
992,television_score
993,west_coast_rap
994,alternative_rock
995,afro_pop
996,british_rap
997,industrial
998,urban_blues
999,comedy_rock
1000,greek_folk
1001,paisley_underground
1002,revival_punk
1003,blues_soul_r&b_gospel_funk_folk
1004,vaudeville_blues
1005,easy_listening
1006,gh_brothers
1007,acapella
1008,northern_soul
1009,songwriter
1010,east_coast_rap
1011,latin_jazz
1012,psychedelic
1013,gregorian_chant
1014,electro_funk
1015,arena_rock
1016,ameripolitan
1017,crossover
1018,piedmont_blues
1019,avant_gardearde
1020,2_step
1021,progressive_pop
1022,synth
1023,r&g
1024,folk_rock
1025,hamd
1026,harp
1027,social_change
1028,spanish_rock
1029,alternative_dance
1030,chanson_française
1031,dream_pop
1032,crooner
1033,sufi_rock
1034,country_comedy
1035,nwobhm
1036,death_rock
1037,soulful_house
1038,pacific_northwest_hip_hop
1039,jazz_flamenco
1040,krautrock
1041,new_orleans_blues
1042,brazilian_jazz
1043,open_folk
1044,european_free_jazz
1045,southern_metal
1046,irish_folk
1047,classic_country
1048,talking_blues
1049,indian
1050,jam_band
1051,electronic_r&b
1052,island
1053,elektro
1054,modern_rock
1055,opera_metal
1056,pop_alternative
1057,gothic_metal
1058,techno
1059,underground
1060,gypsy_jazz
1061,soft_rock
1062,electro_harmonica
1063,fingerstyle_acoustic
1064,experimental_hip_hop
1065,light_opera
1066,comedy
1067,forró
1068,black_rock
1069,conscious_hip_hop
1070,pop_contemporary_opera
1071,instrumental_metal
1072,african_american
1073,british_folk_rock
1074,bass_guitar
1075,space
1076,dirty_rap
1077,math_rock
1078,mellow_&_acoustic_rock
1079,american_primitive_guitar
1080,brostep
1081,italian_folk
1082,christian_pop
1083,christian_rock
1084,disco
1085,country_folk
1086,neoclassical_jazz
1087,country_pop
1088,country_blues
1089,jewish_rock
1090,nu_soul
1091,improvisational
1092,punjabi_folk
1093,hi_nrg
1094,atlanta_hip_hop
1095,snap
1096,urban_gospel
1097,chilean
1098,proto_surf_rock
1099,contemporary_jazz
1100,proto_punk
1101,canadian_country
1102,acid_folk
1103,alternative_country
1104,grunge_rock
1105,nerdcore
1106,pop_folk
1107,hardcore_rap
1108,hill_country_blues
1109,ethereal_wave
1110,oriented_rock
1111,pop_rap
1112,jingles
1113,sports
1114,reggae_pop
1115,video_game
1116,hard_bop
1117,synthrock
1118,contemporary_r&b
1119,latin_ballads
1120,trance
1121,uk_hip_hop
1122,movie_advertising
1123,ladino
1124,southern_rock
1125,contemporary_jewish_religious
1126,choral
1127,mississippi_blues
1128,avant_funk
1129,jazz_soul
1130,homo_hop
1131,post_metal
1132,bhangramuffin
1133,harmonica_blues
1134,inspirational_country
1135,soul_rock
1136,adhunik
1137,romantic
1138,kuduro
1139,orchestral_jazz
1140,blues_revival
1141,merseybeat
1142,hip_house
1143,hardstyle
1144,tex_mex
1145,lo_fi_rap
1146,impressions
1147,chamber_jazz
1148,broken_beat
1149,singer_songwriter
1150,french_popular
1151,production
1152,english_folk
1153,library
1154,canadian
1155,southern_soul
1156,bossa_and_others
1157,juke_joint_blues
1158,show_tunes__contemporary
1159,folk_art_rock
1160,k_pop
1161,canción_ranchera
1162,ethno_rock
1163,bhangra
1164,noise_folk
1165,east_coast_hip_hop
1166,schlager
1167,emo_rap
1168,krishnacore
1169,bulgarian_folklorica
1170,neo_progressive_rock
1171,religious
1172,death_doom
1173,insult_comedy
1174,deathcore
1175,naat
1176,eclectic
1177,blue_jump_blues_rock
1178,jazz_mugham
1179,white_power
1180,idm
1181,sampledelia
1182,christian_new_age
1183,sadcore
1184,metalcore
1185,viking_metal
1186,indian_classical
1187,folk_punk
1188,soul
1189,psychedelic_blues
1190,slide_guitar
1191,habanera
1192,drone_metal
1193,freestyle
1194,symphonic_rock
1195,underground_hip_hop
1196,orchestral
1197,funktronica
1198,nu_disco
1199,chicago_soul
1200,traditional_folk
1201,art_metal
1202,bedroom_pop
1203,acoustic_prog_rock
1204,trance_blues
1205,traditional_tunes
1206,mariachi
1207,swedish_pop
1208,african_blues
1209,rock_opera
1210,progressive_bluegrass
1211,dark_wave
1212,drum&bass
1213,cinematic
1214,big_room_house
1215,word_play
1216,nu_jazz
1217,post_punk_revival
1218,rhythm_and_blues
1219,garba
1220,crunk
1221,meditation
1222,acoustic
1223,roots_revival
1224,dance_pop
1225,crossover_thrash
1226,choro
1227,filk
1228,pop_gospel
1229,acid_rap
1230,incidental
1231,jazz_classical
1232,french_contemporary_chanson
1233,powerviolence
1234,blackened_death_metal
1235,low_rock
1236,gothabilly
1237,contemporary_christian
1238,musician
1239,hip_hop_soul
1240,vocal_jazz
1241,yass
1242,classical_crossover
1243,italo_disco
1244,tonal
1245,jangle_pop
1246,jewish_liturgy
1247,sociopolitical
1248,contemporary_folk
1249,thrash_metal
1250,lounge
1251,funk_rock
1252,fingerstyle
1253,film
1254,sami
1255,folk_baroque
1256,childrens_country
1257,grupero
1258,garage_house
1259,roots_soul
1260,israeli
1261,criolla
1262,kindie_rock
1263,pitbash
1264,political_satire
1265,rockabilly
1266,college_rock
1267,bassline
1268,corrido
1269,catalan
1270,art_song
1271,canadian_hip_hop
1272,light
1273,pub_rock
1274,american_sign_language
1275,pop_punk
1276,conga
1277,barrelhouse
1278,new_weird_america
1279,mainstream
1280,spanish_guitar
1281,chirstian
1282,fado
1283,glam_metal
1284,chopper
1285,horrorcore
1286,east_coast_blues
1287,chillout
1288,milonga
1289,venezuelan_folk
1290,goth_rock
1291,canción
1292,neoclassical_metal
1293,big_band
1294,progressive_jazz
1295,bolero
1296,acoustic_pop
1297,tuvan_throat_singing
1298,ambient_country
1299,latin_freestyle
1300,grime
1301,pitbash_jewish_punk_thrash_opera
1302,hauntology
1303,drill
1304,heartland_rock
1305,conscious_rap
1306,retro
1307,celtic_rock
1308,garage
1309,avant_garde_jazz
1310,sephardic
1311,art_rock
1312,british_hip_hop
1313,rockney
1314,jam
1315,electro_industrial
1316,sketch_comedy
1317,modal
1318,kanto
1319,inuit
1320,praise&worship
1321,farce
1322,instrumental_rock
1323,orchestral_pop
1324,chap_hop
1325,britfunk
1326,popcomédie_musicale
1327,performance_poetry
1328,bollywood
1329,cymraeg
1330,cuplé
1331,struggle_&_protest
1332,christian_ska
1333,psycho_blues
1334,swedish_folk
1335,electro_punk
1336,underground_rock
1337,pop_rock_electro
1338,acoustic_guitar
1339,now_wave
1340,cuban_rumba
1341,chamber_pop
1342,jesus
1343,sitcom
1344,karate_rock
1345,christian
1346,aleatoric
1347,blues
1348,cha_cha_cha
1349,chinese_rock
1350,alternative_pop
1351,swamp_pop
1352,contemporary_dance
1353,nu_metal
1354,cadence_lypso
1355,black_gospel
1356,multilingual
1357,hip
1358,melodic_metal
1359,regional_mexican
1360,screamo
1361,anti_genre
1362,aguinaldo
1363,filmi_pop
1364,era
1365,riot_grrrl
1366,latin_house
1367,christian_r&b
1368,dark_ambient
1369,downtown
1370,native_american
1371,pop_soul
1372,indi_pop
1373,jazz_blues
1374,cloud_rap
1375,american
1376,samba
1377,guabina
1378,jewish_hip_hop
1379,industrial_black_metal
1380,nightcore
1381,flamenco_fusion
1382,freakbeat
1383,lo_fi_diy_indie_pop_core
1384,classic_pop
1385,música_popular_brasileira
1386,german_hip_hop
1387,gothic
1388,traditional_jazz
1389,contemporary_catholic_liturgical
1390,white_power_rock
1391,observational
1392,alternative
1393,classical_guitar
1394,indian_pop
1395,memphis_soul
1396,cuban_son
1397,boogie
1398,soul_jazz
1399,slapstick
1400,tejano
1401,anison
1402,afrobeat
1403,deathrock
1404,piano_pop_and_rock
1405,international
1406,french_rock
1407,ranchera
1408,songster
1409,indie
1410,ameritopia
1411,pop_hip_hop
1412,character_comedy
1413,hillbilly
1414,melodic_death_metal
1415,black_comedy
1416,indigenous
1417,cumbia
1418,narrative_nonfiction
1419,pop_country
1420,various
1421,observational_comedy
1422,comedy_pop
1423,harmony_pop
1424,glam_rock
1425,outlaw_country
1426,raï
1427,grindcore
1428,emo_pop
1429,electric_violin
1430,tropicalismo
1431,gwerz
1432,dark_pop
1433,album_alternative
1434,manguebeat
1435,new_age
1436,geek_rock
1437,down_tempo
1438,hindustani_classical
1439,latin_alternative
1440,country
1441,noise
1442,psychedelic_rock
1443,sketch
1444,world_fusion
1445,sitcom_satire
1446,grunge
1447,christmas
1448,spoken_word
1449,rock_celtic_blues
1450,ebm
1451,folk_bluegrass
1452,extreme_metal
1453,melodic_metalcore
1454,british_rock
1455,rock_jazz
1456,sophisti_pop
1457,punk
1458,vocal_trance
1459,hard_rock
1460,classical
1461,hokum
1462,nasheed
1463,japanese_pop
1464,funk_metal
1465,comedy_song
1466,christian_hip_hop
1467,guitar_pop
1468,khyal
1469,sleaze_rock
1470,neue_deutsche_härte
1471,proto_rockabilly
1472,sunshine_pop
1473,bachata
1474,playback_singing
1475,nu_pop
1476,tech_house
1477,gulf_and_western
1478,smooth_soul
1479,go_go
1480,persian_pop
1481,shoegaze
1482,industrial_rock
1483,afro_cuban
1484,surf
1485,mexican_cumbia
1486,latin_american
1487,christian_rap
1488,celticana
1489,vispop
1490,improvisation
1491,new_acoustic
1492,ska_core
1493,texas_blues
1494,rumba
1495,noisecore
1496,beat_poetry
1497,yoiking
1498,wonky_pop
1499,glitch
1500,drinking
1501,fringe_folk
1502,contemporary
1503,blue_eyed_soul
1504,spiritual
1505,anarcho_punk
1506,minimal_wave
1507,mathcore
1508,son_montuno
1509,bass
1510,third_space
1511,jazz_rock_fusion
1512,country_&_western
1513,soul_blues
1514,pop_culture
1515,western_european_art
1516,opm
1517,persian
1518,rock_ballads
1519,trap_metal
