,artist,gender,genre_respell,genrelist,genrelist_length
80,Matt_Morginsky,male,"['christian rock', 'christian ska']","['christian_rock', 'christian_ska']",2
82,Warren_Haynes,male,"['southern rock', 'blues rock', 'soul', 'hard rock', 'blues', 'jam']","['southern_rock', 'blues_rock', 'soul', 'hard_rock', 'blues', 'jam']",6
84,Billy_Drease_Williams,male,['hip-hop'],['hip_hop'],1
85,Nardwuar_the_Human_Serviette,male,['garage rock'],['garage_rock'],1
86,Joe_Elliott,male,"['glam metal', 'hard rock', 'heavy metal']","['glam_metal', 'hard_rock', 'heavy_metal']",3
87,Paul_Roberts,male,"['punk', 'pop punk', 'new wave']","['punk', 'pop_punk', 'new_wave']",3
89,Rachel_Matkin,female,['country'],['country'],1
90,Eleanor_Friedberger,female,['indie rock'],['indie_rock'],1
94,Luke_Combs,male,['country'],['country'],1
95,Bonnie_Tyler,female,"['rock', 'country', 'pop', 'soft rock']","['rock', 'country', 'pop', 'soft_rock']",4
98,Andy_Sheppard,male,['jazz'],['jazz'],1
99,Billy_Jones,male,"['southern rock', 'hard rock', 'blues-rock']","['southern_rock', 'hard_rock', 'blues_rock']",3
100,Richard_Patrick,male,"['industrial rock', 'alternative-rock', 'industrial metal', 'post-grunge', 'alternative-metal']","['industrial_rock', 'alternative_rock', 'industrial_metal', 'post_grunge', 'alternative_metal']",5
102,Jencarlos_Canela,male,"['pop', 'balada', 'dance-pop']","['pop', 'balada', 'dance_pop']",3
103,Randy_Barlow,male,['country'],['country'],1
107,Harry_Womack,male,"['gospel', 'rhythm and blues', ' soul', 'rock&roll', 'doo-wop']","['gospel', 'rhythm_and_blues', 'soul', 'rock&roll', 'doo_wop']",5
109,Vast_Aire,male,['hip-hop'],['hip_hop'],1
112,Derrick_Tribbett,male,"['nu metal', 'heavy metal', 'industrial metal', 'alternative-metal', 'speed metal']","['nu_metal', 'heavy_metal', 'industrial_metal', 'alternative_metal', 'speed_metal']",5
113,Alex_Sharpe,female,"['musical', 'celtic', 'christian', 'classical', 'new-age', 'easy listening']","['musical', 'celtic', 'christian', 'classical', 'new_age', 'easy_listening']",6
114,Ed_Ball,male,"['post-punk', 'indie pop', ' dance']","['post_punk', 'indie_pop', 'dance']",3
115,Adam_Hamilton,male,"['glam metal', 'alternative-rock']","['glam_metal', 'alternative_rock']",2
116,Andreas_Kisser,male,"['heavy metal', 'groove metal', 'thrash metal', 'death metal', 'alternative-metal', 'experimental rock', 'folk']","['heavy_metal', 'groove_metal', 'thrash_metal', 'death_metal', 'alternative_metal', 'experimental_rock', 'folk']",7
117,Russ,male,"['hip-hop', 'alternative-hip-hop', 'r&b']","['hip_hop', 'alternative_hip_hop', 'r&b']",3
118,Chris_Staples,male,"['alternative-rock', 'indie rock']","['alternative_rock', 'indie_rock']",2
119,Lucy_Wainwright_Roche,female,['folk'],['folk'],1
121,Justin_Moore,male,['country'],['country'],1
122,Martina_McBride,female,"['country', 'country pop']","['country', 'country_pop']",2
123,Benjamin_Angus_Wright,male,['television_score'],['television_score'],1
124,Dawin,male,"['pop-rap', 'trap', 'r&b', 'electronica']","['pop_rap', 'trap', 'r&b', 'electronica']",4
126,Étienne_Drapeau,male,['pop'],['pop'],1
127,Connie_Mitchell,female,"['electro pop', 'dance']","['electro_pop', 'dance']",2
128,Johnny_Dyer,male,['electric blues'],['electric_blues'],1
131,Jason_McCoy,male,['country'],['country'],1
132,Nathan_Stickman,male,"['rock', 'folk rock', 'singer-songwriter']","['rock', 'folk_rock', 'singer_songwriter']",3
133,Dan_Reynolds,male,"['alternative-rock', 'indie rock', 'pop rock', 'indie pop', 'electro pop']","['alternative_rock', 'indie_rock', 'pop_rock', 'indie_pop', 'electro_pop']",5
136,Benjamin_Booker,male,"['blues rock', 'garage rock', 'punk blues']","['blues_rock', 'garage_rock', 'punk_blues']",3
137,Anaïs_Lameche,female,"['pop', 'dance']","['pop', 'dance']",2
138,Jill_Sobule,female,"['folk rock', 'indie rock', 'rock']","['folk_rock', 'indie_rock', 'rock']",3
141,Ill_Bill,male,"['hip-hop', 'rap metal', 'death metal']","['hip_hop', 'rap_metal', 'death_metal']",3
142,Phil_Mogg,male,"['hard rock', 'heavy metal']","['hard_rock', 'heavy_metal']",2
146,Napoleon_Murphy_Brock,male,"['experimental', ' rock', 'r&b', 'jazz', 'pop']","['experimental', 'rock', 'r&b', 'jazz', 'pop']",5
147,Andy_Grammer,male,"['pop rock', 'soul', 'pop', 'country pop']","['pop_rock', 'soul', 'pop', 'country_pop']",4
149,T._Graham_Brown,male,['country'],['country'],1
150,Ronnie_Bird,male,['rock'],['rock'],1
151,Rebecca_Campbell,female,['folk-rock'],['folk_rock'],1
152,Eileen_Rose,female,"['americana', 'rock', 'indie', 'roots', 'folk', 'alternative-country', 'classic country', 'honky tonk']","['americana', 'rock', 'indie', 'roots', 'folk', 'alternative_country', 'classic_country', 'honky_tonk']",8
153,Merlin_Bronques,male,"['industrial rock', 'rap']","['industrial_rock', 'rap']",2
154,Reg_King,male,"['blue-eyed soul', 'pop']","['blue_eyed_soul', 'pop']",2
155,Paul_Worley,male,['country'],['country'],1
156,Chamillionaire,male,"['hip-hop', 'southern hip-hop']","['hip_hop', 'southern_hip_hop']",2
157,Stretch,male,['hip-hop'],['hip_hop'],1
158,Simonne_Jones,female,"['pop', 'electro pop', 'alternative', 'dark pop']","['pop', 'electro_pop', 'alternative', 'dark_pop']",4
159,Howard_Jones,male,"['synth-pop', 'new wave']","['synth_pop', 'new_wave']",2
162,Janne_Persson,male,"['gospel', ' pop rock', 'schlager']","['gospel', 'pop_rock', 'schlager']",3
163,Tony_LeMans,male,"['pop', 'funk', 'r&b']","['pop', 'funk', 'r&b']",3
164,Britt_Burton,female,['pop'],['pop'],1
166,Dave_Ingram,male,['death metal'],['death_metal'],1
167,Thomas_Blug,male,['rock'],['rock'],1
170,Luca_Turilli,male,"['power metal', 'neoclassical metal', 'symphonic metal']","['power_metal', 'neoclassical_metal', 'symphonic_metal']",3
171,Jay_Reatard,male,"['garage rock', 'garage punk', 'punk rock', 'indie rock']","['garage_rock', 'garage_punk', 'punk_rock', 'indie_rock']",4
173,Aleyce_Simmonds,female,"['country', 'country pop', 'country rock']","['country', 'country_pop', 'country_rock']",3
174,Xperience,male,"['hip-hop', 'alternative-hip-hop']","['hip_hop', 'alternative_hip_hop']",2
175,Alee,female,['country'],['country'],1
178,Doug_Adkins,male,['country'],['country'],1
179,Wilbert_Harrison,male,['rhythm and blues'],['rhythm_and_blues'],1
181,U-God,male,['hip-hop'],['hip_hop'],1
182,Syd_Barrett,male,"['rock', 'psychedelic', 'experimental rock']","['rock', 'psychedelic', 'experimental_rock']",3
183,Jack_Casady,male,"['rock', 'blues']","['rock', 'blues']",2
184,Terry_Slesser,male,"['blues-rock', 'hard rock']","['blues_rock', 'hard_rock']",2
185,Helen_Shapiro,female,"['pop', ' jazz gospel']","['pop', 'jazz_gospel']",2
186,Brielle_Davis,female,['pop'],['pop'],1
187,"Guillermo_""Willy""_Oddó",male,"['nueva cancion chilena', 'protest', 'chilean']","['nueva_cancion_chilena', 'protest', 'chilean']",3
189,Danny_Gokey,male,"['pop', 'ccm', 'blue-eyed soul', 'country pop']","['pop', 'ccm', 'blue_eyed_soul', 'country_pop']",4
190,Preston,male,"['pop', 'britpop', 'indie rock', 'punk', 'ska', 'dance-rock']","['pop', 'britpop', 'indie_rock', 'punk', 'ska', 'dance_rock']",6
191,Shirley_Collins,female,['folk'],['folk'],1
192,Margo_Price,female,"['country', 'americana', 'outlaw country', 'country-soul']","['country', 'americana', 'outlaw_country', 'country_soul']",4
193,Sam_Tsui,male,"['pop', 'soul', 'acoustic', 'synth_pop']","['pop', 'soul', 'acoustic', 'synth_pop']",4
194,Ultra_Naté,female,"['dance', 'garage house', 'r&b']","['dance', 'garage_house', 'r&b']",3
196,Rex_Griffin,male,['country'],['country'],1
197,Linus_of_Hollywood,male,"['rock', 'pop punk', 'alternative-rock', 'power pop']","['rock', 'pop_punk', 'alternative_rock', 'power_pop']",4
198,Mark_Lee,male,"['k-pop', 'hip-hop']","['k_pop', 'hip_hop']",2
199,MC_Breed,male,['hip-hop'],['hip_hop'],1
201,Jana_McCall,female,"['rock', 'pop', 'folk']","['rock', 'pop', 'folk']",3
203,Glen_Moffatt,male,['country'],['country'],1
204,Poppy,female,"['electro pop', 'rock', 'synth-pop', 'ambient', 'art pop', 'bubblegum pop', 'kawaii metal']","['electro_pop', 'rock', 'synth_pop', 'ambient', 'art_pop', 'bubblegum_pop', 'kawaii_metal']",7
205,Michael_Roe,male,"['christian alternative-rock', 'rock']","['christian_alternative_rock', 'rock']",2
206,Judith_Durham,female,"['folk', 'jazz']","['folk', 'jazz']",2
209,Guitar_Pete_Franklin,male,['blues'],['blues'],1
210,Max_Johnston,male,['alternative-folk'],['alternative_folk'],1
211,N'Dea_Davenport,female,"['r&b', 'acid jazz', 'funk', 'soul', 'hip-hop', 'dance']","['r&b', 'acid_jazz', 'funk', 'soul', 'hip_hop', 'dance']",6
212,Kim_Taylor,female,"['folk', ' folk-influenced singer-songwriter']","['folk', 'folk_influenced_singer_songwriter']",2
213,Shirley_Bassey,female,['pop'],['pop'],1
214,Doug_Quattlebaum,male,['piedmont blues'],['piedmont_blues'],1
216,Mark_Janicello,male,"['easy listening', 'vocal', 'opera', 'opera pop', 'pop rock']","['easy_listening', 'vocal', 'opera', 'opera_pop', 'pop_rock']",5
217,Krist_Novoselic,male,"['grunge', 'hard rock', 'heavy metal', 'alternative-rock', 'punk rock', 'post-punk', 'sludge metal', 'cowpunk']","['grunge', 'hard_rock', 'heavy_metal', 'alternative_rock', 'punk_rock', 'post_punk', 'sludge_metal', 'cowpunk']",8
218,Dallas_Harms,male,['country'],['country'],1
220,Richard_Barnes,male,['pop'],['pop'],1
222,Erica_Sjöström,female,['dansband'],['dansband'],1
223,Mandyleigh_Storm,female,"['acoustic', 'rock', 'alternative', 'folk', 'blues', 'jazz', 'pop']","['acoustic', 'rock', 'alternative', 'folk', 'blues', 'jazz', 'pop']",7
224,Mel_Tormé,male,['jazz'],['jazz'],1
225,Poly_Styrene,female,"['punk rock', 'new wave', 'down_tempo']","['punk_rock', 'new_wave', 'down_tempo']",3
227,Holly_Throsby,female,"['folk', 'indie folk', 'indie pop']","['folk', 'indie_folk', 'indie_pop']",3
228,Natalie_Brown,female,"['pop', 'blue-eyed soul']","['pop', 'blue_eyed_soul']",2
230,Tara_Kemp,female,"['r&b', 'new jack swing']","['r&b', 'new_jack_swing']",2
232,Chris_Ardoin,male,['zydeco'],['zydeco'],1
234,Larry_Birdsong,male,"['r&b', 'blues', 'jazz', 'pop', 'gospel']","['r&b', 'blues', 'jazz', 'pop', 'gospel']",5
235,Bridie_Gallagher,female,['irish'],['irish'],1
238,Cara_Luft,female,"['folk', ' rock', 'americana']","['folk', 'rock', 'americana']",3
239,Ben_Jorgensen,male,"['emo', 'pop punk']","['emo', 'pop_punk']",2
240,Eric_Taylor,male,"['americana', 'folk', 'blues']","['americana', 'folk', 'blues']",3
241,Jennifer_Green,female,['dance'],['dance'],1
245,Jon_Poole,male,"['psychedelic', 'progressive rock', 'hard rock', 'glam-punk']","['psychedelic', 'progressive_rock', 'hard_rock', 'glam_punk']",4
246,Barry_Allen,male,['rock'],['rock'],1
247,Kurt_Ebelhäuser,male,"['indie rock', 'alternative-rock']","['indie_rock', 'alternative_rock']",2
249,Lowell_Fulson,male,"['west coast blues', 'soul blues']","['west_coast_blues', 'soul_blues']",2
254,Eddy_Oh,male,"['k-pop', ';', 'hip-hop', ';', 'dance']","['k_pop', 'hip_hop', 'dance']",3
256,Kevin_Morby,male,"['indie rock', 'folk rock']","['indie_rock', 'folk_rock']",2
257,Moko,female,"['soul', 'trip hop', ' dance']","['soul', 'trip_hop', 'dance']",3
258,Kenny_Vernon,male,"['country', 'bakersfield sound', 'country rock', 'outlaw country']","['country', 'bakersfield_sound', 'country_rock', 'outlaw_country']",4
259,Ralna_English,female,"['southern gospel', 'big band', 'pop', 'country']","['southern_gospel', 'big_band', 'pop', 'country']",4
260,Debbie_Deb,female,"['dance', 'freestyle', 'oldschool']","['dance', 'freestyle', 'oldschool']",3
261,Allen_West,male,"['death metal', ""death 'n' roll""]","['death_metal', 'death_n_roll']",2
262,Tyler_Spencer,male,"['alternative-rock', 'dance-rock', 'dance-punk', 'folk', 'freak folk']","['alternative_rock', 'dance_rock', 'dance_punk', 'folk', 'freak_folk']",5
263,Boulou_Ferré,male,"['gypsy jazz', 'classical']","['gypsy_jazz', 'classical']",2
265,James_Paull,male,"['alternative-rock', 'alternative-dance', 'synth_pop', 'dance-rock']","['alternative_rock', 'alternative_dance', 'synth_pop', 'dance_rock']",4
266,Corn_Mo,male,['rock'],['rock'],1
268,Sandra_Stevens,female,['pop'],['pop'],1
269,Ari_Gold,male,"['r&b', 'soul', 'dance', 'pop', ' contemporary']","['r&b', 'soul', 'dance', 'pop', 'contemporary']",5
270,Rikk_Agnew,male,"['punk rock', 'hardcore punk', 'skate punk', 'gothic rock', 'deathrock', 'post-punk']","['punk_rock', 'hardcore_punk', 'skate_punk', 'gothic_rock', 'deathrock', 'post_punk']",6
271,Ethel_Azama,female,"['jazz', 'traditional pop', 'haole']","['jazz', 'traditional_pop', 'haole']",3
272,Toby_Keith,male,['country'],['country'],1
274,Antony_Harding,male,"['indie', 'acoustic']","['indie', 'acoustic']",2
275,Carleen_Anderson,female,"['acid jazz', 'r&b', 'soul']","['acid_jazz', 'r&b', 'soul']",3
276,Cari_Q,female,"['alternative-rock', 'indie rock']","['alternative_rock', 'indie_rock']",2
277,Julie_Harrington,female,"['trance', 'chillout', 'indie']","['trance', 'chillout', 'indie']",3
278,Robert_Berry,male,"['progressive rock', 'hard rock']","['progressive_rock', 'hard_rock']",2
279,Pat_Cupp,male,"['rockabilly', 'country']","['rockabilly', 'country']",2
284,Nathalie_Cardone,female,['pop'],['pop'],1
286,Raul_Malo,male,"['americana', 'neotraditional country', 'tex-mex', 'western swing', 'salsa', 'neo-swing', 'vocal jazz', 'classic pop', 'country pop']","['americana', 'neotraditional_country', 'tex_mex', 'western_swing', 'salsa', 'neo_swing', 'vocal_jazz', 'classic_pop', 'country_pop']",9
287,DJ_Colette,female,['house'],['house'],1
288,Ray_Luv,male,"['west coast hip-hop', 'gangsta rap']","['west_coast_hip_hop', 'gangsta_rap']",2
290,Philip_Price,male,['rock'],['rock'],1
291,Gentleman_Reg,male,"['indie rock', 'folk rock', 'lo-fi']","['indie_rock', 'folk_rock', 'lo_fi']",3
292,Del_Barber,male,"['folk', 'folk rock', 'alternative-country', 'americana', 'roots', 'country']","['folk', 'folk_rock', 'alternative_country', 'americana', 'roots', 'country']",6
293,Ron_White,male,"['country comedy', 'observational comedy', ' satire', 'blue comedy']","['country_comedy', 'observational_comedy', 'satire', 'blue_comedy']",4
294,Aron,male,['k-pop'],['k_pop'],1
296,Harmonica_Frank,male,"['blues', 'country', 'folk', 'rockabilly']","['blues', 'country', 'folk', 'rockabilly']",4
298,Jay_Watson,male,"['psychedelic rock', 'alternative-rock', 'neo-psychedelic', 'dream pop', 'psychedelic pop', 'space rock']","['psychedelic_rock', 'alternative_rock', 'neo_psychedelic', 'dream_pop', 'psychedelic_pop', 'space_rock']",6
299,Molly_O'Day,female,['country'],['country'],1
300,Jim_Suhler,male,"['blues', 'rock&roll']","['blues', 'rock&roll']",2
301,Leon_Russell,male,"['pop', 'country', 'rock', 'folk', 'gospel', 'bluegrass', 'r&b', 'folk rock', 'blues rock', 'surf', 'swamp rock', 'tulsa sound']","['pop', 'country', 'rock', 'folk', 'gospel', 'bluegrass', 'r&b', 'folk_rock', 'blues_rock', 'surf', 'swamp_rock', 'tulsa_sound']",12
303,Jim_Pons,male,['rock'],['rock'],1
304,Deborah_Bonham,female,"['rock', 'blues', 'blues rock']","['rock', 'blues', 'blues_rock']",3
305,Patrick_Wolf,male,"['indietronica', 'folktronica', 'alternative-rock', 'baroque pop']","['indietronica', 'folktronica', 'alternative_rock', 'baroque_pop']",4
306,Natalie_Nevins,female,['inspirational'],['inspirational'],1
310,Luba,female,"['pop rock', 'pop_rock', 'soul', 'r&b', 'caribbean calypso']","['pop_rock', 'pop_rock', 'soul', 'r&b', 'caribbean_calypso']",5
312,Siobhan_Magnus,female,"['pop', 'rock', 'blues', 'soul']","['pop', 'rock', 'blues', 'soul']",4
313,Joey_Molland,male,"['rock', 'power pop']","['rock', 'power_pop']",2
314,Kat_Bjelland,female,"['alternative-rock', 'punk rock']","['alternative_rock', 'punk_rock']",2
315,La_Fouine,male,['french hip-hop'],['french_hip_hop'],1
316,Doug_Paisley,male,"['folk', 'country']","['folk', 'country']",2
317,Vicki_Genfan,female,"['pop', 'folk']","['pop', 'folk']",2
318,Ric_Steel,male,['country'],['country'],1
319,Jack_Ladder,male,"['rock', 'art rock', 'indie rock', 'new wave', 'euthadisco']","['rock', 'art_rock', 'indie_rock', 'new_wave', 'euthadisco']",5
320,Levi_Lowrey,male,['singer-songwriter'],['singer_songwriter'],1
321,Lou_Fellingham,female,"['worship', 'contemporary christian']","['worship', 'contemporary_christian']",2
322,Jon_Langston,male,['country'],['country'],1
323,Guy_Allison,male,"['rock', 'progressive rock']","['rock', 'progressive_rock']",2
324,Lindsay_Mac,female,['folk'],['folk'],1
325,Gregory_Markel,male,"['progressive rock', 'rock', 'progressive alterenative']","['progressive_rock', 'rock', 'progressive_alterenative']",3
326,Steve_Kimock,male,"['pop rock', 'psychedelic', ' instrumental']","['pop_rock', 'psychedelic', 'instrumental']",3
327,Johnette_Napolitano,female,['alternative-rock'],['alternative_rock'],1
328,Brynn_Gersmehl,female,"['ccm', 'christian rock', 'pop rock', ' aor']","['ccm', 'christian_rock', 'pop_rock', 'aor']",4
329,Bernie_Marsden,male,"['rock', 'blues-rock', 'blues', 'heavy metal']","['rock', 'blues_rock', 'blues', 'heavy_metal']",4
330,Pat_Boyack,male,['electric blues'],['electric_blues'],1
331,Jillian_Wheeler,female,['indie rock/pop/electronic'],"['indie_rock', 'pop', 'electronic']",3
333,Justin_Bieber,male,"['pop', 'r&b']","['pop', 'r&b']",2
334,Cass_Elliot,female,"['folk rock', 'sunshine pop']","['folk_rock', 'sunshine_pop']",2
335,Terence_Trent_D'Arby,male,"['pop', 'rock', 'soul', 'r&b', 'funk']","['pop', 'rock', 'soul', 'r&b', 'funk']",5
336,David_Clayton-Thomas,male,"['r&b', ' rock', 'funk', ' pop jazz']","['r&b', 'rock', 'funk', 'pop_jazz']",4
337,Solange_Knowles,female,"['r&b', 'pop', 'hip-hop', 'funk', 'soul']","['r&b', 'pop', 'hip_hop', 'funk', 'soul']",5
338,Andrei_Krylov,male,['art'],['art'],1
340,Henrik_Freischlader,male,"['blues', 'blues rock', ' rock', 'jazz', 'funk', ' soul']","['blues', 'blues_rock', 'rock', 'jazz', 'funk', 'soul']",6
341,Joe_Tex,male,"['r&b', 'soul', 'southern soul', 'deep soul', 'funk', 'disco']","['r&b', 'soul', 'southern_soul', 'deep_soul', 'funk', 'disco']",6
342,Stefanie_Sargent,female,['punk rock'],['punk_rock'],1
343,Alison_Krauss,female,"['bluegrass', 'country', ' contemporary', 'r&b', 'pop']","['bluegrass', 'country', 'contemporary', 'r&b', 'pop']",5
344,Anthony_Warlow,male,['opera & musical'],['opera_&_musical'],1
345,Caitríona_O'Leary,female,"['folk', 'traditional_irish']","['folk', 'traditional_irish']",2
349,Caleb_Shomo,male,"['metalcore', 'electronic', 'electro pop', 'hardcore punk', 'electronicore', 'electronica', '(early)']","['metalcore', 'electronic', 'electro_pop', 'hardcore_punk', 'electronicore', 'electronica']",6
350,Victoria_Williams,female,"['folk', 'folk rock', 'country', 'alternative-country']","['folk', 'folk_rock', 'country', 'alternative_country']",4
351,Shane_Dunlap,male,"['christian', ':', 'southern gospel']","['christian', 'southern_gospel']",2
352,Tom_Landa,male,"['folk rock', 'world']","['folk_rock', 'world']",2
353,Freddie_Phillips,male,['classical'],['classical'],1
354,Weston_Burt,male,['country'],['country'],1
355,Seth_Malvin,male,"['indie rock', 'indie pop', 'indie folk', 'lo-fi']","['indie_rock', 'indie_pop', 'indie_folk', 'lo_fi']",4
357,Gillian_Gilbert,female,"['new wave', 'synth_pop', 'post-punk', 'alternative-dance', 'alternative-rock', 'electronica']","['new_wave', 'synth_pop', 'post_punk', 'alternative_dance', 'alternative_rock', 'electronica']",6
358,Nicole_Appleton,female,"['pop', 'r&b']","['pop', 'r&b']",2
359,Leon_Jackson,male,"['pop', 'jazz', 'acoustic']","['pop', 'jazz', 'acoustic']",3
360,Pete_Jones,male,"['post-punk', 'experimental rock', 'new wave', 'dub', 'avant-funk']","['post_punk', 'experimental_rock', 'new_wave', 'dub', 'avant_funk']",5
361,Slaï,male,"['caribbean', ' tropical']","['caribbean', 'tropical']",2
363,Evie,female,['contemporary christian'],['contemporary_christian'],1
364,Axel_Tony,male,"['zouk', 'r&b', 'soul', 'fusion']","['zouk', 'r&b', 'soul', 'fusion']",4
365,Pete_Francis_Heimbold,male,"['folk rock', 'rock']","['folk_rock', 'rock']",2
366,Tamar-kali,female,['alternative-rock'],['alternative_rock'],1
367,Fabien_Incardona,male,['rock'],['rock'],1
369,Travis_Meeks,male,"['alternative-rock', 'acoustic rock', 'grunge', 'post-grunge']","['alternative_rock', 'acoustic_rock', 'grunge', 'post_grunge']",4
372,Damian_Kulash,male,"['alternative-rock', 'indie rock', 'power pop', 'pop rock']","['alternative_rock', 'indie_rock', 'power_pop', 'pop_rock']",4
373,Tony_McGuinness,male,['rock'],['rock'],1
374,Bertha_Idaho,female,['classic female blues'],['classic_female_blues'],1
376,Chan_Romero,male,['rock&roll'],['rock&roll'],1
377,Tisha_Campbell-Martin,female,"['r&b', 'hip-hop']","['r&b', 'hip_hop']",2
378,Nikki_Nelson,female,['country'],['country'],1
379,Norman_Bedard,male,"['new wave', 'pop rock', 'synth_pop', 'dance']","['new_wave', 'pop_rock', 'synth_pop', 'dance']",4
380,Peggy_King,female,"['jazz', 'traditional pop']","['jazz', 'traditional_pop']",2
381,Chris_Nielsen,female,['country'],['country'],1
