,genre_list
316,urban_folk
317,contemporary_art_music
318,musical
319,alt_rock
320,breakstep
321,latin_ballad
322,aleatoric
323,farce
324,canadian
325,indian_pop
326,sea_shanty
327,observational
328,neo-psychedelia
329,avant-prog
330,folk_punk
331,psych_folk
332,garage_rock
333,jesus_music
334,vocal_surf
335,concerts
336,southern_metal
337,choral
338,bass_guitar
339,wonky
340,soul-funk
341,contemporary_worship
342,swing_noir
343,traditional_pop_country
344,electric
345,bossa_nova_samba
346,sitcom_satire
347,cool_jazz
348,old_school_rap
349,electronic_experimental
350,house_music
351,juke_joint_blues
352,free_improv
353,french
354,psych_pop
355,surf_music
356,theme_song
357,psychedelia
358,white_power_rock
359,mor
360,indie_electronic
361,canción_ranchera
362,folk-punk
363,stride
364,folk_rock_folk_pop
365,wagnerian_rock
366,rave
367,abakuá_music
368,experimental_hip_hop
369,neo-prog
370,mexican_cumbia
371,yiddish
372,coupé-décalé
373,contemporary_blues
374,thrash_metal
375,dancehall
376,country_punk
377,islamic
378,yéyé
379,doo_wop
380,highlife
381,zydeco
382,trance-blues_r&b
383,vocal_trance
384,moombahton
385,electro_house
386,breakbeat
387,improvised_music
388,glam_rock
389,drone_metal
390,dansband
391,electroacoustic
392,avant-garde_jazz
393,pop_rock
394,free_funk
395,pornogrind
396,funk_music
397,brazilian_rock
398,hawaii
399,mexican_folk
400,roots_soul
401,tech_house
402,classical_guitar_music
403,post-punk_revival
404,french_pop
405,heartland_rock
406,english_folk
407,americana_folk_alt_country_garage_rock
408,space_music
409,and
410,progressive_jazz
411,alternative_hip_hop
412,g-funk
413,folk-influenced_singer-songwriter
414,comedy_song
415,punk_music
416,livetronica
417,nueva_trova
418,gospel_music
419,horror_punk
420,sketch
421,baggy
422,alt.country
423,newgrass
424,eurobeat
425,maritime
426,blue_comedy
427,contemporary_worship_music
428,joik
429,musical_pop
430,contemporary_jazz
431,rock_jazz
432,deep_soul
433,roots_reggae
434,banda
435,struggle_&_protest
436,british_hip_hop
437,and_algorithmic_music
438,video
439,post_punk
440,traditional_pop
441,beat_pop
442,acousmatic_music
443,wonky_pop
444,folk-blues
445,pop_classical
446,east_bay_grease
447,speed_metal
448,swamp
449,classic_female_blues
450,urban_contemporary
451,trip_hop
452,experimental_music
453,gothic_country
454,swedish_pop
455,old-school_hip_hop
456,australian_country
457,reggae_fusion
458,rnb
459,celtic_pop
460,noisecore
461,r&b|nu_soul
462,outsider_music
463,with
464,american_sign_language
465,religious
466,dansband_music
467,boogie-woogie
468,electronic_rock
469,jazz-funk
470,folk_jazz
471,hypnagogic_pop
472,zumba
473,countrypolitan
474,renaissance
475,cloud_rap
476,broadway_theatre
477,blues_and_roots
478,funk_blues
479,industrial_hip_hop
480,hip-hop
481,canzone_napoletana
482,progressive
483,hip_hop_soul
484,latin_rock
485,adult_contemporary
486,neo-swing
487,samba
488,electronic_dance
489,crunk
490,death_n_roll
491,jewish_rock
492,western_music
493,french_music
494,east_coast_blues
495,comedy_hip_hop
496,stoner_rock
497,electro-house
498,inspirational_country
499,greek_music
500,caribbean
501,opera_arias
502,hip-pop
503,alternative_metal
504,sophisti-pop
505,country_swing
506,pop_singer
507,christian_music
508,minimal_wave
509,soviet_music
510,hymns
511,ranchera
512,breton_music
513,romantic_music
514,motown
515,christmas_music
516,popular_music
517,canadian_blues
518,twee_pop
519,electro-folk
520,rocknroll
521,blue_eyed_soul
522,christian_edm
523,catalan_rumba
524,freakbeat
525,teatro_canzone
526,krispy_kreme
527,indie-pop
528,straight_edge
529,progressive_folk
530,dance
531,hardcore_hip_hop
532,contemporary_christian_music
533,latin-jazz_pop
534,celticana
535,torch_song
536,sadcore
537,record_producer
538,no_wave
539,dance-pop
540,hindustani_classical_music
541,christian_ska
542,psychedelic_blues
543,fingerstyle_and_classical_guitar
544,west_coast
545,country_folk-rock
546,television_scores
547,satire
548,progressive_metal
549,disco_house
550,britpop
551,free_improvisation
552,jazz-pop
553,folk_rock
554,singer-songwriter
555,african
556,soft_rock
557,rock&roll_blues
558,ambient_folk
559,word_play
560,just_intonation
561,singer–songwriter
562,folk_metal
563,neotraditionalist_country
564,punk_rap
565,psych_blues
566,latin_american
567,sevdalinka
568,funky_house
569,lo-fi
570,rockney
571,asian_fusion_music
572,folk_and_country
573,impressions
574,cuban_rumba
575,blues-rock
576,2_tone
577,axé
578,alt_country
579,kadans
580,bhangramuffin
581,free_music
582,rebetiko
583,melodic_death_metal
584,television_judge
585,fingerstyle_guitar
586,world_beat
587,improvisational_comedy
588,pop_folksinger_songwriter
589,chinese_classical
590,black_music
591,freestyling
592,blues_revival
593,screamo
594,british_rap
595,proto-rockabilly
596,performance_poetry
597,various
598,novelty
599,stoner_metal
600,afro-cuban
601,new-age
602,adhunik
603,jazz_funk_rock
604,nightcore
605,lounge_music
606,pub_rock
607,monster_rock
608,irish
609,cpop
610,future_house
611,country_folk
612,yass
613,progressive_rock
614,now_wave
615,torch
616,brazilian_jazz
617,blue_jump_blues_rock
618,pop_gospel
619,post_bop
620,synth
621,pop-rock
622,indigenous_music
623,jazz_fusion
624,traditional_irish
625,american_pop
626,old-time_music
627,french_hip_hop
628,opera_and_comic_opera
629,grindcore
630,drum_and_bass
631,psychedelic_metal
632,pop-rock-electro
633,hard-bop
634,electro-punk
635,power_pop
636,rap
637,reggae_cultural_influence
638,bossa_nova
639,broadway_musicals
640,electronic
641,opm
642,tyler_cassidy
643,country_pop
644,hip_hop
645,show_tunes
646,yacht_rock
647,nueva_cancion_chilena
648,merengue
649,slapstick
650,māori_show_band
651,psychedelic_folk
652,cowpunk
653,turntablism
654,spiritual
655,congolese_rumba
656,chamber
657,goth
658,pop-folk
659,vocalist
660,st._louis_blues
661,progressive_pub
662,synthrock
663,industrial_country
664,vaudeville
665,death_rock
666,dance-rock
667,american_folk
668,southern_gothic
669,north_mississippi_hill_country_blues
670,waltz
671,cadence-lypso
672,symphonic_power_metal
673,jam_rock
674,urban_adult_contemporary
675,nostalgia
676,khyal
677,romantic
678,metal
679,experimental_pop
680,musica_popular_brasileira
681,tropical_house
682,calypso
683,bluegrass_music
684,rhythm_and_blues
685,french_popular_music
686,art_music
687,ritual
688,horrorcore
689,louisiana_blues
690,tribute_music
691,popcomédie_musicale
692,deep_funk
693,blues_music
694,eurodisco
695,dance_music
696,gospel
697,electro-industrial
698,folk-pop
699,electroacoustic_music
700,crust_punk
701,karate_rock
702,latin_freestyle
703,ethnopop
704,anarcho_punk
705,protest_pop
706,electro-grime
707,soul_blues
708,light_opera
709,tango
710,indie_dance
711,jazz_flamenco
712,azerbaijani_jazz
713,crossover
714,ladino
715,hawaiian_music
716,neoclassical_metal
717,character_comedy
718,irish_traditional_music
719,new_rave
720,freak_folk
721,filin
722,noise_rock
723,songwriter
724,fingerstyle
725,new_music
726,d-beat
727,glam
728,folkloric
729,spoken_word_comedy
730,math_rock
731,bakersfield_sound
732,celtic_punk
733,grunge
734,2-step
735,ac
736,2-step_garage
737,barbershop
738,psychedelic_soul
739,punk_jazz
740,shock_rock
741,synth-pop
742,folk_baroque
743,retro
744,psych_rock
745,venezuelan_folk_music
746,irish_rock
747,new_jack_swing
748,rock_classical
749,sketch_comedy
750,various_styles
751,blues_rap
752,island_contemporary
753,contemporary_classical
754,jazz_funk
755,gwerz
756,close_harmony
757,guitarist
758,brazilian
759,classical_hindi
760,experimental
761,french_contemporary_chanson
762,blues_rock
763,rock&roll
764,country_gospel
765,balladeer
766,grime
767,música_popular_brasileira
768,vallenato
769,rock_opera
770,jimi_hendrix_tribute
771,poetry
772,avant-garde_rap
773,western
774,contemporary
775,jazz_mugham
776,latin_house
777,texas_blues
778,dark_cabaret
779,jazz_classical
780,covering
781,j-rock
782,canterbury_sound
783,disco_electronica
784,aaa
785,exotica
786,professional_wrestling_theme_music
787,honky-tonk
788,baroque_pop
789,musical_theater
790,protest
791,kan_ha_diskan
792,illbient
793,glam_noir
794,avant-garde_progressive_rock
795,contemporary_bluegrass
796,indie_punk
797,showtunes_adult_contemporary
798,slow_jams
799,rumba
800,poprock
801,red_dirt
802,catalan
803,french_varieties
804,midwest_emo
805,synth-punk
806,rock_n_roll
807,country_blues
808,chicago_blues
809,american_roots_music
810,medieval_music
811,alt-rock
812,surreal_humor
813,old_school_hip_hop
814,trop_rock
815,jungle
816,harmonica_blues
817,hi-nrg
818,argentine_music
819,rock
820,salsa_romántica
821,songster
822,comedy
823,piedmont_blues
824,adult_album_alternative
825,casiocore
826,chopper
827,acoustic_blues
828,anti-folk
829,traditional_tunes
830,dark_pop
831,r’n’b
832,heavy_metal
833,elevator_music
834,crossover_music
835,worship
836,electro_swing
837,country_&_western
838,scrumpy_and_western
839,truck-driving_country
840,latin_trap
841,garage_house
842,male
843,noise_pop
844,revival_punk_psycho_blues
845,techno
846,industrial_black_metal
847,pop_noir
848,dub
849,bluegrass_gospel
850,art_pop
851,popular
852,funeral_doom_metal
853,ambient_country
854,dance_rock
855,yoiking
856,music_hall
857,instrumental_metal
858,ethnic_fusion
859,metalcore
860,latin_alternative
861,cedm
862,flamenco_fusion
863,progg
864,old_time
865,hawaiian
866,folk_blues
867,experimental_electronic_music
868,electro_funk
869,pop_folk
870,garage
871,classic_rock
872,ska
873,bengali_music
874,pop_standards
875,intuitive_folk
876,hardrock
877,americana_music
878,berber_music
879,irish_soul
880,ethno_jazz
881,rock_en_español
882,russian_chanson
883,gulf_and_western
884,country_soul
885,ska-punk
886,caribbean_music
887,jazz_music
888,drinking_songs
889,punk_blues
890,punk-funk
891,guaracha
892,hebrew
893,c-pop
894,mafioso_rap
895,chicano_rock
896,hispanic_folk
897,pop_opera
898,post-punk
899,contemporary_country
900,indie_folk
901,symphonic_metal
902,big_band
903,vaudeville_blues
904,contemporary_catholic_liturgical
905,rock_celtic_blues
906,antifolk
907,old-time
908,pop_jazz
909,thrash
910,merseybeat
911,neue_deutsche_härte
912,shoegazing
913,euro_disco
914,folk_pop
915,western_classical
916,piano_pop_and_rock
917,spoken_word
918,womens_music
919,alternative_folk
920,bengali
921,soul
922,industrial_metal
923,mellow_&_acoustic_rock
924,neo-classical_music
925,jazz_gospel
926,louisiana_folk
927,cowboy_music
928,lofi
929,gospel_blues
930,dialectician
931,reggae_pop
932,deep_house
933,nu-pop
934,dubstep
935,space_rock
936,country_rap
937,r&g
938,alternative_rock
939,minneapolis_sound
940,mantra
941,chamber_music
942,bass
943,pop_rock_dance
944,childrens_songs
945,heavy_rock
946,drone_doom
947,video_game_music
948,rockabilly
949,cello_rock
950,neo-classical_metal
951,frat_rock
952,payada
953,chamber_pop
954,avant-garde
955,avant-garde_rock
956,standards
957,riot_grrrl
958,post-metal
959,funktronica
960,aggressive_soul
961,ccm
962,mathcore
963,crooning
964,organ_trio
965,indian_classical
966,soundtrack
967,indietronica
968,chicago_soul
969,west_coast_rap
970,european_art_music
971,indian_classical_music
972,hymnal
973,avant-garde_metal
974,documentary
975,jazz_rap
976,gothic
977,santería_music
978,disco
979,noir_pop
980,tulsa_sound
981,murga
982,electro-acoustic
983,oi!
984,deathrock
985,post-progressive
986,patriotic
987,honky_tonk
988,pop_culture
989,compas
990,brown-eyed_soul
991,mardi_gras_indian
992,swing_jazz
993,adult_alternative_pop
994,alt-metal
995,cuban_son
996,hip–hop
997,british
998,punk_rock
999,urban_pop
1000,yodelling
1001,new_age
1002,hardcore_punk
1003,ragtime
1004,electro-pop
1005,throat_singing
1006,acoustic_prog-rock
1007,kuduro
1008,drone_music
1009,avant
1010,halloween_music
1011,mexican_pop
1012,kanto
1013,acoustic_rock_folk_rock
1014,drone_rock
1015,acid_folk
1016,spanish
1017,industrial
1018,j-synth
1019,anarcho-punk
1020,rock_ballad
1021,mainstream
1022,theme_music
1023,psychedelic
1024,snap
1025,neo_soul
1026,rock_soul
1027,neo-classical_jazz
1028,harp
1029,symphonic_rock
1030,medieval
1031,jazz_rock
1032,kindie_rock
1033,instrumental_rock
1034,crossover_thrash
1035,protest_music
1036,symphonic
1037,torch_singer
1038,traditional_blues
1039,with_electronics
1040,black_comedy
1041,folk_bluegrass
1042,tropicalismo
1043,italian
1044,ethno_rock
1045,cool
1046,sunshine_pop
1047,easy_listening
1048,orchestral_pop
1049,son
1050,vispop
1051,jingles
1052,symphonic_black_metal
1053,female_vocalists
1054,stage_musical
1055,orchestral
1056,mariachi
1057,slide_guitar
1058,gangsta_rap
1059,op
1060,southern_gospel
1061,electronica
1062,tonal
1063,marching_band
1064,naat
1065,alternative_jazz
1066,comedy_acting
1067,electronic_indie_pop
1068,pop_dance
1069,french_variety_songs
1070,future_soul
1071,rock_against_communism
1072,solo_acoustic
1073,cumbia
1074,political_hip-hop
1075,bossanova
1076,singer-songwriter_rock
1077,political_hip_hop
1078,christian_alternative_rock
1079,traditional_acoustic_blues
1080,trad_irish
1081,electro-pop_dance-rock
1082,contemporary_christian
1083,smooth_soul
1084,country_comedy
1085,freestyle_rap
1086,alt
1087,avant-garde_music
1088,bachata
1089,theater_music
1090,electroclash
1091,instrumental
1092,urban_contemporary_gospel
1093,nu_metal
1094,salsa_music
1095,punk
1096,outsider
1097,old_time_radio
1098,hawaiian_falsetto
1099,christian_hip-hop
1100,instrumental_hip_hop
1101,electronic_r&b
1102,vaudeville_foxtrot
1103,roots
1104,spirituals
1105,new_york_hip_hop
1106,free_jazz
1107,piano
1108,detroit_blues
1109,neue_deutsche_welle
1110,música_rioplatense
1111,nashville_sound
1112,alternative_pop
1113,traditional_jewish_music
1114,memphis_soul
1115,spaghetti_country
1116,pop-rap
1117,tribute
1118,thrashcore
1119,soul_pop
1120,persian_pop
1121,boogie_woogie
1122,indigenous
1123,hop
1124,french_house
1125,art_rock
1126,swamp_pop
1127,electronic_dance_music
1128,acid_rap
1129,britfunk
1130,zouk
1131,pop-soul
1132,black_metal
1133,afro-cuban_jazz
1134,persian_traditional_music
1135,synthpop
1136,protest_songs
1137,english_folk_music
1138,performance_art
1139,teen_pop
1140,liturgy
1141,hawaii_music
1142,chillwave
1143,drone
1144,electric_violin
1145,progressive_bluegrass
1146,neo-classical
1147,musicals
1148,quebec_folk
1149,english
1150,chansonnier
1151,haitian_folk
1152,patriotic_rock
1153,punjabi_rap
1154,flamenco_music
1155,french_variety
1156,latin_soul
1157,traditional_black_gospel
1158,-ninja-core
1159,music_of_colombia
1160,rapcore
1161,international
1162,blackgaze
1163,geek_rock
1164,rock-and-roll
1165,pitbash
1166,new_orleans_blues
1167,pop
1168,afrobeat
1169,anthem_trance
1170,old_time_american
1171,club-dance
1172,glitch
1173,madchester
1174,comedy_music
1175,contemporary_music
1176,vaudevillian
1177,swing_music
1178,gothic_rock
1179,experimental_metal
1180,traditional_folk
1181,new_weird_america
1182,cajun_music
1183,cowboy
1184,west_coast_blues
1185,dirty_gospel
1186,oldtime
1187,andalusian
1188,hard_bop
1189,dance-punk
1190,post-dubstep
1191,ethereal_wave
1192,obscuro
1193,ballads_and_rock&roll
1194,persian_pop_music
1195,bassline
1196,dreampop
1197,industrial_rock
1198,brostep
1199,classical_guitar
1200,melodic_hardcore
1201,avant_garde
1202,soul_jazz
1203,balkan
1204,edm
1205,progressive_house
1206,surf
1207,noise_music
1208,lyrical_pop
1209,pacific_northwest_hip_hop
1210,canadiana_celtic
1211,vocal_group
1212,chanson_française
1213,froggy_fresh
1214,nuevo_flamenco
1215,british_rock
1216,nasheed
1217,euthadisco
1218,proto_punk
1219,theatre
1220,pop_contemporary_opera
1221,son_montuno
1222,jazz_blues
1223,musical_comedy
1224,country_rock
1225,melodrama
1226,totalism
1227,chacarera
1228,multilingual
1229,celtic_music
1230,c86
1231,pop_music
1232,guaguancó
1233,acid_rock
1234,noise
1235,skate_punk
1236,film
1237,big_room_house
1238,post_grunge
1239,gothic_metal
1240,showtunes
1241,independent_music
1242,dirty_rap
1243,regional_mexican
1244,toy_folk
1245,christmas
1246,crime_fiction
1247,afro-pop
1248,indie_pop
1249,latin_pop
1250,screen_classical
1251,christian_rap
1252,yodeling
1253,appalachian_music
1254,cringe_comedy
1255,slowcore
1256,country_and_irish
1257,ballad
1258,latino-siberian
1259,glam_punk
1260,tex-mex
1261,modern_laika
1262,yé-yé
1263,blues_punk
1264,acoustic_pop
1265,pop-rock_singer
1266,piano_pop
1267,contemporary_folk_music
1268,expressionism
1269,country-soul
1270,american_folk_music
1271,music-jewish_liturgy
1272,chanson
1273,alternative_country
1274,neoclassical
1275,blues_jazz
1276,j-pop
1277,chamber_folk
1278,powerpop
1279,alt-folk
1280,middle_eastern
1281,sludge_metal
1282,arena_rock
1283,pop_hip-hop
1284,and_lounge
1285,swing_revival
1286,country-rock
1287,progressive_alterenative
1288,pop_dance_rock_jazz
1289,lo-fi_music
1290,christian_electronic_dance_music
1291,hauntology
1292,vocal_music
1293,soul_rock
1294,nerdcore_hip_hop
1295,pop_country
1296,sami
1297,bhajan
1298,folk_alternative
1299,ambient
1300,sufi_music
1301,storytelling
1302,delta_blues
1303,hillbilly
1304,bluegrass
1305,irish_traditional
1306,jazz_soul
1307,french_rock
1308,persian_classical
1309,christian_new_age
1310,canadiana
1311,paisley_underground
1312,europop
1313,raï
1314,west_coast_hip_hop
1315,australian_country_music
1316,glo-fi
1317,hill_country_blues
1318,mandarin_pop
1319,soca
1320,christian
1321,native_american
1322,sleaze_rock
1323,spanish_guitar
1324,trance-pop
1325,christian_contemporary
1326,baião
1327,tropicália
1328,british_soul
1329,norteño
1330,psychedelic_rock
1331,house
1332,electropop
1333,talking_blues
1334,ska_jazz
1335,traditional_music
1336,techno-pop
1337,surf_rock
1338,indie_music
1339,southern_soul
1340,clarification_needed
1341,folk-rock
1342,bolero
1343,soulful_house
1344,sufi_rock
1345,composer
1346,singer_songwriter
1347,lounge
1348,son_cubano
1349,hasidic
1350,sampledelia
1351,dream_pop
1352,funk_rock
1353,electric_blues
1354,melodic_metal
1355,show_tunes_jazz
1356,honky_tonk_music
1357,rock&roll_americana_rhythm_and_blues_alternative
1358,ska-core
1359,progressive_music
1360,roots_revival
1361,rhythm_&_grime
1362,ameritopia
1363,palingsound
1364,parody
1365,southern_rock
1366,indiepop
1367,ghettotech
1368,technical_death_metal
1369,italian_popular_music
1370,neoclassical_dark_wave
1371,black_rock
1372,cabaret
1373,corrido
1374,ethnic_music
1375,classic
1376,reggae
1377,gothic_folk
1378,alternate_acoustic
1379,progressive_death_metal
1380,disco-punk
1381,go-go
1382,art_song
1383,white_power_music
1384,acapella
1385,celtic_metal
1386,german_hip_hop
1387,musician
1388,bambuco
1389,kansas_city_jazz
1390,]
1391,neofolk
1392,rock_country
1393,experimental_acoustic
1394,alternative_dance
1395,mod_revival
1396,western_european_art_music
1397,grupero
1398,salsa
1399,country&western_music
1400,pop_soul
1401,celtic_folk
1402,dixieland
1403,electro_hop
1404,film_score
1405,ndombolo
1406,hip
1407,college_rock
1408,dub_music
1409,traditional_pop_music
1410,praise_&_worship
1411,sports_music
1412,american_music
1413,puerto_rican_folk_music
1414,celtic_rock
1415,acoustic
1416,french_variété
1417,piano_blues
1418,vocal
1419,steampunk
1420,garage_punk
1421,bhangra
1422,alternative
1423,indie-alternative_rock
1424,library_music
1425,british_folk_rock
1426,future_bass
1427,conscious_rap
1428,punk_cabaret
1429,great_american_songbook
1430,adult_pop
1431,citation_needed
1432,progressive_country
1433,physical_comedy
1434,krautrock
1435,celestial_metal
1436,aor
1437,brass_rock
1438,post_disco
1439,blues_soul
1440,baltimore_club
1441,swamp_rock
1442,rave-hop
1443,sound_collage
1444,jangle_pop
1445,uk_funky
1446,sound_art
1447,eurodance
1448,gypsy_jazz
1449,conscious_hip_hop
1450,opera_&_musical_theatre
1451,zamba
1452,punjabi
1453,new_wave
1454,childrens_country_music
1455,synth_pop
1456,new_prog
1457,digital_hardcore
1458,classic_blues
1459,sephardic
1460,funk
1461,goregrind
1462,jewish_music
1463,latin_jazz
1464,drill
1465,bubblegum_pop
1466,classical_and_folk
1467,tuvan_throat_singing
1468,skiffle
1469,rock_improvisation
1470,latin_music
1471,mpb
1472,afro-celtic
1473,revival
1474,space_disco
1475,dirty_blues
1476,rap_rock
1477,jazz_funk_bluegrass_pop
1478,trad_jazz
1479,nwobhm
1480,doo-wop
1481,christian_rock
1482,canción
1483,harmolodics
1484,burlesque
1485,eclectic
1486,comedy_rock
1487,gypsy
1488,alternative_rock_garage_rock
1489,blues
1490,battle_rap
1491,underground_hip_hop
1492,musique_concrete
1493,electropop_alternative_pop
1494,avantgarde
1495,turkish_music
1496,candombe
1497,krishnacore
1498,social_commentary
1499,sympho_rock
1500,neo-soul
1501,conga
1502,post-hardcore
1503,adult_contemporary_pop
1504,space_age_pop
1505,bulgarian_folklorica
1506,post-minimalism
1507,trap_music
1508,symphony
1509,holiday
1510,persian
1511,celtic
1512,vals
1513,roots_rock
1514,m-base
1515,soundcloud_rap
1516,fusion
1517,jazz-rock
1518,indie_classic
1519,east_coast_hip_hop
1520,italo_disco
1521,jazz_pop
1522,martial_industrial
1523,folktronica
1524,variety_theatre
1525,childrens
1526,chilean_music
1527,loop_music
1528,industrial_dance
1529,television
1530,latin_american_music
1531,electro
1532,pop_rap
1533,rock-n-roll
1534,ghost_rock
1535,classical_pop
1536,harmony_pop
1537,klezmer
1538,acoustic_rock
1539,-acoustic-
1540,neo-folk
1541,observational_comedy
1542,boogie_rock
1543,latin
1544,hindi
1545,rock&roll_revival
1546,singer
1547,reggaeton
1548,hard_core
1549,classic_pop
1550,chamamé
1551,acoustic_guitar
1552,guabina
1553,television_score
1554,contemporary_gospel
1555,orchestral_jazz
1556,vọng_cổ
1557,neo-bop_jazz
1558,chill-out
1559,anti-genre
1560,neo-progressive_rock
1561,english_beat
1562,recording_engineer
1563,rock_pop
1564,minimalism
1565,traditional_jazz
1566,melodic_metalcore
1567,post-disco
1568,hyphy
1569,americana_music_folk_song
1570,instrumental_synth
1571,blackened_death_metal
1572,tejano
1573,powerviolence
1574,soundtracks
1575,oom-pah
1576,bossa_and_others
1577,post-grunge
1578,down_tempo
1579,classical
1580,guajira
1581,rhythm_&_blues
1582,downbeat
1583,dark_wave
1584,neotraditional_country
1585,soukous
1586,drum_&_bass
1587,karaoke_music
1588,shred
1589,ethno_jass
1590,world_music
1591,christian_metal
1592,contemporary_jewish_religious_music
1593,emo_pop
1594,gospel_and_gospel_blues
1595,independent
1596,comedy_rap
1597,irish_folk
1598,smooth_jazz
1599,future_funk
1600,post_rock
1601,musique_concrète
1602,roots_music
1603,hip_house
1604,art_punk
1605,latin_hip_hop
1606,folk-noir
1607,dark_ambient
1608,world_fusion
1609,variety
1610,black_american_music
1611,nueva_ola
1612,ambient_music
