,genre_list
177,progressive_rock
178,fingerstyle_guitar
179,professional_wrestling_theme_music
180,punk_rock
181,polynesian_music
182,future_bass
183,nostalgia
184,new_orleans_blues
185,latin_trap
186,struggle_&_protest
187,neo-classical_metal
188,eurobeat
189,surreal_humor
190,brazilian_music_pop
191,new_age_instrumental_music
192,lo_fi
193,salsa_romántica
194,christian_electronic_dance_music
195,instrumental_music
196,dance
197,cuban_trova
198,swing_noir
199,countrypolitan
200,neo-classical_music
201,schlager
202,neo-classical
203,pop_culture
204,world
205,indian_pop
206,aggressive_soul
207,brown-eyed_soul
208,avant-garde_metal
209,pop-punk
210,experimental_hip_hop
211,minimalism
212,west_coast_jazz
213,medieval_music
214,celtic_folk
215,hip_hop_music
216,acid_rock
217,mardi_gras_indian
218,hardcore\xa0punk
219,musica_popular_brasileira
220,pitbash
221,pop_soul
222,down_tempo
223,streets—blues_roots
224,hypnagogic_pop
225,proto_punk
226,and_algorithmic_music
227,psych_blues
228,celticana
229,comedy
230,post-minimalism
231,folk_blues
232,hard_core
233,midwest_emo
234,christian_ac
235,música_rioplatense
236,country_blues
237,pop_jazz
238,changüí
239,nashville_sound
240,classical_guitar_music
241,minneapolis_sound
242,melodic_hardcore
243,cedm
244,crunk
245,television_score
246,downbeat
247,and_classical_music
248,post-grunge
249,southern_gospel
250,k-pop
251,slowcore
252,ballad
253,indie
254,protest_song
255,bossanova
256,bachata
257,arabic_music
258,euthadisco
259,glitch
260,sitcom_satire
261,beat_poetry
262,post-metal
263,anthem_trance
264,transcendental_pop
265,gospel
266,chamber_folk
267,adult_contemporary_pop
268,manguebeat
269,african
270,contemporary_jazz
271,renaissance
272,documentary
273,son_cubano
274,opm
275,salsa_music
276,southern_rock
277,punkrock
278,black_metal
279,cabaret
280,reggae.
281,krishnacore
282,country_and_irish
283,dance_music
284,soundcloud_rap
285,ebm
286,bass_guitar
287,tex-mex
288,acid_folk
289,cinematic|pop|trailer_music
290,science
291,mantra
292,electronic_r&b
293,community_singing
294,production_music
295,black_american_music
296,punjabi_folk
297,electropop
298,orchestral
299,melodic_black_metal
300,industrial_rock
301,snap
302,lyrical_pop
303,the_motown_sound
304,surf
305,electroacoustic_music
306,solo_acoustic
307,post-rock
308,pop_hip-hop
309,hamd
310,swedish_pop
311,hawaii_music
312,ghost_rock
313,world_music_folk_world_jazz
314,sound_art
315,music_hall
316,symphonic_power_metal
317,british_soul
318,roots_rock
319,catalan_rumba
320,forró
321,sleaze_rock
322,chouval_bwa
323,singer
324,ska-punk
325,oldtime
326,goth
327,show_tune
328,vocal
329,anarcho-punk
330,cloud_rap
331,noir_pop
332,alternative_dance
333,laïko
334,riot_grrrl
335,synthrock
336,torch_singer
337,various
338,urbano
339,social_change_music
340,talking_blues
341,classical-crossover
342,funk
343,truck-driving_country
344,third_wave_ska
345,middle-eastern
346,memphis_blues
347,canterbury_scene
348,rock_and_roll_americana_rhythm_and_blues_alternative
349,indie_classic
350,drone_metal
351,gwerz
352,improvisational
353,math_rock
354,rock_against_communism
355,pop_dance
356,gypsy
357,cello_rock
358,irish_traditional_music
359,art_pop
360,chamber_jazz
361,electro-industrial
362,soul-funk
363,soul_rock
364,easy_listening
365,frat_rock
366,free_funk
367,rocknroll
368,calypso
369,tropical_house
370,avant-garde_rock
371,new_orleans_jazz
372,blue_jump_blues_rock
373,childrens_country_music
374,novelty
375,2_tone
376,hardstyle
377,naat
378,with_electronics
379,opera_metal
380,poprock
381,instrumental_metal
382,mashup
383,hip_hop_soul
384,nueva_ola
385,west_coast_rap
386,brazilian_jazz
387,experimental_&_brazilian_jazz
388,musique_concréte
389,western_movies
390,boogie_woogie
391,reggae_rock
392,blues
393,trance-blues_r&b
394,political_satire
395,meditation
396,street_punk
397,lo-fi_music
398,sound_healing
399,pop_contemporary_opera
400,canción_ranchera
401,medieval
402,hindi
403,library_music
404,breton_music
405,observational
406,pop-rock
407,chansonnier
408,worldbeat
409,music_of_hawaii
410,indie-rock
411,old_school_hip_hop
412,psych_folk
413,traditional_popular_music
414,various_styles
415,blues_rap
416,modal_jazz
417,contemporary_r&b
418,christian_ska
419,orchestral_jazz
420,música_popular_brasileira
421,dance-pop
422,deathcore
423,riot_goth
424,metal
425,piano_rock
426,chamber-pop
427,caribbean_music
428,hula
429,the_great_american_songbook
430,nerdcore_hip_hop
431,yacht_rock
432,electro-folk
433,riot-folk
434,latin_american_music
435,west_coast
436,big_room_house
437,garba
438,black_gospel
439,jazz_rap
440,literary_realism
441,western_music
442,african_blues
443,satire
444,popcomédie_musicale
445,music
446,banda
447,acoustic_prog-rock
448,battle_rap
449,country_and_western
450,new_weird_america
451,harmolodics
452,rapcore
453,jazz_funk_bluegrass_pop
454,new_flamenco
455,chap_hop
456,vocalist
457,tulsa_sound
458,neo-prog
459,microtonal_music
460,british_rock_and_roll
461,eurodisco
462,afro
463,christmas
464,jewish_rock
465,irish_traditional
466,bubblegum_rock
467,contemporary_folk
468,middle_eastern_music
469,avant-garde_jazz
470,film_music
471,celtic_pop
472,maracatu
473,urban_blues
474,christian_music
475,jesus_music
476,just_intonation
477,louisiana_folk
478,free_improv
479,indietronica
480,variety_theatre
481,r&b|nu_soul
482,fringe-folk
483,louisiana_blues
484,lo-fi-diy-indie-pop-core
485,broadway_musicals
486,satirical_and_musical_comedy
487,rock_n_roll
488,fusion
489,acid_jazz
490,ethno_rock
491,funeral_doom_metal
492,post-industrial
493,noise_pop
494,low_rock
495,independent_music
496,hard_bop
497,folk
498,latin
499,andalusian
500,adhunik
501,dirty_south
502,english
503,chillwave
504,beat_music
505,reggaeton
506,klezmer
507,texas_country
508,musical_theater
509,dancehall
510,german_hip_hop
511,dialectician
512,post_rock
513,light_rock
514,mexican_cumbia
515,experimental_metal
516,showtunes_adult_contemporary
517,catalan
518,bakersfield_sound
519,spanish
520,swing_jazz
521,cool
522,stage_musical
523,alternative_music
524,congolese_rumba
525,covering
526,coupé-décalé
527,western_films
528,pitbash_jewish_punk_thrash_opera
529,blues_and_roots
530,film_soundtrack
531,swamp_pop
532,noise_rock
533,western_european_art_music
534,kuduro
535,blues_punk
536,tuvan_throat_singing
537,folk-jazz
538,indie_dance
539,american_pop
540,balladeer
541,froggy_fresh
542,british_hip_hop
543,electro-punk
544,lo-fi_rap
545,ringbang
546,contemporary_classical_music
547,roots_pop
548,pop_country
549,blue_eyed_soul
550,liturgy
551,payada
552,surreal_humour
553,hillbilly
554,french_variety
555,farce
556,latin_music
557,old-school_hip_hop
558,ska-core
559,harp
560,obscuro
561,avant-garde_progressive_rock
562,childrens
563,jimi_hendrix_tribute
564,avant_pop
565,death_n_roll
566,latin_house
567,expressionism
568,drum_and_bass
569,chopped_and_screwed
570,canzone_napoletana
571,piedmont_blues
572,quebec_folk
573,holiday
574,raï
575,bhangra
576,roots_reggae
577,drone_doom
578,trance
579,andean_music
580,pop_rock_dance
581,dark_cabaret
582,protest_songs
583,beat_pop
584,french_varieties
585,childrens_book_author
586,underground_hip_hop
587,american_music
588,aboriginal_country
589,vocal_music
590,goregrind
591,old-time_music
592,yodelling
593,r&b_soul_dance_music
594,folk_baroque
595,power_metal
596,post-britpop
597,free_jazz
598,trap_music
599,christian_rap
600,japanese_pop
601,social_commentary
602,percussive_fingerstyle
603,italian
604,turntablism
605,new_rave
606,french_house
607,sufi_rock
608,electric_blues
609,country-punk
610,freestyling
611,indie_rock
612,traditional_irish_early_music
613,fingerstyle
614,kawaii_metal
615,bollywood_music
616,proto-rockabilly
617,hip
618,psych_rock
619,detroit_blues
620,songster
621,pop_gospel
622,palingsound
623,citation_needed
624,baião
625,tango
626,doo-wop
627,alternate_acoustic
628,screamo
629,country_swing
630,country-rock
631,alt-metal
632,nu-disco
633,electric_violin
634,polka
635,with
636,cool_jazz
637,maskandi
638,opera_&_musical_theatre
639,gothic
640,electronic_music
641,kanto
642,traditional_music
643,free_music
644,tropical
645,canción
646,bubblegum
647,karate_rock
648,soul
649,topical_songwriting
650,spoken_word
651,krautrock
652,pop_edm_hip_hop
653,christmas_music
654,tech_house
655,avantgarde
656,slow_jams
657,jazz-rap
658,sampledelia
659,electronic_dance
660,canadiana
661,electro-house
662,post-punk_revival
663,ameripolitan
664,gulf_and_western
665,rock_country
666,jazz_rock
667,motown
668,word_play
669,bebop
670,avant-rock
671,pop_folksinger_songwriter
672,rock_opera
673,edm
674,chill-out
675,native_american
676,inspirational
677,brazilian_rock
678,christian_rock
679,rebetiko
680,pub_rock
681,great_american_songbook
682,whiskey
683,skiffle
684,ambient_music
685,mor
686,deathgrind
687,blues_music
688,new_prog
689,ameritopia
690,mambo
691,balkan
692,electronic_rock
693,jazz_music
694,shred
695,chamber
696,christian_edm
697,post_disco
698,skate_punk
699,euro_disco
700,open_folk
701,gh_brothers
702,frevo
703,avant-prog
704,death_metal
705,stoner_rock
706,breakstep
707,theme_song
708,religious
709,acoustic_folk
710,samba
711,urban
712,traditional_pop_music
713,dark_rock
714,trap
715,musique_concrète
716,ska
717,pop_alternative
718,soundtracks
719,psychedelic_soul
720,zydeco
721,alternative_country
722,sociopolitical
723,lo-fi
724,old_time
725,chopper
726,space
727,soft_grunge
728,rock_in_opposition
729,folk-influenced_singer-songwriter
730,alternative\xa0country
731,classical
732,australian_country
733,vals
734,mathcore
735,northern_soul
736,country_folk
737,hymnal
738,cajun_music
739,cha-cha-cha
740,spanish_rock
741,grunge
742,lounge
743,folk_metal
744,quiet_storm
745,canadiana_celtic
746,jewish_music
747,white_power_rock
748,synth
749,christian_r&b
750,zamba
751,bedroom_pop
752,krispy_kreme
753,regional_mexican
754,orgasmic_r&b
755,tyler_cassidy
756,world_fusion
757,contemporary_worship
758,joropo
759,popular_song
760,urban_contemporary
761,french_popular_music
762,ranchera
763,irish_rock
764,nueva_cancion_chilena
765,alt_rock
766,contemporary_jewish_religious_music
767,acid_rap
768,experimental_acoustic
769,pop-classical
770,son
771,theatre_performer
772,emo_rap
773,old_skool
774,drone_music
775,breton_singing
776,venezuelan_folk_music
777,experimental_electronic_music
778,electronic_indie_pop
779,noise-folk
780,modern_classical
781,korean_hip_hop
782,acoustic_pop
783,paisley_underground
784,canadian_hip_hop
785,soviet_music
786,swing_revival
787,flamenco_music
788,ambient_country
789,protopunk
790,jazz_pop
791,celtic_punk
792,protest
793,wonky
794,eclectic
795,nyhc
796,pop-rap
797,progressive_alterenative
798,european_free_jazz
799,instrumental
800,alt._country
801,opera
802,psychedelic_folk
803,moombahton
804,progressive_folk
805,baroque_pop
806,abakuá_music
807,powerviolence
808,sea_shanties
809,psychedelia
810,g-funk
811,french_variété
812,classic_country
813,burlesque
814,hokum
815,1960s
816,fife_and_drum
817,spanish_guitar
818,beat
819,habanera
820,west_coast_hip_hop
821,sephardic
822,black_comedy
823,symphonic_rock
824,symphonic
825,christian_&_gospel
826,corrido
827,street_artist
828,soul_music
829,swamp_blues
830,christian_hip_hop
831,golden_age_hip_hop
832,epic_doom_metal
833,flamenco_fusion
834,classic_female_blues
835,composer
836,idm
837,vocal_jazz
838,ethnic_music
839,synth-punk
840,hip_hop
841,scrumpy_and_western
842,alternative_guitar_pop
843,-ninja-core
844,british_blues
845,improvised_music
846,sympho_rock
847,uk_hip_hop
848,jangle\xa0pop
849,new_wave
850,southern_hip_hop
851,berber_music
852,americana_music_folk_song
853,neotraditional_country
854,celestial_metal
855,industrial_metal
856,inuit
857,hip–hop
858,ethno_jazz
859,piano_pop
860,club-dance
861,new_music
862,ethnopop
863,traditional_tunes
864,caribbean
865,rock_celtic_blues
866,dansband
867,merengue
868,wagnerian_rock
869,proto-surf_rock
870,pop_music
871,milonga
872,drinking_songs
873,alternative_folk
874,cowboy
875,italo_disco
876,country-gospel
877,industrial-tinged_alternative_folk
878,theater_music
879,afrobeats
880,minimal_wave
881,german_schlager_music
882,punk_music
883,concerts
884,improvisational_comedy
885,concert_music
886,pop_standards
887,euro_house
888,pop_rock_soul
889,cybergrind
890,shoegaze
891,chamber_pop
892,island
893,storytelling
894,show_tunes
895,intuitive_folk
896,industrial_dance
897,conscious_hip_hop
898,progressive_bluegrass
899,exotica
900,powerpop
901,americana_folk_alt_country_garage_rock
902,medieval_folk_rock
903,chicago_blues
904,electro_swing
905,r&g
906,progressive
907,classic_rock
908,indie-pop
909,desert_rock
910,asian_fusion_music
911,synth-pop
912,glam_metal
913,avant_garde
914,avant-garde
915,comedy_rap
916,nightcore
917,torch_song
918,cinematic_soul
919,criolla
920,electro_music
921,country
922,future_soul
923,post_bop
924,avant-garde_rap
925,hong_kong_english_pop
926,house
927,urban_adult_contemporary
928,nueva_trova
929,british_rap
930,electro-pop
931,freestyle_music
932,poetry
933,funktronica
934,post-punk
935,new_jack_swing
936,popera
937,gypsy_jazz
938,romantic_music
939,sitcom
940,atlanta_hip_hop
941,indie_folk
942,bengali
943,observational_comedy
944,kirtan
945,rnb
946,sophisti-pop
947,folk_and_country
948,indie-alternative_rock
949,country_music
950,film
951,hip-pop
952,alt_classic
953,oom-pah
954,memphis_soul
955,guaguancó
956,chacarera
957,old-style_jazz
958,north_mississippi_hill_country_blues
959,folk_rock_folk_pop
960,industrial_black_metal
961,showtunes
962,rock_music
963,afro-cuban_jazz
964,jazz_mugham
965,world_music_deep-house_quiet_storm
966,mandopop
967,dub_music
968,mafioso_rap
969,tejano
970,hi-nrg
971,guitar_pop
972,sketch
973,avant-funk
974,visual_kei
975,afro-cuban
976,norteño
977,eurodance
978,rave
979,cymraeg
980,boogie-woogie
981,indian_classical
982,swamp
983,fingerstyle_acoustic
984,international
985,neo-progressive_rock
986,variety
987,pbr&b
988,rock_soul
989,art_punk
990,cadence-lypso
991,reggae_fusion
992,art-pop
993,melodrama
994,patriotic_rock
995,surf_music
996,college\xa0rock
997,adult-oriented_rock
998,electropunk
999,chinese_rock
1000,surf_rock
1001,folk-pop
1002,garage_house
1003,horror_punk
1004,psychedelic_music
1005,folk-rock
1006,trap_metal
1007,persian_traditional_music
1008,singer–songwriter
1009,celtic
1010,old_time_american
1011,st._louis_blues
1012,cowboy_music
1013,pornogrind
1014,indie_punk
1015,drum_&_bass
1016,rock_and_roll_revival
1017,candombe
1018,television
1019,sea_shanty
1020,funky_house
1021,third-wave_ska
1022,american_sign_language
1023,progressive\xa0rock
1024,r’n’b
1025,twee_pop
1026,kindie_rock
1027,chillout
1028,hispanic_folk
1029,acousmatic_music
1030,psychedelic_blues
1031,dance-punk
1032,post-disco
1033,blue_comedy
1034,hard-bop
1035,2-step_garage
1036,champeta
1037,mexican_folk
1038,country_comedy
1039,classical_pop
1040,bossa_and_others
1041,latin_pop
1042,uk_bass
1043,marching_band
1044,brazilian_music
1045,soulful_house
1046,film_score
1047,illustrator
1048,pop_rock
1049,backing_singer
1050,madchester
1051,tribute
1052,video_game_music
1053,canadian
1054,hebrew
1055,outsider
1056,french
1057,bluegrass_music
1058,post_punk
1059,american_roots_music
1060,homo_hop
1061,grand_opera
1062,rockney
1063,yodeling
1064,proto-punk
1065,jam
1066,electropop_alternative_pop
1067,broadway
1068,mod_revival
1069,rave-hop
1070,folk-noir
1071,pop_opera
1072,bass
1073,rock_and_roll
1074,emo_pop
1075,traditional_blues
1076,alt
1077,elektro
1078,electro-acoustic
1079,contemporary_bluegrass
1080,brazilian
1081,sludge_metal
1082,blues_soul
1083,punk_rap
1084,arena_rock
1085,alt-pop
1086,alternative_metal
1087,italian_folk
1088,drone_rock
1089,nazrul_geeti
1090,australian_folk
1091,protest_music
1092,classic_pop
1093,slam_poetry
1094,punk-funk
1095,sports_music
1096,noise
1097,r&b
1098,underground_rap
1099,electronic
1100,new_york_hip_hop
1101,jazz_funk_rock
1102,space_disco
1103,rhythm_&_blues
1104,roots_soul
1105,disco-punk
1106,pop-rock-electro
1107,jazz_classical
1108,oriental_music
1109,and_melodic
1110,trova
1111,cajun
1112,electro_house
1113,doomsday_metal
1114,pop_folk
1115,sunshine_pop
1116,pop_blues
1117,alternative
1118,middle_of_the_road
1119,death_rap
1120,neo_souls
1121,lovers_rock
1122,grebo
1123,expressionist
1124,brill_building
1125,praise_&_worship
1126,jazz_funk
1127,rock_pop
1128,grindcore
1129,yé-yé
1130,nwobhm
1131,bentonia_school
1132,bhangramuffin
1133,tapping
1134,2-step
1135,waltz
1136,tonal
1137,guajira
1138,grunge_rock
1139,crossover
1140,broken_beat
1141,adult_alternative
1142,bounce_music
1143,indiepop
1144,pop-rock_singer
1145,grind_core
1146,progressive_country
1147,progressive_music
1148,thrash_metal
1149,avant-garde_music
1150,newgrass
1151,deep_soul
1152,dub
1153,electro_pop
1154,hymns
1155,musical_theatre_pop
1156,halloween_music
1157,experimental_music
1158,country_rap
1159,gospel_music
1160,jazz_gospel
1161,americana_music
1162,acoustic_rock_folk_rock
1163,uk_funky
1164,argentine_folk_music
1165,traditional_songs
1166,mainstream_jazz
1167,rock_classical
1168,loop_music
1169,deep_house
1170,folk_alternative
1171,downtempo
1172,persian_classical
1173,ambient
1174,yéyé
1175,adult_album_alternative
1176,geek_rock
1177,musician
1178,goth_rock
1179,ghettotech
1180,dixieland
1181,glam_rock
1182,synthpunk
1183,french_pop
1184,classical_crossover
1185,electroclash
1186,christian_new_age
1187,musical
1188,persian_pop
1189,post-dubstep
1190,electro_harmonica
1191,acoustic_guitar
1192,urban_contemporary_gospel
1193,ethereal_wave
1194,country-soul
1195,era
1196,rock
1197,musical_pop
1198,honky_tonk
1199,ambient_folk
1200,alternative_hip_hop
1201,motown_sound
1202,singer-songwriter_rock
1203,light_opera
1204,performance_art
1205,patriotic
1206,industrial_music
1207,crossover_music
1208,avant-pop
1209,d-beat
1210,baroque_rock
1211,standards
1212,jazz_fusion
1213,classical_and_folk
1214,deep_funk
1215,chamamé
1216,tv_theme_songs
1217,electric
1218,filin
1219,afro_punk_blues
1220,indie_music
1221,future_garage
1222,british_folk_rock
1223,americana
1224,womens_music
1225,modern_laika
1226,art_music
1227,chicago_soul
1228,progressive_metal
1229,latin_american
1230,lofi
1231,alternative\xa0rock
1232,slapstick
1233,jazz-funk
1234,east_bay_grease
1235,funk_music
1236,sufi_music
1237,improv
1238,christian_hip-hop
1239,zumba
1240,alt-rock
1241,cowpunk
1242,boleros
1243,folk_art_rock
1244,jewish_hip_hop
1245,torch_songs
1246,television_scores
1247,nu_jazz
1248,now_wave
1249,jazz_flamenco
1250,rap_metal
1251,freestyle
1252,jingles
1253,jazz-pop
1254,atonal
1255,teatro_canzone
1256,neofolk
1257,blackened_death_metal
1258,spiritual
1259,alternative_r&b
1260,death-doom
1261,alternative_hip-hop
1262,fado
1263,hindustani_classical_music
1264,psychedelic_metal
1265,adult_pop
1266,traditional_pop_country
1267,sarcasm
1268,gospel_and_gospel_blues
1269,mento
1270,vaudevillian
1271,adult_contemporary
1272,a_cappella
1273,celtic_metal
1274,brass_rock
1275,contemporary_music
1276,illbient
1277,italo_dance
1278,loop
1279,indie_pop
1280,singer-songwriter
1281,christian_alternative_rock
1282,garage_rock_revival
1283,mariachi
1284,jug_band
1285,progressive_pub
1286,rock-n-roll
1287,christian_pop
1288,west_coast_blues
1289,alt-folk
1290,midwest_hip_hop
1291,vispop
1292,opera_arias
1293,jangle_pop
1294,choral
1295,french_variety_songs
1296,popular
1297,spaghetti_country
1298,video
1299,viking_metal
1300,inspirational_country
1301,ragga
1302,chamber_music
1303,psychedelic
1304,m-base
1305,christian
1306,j-rock
1307,technical_metal
1308,piano_blues
1309,male
1310,soul_dance
1311,neo-folk
1312,traditional_irish
1313,electro-pop_dance-rock
1314,house_music
1315,acoustic_rock
1316,neo-classical_jazz
1317,hard_rock
1318,french_hip_hop
1319,mpb
1320,pacific_northwest_hip_hop
1321,texas_country_music
1322,industrial
1323,contemporary_dance
1324,punk_jazz
1325,ambient_pop
1326,hip-hop
1327,jungle
1328,mississippi_blues
1329,industrial_hip_hop
1330,tropicália
1331,swing_music
1332,downtown
1333,avant
1334,hardcore_punk
1335,cuidado!
1336,r_&_b
1337,symphonic_black_metal
1338,contemporary_christian_music
1339,new-age
1340,rhythm_and_blues
1341,jazz-fusion
1342,alternative_pop
1343,c&w
1344,freakbeat
1345,latin_alternative
1346,martial_industrial
1347,folk_pop
1348,traditional_folk_music
1349,turkish_music
1350,nu_metal
1351,revival
1352,progressive_house
1353,haole
1354,contemporary_worship_music
1355,conjunto
1356,sacred_steel
1357,old_time_radio
1358,ill+hop
1359,neotraditionalist_country
1360,hawaiian
1361,heartland_rock
1362,future_funk
1363,crossover_thrash
1364,porro
1365,piano_pop_and_rock
1366,comedy_music
1367,mainstream
1368,instrumental_rock
1369,outsider_music
1370,cuban_son
1371,traditional_jazz
1372,australian_rock
1373,christian_metal
1374,world_music
1375,nerdcore
1376,contemporary_christian
1377,baggy
1378,minimalist
1379,crust_punk
1380,ventriloquism
1381,deathrock
1382,country_folk-rock
1383,latin_jazz
1384,gothic_folk
1385,aguinaldo
1386,sadcore
1387,neue_deutsche_welle
1388,latin_hip_hop
1389,detroit_soul
1390,greek
1391,christian_contemporary
1392,multilingual
1393,musique_concrete
1394,contemporary_jewish_religious
1395,old-time
1396,doo_wop
1397,cuplé
1398,comedy_acting
1399,horrorcore
1400,jazz-rock
1401,worship_music
1402,soft_rock
1403,bengali_music
1404,canadian_country
1405,blues_rock
1406,dreampop
1407,world_beat
1408,britfunk
1409,bossa_nova_samba
1410,yoiking
1411,soukous
1412,groove_rock
1413,no_wave
1414,hardcore_rap
1415,yass
1416,baroque
1417,television_judge
1418,northwest_hip_hop
1419,vocal_quartet
1420,bolero
1421,electro-grime
1422,punjabi_rap
1423,afro-pop
1424,acapella
1425,wellness
1426,freestyle_rap
1427,musicals
1428,anison
1429,italian_popular_music
1430,dirty_blues
1431,ragtime
1432,pop_traditional_pop
1433,techno-pop
1434,vaudeville_blues
1435,c-pop
1436,american_folk_music
1437,jam_rock
1438,art_metal
1439,honky-tonk
1440,groove_metal
1441,teen_pop
1442,pop__dance
1443,record_producer
1444,rocksteady
1445,screwed_&_chopped
1446,vocal_trance
1447,neo-bop_jazz
1448,english_beat
1449,flamenco
1450,essay
1451,european_art_music
1452,punk_cabaret
1453,indo_jazz
1454,digital_hardcore
1455,argentine_music
1456,islamic
1457,close_harmony
1458,underground_rock
1459,college_rock
1460,bossa_nova
1461,indian_music
1462,go-go
1463,maritime
1464,outlaw_country
1465,disco_electronica
1466,american_folk
1467,urban_pop
1468,grime
1469,dansband_music
1470,contemporary_classical
1471,french_pop_music
1472,opera_and_comic_opera
1473,irish
1474,persian
1475,country_pop
1476,shock_rock
1477,breakbeat
1478,torch
1479,psychedelic_trance
1480,yiddish
1481,celtic_music
1482,traditional_historical_music
1483,youth_crew
1484,organ_trio
1485,tribute_music
1486,broadway_theatre
1487,acid_house
1488,fiddle
1489,indigenous
1490,process
1491,traditional
1492,impressions
1493,noisecore
1494,melodic_dubstep
1495,vọng_cổ
1496,alternative_rock_garage_rock
1497,folk-alternative
1498,psych_pop
1499,electro_hop
1500,swing
1501,revival_punk_psycho_blues
1502,red_dirt
1503,mexitón
1504,contemporary_blues
1505,funk_blues
1506,playback_singing
1507,southern_gothic
1508,gothic_country
1509,rock_jazz
1510,vaudeville
1511,space_rock
1512,character_comedy
1513,folk-blues
1514,smooth_jazz
1515,contemporary_country
1516,punjabi
1517,dance_jug
1518,metalcore
1519,toy_folk
1520,dance_rock
1521,cpop
1522,stoner_metal
1523,spirituals
1524,western_swing
1525,jewish_punk
1526,hyphy
1527,cumbia
1528,guitarist
1529,thrash
1530,latin-jazz_pop
1531,aleatoric
1532,east_coast_hip_hop
1533,harmonica_blues
1534,art_song
1535,heavy_metal
1536,death_rock
1537,dirty_rap
1538,hasidic
1539,light_music
1540,ska_punk
1541,op
1542,alt.country
1543,jazz_blues
1544,thrashcore
1545,caribbean_calypso
1546,christian_country
1547,bluegrass
1548,power_pop
1549,blues_soul_r_&_b_gospel_funk_folk
1550,brega
1551,country_rock
1552,delta_blues
1553,ac
1554,comedy_hip_hop
1555,techno
1556,barbershop
1557,physical_comedy
1558,political_hip_hop
1559,celtic_rock
1560,folk_rock
1561,punk
1562,samba_rock
1563,torch_music
1564,extreme_metal
1565,art_pop_music
1566,improvisation
1567,independent
1568,jazz_brazilian
1569,adult_alternative_pop
1570,santería_music
1571,jam_band
1572,blues-rock
1573,melodic_rock
1574,theme_music
1575,country_&_western
1576,folk_jazz
1577,soul_jazz
1578,free_improvisation
1579,bollywood
1580,son_montuno
1581,progressive_jazz
1582,french_contemporary_chanson
1583,folk_music
1584,greek_folk
1585,folktronica
1586,broadway_musical
1587,bluegrass_gospel
1588,sami
1589,middle_eastern
1590,swamp_rock
1591,pop_classical
1592,french-canadian
1593,music_of_colombia
1594,jump_blues
1595,big_beat
1596,funk_metal
1597,compas
1598,joik
1599,livetronica
1600,new_orleans_r&b
1601,nu-pop
