,artist,gender,genrelist
108,Christy_Baron,female,"['Jazz', 'Pop_music']"
109,Richard_Laviolette,male,"['Acoustic_rock', 'Alternative_country', 'Folk_rock']"
110,RM_Hubbert,male,"['Acoustic_guitar', 'Flamenco', 'Post-rock', 'Punk_rock']"
111,Natasha_Shneider,female,"['Rock_music', 'Alternative_rock', 'Pop_music']"
112,Adam_Levy,male,"['Jazz', 'Pop_music', 'Rock_and_roll']"
113,PartyNextDoor,male,"['Alternative_R&amp;B', 'Lo-fi_music', 'Chillwave', 'Ambient_music', 'Hip_hop_music', 'Contemporary_R&amp;B']"
114,Mr._Mike,male,['Hip_hop_music']
115,Claudio_Celso,male,"['Brazilian_jazz', 'Jazz_fusion']"
116,Lucille_Starr,female,['Country_music']
118,Isaiah_Toothtaker,male,['Alternative_hip_hop']
122,Cara_Luft,female,"['Folk_music', 'Americana_(music)']"
123,Dalton_Rapattoni,male,"['Alternative_music', 'Alternative_pop']"
124,Audrey_Assad,female,['Contemporary_Christian_music']
125,Brooks_Williams,male,"['American_folk_music', 'Classical_guitar', 'Jazz', 'Blues']"
126,Selena_Gomez,female,"['Pop_music', 'Dance-pop', 'Electropop']"
129,Chalee_Tennison,female,['Country_music']
130,Stonewall_Jackson,male,"['Country_music', 'Honky-tonk']"
131,Kevin_Fowler,male,['Country_music']
137,Damond_Jiniya,male,['Metal_Electronique_(page_does_not_exist)']
138,José_Antonio_Rodríguez,male,['Flamenco_music']
139,Michael_Tait,male,"['Contemporary_Christian_music', 'Christian_rock']"
142,Luca_Princiotta,male,"['Traditional_heavy_metal', 'Symphonic_power_metal', 'Thrash_metal']"
143,Damien_Rice,male,"['Folk_music', 'Indie_rock', 'Folk_rock']"
144,Daron_Jones,male,['Contemporary_R&amp;B']
145,Marco_Marinangeli,male,"['Pop_music', 'Rock_music', 'Latin_music_(genre)', 'R&amp;B', 'Jazz', 'Classical_music']"
147,Loon,male,['Hip_hop_music']
148,Jessie_Morales,male,['Regional_Mexican']
149,Zora_Young,female,['Blues']
150,Owen_Pallett,male,"['Indie_pop', 'Classical_music', 'Baroque_pop', 'Art_rock', 'Electronic_music']"
151,Axle_Whitehead,male,['Alternative_rock']
152,Mario_Vazquez,male,['R&amp;B']
153,Joe_Lynn_Turner,male,"['Hard_rock', 'Album-oriented_rock', 'Pop_rock']"
156,Claudine_Longet,female,"['Bossa_nova', 'French_pop', 'Standard_(music)', 'Soft_rock']"
157,Anders_Fridén,male,"['Melodic_death_metal', 'Alternative_metal']"
158,Carlito_Olivero,male,"['Pop_music', 'Latin_pop', 'Contemporary_R&amp;B']"
159,George_Tickner,male,['Hard_rock']
160,Hattie_Hart,female,"['Memphis_blues', 'Country_blues']"
162,"Billy_""Crash""_Craddock",male,"['Country_music', 'Rockabilly']"
163,John_Reis,male,"['Punk_rock', 'Alternative_rock', 'Rock_and_roll', 'Post-hardcore']"
167,Marty_Robbins,male,"['Country_music', 'Western_music_(North_America)', 'Rockabilly', 'Folk_music']"
168,Mac_Mall,male,"['West_Coast_hip_hop', 'Gangsta_rap']"
171,Melba_Moore,female,"['R&amp;B', 'Smooth_soul', 'Disco', 'Gospel_music']"
172,Ian_Lloyd,male,"['Rock_music', 'Pop_music']"
173,Uwe_Lulis,male,"['Heavy_metal_music', 'Power_metal', 'Speed_metal']"
174,Kerli,female,"['Pop_music', 'Alternative_rock', 'Electronic_dance_music', 'Dance-pop', 'Gothic_rock']"
178,Krystal_Meyers,female,"['Christian_rock', 'Contemporary_Christian_music', 'Alternative_rock', 'Dance-pop', 'Electro_music']"
181,Chad_Morgan,male,['Country_and_western']
183,Veronica_Maggio,female,"['Soul_music', 'Pop_music']"
184,Copywrite,male,['Hip_hop_music']
186,KB,male,['Christian_hip_hop']
188,Archie_Campbell,male,['Country_music']
189,Charlie_Byrd,male,"['Bossa_nova', 'Latin_jazz', 'Swing_music']"
191,Sweet_Baboo,male,"['Folk_music', 'Indie_folk', 'Indie_pop', 'Psychedelic_music']"
192,Janice_Grube,female,"['Alternative_rock', 'Pop_rock', 'Alternative_country', 'Indie_rock']"
193,Maggie_Sajak,female,"['Country_music', 'Country_pop']"
194,Shiyani_Ngcobo,male,['Maskandi']
196,Tionne_Watkins,female,"['Pop_music', 'Contemporary_R&amp;B', 'Hip_hop_music', 'Soul_music']"
198,Jimmy_Gestapo,male,['Punk_rock']
199,Monica_Trapaga,female,"['Jazz', '""Childrens_music""']"
200,Flesh-n-Bone,male,"['Hip_hop_music', 'Gangsta_rap']"
201,Nâdiya,female,['Contemporary_R&amp;B']
203,Sascha_Paeth,male,"['Heavy_metal_music', 'Hard_rock', 'Power_metal', 'Symphonic_metal', 'Progressive_metal']"
205,Cássia_Eller,female,"['Punk_rock', 'Grunge', 'Alternative_rock', 'Música_popular_brasileira', 'Samba']"
206,David_Cloyd,male,"['Rock_music', 'Indie_rock']"
207,XSDTRK,male,"['R&amp;B', 'Rock_and_Roll', 'Alternative_music', 'Industrial_music']"
210,Candy_Lo,female,"['Chinese_rock', 'Cantopop', 'Alternative_rock']"
213,Charlie_Dore,female,"['Folk_music', 'Pop_music']"
214,Chad_Gilbert,male,"['Pop_punk', 'Alternative_rock', 'Melodic_hardcore', 'Hardcore_punk', 'Metalcore']"
218,Liam_Payne,male,"['Pop_music', 'Contemporary_R&amp;B', 'Electronic_music', 'Pop_rock']"
219,Paul_Roberts,male,"['Punk_rock', 'Pop_punk', 'New_wave_music']"
221,Evan_Dando,male,"['Alternative_rock', 'Punk_rock', 'Country_rock']"
224,Anthony_Kiedis,male,"['Funk_rock', 'Alternative_rock', 'Funk_metal', 'Punk_rock', 'Rap_rock', 'Hard_rock']"
226,Mick_Jagger,male,['Blues']
227,Tom_Shear,male,"['Industrial_music', 'Electro_music', 'Synthpop', 'Electronic_body_music']"
228,Ray_Boltz,male,['Contemporary_Christian_music']
229,Class_Actress,female,['Synthpop']
230,Russ_Ballard,male,"['Hard_rock', 'Glam_rock', 'Psychedelic_pop', 'Pop_rock', 'Beat_music']"
231,Lou_Pride,male,"['Blues', 'Soul_music']"
232,Ian_MacKaye,male,"['Hardcore_punk', 'Punk_rock', 'Alternative_rock', 'Post-hardcore', 'Experimental_rock']"
233,DJ_Quik,male,['Hip_hop_music']
238,El_Mafrex,male,"['Afrobeat', 'Christian_hip_hop', 'Contemporary_R&amp;B', 'Ragga', 'Urban_contemporary_gospel']"
239,Gavin_DeGraw,male,"['Blue-eyed_soul', 'Pop_rock', 'Rock_music']"
240,Greg_Trooper,male,"['Americana_(music)', 'Alternative_country', 'Folk-rock', 'Folk_music']"
248,Mario_Talavera,male,['Popular_music']
249,Maxwell_Street_Jimmy_Davis,male,"['Electric_blues', 'Country_blues']"
254,Nora_Jean_Bruso,female,"['Chicago_blues', 'Electric_blues']"
255,Therese_Grankvist,female,"['Electronic_music', 'House_music', 'Dance-pop']"
256,Rachel_Matkin,female,['Country_music']
257,Steve_Wariner,male,['Country_music']
258,Pier_Gonella,male,"['Black_metal', 'Neoclassical_metal', 'Hard_rock', 'Heavy_metal_music', 'Instrumental_rock']"
259,William_Matheny,male,['Country_music']
260,Max_B,male,['Hip_hop_music']
261,Mary_Gauthier,female,"['Folk_music', 'Country_music', 'Americana_(music)']"
262,Sara_Bareilles,female,"['Pop_music', 'Pop_rock', 'Soul_music']"
263,KRS-One,male,"['Hip_hop', 'Conscious_rap', 'Political_hip_hop', 'Hardcore_hip_hop']"
265,Arrow_Benjamin,male,"['Contemporary_R&amp;B', 'Pop_music']"
269,Elle_King,female,"['Americana_(music)', 'Blues_rock', 'Alternative_country', 'Rock_music']"
270,Curt_Smith,male,"['Pop_music', 'Pop_rock', 'New_wave_music', 'Mod_revival', 'Post-punk', 'Synth-pop']"
271,Bunny_Brunel,male,"['Jazz', 'Jazz_fusion']"
272,Baiyu,female,"['Contemporary_R&amp;B', 'Pop_music']"
273,Taana_Gardner,female,"['Disco', 'Club_music', 'Post-disco', 'R&amp;B']"
274,Daryl_Coley,male,"['Gospel_music', 'Contemporary_Christian']"
275,Josie_Cotton,female,"['Pop_rock', 'New_wave_music']"
276,Dray_Skky,female,"['Hip_hop_music', 'R&amp;B', 'Pop_music', 'Gospel_music', 'Soul_music']"
277,Dua_Lipa,female,"['Pop_music', 'Synth-pop', 'Dance-pop', 'Dream_pop']"
278,Nickelz,male,['Hip_hop_music']
279,Albert_Harris,male,['Film_music']
281,Phil_Fearon,male,"['Contemporary_R&amp;B', 'Post-disco', 'Funk']"
282,Black_Francis,male,['Alternative_rock']
283,George_Assang,male,"['Jazz', 'Blues']"
284,Tammin_Sursok,female,"['Pop_Rocks', 'Power_pop']"
285,Chris_Michie,male,['Pop_rock']
287,Doug_Gillard,male,"['Indie_rock', 'Pop_music']"
289,Chuck_Ragan,male,"['Folk_rock', 'Punk_rock', 'Folk_punk']"
291,Willie_Gardner,male,"['Punk_rock', 'Post-punk', 'Synthpop', 'New_wave_music', 'Electronic_music']"
292,Susie_Allanson,female,['Country_music']
294,Tal_Wilkenfeld,female,"['Rock_music', 'Blues_rock', 'Folk_music', 'Indie_rock', 'Funk', 'Jazz', 'Jazz_fusion', 'Folk_rock']"
297,Fabrizio_Sotti,male,"['Jazz', 'Jazz_fusion', 'Hip_Hop_music', 'R&amp;B', 'Pop_music']"
298,Kid_Ink,male,['Hip_hop_music']
300,Dave_Van_Ronk,male,"['Folk_music', 'Ragtime', 'Blues', 'Country_blues']"
301,Bessie_Banks,female,"['R&amp;B', 'Soul_music']"
303,Rhett_Akins,male,['Country_music']
304,Phil_Judd,male,"['Vaudeville', 'Alternative_rock']"
305,Teresa_Brewer,female,['Traditional_pop_music']
308,Charles_Moothart,male,"['Garage_rock', 'Psychedelic_rock', 'Garage_punk_(fusion_genre)', 'Noise_rock', 'Lo-fi_music', 'Glam_rock']"
312,Sally_Stevens,female,['Film_score']
313,Marie_Bergman,female,"['Schlager', 'Folk_music', 'Jazz']"
314,Simon_Warner,male,"['Orchestral_pop', 'Britpop', 'Chanson']"
315,Mia_Zapata,female,"['Punk_rock', 'Grunge']"
316,Pee_Wee,male,"['Latin_pop', 'Cumbia', 'Reggaeton', 'Tejano_music']"
317,Greta_Valenti,female,"['Rock_music', 'Blues']"
319,Marion_Williams,female,['Gospel_music']
320,Graham_Bond,male,"['Rhythm_and_blues', 'Blues-rock', 'Blues', 'Jazz']"
325,David_Torn,male,"['Jazz', 'Jazz_fusion']"
326,Lamonte_McLemore,male,['Pop_music']
327,Mary_Elizabeth_McGlynn,female,"['Pop_rock', 'Alternative_rock']"
328,Willie_P._Bennett,male,"['Folk_music', 'Country_music', 'Alternative_country', 'Bluegrass_music']"
329,Amy_LaVere,female,['Americana_(music)']
331,Andy_The_Kid,male,"['Industrial_music', 'Hard_Rock']"
332,Ramón_Ayala,male,['Norteño_(music)']
333,Drag-On,male,['Hip_hop_music']
334,Kari_Berg,female,"['Alternative_pop', 'Electronic_body_music', 'Electronica', 'Synthpop']"
335,Alan_Blakley,male,"['Pop_music', 'Rock_music']"
338,Billy_Sheehan,male,"['Hard_rock', 'Heavy_metal_music', 'Progressive_metal', 'Instrumental_rock', 'Progressive_rock']"
339,Tony_Mullins,male,['Country_music']
341,Lady_Gaga,female,"['Pop_music', 'Dance_music', 'Electronic_music']"
342,Meli'sa_Morgan,female,"['Contemporary_R&amp;B', 'Soul_music', 'Pop_music']"
343,Amii_Stewart,female,"['Disco', 'Soul_music', 'Dance-pop']"
345,Davitt_Sigerson,male,"['Pop_music', 'Rock_music']"
346,Jason_Harrod,male,"['Folk_music', 'Bluegrass_music']"
348,Cecil_Womack,male,"['Gospel_music', 'Rhythm_and_blues', 'Soul_music']"
351,Jerry_Vale,male,"['Easy_listening', 'Traditional_pop']"
353,Emil_Werstler,male,"['Heavy_metal_music', 'Blues_music', 'Jazz', 'Experimental_music']"
354,Myra_Taylor,female,['Vocal_jazz']
355,Samantha_Newark,female,"['Pop_music', 'Rock_music', 'Glam_metal']"
357,Henry_Jackman,male,"['Film_score', 'Electronic_Dance_Music', 'Big_beat', 'Synthpop', 'Pop_rock', 'Hard_rock', 'Classical_music', 'Jazz']"
360,Open_Mike_Eagle,male,['Hip_hop_music']
361,Krystal_Davis,female,"['Post-disco', 'Synthpop', 'New_wave_music', 'Urban_contemporary']"
362,Matisse,female,"['Pop_music', 'Contemporary_R&amp;B', 'Dance_music']"
366,Trever_Keith,male,"['Punk_rock', 'Mashup_(music)']"
369,Jay_Mehler,male,"['Alternative_rock', 'Indie_rock', 'Psychedelic_rock', 'Space_rock']"
373,Deric_Ruttan,male,['Country_music']
374,Chris_Standring,male,"['Soul_jazz', 'Smooth_jazz']"
375,Jimmy_Buffett,male,"['Country_music', 'Country_rock', 'Folk_rock', 'Trop_rock', 'Calypso_music', 'Easy_listening', 'Pop_music']"
376,Lamar_Williams,male,"['Jam_session', 'Alternative_rock', 'Southern_rock']"
377,Lars_Håvard_Haugen,male,"['Country_music', 'Progressive_rock', 'Blues', 'Country_pop', 'Instrumental_music']"
379,William_Ezell,male,"['Blues', 'Jazz', 'Ragtime', 'Boogie-woogie']"
382,Joyce_Irby,female,"['R&amp;B', 'Soul_music', 'Jazz-funk', 'Pop_music', 'Smooth_soul']"
384,Ted_Hawkins,male,['Soul_blues']
385,Eddy_Raven,male,"['Country_music', 'Cajun_music']"
386,Adrian_Belew,male,"['Progressive_rock', 'Industrial_rock', 'Experimental_rock', 'New_wave_music']"
388,Travis_Garland,male,"['Pop_music', 'R&amp;B', 'Soul_music']"
389,Mary_Fahl,female,"['Adult_Contemporary_music', 'Folk_music', 'World_music']"
390,Mary_Travers,female,"['Folk_music', 'Pop_music']"
393,Jody_Watley,female,"['Pop_music', 'Hip_hop_music', 'Contemporary_R&amp;B', 'Soul_music', 'Adult_contemporary_music', 'Dance_music', 'House_music']"
394,Joni_Harms,female,['Country_music']
395,Sofia_Carson,female,"['Pop_music', 'Dance-pop']"
396,Hanni_El_Khatib,male,"['Rock_music', 'Blues_rock']"
398,Lefty_Frizzell,male,"['Country_music', 'Western_music_(North_America)', 'Honky-tonk', 'Folk_music', 'Country_pop']"
399,Ñico_Saquito,male,"['Trova', 'Guaracha', 'Guajira_(music)']"
400,Glen_Templeton,male,['Country_music']
402,Jason_Jones,male,"['Alternative_metal', 'Hard_rock', 'Nu_metal', 'Heavy_metal_music']"
404,Stevie_Nicks,female,['Rock_music']
405,Ruthie_Morris,female,"['Alternative_rock', 'Power_pop', 'Pop_rock', 'Pop_punk']"
406,Flo_V._Schwarz,male,"['Gothic_Metal', 'Heavy_metal_music', 'Death_Metal', 'Punk_rock']"
408,Donna_Summer,female,"['Disco', 'Contemporary_R&amp;B', 'Dance_music', 'Soul_music', 'Rock_music']"
409,Gustaf_Spetz,male,['Indie_pop']
410,Chanelle_Hayes,female,"['R&amp;B', 'Dance_music', 'Pop_music']"
412,Heather_Bambrick,female,['Jazz']
413,David_T._Walker,male,"['Soul_music', 'R&amp;B', 'Funk', 'Jazz']"
416,Debbi_Peterson,female,"['Pop_rock', 'Pop_music', 'Power_pop', 'Paisley_Underground', 'New_wave_music', 'Jangle_pop']"
419,Vixen_Romeo,female,"['Hip_Hop_music', 'Pop_music', 'Contemporary_R&amp;B', 'Dance-pop']"
420,Chris_Landry,male,"['Hip_hop_music', 'Gangsta_rap']"
421,Jakob_Dylan,male,"['Rock_music', 'American_folk_music', 'Americana_(music)']"
423,Artemus_James,male,"['Folk_music', 'Fringe-Folk_(page_does_not_exist)', 'Alt-Country', 'Americana_(music)', 'Indie_folk']"
425,Albert_Fields,male,['Hip_hop_music']
427,Tim_Scott_McConnell,male,"['Rock_music', 'Folk_music', 'Blues']"
428,Dafina_Zeqiri,female,"['Dance_music', 'Pop_music', 'Contemporary_R&amp;B']"
432,Barry_Bondz,male,['Hip_hop_music']
433,Alan_Mair,male,"['Punk_rock', 'New_wave_music', 'Power_pop']"
434,Freedy_Johnston,male,"['Singer_Songwriter', 'Alternative_Rock', 'Americana_(music)']"
435,Warren_G,male,"['Hip_hop_music', 'West_Coast_hip_hop', 'G-funk']"
436,Peter_Buck,male,"['Alternative_rock', 'Folk_rock', 'College_rock', 'Jangle_pop']"
437,Del_Palmer,male,"['Alternative_rock', 'Art_rock', 'R&amp;B', 'Jazz']"
438,Gouri_Choudhury,female,"['Bhajan', 'Music_of_Bangladesh', 'Indian_pop', 'Music_of_Bengal', 'World_music']"
439,Rufus_Wainwright,male,"['Baroque_pop', 'Operatic_pop', 'Indie_pop', 'Rock_music', 'Opera']"
442,Kali_Uchis,female,"['Contemporary_R&amp;B', 'Pop_music', 'Neo_soul', 'Hip_hop_music', 'Urbano_music']"
444,Jeff_Keith,male,"['Hard_rock', 'Blues_rock', 'Heavy_metal_music']"
445,Peter_Van_Wood,male,['Jazz']
448,Will.i.am,male,"['Hip_hop_music', 'Electronic_dance_music', 'Contemporary_R&amp;B', 'Hip_house', 'Pop-rap', 'Pop_music']"
449,Drew_Parks,male,['Hip_hop_music']
450,Jim_Morrison,male,"['Rock_music', 'Psychedelic_rock', 'Spoken_word']"
451,Jimmy_Liggins,male,"['Rhythm_and_blues', 'Jump_blues']"
453,Dylan_Kight,male,"['Indie_band', 'Anti-folk', 'Americana_(music)']"
454,Yoan_Garneau,male,"['Pop_music', 'Rock_music', 'Country_music']"
455,Santo_August,male,"['Contemporary_R&amp;B', 'Pop_music', 'Hip-hop']"
457,Kuk_Harrell,male,"['Pop_music', 'Contemporary_R&amp;B', 'Dance-pop', 'Hip_hop_music']"
459,Peggy_Seeger,female,['Folk_music']
462,Stephanie_Smith,female,"['Contemporary_Christian_music', 'Pop_rock', 'Christian_rock']"
463,Terry_Ellis,female,"['Contemporary_R&amp;B', 'Pop_music', 'Soul_music']"
464,Kurt_Wagner,male,['Alternative_country']
466,Kevin_Raleigh,male,"['Rock_music', 'Pop_music']"
467,Kevin_Godley,male,"['Rock_music', 'Pop_rock', 'Progressive_rock', 'New_wave_music']"
468,Lenny_LeBlanc,male,"['Soft_rock', 'Contemporary_Christian_music', 'Contemporary_worship_music']"
469,Marissa_Mishelle,female,"['Pop_music', 'Rock_music']"
470,Ice_Cube,male,"['Hip_hop_music', 'Gangsta_rap', 'Political_hip_hop']"
472,Margie_Bowes,female,['Country_music']
474,Claudio_Valenzuela,male,['Alternative_rock']
475,Diunna_Greenleaf,female,['Texas_blues']
476,Malaika,female,"['Dance-pop', 'Rhythm_and_blues', 'Soul_music', 'Urban_contemporary']"
479,Kwamé,male,"['Hip_hop_music', 'R&amp;B', 'Pop_Music']"
481,Jerry_Lordan,male,['Popular_music']
483,Marcello_Capra,male,['Folk_blues']
484,Brittany_Howard,female,"['Americana_(music)', 'Folk_(music)', 'Garage_rock', 'Roots_rock', 'R&amp;B']"
485,Jorge_Salán,male,"['Hard_rock', 'Heavy_metal_music', 'R&amp;B']"
486,Keith_Anderson,male,['Country_music']
487,Evan_Olson,male,"['Rock_music', 'New_wave_music', 'Pop_music']"
489,Jeanie_Bryson,female,"['Jazz', 'Pop_music', 'Latin_American_music']"
490,Jessy_Lanza,female,"['Techno-pop', 'Contemporary_R&amp;B', 'Electronic_music']"
491,Paul_Rodgers,male,"['Rock_music', 'Blues_rock', 'Hard_rock', 'Blues', 'Soul_blues']"
492,Dawn_Landes,female,"['Folk_music', 'Rock_music', 'Pop_music', 'Country_music']"
493,Billy_Joe_Walker_Jr.,male,"['Country_music', 'New-age_music']"
494,Alex_Dezen,male,"['Rock_music', 'Post-punk', 'Americana_music']"
495,Jeph_Howard,male,"['Emo', 'Screamo', 'Post-hardcore', 'Pop_punk', 'Alternative_rock']"
498,Jax,female,"['Alternative_rock', 'Pop_music', 'Pop_rock']"
499,Maiysha,female,"['Pop_music', 'Contemporary_R&amp;B', 'Soul_music', 'Urban_contemporary', 'Progressive_rock']"
501,Willie_Clayton,male,"['Chicago_blues', 'Soul-blues', 'Chicago_soul']"
503,Blake_Aaron,male,['Smooth_jazz']
504,Susan_Haynes,female,['Country_music']
505,Hip_Linkchain,male,"['Chicago_blues', 'Electric_blues']"
508,C-Note,male,['Hip_hop_music']
511,Ithaka_Darin_Pappas,male,"['Hip_hop_music', 'West_coast_hip_hop', 'Trip_hop', 'Spoken_word', 'Electronic_dance_music', 'Alternative_hip_hop']"
513,U-Jean,male,"['Dance-pop', 'Contemporary_R&amp;B']"
514,Lucy_Ward,female,"['Folk_music', 'Singer-songwriter']"
515,Lalomie_Washburn,female,['R&amp;B']
516,Jade_Trini_Goring,female,"['Gospel_music', 'Contemporary_R&amp;B', 'Electronic_dance_music', 'House_music']"
518,Jeremy_McKinnon,male,"['Metalcore', 'Pop_punk', 'Post-hardcore']"
520,Kina_Grannis,female,"['Acoustic_music', 'Pop_music']"
521,Jody_Glenham,female,"['Shoegaze', 'Pop-rock', 'Indie_folk']"
522,Jay_Smith,male,"['Alternative_rock', 'Hard_rock', 'Blues_rock', 'Pop_rock', 'Country_music']"
524,Larry_Willoughby,male,['Country_music']
525,Chuck_Inglish,male,['Hip_hop_music']
526,Charley_Pride,male,"['Country_music', 'Gospel_music']"
527,Phil_Mogg,male,"['Hard_rock', 'Heavy_metal_music']"
529,Betty_Davis,female,"['Funk', 'Rhythm_and_blues', 'Soul_music', 'Rock_music']"
530,Gene_McDaniels,male,"['Jazz', 'Pop_music', 'Political']"
531,Mick_Collins,male,['Garage_punk_(fusion_genre)']
532,Carole_Fredericks,female,"['Gospel_music', 'Blues', 'Rhythm_and_blues', 'Rock_music', 'French_Pop']"
533,Long_John_Hunter,male,"['Texas_blues', 'Electric_blues']"
534,Anita_Kelsey,female,['EDM_(electronic_dance_music)']
536,Koncept,male,"['Gangsta_rap', 'Hip_hop_music', 'Pop_music']"
537,Dan_Boeckner,male,['Indie_rock']
538,Viktoria_Tolstoy,female,['Jazz']
539,Éabha_McMahon,female,['Celtic_music']
540,Povel_Ramel,male,['Vaudeville']
544,Andrew_Schwab,male,"['Christian_metal', 'Nu_metal', 'Metalcore']"
545,Bill_Flagg,male,['Country_music']
546,Tara_Kemp,female,"['Contemporary_R&amp;B', 'New_jack_swing']"
