,genre_list
193,brown_eyed_soul
194,bubblegum
195,bubblegum_pop
196,bubblegum_rock
197,bulgarian_folklorica
198,burlesque
199,c86
200,c_and_w
201,c_pop
202,cabaret
203,cadence_lypso
204,cajun
205,calypso
206,canadian
207,canadian_blues
208,canadian_country
209,canadian_hip_hop
210,canadiana
211,canadiana_celtic
212,canción
213,canción_ranchera
214,candombe
215,canterbury_sound
216,cantopop
217,canzone_napoletana
218,cape_jazz
219,caribbean
220,caribbean_calypso
221,casiocore
222,catalan
223,catalan_rumba
224,ccm
225,cedm
226,celestial_metal
227,cello_rock
228,celtic
229,celtic_folk
230,celtic_metal
231,celtic_pop
232,celtic_punk
233,celtic_rock
234,celticana
235,cha_cha_cha
236,chacarera
237,chamamé
238,chamber
239,chamber_folk
240,chamber_jazz
241,chamber_pop
242,champeta
243,changüí
244,chanson
245,chanson_française
246,chanson_réaliste
247,chap_hop
248,character_comedy
249,chicago_blues
250,chicago_soul
251,chicano_rock
252,childrens
253,childrens_book_author
254,childrens_country
255,childrens_folk
256,chilean
257,chillout
258,chillwave
259,chinese_classical
260,chinese_rock
261,chopped_and_screwed
262,chopper
263,choral
264,choro
265,chouval_bwa
266,christian
267,christian_ac
268,christian_alternative_rock
269,christian_contemporary
270,christian_country
271,christian_edm
272,christian_hip_hop
273,christian_metal
274,christian_new_age
275,christian_pop
276,christian_r_and_b
277,christian_rap
278,christian_rock
279,christian_ska
280,christmas
281,cinematic
282,cinematic_soul
283,classic
284,classic_blues
285,classic_country
286,classic_female_blues
287,classic_pop
288,classic_rock
289,classical
290,classical_crossover
291,classical_guitar
292,classical_hindi
293,classical_pop
294,close_harmony
295,cloud_rap
296,club
297,club_dance
298,college_rock
299,comedy
300,comedy_acting
301,comedy_hip_hop
302,comedy_pop
303,comedy_rap
304,comedy_rock
305,comedy_song
306,comic_opera
307,community_singing
308,compas
309,composer
310,concert
311,conga
312,congolese_rumba
313,conjunto
314,conscious_hip_hop
315,conscious_rap
316,contemporary
317,contemporary_art
318,contemporary_bluegrass
319,contemporary_blues
320,contemporary_catholic_liturgical
321,contemporary_christian
322,contemporary_classical
323,contemporary_country
324,contemporary_dance
325,contemporary_folk
326,contemporary_gospel
327,contemporary_jazz
328,contemporary_jewish_religious
329,contemporary_opera
330,contemporary_pop
331,contemporary_r_and_b
332,contemporary_worship
333,cool_jazz
334,corrido
335,country
336,country_and_irish
337,country_and_western
338,country_blues
339,country_comedy
340,country_folk
341,country_folk_rock
342,country_gospel
343,country_pop
344,country_punk
345,country_rap
346,country_rock
347,country_soul
348,country_swing
349,countrypolitan
350,coupé_décalé
351,covering
352,cowboy
353,cowpunk
354,creole
355,crime_fiction
356,cringe_comedy
357,criolla
358,crooner
359,crossover
360,crossover_thrash
361,crunk
362,crunkcore
363,crust_punk
364,cuban_rumba
365,cuban_son
366,cuban_trova
367,cumbia
368,cuplé
369,cybergrind
370,cymraeg
371,d_beat
372,dance
373,dance_jug
374,dance_pop
375,dance_punk
376,dance_rock
377,dancehall
378,dansband
379,dark_ambient
380,dark_cabaret
381,dark_pop
382,dark_rock
383,dark_wave
384,death_doom
385,death_metal
386,death_n_roll
387,death_rap
388,death_rock
389,deathcore
390,deathgrind
391,deathrock
392,decima_campesina
393,deep_funk
394,deep_house
395,deep_soul
396,delta_blues
397,desert_rock
398,detroit_blues
399,detroit_soul
400,dialectician
401,digital_hardcore
402,dirty_blues
403,dirty_gospel
404,dirty_rap
405,dirty_south
406,disco
407,disco_electronica
408,disco_house
409,disco_punk
410,dixieland
411,diy
412,documentary
413,doo_wop
414,doom_metal
415,doomsday_metal
416,down_tempo
417,downbeat
418,downtown
419,dream_pop
420,drill
421,drinking
422,drone
423,drone_doom
424,drone_metal
425,drone_rock
426,drum_and_bass
427,dub
428,dubstep
429,ean
430,east_bay_grease
431,east_coast_blues
432,east_coast_hip_hop
433,east_coast_rap
434,easy_listening
435,ebm
436,eclectic
437,edm
438,electric
439,electric_blues
440,electric_violin
441,electro
442,electro_acoustic
443,electro_folk
444,electro_funk
445,electro_grime
446,electro_harmonica
447,electro_hop
448,electro_house
449,electro_industrial
450,electro_pop
451,electro_punk
452,electro_rock
453,electro_swing
454,electroclash
455,electronic
456,electronic_dance
457,electronic_experimental
458,electronic_indie_pop
459,electronic_r_and_b
460,electronic_rock
461,electronica
462,electronicore
463,electronics
464,elektro
465,elevator
466,emo
467,emo_pop
468,emo_rap
469,english
470,english_beat
471,english_folk
472,epic_doom_metal
473,essay
474,ethereal_wave
475,ethnic
476,ethnic_fusion
477,ethno_jass
478,ethno_jazz
479,ethno_rock
480,ethnopop
481,euro_disco
482,euro_house
483,eurobeat
484,eurodance
485,eurodisco
486,european_art
487,european_free_jazz
488,europop
489,euthadisco
490,exotica
491,experimental
492,experimental_acoustic
493,experimental_electronic
494,experimental_hip_hop
495,experimental_literature
496,experimental_metal
497,experimental_pop
498,experimental_rock
499,expressionism
500,extreme_metal
501,fado
502,farce
503,female_vocalists
504,fiddle
505,fife_and_drum
506,filin
507,filk
508,film
509,filmi_pop
510,fingerstyle
511,fingerstyle_acoustic
512,fingerstyle_and_classical_guitar
513,fingerstyle_guitar
514,flamenco
515,flamenco_fusion
516,folk
517,folk_alternative
518,folk_art_rock
519,folk_baroque
520,folk_bluegrass
521,folk_blues
522,folk_influenced_singer_songwriter
523,folk_jazz
524,folk_metal
525,folk_noir
526,folk_pop
527,folk_pop_rock
528,folk_punk
529,folk_rock
530,folkloric
531,folktronica
532,football_chant
533,forró
534,frat_rock
535,freak_folk
536,freakbeat
537,free
538,free_funk
539,free_improvisation
540,free_jazz
541,freestyle
542,freestyle_rap
543,french
544,french_canadian
545,french_contemporary_chanson
546,french_hip_hop
547,french_house
548,french_pop
549,french_pop_rock
550,french_popular
551,french_rock
552,french_variety
553,frevo
554,fringe_folk
555,froggy_fresh
556,funeral_doom_metal
557,funk
558,funk_blues
559,funk_metal
560,funk_rock
561,funktronica
562,funky_house
563,fusion
564,future_bass
565,future_funk
566,future_garage
567,future_house
568,future_pop
569,future_soul
570,g_funk
571,gangsta_rap
572,garage
573,garage_house
574,garage_punk
575,garage_rock
576,garage_rock_revival
577,garba
578,geek_rock
579,german_hip_hop
580,german_schlager
581,gh_brothers
582,ghazal
583,ghettotech
584,ghost_rock
585,glam
586,glam_metal
587,glam_noir
588,glam_punk
589,glam_rock
590,glitch
591,glo_fi
592,go_go
593,golden_age_hip_hop
594,goregrind
595,gospel
596,gospel_blues
597,goth
598,goth_rock
599,gothabilly
600,gothic
601,gothic_country
602,gothic_folk
603,gothic_metal
604,gothic_rock
605,grand_opera
606,great_american_songbook
607,grebo
608,greek
609,greek_folk
610,gregorian_chant
611,grime
612,grind_core
613,grindcore
614,groove_metal
615,groove_rock
616,grunge
617,grunge_rock
618,grupero
619,guabina
620,guaguancó
621,guajira
622,guaracha
623,guitar_pop
624,guitarist
625,gulf_and_western
626,gwerz
627,gypsy
628,gypsy_jazz
629,habanera
630,haitian_folk
631,halloween
632,hamd
633,haole
634,hard_bop
635,hard_rock
636,hardcore
637,hardcore_hip_hop
638,hardcore_punk
639,hardcore_rap
640,hardrock
641,hardstyle
642,harmolodics
643,harmonica_blues
644,harmony_pop
645,harp
646,hasidic
647,hauntology
648,hawaiian
649,hawaiianan
650,hawaiianan_falsetto
651,heartland_rock
652,heavy_metal
653,heavy_rock
654,hebrew
655,hi_nrg
656,highlife
657,hill_country_blues
658,hillbilly
659,hindi
660,hindustani_classical
661,hip_hop
662,hip_hop_soul
663,hip_house
664,hip_pop
665,hispanic_folk
666,hokum
667,holiday
668,homo_hop
669,hong_kong_english_pop
670,honky_tonk
671,horror_punk
672,horrorcore
673,house
674,hula
675,hymns
676,hyphy
677,hypnagogic_pop
678,idm
679,ill+hop
680,illbient
681,illustrator
682,impressions
683,improv
684,improvisation
685,improvisational
686,improvisational_comedy
687,improvised
688,incidental
689,independent
690,indi_pop
691,indian
692,indian_classical
693,indian_pop
694,indie
695,indie_classic
696,indie_dance
697,indie_electronic
698,indie_folk
699,indie_pop
700,indie_punk
701,indie_rock
702,indietronica
703,indigenous
704,indo_jazz
705,industrial
706,industrial_black_metal
707,industrial_country
708,industrial_dance
709,industrial_hip_hop
710,industrial_metal
711,industrial_rock
712,industrial_tinged_alternative_folk
713,inspirational
714,inspirational_country
715,instrumental
716,instrumental_guitar
717,instrumental_hip_hop
718,instrumental_metal
719,instrumental_rock
720,instrumental_synth
721,insult_comedy
722,international
723,intuitive_folk
724,inuit
725,irish
726,irish_folk
727,irish_rock
728,irish_soul
729,irish_traditional
730,islamic
731,island
732,island_contemporary
733,israeli
734,italian
735,italian_folk
736,italian_popular
737,italo_dance
738,italo_disco
739,j_pop
740,j_rock
741,j_synth
742,jam
743,jam_band
744,jam_rock
745,jangle_pop
746,japanese_pop
747,jazz
748,jazz_blues
749,jazz_brazilian
750,jazz_classical
751,jazz_flamenco
752,jazz_funk
753,jazz_fusion
754,jazz_gospel
755,jazz_mugham
756,jazz_pop
757,jazz_rap
758,jazz_rock
759,jazz_rock_fusion
760,jazz_soul
761,jazz_standards
762,jesus
763,jewish
764,jewish_hip_hop
765,jewish_liturgy
766,jewish_punk
767,jewish_rock
768,jimi_hendrix_tribute
769,jingles
770,joik
771,joropo
772,jug_band
773,juke_joint_blues
774,jump_blues
775,jungle
776,just_intonation
777,k_pop
778,kadans
779,kan_ha_diskan
780,kansas_city_jazz
781,kanto
782,karaoke
783,karate_rock
784,kawaii_metal
785,khyal
786,kindie_rock
787,kirtan
788,klezmer
789,korean_hip_hop
790,krautrock
791,krishnacore
792,krispy_kreme
793,kuduro
794,ladino
795,latin
796,latin_alternative
797,latin_american
798,latin_ballads
799,latin_freestyle
800,latin_hip_hop
801,latin_house
802,latin_jazz
803,latin_pop
804,latin_rock
805,latin_soul
806,latin_trap
807,latino_siberian
808,laïko
809,library
810,light
811,light_opera
812,light_rock
813,liquid_funk
814,literary_realism
815,liturgy
816,livetronica
817,lo_fi
818,lo_fi_rap
819,loop
820,louisiana_blues
821,louisiana_folk
822,lounge
823,lovers_rock
824,low_rock
825,lyrical_pop
826,m_base
827,madchester
828,mafioso_rap
829,mainstream
830,mainstream_jazz
831,male
832,mambo
833,mandarin_pop
834,mandopop
835,manguebeat
836,mantra
837,maracatu
838,marching_band
839,mardi_gras_indian
840,mariachi
841,maritime
842,martial_industrial
843,mashup
844,maskandi
845,math_rock
846,mathcore
847,medieval
848,medieval_folk_rock
849,meditation
850,melodic
851,melodic_black_metal
852,melodic_death_metal
853,melodic_dubstep
854,melodic_hardcore
855,melodic_metal
856,melodic_metalcore
857,melodic_rock
858,melodrama
859,memphis_blues
860,memphis_soul
861,mento
862,merengue
863,merseybeat
864,metal
865,metalcore
866,mexican_cumbia
867,mexican_folk
868,mexican_pop
869,mexitón
870,miami_bass
871,microtonal
872,middle_eastern
873,middle_of_the_road
874,midwest_emo
875,midwest_hip_hop
876,milonga
877,minimal
878,minimal_wave
879,minimalism
880,minneapolis_sound
881,mississippi_blues
882,mod_revival
883,modal
884,modal_jazz
885,modern_classical
886,modern_laika
887,modern_rock
888,modern_soul
889,monster_rock
890,moody
891,moombahton
892,motown
893,movie_advertising
894,mpb
895,multilingual
896,mumble_rap
897,murga
898,music
899,music_hall
900,music_of_colombia
901,music_of_hawaiian
902,musica_popular_brasileira
903,musical
904,musical_comedy
905,musical_pop
906,musician
907,musique_concrete
908,música_popular_brasileira
909,música_rioplatense
910,māori_show_band
911,naat
912,narrative_nonfiction
913,nasheed
914,nashville_sound
915,native_american
916,nazrul_geeti
917,ndombolo
918,nengón
919,neo_bop_jazz
920,neo_folk
921,neo_progressive_rock
922,neo_psychedelic
923,neo_soul
924,neo_swing
925,neoclassical
926,neoclassical_dark_wave
927,neoclassical_jazz
928,neoclassical_metal
929,neotraditional
930,neotraditional_country
931,nerdcore
932,nerdcore_hip_hop
933,neue_deutsche_härte
934,neue_deutsche_welle
935,new
936,new_acoustic
937,new_age
938,new_age_instrumental
939,new_blues
940,new_flamenco
941,new_jack_swing
942,new_mexico
943,new_orleans
944,new_orleans_blues
945,new_orleans_jazz
946,new_orleans_r_and_b
947,new_prog
948,new_rave
949,new_wave
950,new_weird_america
951,new_york_hip_hop
952,newgrass
953,nightcore
954,ninja_core
955,no_wave
956,noir_pop
957,noise
958,noise_folk
959,noise_pop
960,noise_rock
961,noisecore
962,norteño
963,north_mississippi_hill_country_blues
964,northern_soul
965,northwest_hip_hop
966,nostalgia
967,novelty
968,now_wave
969,nu_disco
970,nu_jazz
971,nu_metal
972,nu_pop
973,nu_soul
974,nueva_cancion_chilena
975,nueva_canción
976,nueva_ola
977,nueva_trova
978,nuevo_flamenco
979,nursery_rhymes
980,nwobhm
981,nyhc
982,obscuro
983,observational
984,observational_comedy
985,oi!
986,old_school_hip_hop
987,old_skool
988,old_style_jazz
989,old_time
990,old_time_american
991,old_time_radio
992,oldschool
993,oom_pah
994,op
995,open_folk
996,opera
997,opera_and_musical
998,opera_metal
999,opera_pop
1000,opm
1001,orchestral
1002,orchestral_jazz
1003,orchestral_pop
1004,organ_trio
1005,orgasmic_r_and_b
1006,oriental
1007,oriented_rock
1008,outlaw_country
1009,outsider
1010,pacific_northwest_hip_hop
1011,painting
1012,paisley_underground
1013,palingsound
1014,parody
1015,patriotic
1016,patriotic_rock
1017,payada
1018,percussive_fingerstyle
1019,performance_art
1020,performance_poetry
1021,persian
1022,persian_classical
1023,persian_pop
1024,persian_traditional
1025,philly_soul
1026,physical_comedy
1027,piano
1028,piano_blues
1029,piano_pop
1030,piano_pop_and_rock
1031,piano_rock
1032,piedmont_blues
1033,pitbash
1034,playback_singing
1035,poetry
1036,political
1037,political_hip_hop
1038,political_satire
1039,polka
1040,polynesian
1041,pop
1042,pop_alternative
1043,pop_blues
1044,pop_classical
1045,pop_country
1046,pop_culture
1047,pop_dance
1048,pop_folk
1049,pop_gospel
1050,pop_hip_hop
1051,pop_jazz
1052,pop_noir
1053,pop_opera
1054,pop_punk
1055,pop_rap
1056,pop_rock
1057,pop_rock_electro
1058,pop_soul
1059,pop_standards
1060,popcomédie_musicale
1061,popcore
1062,popera
1063,popular
1064,popular_song
1065,pornogrind
1066,porro
1067,post_bop
1068,post_britpop
1069,post_disco
1070,post_dubstep
1071,post_grunge
1072,post_hardcore
1073,post_industrial
1074,post_metal
1075,post_minimalism
1076,post_progressive
1077,post_punk
1078,post_punk_revival
1079,post_rock
1080,power_metal
1081,power_pop
1082,powerviolence
1083,praise_and_worship
1084,process
1085,production
1086,professional_wrestling_theme
1087,progg
1088,progressive
1089,progressive_alterenative
1090,progressive_bluegrass
1091,progressive_country
1092,progressive_death_metal
1093,progressive_folk
1094,progressive_house
1095,progressive_jazz
1096,progressive_metal
1097,progressive_pop
1098,progressive_pub
1099,progressive_rock
1100,protest
1101,protest_pop
1102,protest_song
1103,proto_punk
1104,proto_rockabilly
1105,proto_surf_rock
1106,psychedelic
1107,psychedelic_blues
1108,psychedelic_folk
1109,psychedelic_metal
1110,psychedelic_pop
1111,psychedelic_rock
1112,psychedelic_soul
1113,psychedelic_trance
1114,psycho_blues
1115,psychobilly
1116,pub_rock
1117,puerto_rican_folk
1118,punjabi
1119,punjabi_folk
1120,punjabi_rap
1121,punk
1122,punk_blues
1123,punk_cabaret
1124,punk_funk
1125,punk_jazz
1126,punk_rap
1127,punk_rock
1128,quebec_folk
1129,quiet_storm
1130,r_and_b
1131,r_and_bang
1132,r_and_g
1133,ragga
1134,ragtime
1135,ranchera
1136,rap
1137,rap_metal
1138,rap_rock
1139,rapcore
1140,rave
1141,rave_hop
1142,raï
1143,rebetiko
1144,record_producer
1145,recording_engineer
1146,red_dirt
1147,reggae
1148,reggae_fusion
1149,reggae_pop
1150,reggae_rock
1151,reggaeton
1152,regional_mexican
1153,religious
1154,remixes
1155,renaissance
1156,retro
1157,revival
1158,revival_punk
1159,rhythm_and_blues
1160,riot_folk
1161,riot_goth
1162,riot_grrrl
1163,ritual
1164,rock
1165,rock_against_communism
1166,rock_and_roll
1167,rock_and_roll_revival
1168,rock_ballads
1169,rock_celtic_blues
1170,rock_classical
1171,rock_country
1172,rock_electronic
1173,rock_en_español
1174,rock_improvisation
1175,rock_in_opposition
1176,rock_jazz
1177,rock_opera
1178,rock_pop
1179,rock_soul
1180,rock_standards
1181,rockabilly
1182,rockney
1183,rocksteady
1184,romantic
1185,roots
1186,roots_pop
1187,roots_reggae
1188,roots_revival
1189,roots_rock
1190,roots_soul
1191,rumba
1192,russian_chanson
1193,sacred_steel
1194,sadcore
1195,salsa
1196,salsa_romántica
1197,samba
1198,samba_rock
1199,sami
1200,sampledelia
1201,santería
1202,sarcasm
1203,satire
1204,satirical_and_musical_comedy
1205,schlager
1206,science
1207,screamo
1208,screen_classical
1209,screwed_and_chopped
1210,scrumpy_and_western
1211,sea_shanties
1212,second_line
1213,sephardic
1214,sevdalinka
1215,shock_rock
1216,shoe_gaze
1217,shoegaze
1218,show_tunes
1219,show_tunes__contemporary
1220,show_tuness
1221,show_tuness_jazz
1222,shred
1223,singer_songwriter
1224,sitcom
1225,sitcom_satire
1226,ska
1227,ska_core
1228,ska_jazz
1229,ska_punk
1230,skate_punk
1231,sketch
1232,sketch_comedy
1233,skiffle
1234,slam_poetry
1235,slapstick
1236,sleaze_rock
1237,slide_guitar
1238,slow_jams
1239,slowcore
1240,sludge_metal
1241,smooth_jazz
1242,smooth_soul
1243,snap
1244,soca
1245,social_change
1246,social_commentary
1247,sociopolitical
1248,soft_grunge
1249,soft_rock
1250,solo_acoustic
1251,son
1252,son_cubano
1253,son_montuno
1254,songster
1255,songwriter
1256,sophisti_pop
1257,soukous
1258,soul
1259,soul_blues
1260,soul_dance
1261,soul_funk
1262,soul_jazz
1263,soul_pop
1264,soul_rock
1265,soulful_house
1266,sound_alchemy
1267,sound_art
1268,sound_collage
1269,sound_healing
1270,soundcloud_rap
1271,soundtrack
1272,southern_gospel
1273,southern_gothic
1274,southern_hip_hop
1275,southern_metal
1276,southern_rock
1277,southern_soul
1278,soviet
1279,space
1280,space_age_pop
1281,space_disco
1282,space_rock
1283,spaghetti_country
1284,spanish
1285,spanish_guitar
1286,spanish_rock
1287,speed_metal
1288,speedcore
1289,spiritual
1290,spoken_word
1291,spoken_word_comedy
1292,sports
1293,st_louis_blues
1294,stage_musical
1295,standards
1296,steampunk
1297,stoner_metal
1298,stoner_rock
1299,storytelling
1300,straight_edge
1301,street_artist
1302,street_punk
1303,stride
1304,struggle_and_protest
1305,sufi
1306,sufi_rock
1307,sunshine_pop
1308,surf
1309,surf_pop
1310,surf_punk
1311,surf_rock
1312,surreal_humiddle_of_the_road
1313,surreal_humor
1314,swamp
1315,swamp_blues
1316,swamp_pop
1317,swamp_rock
1318,swedish_folk
1319,swedish_pop
1320,swing
1321,swing_dixieland
1322,swing_jazz
1323,swing_noir
1324,swing_revival
1325,sympho_rock
1326,symphonic
1327,symphonic_black_metal
1328,symphonic_metal
1329,symphonic_power_metal
1330,symphonic_rock
1331,symphony
1332,synth
1333,synth_pop
1334,synth_punk
1335,synthrock
1336,synthwave
1337,talking_blues
1338,tango
1339,tapping
1340,teatro_canzone
1341,tech_house
1342,technical_death_metal
1343,technical_metal
1344,techno
1345,techno_pop
1346,teen_pop
1347,tejano
1348,television
1349,television_judge
1350,television_score
1351,tex_mex
1352,texas_blues
1353,texas_country
1354,the_great_american_songbook
1355,the_motown
1356,theater
1357,theater_performer
1358,theme
1359,theme_song
1360,third_space
1361,third_stream
1362,third_wave_ska
1363,thrash
1364,thrash_metal
1365,thrashcore
1366,throat_singing
1367,tonal
1368,topical_songwriting
1369,torch
1370,torch_song
1371,totalism
1372,toy_folk
1373,traditional
1374,traditional_acoustic_blues
1375,traditional_black_gospel
1376,traditional_bluegrass
1377,traditional_blues
1378,traditional_folk
1379,traditional_gospel
1380,traditional_historical
1381,traditional_irish
1382,traditional_jazz
1383,traditional_jewish
1384,traditional_norwegian
1385,traditional_pop
1386,traditional_pop_country
1387,traditional_popular
1388,traditional_tunes
1389,trailer
1390,trance
1391,trance_blues
1392,trance_pop
1393,transcendental_pop
1394,trap
1395,trap_metal
1396,tribute
1397,trip_hop
1398,trop_rock
1399,tropical
1400,tropical_house
1401,tropicalismo
1402,tropicália
1403,trova
1404,truck_driving_country
1405,tulsa_sound
1406,turkish
1407,turntablism
1408,tuvan_throat_singing
1409,tv
1410,tv_theme
1411,twee_pop
1412,tyler_cassidy
1413,uk_bass
1414,uk_funky
1415,uk_garage
1416,uk_hip_hop
1417,underground
1418,underground_hip_hop
1419,underground_rap
1420,underground_rock
1421,urban
1422,urban__contemporary
1423,urban_blues
1424,urban_contemporary
1425,urban_contemporary_gospel
1426,urban_folk
1427,urban_gospel
1428,urban_pop
1429,urbano
1430,vallenato
1431,vals
1432,variety
1433,variety_theater
1434,various
1435,vaudeville
1436,vaudeville_blues
1437,vaudeville_foxtrot
1438,venezuelan_folk
1439,ventriloquism
1440,video
1441,video_game
1442,vietnamese_pop
1443,viking_metal
1444,vispop
1445,visual_kei
1446,vocal
1447,vocal_group
1448,vocal_jazz
1449,vocal_quartet
1450,vocal_surf
1451,vocal_trance
1452,vocalist
1453,vọng_cổ
1454,wagnerian_rock
1455,waltz
1456,wellness
1457,west_coast
1458,west_coast_blues
1459,west_coast_hip_hop
1460,west_coast_jazz
1461,west_coast_rap
1462,west_end
1463,western
1464,western_classical
1465,western_european_art
1466,western_films
1467,western_swing
1468,whiskey
1469,white_power
1470,white_power_rock
1471,womens
1472,wonky
1473,wonky_pop
1474,word_play
1475,worl_jazz
1476,world
1477,world_beat
1478,world_fusion
1479,worship
1480,yacht_rock
1481,yass
1482,yiddish
1483,yodeling
1484,yoiking
1485,youth_crew
1486,yé_yé
1487,zamba
1488,zouk
1489,zumba
1490,zydeco
