artist,retrieved,gender,genre
Antigone Rising,Antigone Rising,female,lilith
Jack Off Jill,Jack Off Jill,female,"dark cabaret, riot grrrl, steampunk"
Gacharic Spin,Gacharic Spin,female,"alt-idol, idol rock, kawaii metal"
Tribe 8,Tribe 8,female,"queercore, riot grrrl"
Warpaint,Warpaint,female,"alternative dance, art pop, chamber pop, chillwave, dance-punk, dream pop, electronica, garage rock, indie pop, indie rock, la indie, modern dream pop, modern rock, new rave, nu gaze"
Mary's Blood,Mary's Blood,female,"idol rock, j-metal, japanese power metal, kawaii metal"
Razika,Razika,female,"bergen indie, norwegian indie, norwegian pop, norwegian pop rap, norwegian punk rock, norwegian rock"
Ut,Hikaru Utada,female,"j-pop, japanese singer-songwriter"
The Shaggs,The Shaggs,female,"experimental rock, outsider"
Amiina,amiina,female,"bow pop, compositional ambient, icelandic indie, icelandic pop, post-rock"
Drain STH,Drain Sth,female,slayer
Kittie,Kittie,female,"alternative metal, canadian metal, groove metal, industrial metal, industrial rock, nu metal, rap rock, slayer"
Dixie Chicks,Dixie Chicks,female,"contemporary country, country, country dawn"
Bratmobile,Bratmobile,female,"indie punk, olympia wa indie, queercore, riot grrrl"
The Go-Go's,Ski Mask The Slump God,female,"miami hip hop, rap, trap, underground hip hop, vapor trap"
She Rockers,She Rockers,female,"conscious hip hop, old school uk hip hop"
Stonefield,Stonefield,female,"australian psych, neo-psychedelic"
Rebecca & Fiona,Rebecca & Fiona,female,"electropop, swedish electropop, swedish pop"
Super Junky Monkey,SUPER JUNKY MONKEY,female,japanese girl punk
Thug Murder,Thug Murder,female,japanese girl punk
The Warning,The Warning,female,"mexican metal, monterrey indie"
First Aid Kit,First Aid Kit,female,"indie folk, stomp and holler, swedish americana, swedish country"
Hepburn,Audrey Hepburn,female,"hollywood, vintage hollywood"
Silent Siren,SILENT SIREN,female,"alt-idol, anime, anime rock, heavy alternative, idol rock, j-idol, j-pixie, j-pop"
KSM,KSM,female,"candy pop, post-teen pop"
Afrirampo,Afrirampo,female,"japanese psychedelic, japanese psychedelic rock, japanoise"
Magneta Lane,Magneta Lane,female,"canadian garage rock, toronto indie"
The Bodysnatchers,The Bodysnatchers,female,"ska, ska revival"
Thunderpussy,Thunderpussy,female,"modern hard rock, seattle indie"
Blue Rose,Blue Rose Code,female,"scottish americana, uk americana"
The Faders,The Faders,female,deep acoustic pop
Dickless,Dickless Tracy,female,slovenian metal
Red Molly,Red Molly,female,folk
Klymaxx,Klymaxx,female,"freestyle, funk, minneapolis sound, new jack swing, post-disco, quiet storm, urban contemporary"
Doll Skin,Doll Skin,female,"phoenix indie, slayer"
Fanny,Fanny Lu,female,"colombian pop, cumbia, ecuadorian pop, latin, latin pop, latin viral pop, pop reggaeton, tropical"
Kleenex,Kleenex,female,"dance-punk, experimental rock, no wave, post-punk, riot grrrl, twee pop, uk post-punk"
Aly & AJ,Aly & AJ,female,"dance pop, electropop, girl group, indie poptimism, neo mellow, pop, post-teen pop"
Uncle Earl,Uncle Earl,female,"appalachian folk, bluegrass, modern old-time, old-time, progressive bluegrass, string band"
Azure Ray,Azure Ray,female,"dream pop, indie pop, omaha indie"
Marsheaux,Marsheaux,female,"electropop, futurepop, neo-synthpop"
Band-Maid,BAND-MAID,female,"alt-idol, idol rock, j-metal, j-pixie, kawaii metal"
Fire Party,Fire Party,female,"dc hardcore, emocore, post-hardcore"
Skulker,Skulker,female,australian alternative rock
CocoRosie,CocoRosie,female,"art pop, chamber pop, folktronica, freak folk, new weird america"
Those Dancing Days,Those Dancing Days,female,"metropopolis, stockholm indie"
Phantom Blue,Phantom Blues Band,female,"electric blues, modern blues, power blues-rock"
Stealing Sheep,Stealing Sheep,female,"chamber psych, liverpool indie, shimmer pop, stomp and holler"
Stereopony,Stereopony,female,"j-poprock, okinawan pop"
Super Heroines,Super Heroines,female,"deathrock, gothic rock"
Dream Nails,Dream Nails,female,london indie
The Black Belles,The Black Belles,female,garage rock
Vivian Girls,Vivian Girls,female,"brooklyn indie, garage psych, indie punk, noise pop, noise rock, nu gaze, riot grrrl, twee pop"
Pussy Riot,Pussy Riot,female,"russian indie, russian punk"
Otoboke Beaver,Otoboke Beaver,female,"j-punk, japanese girl punk, japanese pop punk, japanese punk rock"
Girlpool,Girlpool,female,"anti-folk, art pop, indie pop, indie punk, indie rock"
Mika Miko,Mika Miko,female,riot grrrl
Big Joanie,Big Joanie,female,"queercore, riot grrrl"
Scandal,SCANDAL,female,"anime, idol rock, j-poprock"
The Tuts,The Tuts,female,"indie punk, indie surf"
Halo Friendlies,Halo Friendlies,female,"candy pop, power-pop punk"
Scissor Girls,The Scissor Girls,female,"chicago punk, no wave, noise punk"
Switchblade Symphony,Switchblade Symphony,female,"dark wave, ethereal wave, gothic rock, neoclassical, steampunk"
The Pack A.D.,The Pack a.d.,female,"canadian garage rock, garage rock, modern blues rock, punk blues, vancouver indie"
September Girls,September Girls,female,noise pop
Tegan and Sara,Tegan and Sara,female,"canadian indie, dance pop, indie pop, indie poptimism, indietronica, lilith, metropopolis, permanent wave, pop rock"
Gito Gito Hustler,Gitogito Hustler,female,"j-punk, japanese girl punk"
Bond,Los Bondadosos,female,"banda, grupera, gruperas inmortales"
Indica,Durand Jones & The Indications,female,funk
Lungleg,Lungleg,female,"riot grrrl, scottish indie"
Candy,Brooke Candy,female,"art pop, dance pop, electropop, escape room, hyperpop, lgbtq+ hip hop, pop, strut, trap queen"
Vanilla Ninja,Vanilla Ninja,female,"bubblegum dance, estonian pop"
Astarte,Astarte,female,"black metal, greek metal, melodic black metal, slayer, symphonic black metal"
The Applicators,The Applicators,female,texas pop punk
