,artist,retrieved,gender,genre
60,Sherry Bryce,none,none,none
61,Laura Bryna,Laura Bryna,female,[]
62,Samantha Bumgarner,Samantha Bumgarner,female,[]
63,Pat Bunch,none,none,none
64,Laura Bell Bundy,Laura Bell Bundy,female,"['broadway', 'country dawn', 'hollywood', 'show tunes']"
65,Wilma Burgess,Wilma Burgess,female,[]
66,Pearl Butler,Carl & Pearl Butler,female,['honky tonk']
67,Sarah Buxton,Sarah Buxton,female,"['country', 'country dawn']"
68,Sera Cahoone,Sera Cahoone,female,['indie folk']
69,Cam,Camila Cabello,female,"['dance pop', 'pop', 'post-teen pop']"
70,Ashley Campbell,Ashley Campbell,female,[]
71,Laura Cantrell,Laura Cantrell,female,"['alternative country', 'folk']"
72,Irene Cara,Irene Cara,female,"['disco', 'europop', 'new wave pop', 'soft rock']"
73,Lindsey Cardinale,Lindsey Cardinale,female,[]
74,Brandi Carlile,Brandi Carlile,female,"['acoustic pop', 'folk', 'indie folk', 'lilith', 'modern folk rock', 'neo mellow', 'new americana', 'pop rock', 'stomp and holler']"
75,Paulette Carlson,Paulette Carlson,female,[]
76,Kim Carnes,Kim Carnes,female,"['new wave pop', 'soft rock']"
77,Mary Chapin Carpenter,Mary Chapin Carpenter,female,"['country', 'folk', 'folk rock', 'lilith', 'mellow gold']"
78,Jenny Lou Carson,none,none,none
79,Martha Carson,James and Martha Carson,female,"['country gospel', 'traditional country', 'vintage gospel']"
80,Anita Carter,Anita Carter,female,[]
81,Carlene Carter,Carlene Carter,female,['country dawn']
82,Deana Carter,Deana Carter,female,"['country', 'country dawn']"
83,Helen Carter,Helena Bonham Carter,female,['hollywood']
84,Janette Carter,Janette Carter,female,[]
85,Maybelle Carter,Mother Maybelle Carter,female,[]
86,Sara Carter,Sara Carter,female,[]
87,Caitlin Cary,Caitlin Cary,female,['alternative country']
88,Neko Case,Neko Case,female,"['alternative country', 'anti-folk', 'art pop', 'canadian indie', 'canadian singer-songwriter', 'chamber pop', 'folk', 'indie folk', 'indie pop', 'indie rock', 'lilith', 'new americana', 'outlaw country', 'pop rock', 'roots rock', 'singer-songwriter', 'slow core', 'stomp and holler', 'traditional folk']"
89,June Carter Cash,June Carter Cash,female,[]
90,Rosanne Cash,Rosanne Cash,female,"['country', 'country rock', 'folk', 'folk rock', 'lilith', 'mellow gold', 'roots rock', 'singer-songwriter', 'traditional folk']"
91,Connie Cato,none,none,none
92,Jean Chapel,Jean Chapel,female,[]
93,Lana Chapel,none,none,none
94,Beth Nielsen Chapman,Beth Nielsen Chapman,female,"['folk', 'lilith']"
95,Cee Cee Chapman,Cee Cee Chapman,female,[]
96,Marshall Chapman,Marshall Chapman,female,[]
97,Mary Jo Chelette,none,none,none
98,Kristin Chenoweth,Kristin Chenoweth,female,"['broadway', 'movie tunes', 'show tunes']"
99,Jessie Chris,Christa Jessie,female,[]
100,Claudia Church,Claudia Church,female,['deep contemporary country']
101,Brandy Clark,Brandy Clark,female,"['contemporary country', 'country pop']"
102,Patsy Cline,Patsy Cline,female,"['adult standards', 'nashville sound']"
103,Candy Coburn,Candy Coburn,female,['country dawn']
104,Anita Cochran,Anita Cochran,female,"['country dawn', 'deep contemporary country']"
105,Tammy Cochran,Tammy Cochran,female,"['country', 'country dawn', 'deep contemporary country']"
106,Betty Cody,none,none,none
107,Kellie Coffey,Kellie Coffey,female,"['country', 'country dawn', 'oklahoma country']"
108,Aileeah Colgan,Aileeah Colgan,female,[]
109,Jessi Colter,Jessi Colter,female,['outlaw country']
110,Shelly Colvin,Shelly Colvin,female,[]
111,Amie Comeaux,Amie Comeaux,female,"['country dawn', 'deep contemporary country']"
112,Kendal Conrad,Kendal Conrad,female,[]
113,Anna Coogan,Anna Coogan,female,[]
114,Elizabeth Cook,Elizabeth Cook,female,"['alternative country', 'outlaw country']"
115,Kristy Lee Cook,Kristy Lee Cook,female,"['country dawn', 'idol']"
116,Rita Coolidge,Rita Coolidge,female,"['adult standards', 'bubblegum pop', 'folk', 'mellow gold', 'native american', 'soft rock']"
117,Wilma Lee Cooper,Wilma Lee Cooper,female,[]
118,Helen Cornelius,Helen Cornelius,female,[]
119,Joanna Cotten,Joanna Cotten,female,"['country dawn', 'deep contemporary country']"
120,Anna Craig,none,none,none
121,Melodie Crittenden,Melodie Crittenden,female,['oklahoma country']
122,Sheryl Crow,Sheryl Crow,female,"['folk', 'lilith', 'mellow gold', 'neo mellow', 'new wave pop', 'permanent wave', 'pop rock', 'rock']"
123,Bobbie Cryner,Bobbie Cryner,female,"['country dawn', 'deep contemporary country']"
124,Lisa Daggs,Lisa Daggs,female,[]
125,Kimberley Dahme,Kimberley Dahme,female,[]
126,Amy Dalley,Amy Dalley,female,['country dawn']
127,Lacy J. Dalton,Lacy J. Dalton,female,"['classic country pop', 'country']"
128,Dale Daniel,Daniel Daley,female,[]
129,Helen Darling,Helen Darling,female,[]
130,Sarah Darling,Sarah Darling,female,"['contemporary country', 'country dawn', 'country pop', 'modern country rock']"
131,Velva Darnell,none,none,none
132,Gail Davies,Gail Davies,female,"['deep contemporary country', 'oklahoma country']"
133,Linda Davis,Linda Davis,female,"['country dawn', 'deep contemporary country']"
134,Skeeter Davis,Skeeter Davis,female,"['brill building pop', 'nashville sound']"
135,Stephanie Davis,Stephanie Davis,female,[]
136,Jennifer Day,Jennifer Day,female,['deep contemporary country']
137,Star De Azlan,Star De Azlan,female,[]
138,Roxie Dean,Roxie Dean,female,['deep contemporary country']
139,Penny DeHaven,Penny DeHaven,female,[]
140,Grey DeLisle,Grey DeLisle,female,[]
141,Iris DeMent,Iris DeMent,female,"['arkansas country', 'country rock', 'folk', 'folk rock', 'lilith', 'singer-songwriter', 'traditional folk']"
142,Kassie DePaiva,Kassie DePaiva,female,[]
143,Daisy Dern,Daisy Dern,female,[]
144,Amber Dotson,Amber Dotson,female,"['country dawn', 'deep contemporary country']"
145,Dottsy,Dottsy,female,['deep contemporary country']
146,Donna Douglas,Donna Douglas,female,[]
147,Shelby Dressel,none,none,none
148,Whitney Duncan,Whitney Duncan,female,"['country dawn', 'country pop', 'modern country rock']"
149,Clare Dunn,Clare Dunn,female,"['contemporary country', 'country pop']"
150,Holly Dunn,Holly Dunn,female,['country']
151,Stacey Earle,Stacey Earle,female,[]
152,Gayla Earlene,Gayla Earlene,female,['oklahoma country']
153,Sheena Easton,Sheena Easton,female,"['adult standards', 'mellow gold', 'minneapolis sound', 'new romantic', 'new wave pop', 'soft rock']"
154,Connie Eaton,Connie Eaton,female,[]
155,Brooke Eden,Brooke Eden,female,"['contemporary country', 'country pop']"
156,Meredith Edwards,Meredith Edwards,female,"['country dawn', 'deep contemporary country']"
157,Katrina Elam,Katrina Elam,female,"['country dawn', 'oklahoma country']"
158,Alecia Elliott,Alecia Elliott,female,"['country dawn', 'deep contemporary country']"
159,Ralna English,Ralna English,female,['vintage swoon']
160,Erika Jo,Josef och Erika,female,[]
161,Dale Evans,Dale Evans,female,[]
162,Sara Evans,Sara Evans,female,"['contemporary country', 'country', 'country dawn', 'country gospel', 'country road']"
163,Barbara Fairchild,Barbara Fairchild,female,"['arkansas country', 'classic country pop', 'country gospel']"
164,Shelly Fairchild,Shelly Fairchild,female,"['country dawn', 'deep contemporary country']"
165,McKenna Faith,McKenna Faith,female,[]
166,Donna Fargo,Donna Fargo,female,['classic country pop']
167,Rachel Farley,Rachel Farley,female,['country dawn']
168,Juni Fisher,Jr. Fisher,female,[]
169,Rosie Flores,Rosie Flores,female,['neo-rockabilly']
170,Connie Francis,Connie Francis,female,"['adult standards', 'brill building pop', 'easy listening', 'lounge', 'rock-and-roll', 'rockabilly']"
171,Paula Frazer,Paula Frazer,female,[]
172,Adrianna Freeman,Adrianna Freeman,female,[]
173,Dori Freeman,Dori Freeman,female,"['alternative country', 'indie folk', 'new americana']"
174,Janie Fricke,Janie Fricke,female,['classic country pop']
175,Edith Frost,Edith Frost,female,['alternative americana']
176,Reneé Garcia,Renee Garcia,female,[]
177,Kristin Garner,Karaoke - Kristin Garner,female,[]
178,Mary Gauthier,Mary Gauthier,female,"['alternative country', 'country rock', 'ectofolk', 'folk', 'folk rock', 'lilith', 'new americana', 'roots rock', 'singer-songwriter', 'traditional folk']"
179,Crystal Gayle,Crystal Gayle,female,"['adult standards', 'classic country pop', 'country', 'mellow gold']"
180,Ashley Gearing,Ashley Gearing,female,"['country dawn', 'modern country rock']"
181,Bobbie Gentry,Bobbie Gentry,female,"['country rock', 'traditional folk']"
182,Haley Georgia,Haley Georgia,female,['country pop']
183,Terri Gibbs,Terri Gibbs,female,['classic country pop']
184,Susan Gibson,Susan Gibson,female,['red dirt']
185,Teea Goans,Teea Goans,female,[]
186,Tammy Graham,Tammy Graham,female,[]
187,Terry Gregory,Terry Gregory,female,[]
188,Patty Griffin,Patty Griffin,female,"['acoustic pop', 'alternative country', 'anti-folk', 'ectofolk', 'folk', 'indie folk', 'lilith', 'neo mellow', 'new americana', 'pop rock', 'progressive bluegrass', 'singer-songwriter', 'traditional folk']"
189,Nanci Griffith,Nanci Griffith,female,"['country rock', 'folk', 'folk rock', 'lilith', 'singer-songwriter', 'traditional folk']"
190,Emily Grove,Emily Grove,female,[]
191,Cady Groves,Cady Groves,female,"['alternative pop rock', 'neon pop punk', 'pop emo']"
192,Bonnie Guitar,Bonnie Guitar,female,[]
193,Mickey Guyton,Mickey Guyton,female,"['contemporary country', 'country pop']"
194,Lucy Hale,Lucy Hale,female,"['post-teen pop', 'viral pop']"
195,Connie Hall,Connie Hall,female,[]
196,Kristen Hall,Kristen Hall,female,[]
197,Jennifer Hanson,Jennifer Hanson,female,['country dawn']
198,Arlene Harden,Arlene Harden,female,['arkansas country']
199,Gus Hardin,Gus Hardin,female,['oklahoma country']
200,Linda Hargrove,Linda Hargrove,female,[]
201,Joni Harms,Joni Harms,female,[]
202,Jessica Harp,Jessica Harper,female,[]
203,Emmylou Harris,Emmylou Harris,female,"['country rock', 'folk', 'folk rock', 'lilith', 'melancholia', 'mellow gold', 'roots rock', 'singer-songwriter', 'traditional folk']"
204,Kree Harrison,Kree Harrison,female,[]
205,Ali Harter,Ali Harter,female,"['deep acoustic pop', 'ok indie']"
206,Lisa Hartman Black,Lisa Hartman Black,female,[]
207,Kerry Harvick,Kerry Harvick,female,[]
208,Lindsey Haun,Lindsey Haun,female,"['country', 'country dawn']"
209,Amber Hayes,Amber Hayes,female,['oklahoma country']
210,Susan Haynes,Susan Haynes,female,"['country dawn', 'deep contemporary country']"
211,Lisa Heller,Lisa Heller,female,[]
212,Jessie Mae Hemphill,Jessie Mae Hemphill,female,"['acoustic blues', 'blues', 'country blues', 'delta blues', 'traditional blues']"
213,Terri Hendrix,Terri Hendrix,female,[]
214,Caroline Herring,Caroline Herring,female,['folk']
215,Faith Hill,Faith Hill,female,"['contemporary country', 'country', 'country dawn', 'country road', 'pop rock']"
216,Goldie Hill,Goldie Hill,female,[]
217,Kim Hill,Kim Hill,female,['deep christian rock']
218,Becky Hobbs,Becky Hobbs,female,"['deep contemporary country', 'oklahoma country']"
219,Kelly Hogan,Kelly Hogan,female,['alternative country']
220,Rebecca Holden,Rebecca Holden,female,[]
221,Jolie Holland,Jolie Holland,female,['stomp and holler']
222,Terri Hollowell,Terri Hollowell,female,[]
223,Georgia Holt,Georgia Holt,female,['arkansas country']
224,Mallary Hope,Mallary Hope,female,"['ccm', 'christian pop', 'country dawn']"
225,Nikki Hornsby,Nikki Hornsby,female,[]
226,Billie Jean Horton,none,none,none
227,Rita Hosking,Rita Hosking,female,[]
228,Julianne Hough,Julianne Hough,female,"['country', 'country dawn', 'hollywood']"
229,Jan Howard,Jan Howard,female,"['country dawn', 'deep contemporary country', 'nashville sound']"
230,Rebecca Lynn Howard,Rebecca Lynn Howard,female,"['country', 'country dawn']"
231,Donna Hughes,Donna Hughes,female,[]
232,Sierra Hull,Sierra Hull,female,"['bluegrass', 'instrumental bluegrass', 'mandolin', 'new americana', 'old-time', 'progressive bluegrass']"
233,Luanne Hunt,Luanne Hunt,female,[]
234,Angela Hunte,Angela Hunte,female,[]
235,Julienne Irwin,none,none,none
236,Sonya Isaacs,Sonya Isaacs,female,['country dawn']
237,Wanda Jackson,Wanda Jackson,female,"['nashville sound', 'oklahoma country', 'rock-and-roll', 'rockabilly']"
238,Jana Jae,Jana Jae,female,[]
239,Jessie James Decker,Jessie James Decker,female,"['contemporary country', 'country pop']"
240,Mickie James,Mickie James,female,['wrestling']
241,Joanna Janét,Joanna Janet,female,[]
242,Sarah Jarosz,Sarah Jarosz,female,"['folk', 'indie folk', 'new americana', 'progressive bluegrass', 'stomp and holler']"
243,Penny Jay,Penny Jayne Black,female,['british country']
244,Jewel,Run The Jewels,female,"['alternative hip hop', 'escape room', 'hip hop']"
245,Eilen Jewell,Eilen Jewell,female,"['alternative country', 'country rock', 'folk', 'indie folk', 'new americana', 'roots rock', 'traditional folk']"
246,Sarah Johns,Sarah Johns,female,['country dawn']
247,Lois Johnson,Lois Johnson,female,[]
248,Diana Jones,Diana Jones,female,['folk']
249,Norah Jones,Norah Jones,female,"['adult standards', 'contemporary vocal jazz', 'neo mellow', 'vocal jazz']"
250,Naomi Judd,"Naomi Judd, RN",female,[]
251,Wynonna Judd,Wynonna,female,"['country', 'country dawn']"
252,Candye Kane,Candye Kane,female,[]
253,Krystal Keith,Krystal Keith,female,"['country dawn', 'ok indie', 'oklahoma country']"
254,Joanie Keller,Joanie Keller,female,[]
255,Kristen Kelly,Kristen Kelly,female,"['country dawn', 'modern country rock']"
256,Mary Ann Kennedy,Mary Ann Kennedy,female,['scottish gaelic folk']
257,Cheyenne Kimball,Cheyenne Kimball,female,['post-teen pop']
258,Jill King,Jill King,female,"['country dawn', 'deep contemporary country']"
259,Caroline Kole,Caroline Kole,female,['shimmer pop']
260,Jana Kramer,Jana Kramer,female,"['contemporary country', 'country', 'country dawn', 'country pop', 'country road', 'modern country rock']"
261,Alison Krauss,Alison Krauss,female,"['bluegrass', 'folk', 'lilith', 'progressive bluegrass']"
262,La Costa,Los De La Costa,female,[]
263,Skylar Laine,Skylar Laine,female,['idol']
264,Holly Lamar,Holly Lamar,female,[]
265,Miranda Lambert,Miranda Lambert,female,"['contemporary country', 'country', 'country dawn', 'country road']"
266,Cristy Lane,Cristy Lane,female,['country gospel']
267,Nikki Lane,Nikki Lane,female,"['alternative country', 'new americana', 'outlaw country']"
268,Kasey Lansdale,Kasey Lansdale,female,[]
269,Shelly Lares,Shelly Lares,female,['tejano']
270,Nicolette Larson,Nicolette Larson,female,"['country rock', 'mellow gold', 'soft rock', 'yacht rock']"
271,Cyndi Lauper,Cyndi Lauper,female,"['dance pop', 'dance rock', 'europop', 'mellow gold', 'new wave pop', 'permanent wave', 'pop', 'pop rock', 'soft rock']"
272,Buffy Lawson,Buffy Lawson,female,[]
273,Melissa Lawson,Melissa Lawson,female,[]
274,Brenda Lee,Brenda Lee,female,"['adult standards', 'brill building pop', 'easy listening', 'lounge', 'rockabilly']"
275,Jesse Lee,Jesse Lee Peterson,female,[]
276,Joni Lee,Joni Van Der Leeuw,female,[]
277,Robin Lee Bruce,none,none,none
278,Scooter Lee,Scooter Lee,female,['deep contemporary country']
279,Zella Lehr,Zella Lehr,female,[]
280,Danni Leigh,Danni Leigh,female,"['country dawn', 'deep contemporary country']"
281,Sonia Leigh,Sonia Leigh,female,[]
282,Linda Gail Lewis,Linda Gail Lewis,female,[]
283,Margaret Lewis,Margaret Lewis,female,[]
284,Kelli Lidell,Kelli Lidell,female,[]
285,Hillary Lindsey,Hillary Lindsey,female,[]
286,LaWanda Lindsey,LaWanda Lindsey,female,[]
287,Meghan Linsey,Meghan Linsey,female,['deep talent show']
288,Lissie,Lissie,female,['folk-pop']
289,Peggy Little,Little Peggy March,female,['brill building pop']
290,Amy Loftus,Amy Loftus,female,[]
291,Lizzy Long,Lizzy Long,female,[]
292,Bonnie Lou,Bonnie Lou,female,['rockabilly']
293,Laura Love,Laura Love,female,['lilith']
294,Lydia Loveless,Lydia Loveless,female,"['alternative country', 'alternative roots rock', 'roots rock']"
295,Patty Loveless,Patty Loveless,female,"['country', 'country dawn', 'country rock']"
296,Ruby Lovett,Ruby Lovett,female,[]
297,Lauren Lucas,Lauren Lucas,female,['country dawn']
298,Rachele Lynae,Rachele Lynae,female,[]
299,Judy Lynn,Judy Lynne,female,[]
300,Lera Lynn,Lera Lynn,female,"['alternative country', 'new americana']"
301,Loretta Lynn,Loretta Lynn,female,"['country', 'country rock', 'nashville sound', 'traditional folk']"
302,Shelby Lynne,Shelby Lynne,female,"['alternative country', 'country rock', 'folk', 'lilith', 'new wave pop']"
303,Mary MacGregor,Mary MacGregor,female,['soft rock']
304,Rose Maddox,The Maddox Brothers & Rose,female,"['bakersfield sound', 'honky tonk', 'traditional country', 'western swing']"
305,Natalie Maines,Natalie Maines,female,[]
306,Daisy Mallory,Daisy Mallory,female,[]
307,Barbara Mandrell,Barbara Mandrell,female,"['classic country pop', 'country', 'country gospel']"
308,Irlene Mandrell,Irlene Mandrell,female,[]
309,Louise Mandrell,Louise Mandrell,female,['deep contemporary country']
310,Lorene Mann,Lorene Mann,female,[]
311,Margaret Durante,Margaret Durante,female,"['country dawn', 'modern country rock']"
312,Krista Marie,Kristal Marie,female,[]
313,Sarah Marince,Sarah Marince,female,['country dawn']
314,Linda Martell,Linda Martell,female,[]
315,Bobbi Martin,Bobbi Martin,female,[]
316,Janis Martin,Janis Martin,female,"['rhythm and blues', 'rock-and-roll', 'rockabilly']"
317,Judy Martin,Judy Martin Hess,female,[]
318,Marilyn Martin,Marilyn Martin,female,[]
319,Mila Mason,Mila Mason,female,"['country dawn', 'deep contemporary country']"
320,Louise Massey,Louise Massey,female,['vintage western']
321,Lisa Matassa,Lisa Matassa,female,['modern country rock']
322,Kathy Mattea,Kathy Mattea,female,['country']
323,Aimee Mayo,Aimee Mayo,female,[]
324,Martina McBride,Martina McBride,female,"['contemporary country', 'country', 'country dawn', 'country road']"
325,Coley McCabe,Coley McCabe,female,[]
326,Lila McCann,Lila McCann,female,"['country', 'country dawn']"
327,Charly McClain,Charly McClain,female,['classic country pop']
328,Maureen McCormick,Maureen McCormick,female,[]
329,Rose Marie McCoy,Rose Marie McCoy,female,[]
330,Mindy McCready,Mindy McCready,female,"['country', 'country dawn']"
331,Jennette McCurdy,Jennette McCurdy,female,['post-teen pop']
332,Reba McEntire,Reba McEntire,female,"['contemporary country', 'country', 'country dawn', 'oklahoma country']"
333,Elaine 'Spanky' McFarlane,none,none,none
334,Vicky McGehee,none,none,none
335,Maria McKee,Maria McKee,female,[]
336,Lori McKenna,Lori McKenna,female,"['folk', 'indie folk', 'lilith', 'modern folk rock', 'new americana', 'new england americana']"
337,Kim McLean,Kim McLean,female,[]
338,Dana McVicker,Dana McVicker,female,[]
339,Robin Meade,Robin Meade,female,[]
340,Kristen Merlin,Kristen Merlin,female,['deep talent show']
341,Tift Merritt,Tift Merritt,female,"['alternative country', 'ectofolk', 'folk', 'indie folk', 'lilith', 'new americana', 'outlaw country', 'roots rock', 'singer-songwriter']"
342,Jo Dee Messina,Jo Dee Messina,female,"['contemporary country', 'country', 'country dawn', 'country road']"
343,Georgia Middleman,Georgia Middleman,female,[]
344,Jody Miller,Jody Miller,female,"['nashville sound', 'oklahoma country']"
345,Julie Miller,Buddy & Julie Miller,female,"['alternative country', 'folk', 'roots rock']"
346,Kassie Miller,Kassie Miller,female,[]
347,Patti Miner,Patti Miner,female,[]
348,Beverley Mitchell,none,none,none
349,Priscilla Mitchell,Priscilla Mitchell,female,[]
350,Katy Moffatt,Katy Moffatt,female,['neo honky tonk']
351,Ashley Monroe,Ashley Monroe,female,"['contemporary country', 'country', 'country dawn', 'country pop']"
352,Bambi Monroe,none,none,none
353,Patsy Montana,Patsy Montana,female,"['arkansas country', 'cowboy western', 'traditional country', 'western swing', 'yodeling']"
354,Melba Montgomery,Melba Montgomery,female,['classic country pop']
355,Moonshine Kate,Moonshine Kate & Her Pals,female,[]
356,Abra Moore,Abra Moore,female,"['ectofolk', 'lilith', 'new wave pop']"
357,Allison Moorer,Allison Moorer,female,"['alternative country', 'canadian singer-songwriter', 'country dawn', 'folk', 'indie folk', 'lilith', 'new americana']"
358,Lorrie Morgan,Lorrie Morgan,female,"['country', 'country dawn']"
359,Maren Morris,Maren Morris,female,"['contemporary country', 'pop', 'texas country']"
360,Cashavelly Morrison,Cashavelly Morrison,female,[]
361,Nana Mouskouri,Nana Mouskouri,female,"['adult standards', 'chanson', 'entehno', 'operatic pop']"
362,Megan Mullins,Megan Mullins,female,['country dawn']
363,Kacey Musgraves,Kacey Musgraves,female,"['contemporary country', 'country dawn', 'pop', 'texas country']"
364,Heather Myles,Heather Myles,female,"['bakersfield sound', 'country dawn', 'deep contemporary country']"
365,Leigh Nash,Leigh Nash,female,['candy pop']
366,Nikki Nelson,Nikki Nelson,female,[]
367,Shirley Collie Nelson,none,none,none
368,Tracy Nelson,Tracy Nelson,female,[]
369,Jennifer Nettles,Jennifer Nettles,female,"['contemporary country', 'country', 'country dawn']"
370,Heidi Newfield,Heidi Newfield,female,"['contemporary country', 'country', 'country dawn', 'country road']"
371,Juice Newton,Juice Newton,female,"['classic country pop', 'country dawn', 'new wave pop', 'soft rock']"
372,Rosie Nix Adams,none,none,none
373,Gabbie Nolen,Gabbie Nolen,female,[]
374,Norma Jean,Norma Jean Martine,female,['nyc pop']
375,Alecia Nugent,Alecia Nugent,female,['bluegrass']
376,Mollie O'Brien,Mollie O'Brien,female,[]
377,Molly O'Day,Molly O'Day,female,[]
378,Jamie O'Neal,Jamie O'Neal,female,"['contemporary country', 'country', 'country dawn', 'country road']"
379,Joan Osborne,Joan Osborne,female,"['folk', 'lilith', 'new wave pop', 'pop rock', 'singer-songwriter']"
380,K. T. Oslin,none,none,none
381,Marie Osmond,Marie Osmond,female,"['bubblegum pop', 'classic country pop']"
382,Bonnie Owens,Bonnie Owens,female,['bakersfield sound']
383,Sunny Ozell,Sunny Ozell,female,[]
384,Patti Page,Patti Page,female,"['adult standards', 'brill building pop', 'easy listening', 'lounge']"
385,Allison Paige,Allison Paige,female,[]
386,Rissi Palmer,Rissi Palmer,female,['country dawn']
387,Gwyneth Paltrow,Gwyneth Paltrow,female,[]
388,Hayden Panettiere,Hayden Panettiere,female,['post-teen pop']
389,Caryl Mack Parker,Caryl Mack Parker,female,"['country dawn', 'deep contemporary country']"
390,Alison Parson,none,none,none
391,Dolly Parton,Dolly Parton,female,"['classic country pop', 'country', 'country dawn']"
392,Stella Parton,Stella Parton,female,['deep contemporary country']
393,Jody Payne,Jody Payne,female,[]
394,Danielle Peck,Danielle Peck,female,"['contemporary country', 'country', 'country dawn', 'country road', 'modern country rock']"
395,Peggy Sue,Peggy Sue,female,"['brighton indie', 'chamber psych']"
396,Gretchen Peters,Gretchen Peters,female,"['folk', 'folk rock', 'lilith', 'new americana', 'traditional folk']"
397,Kellie Pickler,Kellie Pickler,female,"['contemporary country', 'country', 'country dawn', 'country road']"
398,Sasha Pieterse,Sasha Pieterse,female,[]
399,Pink Nasty,Pink Nasty,female,['kansas indie']
400,Celinda Pink,none,none,none
401,Mary Kay Place,Mary Kay Place,female,['oklahoma country']
402,Cassadee Pope,Cassadee Pope,female,"['contemporary country', 'country pop', 'pop emo', 'post-teen pop', 'viral pop']"
403,Sandy Posey,Sandy Posey,female,"['merseybeat', 'nashville sound']"
404,Rachel Potter,Rachel Potter,female,[]
405,Angaleena Presley,Angaleena Presley,female,"['kentucky indie', 'outlaw country']"
406,Margo Price,Margo Price,female,"['alternative country', 'indie folk', 'nashville americana', 'new americana', 'outlaw country', 'roots americana', 'roots rock']"
407,Becky Priest,none,none,none
408,Rachel Proctor,Rachel Proctor,female,['country dawn']
409,Jeanne Pruett,Jeanne Pruett,female,['classic country pop']
