,artist_uri,related_uri,cluster
18,spotify:artist:3xL6MN3ARaJ5WI1Ltt4Tkz,spotify:artist:6XIT5sGHOtxVgqtSnMCYZ6,1
19,spotify:artist:3xL6MN3ARaJ5WI1Ltt4Tkz,spotify:artist:1HOd5bSLdHM5XnfNowZgVv,1
0,spotify:artist:66evJDOWrOPaGFd4hVtCWN,spotify:artist:4eBB5kWqRRjclVVoLHGZol,2
1,spotify:artist:66evJDOWrOPaGFd4hVtCWN,spotify:artist:23l24ONKq0y3feuY9qXOmz,2
2,spotify:artist:66evJDOWrOPaGFd4hVtCWN,spotify:artist:6YFR1qpC0ZAFRvzVVNaBCU,2
3,spotify:artist:66evJDOWrOPaGFd4hVtCWN,spotify:artist:5iHZ23CUgSMHVwyAFe6wqY,2
4,spotify:artist:66evJDOWrOPaGFd4hVtCWN,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,2
5,spotify:artist:66evJDOWrOPaGFd4hVtCWN,spotify:artist:03iR4yDyEfS1mGZgHNiXsi,2
6,spotify:artist:66evJDOWrOPaGFd4hVtCWN,spotify:artist:0pK6QsxscvDqYbVF1QmbNA,2
7,spotify:artist:66evJDOWrOPaGFd4hVtCWN,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,2
8,spotify:artist:66evJDOWrOPaGFd4hVtCWN,spotify:artist:3Im6ec7wgye0xYanuxKOMK,2
9,spotify:artist:66evJDOWrOPaGFd4hVtCWN,spotify:artist:4sp5EaCYyxFZ3gYtYuXOgh,2
10,spotify:artist:66evJDOWrOPaGFd4hVtCWN,spotify:artist:2EjrRJZBrUhYqcgmYF69N1,2
11,spotify:artist:66evJDOWrOPaGFd4hVtCWN,spotify:artist:672LRF3IQ1GpbT9bgGEXb8,2
12,spotify:artist:66evJDOWrOPaGFd4hVtCWN,spotify:artist:4a65sNLFtwrbOHN3DNPnX5,2
13,spotify:artist:66evJDOWrOPaGFd4hVtCWN,spotify:artist:4VCyL3xDf8AYZUQRtEF7bp,2
14,spotify:artist:66evJDOWrOPaGFd4hVtCWN,spotify:artist:3dvIPsJH7o9xnBwFxowzof,2
15,spotify:artist:66evJDOWrOPaGFd4hVtCWN,spotify:artist:7lHrJQFuW61otASPK7pA3m,2
16,spotify:artist:66evJDOWrOPaGFd4hVtCWN,spotify:artist:6nKFSacPCDLOdS3P2lbqjB,2
17,spotify:artist:66evJDOWrOPaGFd4hVtCWN,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,2
18,spotify:artist:66evJDOWrOPaGFd4hVtCWN,spotify:artist:5ho7ydLm2qjRD4oeva5Sok,2
19,spotify:artist:66evJDOWrOPaGFd4hVtCWN,spotify:artist:7zdqBRE8VXpJPqQlM7mTJ6,2
20,spotify:artist:197mLk2Z62k4tvGxDL1pOa,spotify:artist:2pDFdLHKOmzKiNDzkz7p8L,2
21,spotify:artist:197mLk2Z62k4tvGxDL1pOa,spotify:artist:5v8bwWRbu7AI3YFhzoM6Ha,2
22,spotify:artist:197mLk2Z62k4tvGxDL1pOa,spotify:artist:2mflSlnegn3rBmzsh08OcN,2
23,spotify:artist:197mLk2Z62k4tvGxDL1pOa,spotify:artist:5iFJaXNEwdmI1PADAcM58d,2
24,spotify:artist:197mLk2Z62k4tvGxDL1pOa,spotify:artist:49rIehT663IKJuA3c16OkI,2
25,spotify:artist:197mLk2Z62k4tvGxDL1pOa,spotify:artist:6l3iPTof4l2D75Wawq9w7R,2
26,spotify:artist:197mLk2Z62k4tvGxDL1pOa,spotify:artist:2NH5zRbA36q4uznwcJ8yDk,2
27,spotify:artist:197mLk2Z62k4tvGxDL1pOa,spotify:artist:5cBHm2CXrbncYIDzrxF4Vi,2
28,spotify:artist:197mLk2Z62k4tvGxDL1pOa,spotify:artist:3INcDDCxVKMIQT6rfR7kud,2
29,spotify:artist:197mLk2Z62k4tvGxDL1pOa,spotify:artist:58nEgrqod6YO5ZATASjIQ8,2
30,spotify:artist:197mLk2Z62k4tvGxDL1pOa,spotify:artist:2rJkmlVHePMo2gk0InTZRS,2
31,spotify:artist:197mLk2Z62k4tvGxDL1pOa,spotify:artist:5ZGDxHhju6eE8ja4IyGe87,2
32,spotify:artist:197mLk2Z62k4tvGxDL1pOa,spotify:artist:7j8I1aIBA9Z9bMy7mTwWKk,2
33,spotify:artist:197mLk2Z62k4tvGxDL1pOa,spotify:artist:73xrrv4ZrlpLi1q0Q34wiK,2
34,spotify:artist:197mLk2Z62k4tvGxDL1pOa,spotify:artist:79yCMWbCizwUeILWnLCQNp,2
35,spotify:artist:197mLk2Z62k4tvGxDL1pOa,spotify:artist:4VCyL3xDf8AYZUQRtEF7bp,2
36,spotify:artist:197mLk2Z62k4tvGxDL1pOa,spotify:artist:0LyTHMstvqKiSoqdnnjqix,2
37,spotify:artist:197mLk2Z62k4tvGxDL1pOa,spotify:artist:11HIrkQxJHCtzygITX4xwM,2
38,spotify:artist:197mLk2Z62k4tvGxDL1pOa,spotify:artist:0tIS1GWwrWqr4DHK0RLg5u,2
39,spotify:artist:197mLk2Z62k4tvGxDL1pOa,spotify:artist:4r6DXcqtllstKwEx3ndKMj,2
40,spotify:artist:2EjrRJZBrUhYqcgmYF69N1,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,2
41,spotify:artist:2EjrRJZBrUhYqcgmYF69N1,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,2
42,spotify:artist:2EjrRJZBrUhYqcgmYF69N1,spotify:artist:5iHZ23CUgSMHVwyAFe6wqY,2
43,spotify:artist:2EjrRJZBrUhYqcgmYF69N1,spotify:artist:1EfrKGNAVCFajL7MWazeIg,2
44,spotify:artist:2EjrRJZBrUhYqcgmYF69N1,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,2
45,spotify:artist:2EjrRJZBrUhYqcgmYF69N1,spotify:artist:23l24ONKq0y3feuY9qXOmz,2
46,spotify:artist:2EjrRJZBrUhYqcgmYF69N1,spotify:artist:66evJDOWrOPaGFd4hVtCWN,2
47,spotify:artist:2EjrRJZBrUhYqcgmYF69N1,spotify:artist:6cvl2oguSPCBHeHXgHa6zh,2
48,spotify:artist:2EjrRJZBrUhYqcgmYF69N1,spotify:artist:2IWke5993mDWWZpnEyqr1E,2
49,spotify:artist:2EjrRJZBrUhYqcgmYF69N1,spotify:artist:5s5YiEevlFdOSFbJB0UBqw,2
50,spotify:artist:2EjrRJZBrUhYqcgmYF69N1,spotify:artist:6YFR1qpC0ZAFRvzVVNaBCU,2
51,spotify:artist:2EjrRJZBrUhYqcgmYF69N1,spotify:artist:4KMMjF738dOUpmO51lMUrf,2
52,spotify:artist:2EjrRJZBrUhYqcgmYF69N1,spotify:artist:0P8bM5m9OVKFEBoX2Q9S6d,2
53,spotify:artist:2EjrRJZBrUhYqcgmYF69N1,spotify:artist:714Gx8U3jJ2GnxFOO1csOi,2
54,spotify:artist:2EjrRJZBrUhYqcgmYF69N1,spotify:artist:3llWEEOW2xNfiKsXXWjrwl,2
55,spotify:artist:2EjrRJZBrUhYqcgmYF69N1,spotify:artist:45hYH27gg84NeDsSE88ThD,2
56,spotify:artist:2EjrRJZBrUhYqcgmYF69N1,spotify:artist:77bJM4AaPGBdOxCT9powET,2
57,spotify:artist:2EjrRJZBrUhYqcgmYF69N1,spotify:artist:2Npf96k0QoY8YYwqnELDmQ,2
58,spotify:artist:2EjrRJZBrUhYqcgmYF69N1,spotify:artist:2FbJGYTrtIXA7lshhLjmlx,2
59,spotify:artist:2EjrRJZBrUhYqcgmYF69N1,spotify:artist:4Kgu9tJgtNXTWMjefKahs9,2
60,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,2
61,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,spotify:artist:3ESG6pj6a0LvUKklENalT6,2
62,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,spotify:artist:1AwO9pWEBSBoWdEZu28XDC,2
63,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,spotify:artist:3lQpSzdPxoF1FYk7ilbe37,2
64,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,2
65,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,spotify:artist:4BtDAwCZhR6nPrJtbVgQNX,2
66,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,spotify:artist:5sEocv1pFst7o3pam69obY,2
67,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,spotify:artist:73xrrv4ZrlpLi1q0Q34wiK,2
68,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,spotify:artist:1Jqk46QvzUn7SnwmTGX6Cw,2
69,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,spotify:artist:7rpf45DdbpweG51Acze45i,2
70,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,spotify:artist:5ZGDxHhju6eE8ja4IyGe87,2
71,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,spotify:artist:2EjrRJZBrUhYqcgmYF69N1,2
72,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,spotify:artist:4X8QFzZ1HqwPfwDfyjtwXC,2
73,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,spotify:artist:3qUMmh5biaB5hqpF4LqS3m,2
74,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,spotify:artist:2NCGI6dLTxLdI9XHdv7QfM,2
75,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,spotify:artist:5FNHfTn3yzVpqdUyWwej0v,2
76,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,spotify:artist:0NkyXWGxE3WTFixDSJ39PK,2
77,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,spotify:artist:2rJkmlVHePMo2gk0InTZRS,2
78,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,spotify:artist:4seoDLqmOLUf59y72WJP7g,2
79,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,spotify:artist:602DnpaSXJB4b9DZrvxbDc,2
80,spotify:artist:4r6DXcqtllstKwEx3ndKMj,spotify:artist:4VCyL3xDf8AYZUQRtEF7bp,2
81,spotify:artist:4r6DXcqtllstKwEx3ndKMj,spotify:artist:5bOsFzuJ6QZMr86ezC4oXY,2
82,spotify:artist:4r6DXcqtllstKwEx3ndKMj,spotify:artist:5cBHm2CXrbncYIDzrxF4Vi,2
83,spotify:artist:4r6DXcqtllstKwEx3ndKMj,spotify:artist:5v8bwWRbu7AI3YFhzoM6Ha,2
84,spotify:artist:4r6DXcqtllstKwEx3ndKMj,spotify:artist:7e9843xr17L5hRYAti3dtG,2
85,spotify:artist:4r6DXcqtllstKwEx3ndKMj,spotify:artist:2NCGI6dLTxLdI9XHdv7QfM,2
86,spotify:artist:4r6DXcqtllstKwEx3ndKMj,spotify:artist:1EE8fj8itdenD88iAylcYh,2
87,spotify:artist:4r6DXcqtllstKwEx3ndKMj,spotify:artist:197mLk2Z62k4tvGxDL1pOa,2
88,spotify:artist:4r6DXcqtllstKwEx3ndKMj,spotify:artist:73xrrv4ZrlpLi1q0Q34wiK,2
89,spotify:artist:4r6DXcqtllstKwEx3ndKMj,spotify:artist:2rJkmlVHePMo2gk0InTZRS,2
90,spotify:artist:4r6DXcqtllstKwEx3ndKMj,spotify:artist:5TD3Mad384osX9K8DLkx7L,2
91,spotify:artist:4r6DXcqtllstKwEx3ndKMj,spotify:artist:3BiJGZsyX9sJchTqcSA7Su,2
92,spotify:artist:4r6DXcqtllstKwEx3ndKMj,spotify:artist:5ZGDxHhju6eE8ja4IyGe87,2
93,spotify:artist:4r6DXcqtllstKwEx3ndKMj,spotify:artist:1tawCzlbH40c30eztzufSu,2
94,spotify:artist:4r6DXcqtllstKwEx3ndKMj,spotify:artist:6rrwIOOzyvn76SDbkxjIjS,2
95,spotify:artist:4r6DXcqtllstKwEx3ndKMj,spotify:artist:1YAtBHWaWzZnkaoSFHGTBV,2
96,spotify:artist:4r6DXcqtllstKwEx3ndKMj,spotify:artist:1rc9yw3jWWiTGBpUaUpuCa,2
97,spotify:artist:4r6DXcqtllstKwEx3ndKMj,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,2
98,spotify:artist:4r6DXcqtllstKwEx3ndKMj,spotify:artist:4nZN9kln8toEzOifhWG2uF,2
99,spotify:artist:4r6DXcqtllstKwEx3ndKMj,spotify:artist:1Jqk46QvzUn7SnwmTGX6Cw,2
100,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,spotify:artist:4nZN9kln8toEzOifhWG2uF,2
101,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,spotify:artist:3cgO5CdhEHKMxldjZlP5ix,2
102,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,spotify:artist:2mPL4g4v9DS55zi6QctLbP,2
103,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,spotify:artist:7rpf45DdbpweG51Acze45i,2
104,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,spotify:artist:542GsScaNnc2Ed8yokKLsy,2
105,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,2
106,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,spotify:artist:3stlWzoChlEtbdZAz6CNC3,2
107,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,2
108,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,spotify:artist:3ESG6pj6a0LvUKklENalT6,2
109,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,spotify:artist:4r6DXcqtllstKwEx3ndKMj,2
110,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,spotify:artist:6VUGoKhOmXbuLhWTsH3wVi,2
111,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,spotify:artist:0EYASMyi33J1ywBDgei1II,2
112,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,spotify:artist:6SQKNCUKIWjR1pQ1U3PZZq,2
113,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,spotify:artist:6bHSJldq5J4lYowHOm9OOX,2
114,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,spotify:artist:1Jqk46QvzUn7SnwmTGX6Cw,2
115,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,spotify:artist:271pvVqDFiREx6PqzwOX8p,2
116,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,spotify:artist:6oXkzBf6bMupenvf4tKtmN,2
117,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,spotify:artist:73xrrv4ZrlpLi1q0Q34wiK,2
118,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,spotify:artist:7egNqIGRldMzifHoh8pib6,2
119,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,spotify:artist:7fmKtIgmxqNEKjATioVNsu,2
120,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,2
121,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,2
122,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,spotify:artist:2EjrRJZBrUhYqcgmYF69N1,2
123,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,spotify:artist:4BtDAwCZhR6nPrJtbVgQNX,2
124,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,spotify:artist:4VCyL3xDf8AYZUQRtEF7bp,2
125,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,spotify:artist:4r6DXcqtllstKwEx3ndKMj,2
126,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,spotify:artist:5iHZ23CUgSMHVwyAFe6wqY,2
127,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,spotify:artist:66evJDOWrOPaGFd4hVtCWN,2
128,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,spotify:artist:3ESG6pj6a0LvUKklENalT6,2
129,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,spotify:artist:1EfrKGNAVCFajL7MWazeIg,2
130,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,spotify:artist:5FNHfTn3yzVpqdUyWwej0v,2
131,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,spotify:artist:1Jqk46QvzUn7SnwmTGX6Cw,2
132,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,spotify:artist:3dvIPsJH7o9xnBwFxowzof,2
133,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,spotify:artist:5sEocv1pFst7o3pam69obY,2
134,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,spotify:artist:2Npf96k0QoY8YYwqnELDmQ,2
135,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,spotify:artist:73xrrv4ZrlpLi1q0Q34wiK,2
136,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,spotify:artist:5RdqZVi36tpDPYNPw8jJbO,2
137,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,spotify:artist:0NkyXWGxE3WTFixDSJ39PK,2
138,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,spotify:artist:6XIT5sGHOtxVgqtSnMCYZ6,2
139,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,spotify:artist:3lQpSzdPxoF1FYk7ilbe37,2
140,spotify:artist:2TQwlvzU9XPzZF8hJIuChI,spotify:artist:4JHTfWmgZf3Hz7JLBGrJnj,2
141,spotify:artist:2TQwlvzU9XPzZF8hJIuChI,spotify:artist:1bOk6U81Vas0jVzXjjWi5Z,2
142,spotify:artist:2TQwlvzU9XPzZF8hJIuChI,spotify:artist:7Cm4VBm1trDn5A3CWbzDVl,2
143,spotify:artist:2TQwlvzU9XPzZF8hJIuChI,spotify:artist:40nN9AjGbnrntYFEyD95GA,2
144,spotify:artist:2TQwlvzU9XPzZF8hJIuChI,spotify:artist:5nMT23kkZVcRGeNQbYTXQF,2
145,spotify:artist:2TQwlvzU9XPzZF8hJIuChI,spotify:artist:6b8vSsnQwT73gACLGMs0qn,2
146,spotify:artist:2TQwlvzU9XPzZF8hJIuChI,spotify:artist:0NEj89ducyhTVH1U0SpiOI,2
147,spotify:artist:2TQwlvzU9XPzZF8hJIuChI,spotify:artist:6HviRceqvDGNfw8PXqQgc0,2
148,spotify:artist:2TQwlvzU9XPzZF8hJIuChI,spotify:artist:2eJa2hvapFQaJgMtIulHiS,2
149,spotify:artist:2TQwlvzU9XPzZF8hJIuChI,spotify:artist:3iNbmUx7BVyABcaTB4v2qQ,2
150,spotify:artist:2TQwlvzU9XPzZF8hJIuChI,spotify:artist:0dl2GgafJKRSnIjhjtxhAW,2
151,spotify:artist:2TQwlvzU9XPzZF8hJIuChI,spotify:artist:4Hy8wleeYbPThe35iMWjMH,2
152,spotify:artist:2TQwlvzU9XPzZF8hJIuChI,spotify:artist:4wI66rq9yElydiZgNL8lHA,2
153,spotify:artist:2TQwlvzU9XPzZF8hJIuChI,spotify:artist:3C5hjzfOs3mSIhWhLl5Tni,2
154,spotify:artist:2TQwlvzU9XPzZF8hJIuChI,spotify:artist:1ihw8Evlq7gPuoHW520STD,2
155,spotify:artist:2TQwlvzU9XPzZF8hJIuChI,spotify:artist:3EdBvBQhLB43ayLxB3gf6M,2
156,spotify:artist:2TQwlvzU9XPzZF8hJIuChI,spotify:artist:62ZiGUTPhgySJXKhGUpqhn,2
157,spotify:artist:2TQwlvzU9XPzZF8hJIuChI,spotify:artist:5ZpeTWq4ra1TEhyvIeLJEv,2
158,spotify:artist:2TQwlvzU9XPzZF8hJIuChI,spotify:artist:2eUMWLKLpPyMWuTgoMgEG6,2
159,spotify:artist:2TQwlvzU9XPzZF8hJIuChI,spotify:artist:76o4kCpWMmBGl8jIYfRHTk,2
160,spotify:artist:4BtDAwCZhR6nPrJtbVgQNX,spotify:artist:5v8bwWRbu7AI3YFhzoM6Ha,2
161,spotify:artist:4BtDAwCZhR6nPrJtbVgQNX,spotify:artist:5cBHm2CXrbncYIDzrxF4Vi,2
162,spotify:artist:4BtDAwCZhR6nPrJtbVgQNX,spotify:artist:73xrrv4ZrlpLi1q0Q34wiK,2
163,spotify:artist:4BtDAwCZhR6nPrJtbVgQNX,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,2
164,spotify:artist:4BtDAwCZhR6nPrJtbVgQNX,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,2
165,spotify:artist:4BtDAwCZhR6nPrJtbVgQNX,spotify:artist:1Jqk46QvzUn7SnwmTGX6Cw,2
166,spotify:artist:4BtDAwCZhR6nPrJtbVgQNX,spotify:artist:4WoGga7UeRcmjD4ufif4nG,2
167,spotify:artist:4BtDAwCZhR6nPrJtbVgQNX,spotify:artist:6l3iPTof4l2D75Wawq9w7R,2
168,spotify:artist:4BtDAwCZhR6nPrJtbVgQNX,spotify:artist:4X8QFzZ1HqwPfwDfyjtwXC,2
169,spotify:artist:4BtDAwCZhR6nPrJtbVgQNX,spotify:artist:5FNHfTn3yzVpqdUyWwej0v,2
170,spotify:artist:4BtDAwCZhR6nPrJtbVgQNX,spotify:artist:5ZGDxHhju6eE8ja4IyGe87,2
171,spotify:artist:4BtDAwCZhR6nPrJtbVgQNX,spotify:artist:2NCGI6dLTxLdI9XHdv7QfM,2
172,spotify:artist:4BtDAwCZhR6nPrJtbVgQNX,spotify:artist:197mLk2Z62k4tvGxDL1pOa,2
173,spotify:artist:4BtDAwCZhR6nPrJtbVgQNX,spotify:artist:0NkyXWGxE3WTFixDSJ39PK,2
174,spotify:artist:4BtDAwCZhR6nPrJtbVgQNX,spotify:artist:5wam12nGWDBIrLDV78TNSF,2
175,spotify:artist:4BtDAwCZhR6nPrJtbVgQNX,spotify:artist:4seoDLqmOLUf59y72WJP7g,2
176,spotify:artist:4BtDAwCZhR6nPrJtbVgQNX,spotify:artist:7j8I1aIBA9Z9bMy7mTwWKk,2
177,spotify:artist:4BtDAwCZhR6nPrJtbVgQNX,spotify:artist:1NAWG3AngjBXyKbmPaz92D,2
178,spotify:artist:4BtDAwCZhR6nPrJtbVgQNX,spotify:artist:6rrwIOOzyvn76SDbkxjIjS,2
179,spotify:artist:4BtDAwCZhR6nPrJtbVgQNX,spotify:artist:3BiJGZsyX9sJchTqcSA7Su,2
180,spotify:artist:6Rw5W9HlTaALQjWXCaBDeW,spotify:artist:5rCZAG988apcbAcSyNhEKI,2
181,spotify:artist:6Rw5W9HlTaALQjWXCaBDeW,spotify:artist:66YgGhJfBew113FlZfmxAd,2
182,spotify:artist:6Rw5W9HlTaALQjWXCaBDeW,spotify:artist:0r1QrxNtH4pRKXyiCJwZUn,2
183,spotify:artist:6Rw5W9HlTaALQjWXCaBDeW,spotify:artist:0czJqnJDu3vWrLHmsbLunu,2
184,spotify:artist:6Rw5W9HlTaALQjWXCaBDeW,spotify:artist:0OXv85XDQx5BnJ1dRBbFHd,2
185,spotify:artist:6Rw5W9HlTaALQjWXCaBDeW,spotify:artist:0PnTyRCdW3nMDEx5Xwow7X,2
186,spotify:artist:6Rw5W9HlTaALQjWXCaBDeW,spotify:artist:2eaAoOUNWD4RNjmU7Slqi6,2
187,spotify:artist:6Rw5W9HlTaALQjWXCaBDeW,spotify:artist:22dKZoBqxY6mJrK5RNesUg,2
188,spotify:artist:6Rw5W9HlTaALQjWXCaBDeW,spotify:artist:12x8XI7ZYpGnKPUzifOxL6,2
189,spotify:artist:6Rw5W9HlTaALQjWXCaBDeW,spotify:artist:6ON0NFW4m3WMhi78jii8ZM,2
190,spotify:artist:6Rw5W9HlTaALQjWXCaBDeW,spotify:artist:1iXO1mDuDnxF2SUVgoJc5r,2
191,spotify:artist:6Rw5W9HlTaALQjWXCaBDeW,spotify:artist:3AQSIB9Z63yLhWwLdv6NlR,2
192,spotify:artist:6Rw5W9HlTaALQjWXCaBDeW,spotify:artist:2e6nMnMOgQH3nNCqJECNAz,2
193,spotify:artist:6Rw5W9HlTaALQjWXCaBDeW,spotify:artist:3xL6MN3ARaJ5WI1Ltt4Tkz,2
194,spotify:artist:6Rw5W9HlTaALQjWXCaBDeW,spotify:artist:6ZpL3BxODab84CTGSL7UO8,2
195,spotify:artist:6Rw5W9HlTaALQjWXCaBDeW,spotify:artist:1LBMTH4i180mwTLvTW84H3,2
196,spotify:artist:6Rw5W9HlTaALQjWXCaBDeW,spotify:artist:7cxXeGqb1uIhoiSXQ6kejX,2
197,spotify:artist:6Rw5W9HlTaALQjWXCaBDeW,spotify:artist:797dJbGcQw8nOvnXmrwwoF,2
198,spotify:artist:6Rw5W9HlTaALQjWXCaBDeW,spotify:artist:3H3BiudvsKLKgD4KCCDLQK,2
199,spotify:artist:6Rw5W9HlTaALQjWXCaBDeW,spotify:artist:7l1UtP9HDcanyFwHs3abSw,2
200,spotify:artist:0mJMksVwNEshxSHRKbtXTi,spotify:artist:3OixquvLvKBdSUJlYDPbxU,2
201,spotify:artist:0mJMksVwNEshxSHRKbtXTi,spotify:artist:3oQPJLwkQg2JfjcSTBGioQ,2
202,spotify:artist:0mJMksVwNEshxSHRKbtXTi,spotify:artist:7J1TEf0zibGA59KUpoUjvv,2
203,spotify:artist:0mJMksVwNEshxSHRKbtXTi,spotify:artist:0SU1zm4i4YKa4bt7CoVmiC,2
204,spotify:artist:0mJMksVwNEshxSHRKbtXTi,spotify:artist:6r87cYE2fin8xe1B58CC21,2
