,artist_uri,related_uri,cluster
35,spotify:artist:1U0sIzpRtDkvu1hXXzxh60,spotify:artist:41TSOINjztNAFtwuGenWVA,2
36,spotify:artist:1U0sIzpRtDkvu1hXXzxh60,spotify:artist:2KEqzdPS7M5YwGmiuPTdr5,2
37,spotify:artist:1U0sIzpRtDkvu1hXXzxh60,spotify:artist:5QuBVnBPEzwYvFrgBbwpmU,2
38,spotify:artist:1U0sIzpRtDkvu1hXXzxh60,spotify:artist:0AsThoR4KZSVktALiNcQwW,2
39,spotify:artist:1U0sIzpRtDkvu1hXXzxh60,spotify:artist:6t2Rja6dihuxH6Mrgyynp6,2
40,spotify:artist:1xcMOgFUM1IYZE22YjCvsL,spotify:artist:3ZJxEmjYZd5VOqZ8o3aXiL,2
41,spotify:artist:1xcMOgFUM1IYZE22YjCvsL,spotify:artist:0N41KJ4H6bkPAm2tx7VS8C,2
42,spotify:artist:1xcMOgFUM1IYZE22YjCvsL,spotify:artist:5MraexJKZDrQYzS98kNwie,2
43,spotify:artist:1xcMOgFUM1IYZE22YjCvsL,spotify:artist:224Zsim3dmWXWYUXFuHv0o,2
44,spotify:artist:1xcMOgFUM1IYZE22YjCvsL,spotify:artist:0fEfMW5bypHZ0A8eLnhwj5,2
45,spotify:artist:1xcMOgFUM1IYZE22YjCvsL,spotify:artist:4dYQmk5ma04mZ1KJ9KkAQK,2
46,spotify:artist:1xcMOgFUM1IYZE22YjCvsL,spotify:artist:0jt1EsJCeoQXLNDta4JF6c,2
47,spotify:artist:1xcMOgFUM1IYZE22YjCvsL,spotify:artist:1U0sIzpRtDkvu1hXXzxh60,2
48,spotify:artist:1xcMOgFUM1IYZE22YjCvsL,spotify:artist:1qpR5mURxk3d8f6mww6uKT,2
49,spotify:artist:1xcMOgFUM1IYZE22YjCvsL,spotify:artist:2KEqzdPS7M5YwGmiuPTdr5,2
50,spotify:artist:1xcMOgFUM1IYZE22YjCvsL,spotify:artist:4b99uGDv75xD1n2QHuPRDN,2
51,spotify:artist:1xcMOgFUM1IYZE22YjCvsL,spotify:artist:7lsnwlX6puQ7lcpSEpJbZE,2
52,spotify:artist:1xcMOgFUM1IYZE22YjCvsL,spotify:artist:5QuBVnBPEzwYvFrgBbwpmU,2
53,spotify:artist:1xcMOgFUM1IYZE22YjCvsL,spotify:artist:6xdRb2GypJ7DqnWAI2mHGn,2
54,spotify:artist:1xcMOgFUM1IYZE22YjCvsL,spotify:artist:5ltJZgIW3OkY5WvuzX5MYz,2
55,spotify:artist:1xcMOgFUM1IYZE22YjCvsL,spotify:artist:6f5lOlSFJw9K79gaNnmWAd,2
56,spotify:artist:1xcMOgFUM1IYZE22YjCvsL,spotify:artist:4tPyCwWrsvZ8OKYl7QRavL,2
57,spotify:artist:1xcMOgFUM1IYZE22YjCvsL,spotify:artist:0BZ0jp1b95bdcX23MZRU4A,2
58,spotify:artist:1xcMOgFUM1IYZE22YjCvsL,spotify:artist:1Ss8sy3C3XXQgxYRwjDln8,2
59,spotify:artist:1xcMOgFUM1IYZE22YjCvsL,spotify:artist:2pst3pDewxsl4kJERuDZpp,2
60,spotify:artist:0sRVVDpgF2sKzPBkDszzUl,spotify:artist:3SMaI6j8ObewCWPQFwfvui,2
61,spotify:artist:0sRVVDpgF2sKzPBkDszzUl,spotify:artist:0bsV0sUjnCuCTYOnNHQl3E,2
62,spotify:artist:0sRVVDpgF2sKzPBkDszzUl,spotify:artist:3bg5rmICvmA8dmYVAdKGYH,2
63,spotify:artist:0sRVVDpgF2sKzPBkDszzUl,spotify:artist:1pfunEyqsC4oKSBY9gr8lN,2
64,spotify:artist:0sRVVDpgF2sKzPBkDszzUl,spotify:artist:2gjrgz4DNYGrvQOpqLr2nv,2
65,spotify:artist:0sRVVDpgF2sKzPBkDszzUl,spotify:artist:6BuDxEE5rfuYeyhxQsl53K,2
66,spotify:artist:0sRVVDpgF2sKzPBkDszzUl,spotify:artist:5CFSYjc0PAiQvndFjafabk,2
67,spotify:artist:0sRVVDpgF2sKzPBkDszzUl,spotify:artist:7rAD9Ws0ihREeDmgPS2ZL8,2
68,spotify:artist:0sRVVDpgF2sKzPBkDszzUl,spotify:artist:2c9yn5DJQd5es7YMY92ikZ,2
69,spotify:artist:0sRVVDpgF2sKzPBkDszzUl,spotify:artist:2wPDbhaGXCqROrVmwDdCrK,2
70,spotify:artist:0sRVVDpgF2sKzPBkDszzUl,spotify:artist:6P86FLVAK4sxu8OhyQJBvH,2
71,spotify:artist:0sRVVDpgF2sKzPBkDszzUl,spotify:artist:2gqmFO0Wo92qaqwwgL6fZG,2
72,spotify:artist:0sRVVDpgF2sKzPBkDszzUl,spotify:artist:2L00vHmYcwC9OlsEv6M5UO,2
73,spotify:artist:0sRVVDpgF2sKzPBkDszzUl,spotify:artist:4waYjUUd6ydX8OJwsr54iE,2
74,spotify:artist:0sRVVDpgF2sKzPBkDszzUl,spotify:artist:6FVxEgfQsGrJ0BogIOYCd6,2
75,spotify:artist:0sRVVDpgF2sKzPBkDszzUl,spotify:artist:1SFqXNEGetmMW6VPZseNqy,2
76,spotify:artist:0sRVVDpgF2sKzPBkDszzUl,spotify:artist:0Wy3xgOTkgtDlT9wJsOQjy,2
77,spotify:artist:0sRVVDpgF2sKzPBkDszzUl,spotify:artist:6chuFWw4BmHxOc3X0cC8Ct,2
78,spotify:artist:0sRVVDpgF2sKzPBkDszzUl,spotify:artist:5YQURNvswNpWWUWyeNT7we,2
79,spotify:artist:0sRVVDpgF2sKzPBkDszzUl,spotify:artist:61WgG5fz5ilJrMne7tE1zu,2
80,spotify:artist:6w7wqJo8dY6Q7BWIRFBFX3,spotify:artist:5xmw3tD4MbvhA1ay1U0HEC,2
81,spotify:artist:6w7wqJo8dY6Q7BWIRFBFX3,spotify:artist:7o2Y6TQr9B0ynZGhUDAkyj,2
82,spotify:artist:6w7wqJo8dY6Q7BWIRFBFX3,spotify:artist:2J3LwjEkmryU6BSAubwbMF,2
83,spotify:artist:6w7wqJo8dY6Q7BWIRFBFX3,spotify:artist:30peMqLlbR5jf0qe1MmLlk,2
84,spotify:artist:6w7wqJo8dY6Q7BWIRFBFX3,spotify:artist:3M3wTTCDwicRubwMyHyEDy,2
85,spotify:artist:6w7wqJo8dY6Q7BWIRFBFX3,spotify:artist:0hktkVFcCRG9z2NTXE6jhl,2
86,spotify:artist:6w7wqJo8dY6Q7BWIRFBFX3,spotify:artist:543QE1sqcqcNAL8JSK4Jzd,2
87,spotify:artist:6w7wqJo8dY6Q7BWIRFBFX3,spotify:artist:4YFGNIynoM4Kq6f4VcZ7SX,2
88,spotify:artist:6w7wqJo8dY6Q7BWIRFBFX3,spotify:artist:047OAyUhKioOpwIRFrRVfx,2
89,spotify:artist:6w7wqJo8dY6Q7BWIRFBFX3,spotify:artist:1ZvF4Sgnre3Rk2CpiNy077,2
90,spotify:artist:6w7wqJo8dY6Q7BWIRFBFX3,spotify:artist:3L3ejltt5dmjXkES4YSGKX,2
91,spotify:artist:6w7wqJo8dY6Q7BWIRFBFX3,spotify:artist:4RtrEYqj2bINZ2HXWUG3j4,2
92,spotify:artist:6w7wqJo8dY6Q7BWIRFBFX3,spotify:artist:09SUALJEVo3eoufdviYDdq,2
93,spotify:artist:6w7wqJo8dY6Q7BWIRFBFX3,spotify:artist:2dSa2lW4FLaQcPlzAcZOTS,2
94,spotify:artist:6w7wqJo8dY6Q7BWIRFBFX3,spotify:artist:57xaBKepmdqQ6BjXkiHa4B,2
95,spotify:artist:6w7wqJo8dY6Q7BWIRFBFX3,spotify:artist:5NIwUZbLiRHu7rOFeDkKeX,2
96,spotify:artist:6w7wqJo8dY6Q7BWIRFBFX3,spotify:artist:3DmDJOQgrwlq8MxXGLeFvA,2
97,spotify:artist:6w7wqJo8dY6Q7BWIRFBFX3,spotify:artist:1f8PlfSHEW6fHnILSzm8dI,2
98,spotify:artist:6w7wqJo8dY6Q7BWIRFBFX3,spotify:artist:46GuNYMKnTNlkLEvsacZ5h,2
99,spotify:artist:6w7wqJo8dY6Q7BWIRFBFX3,spotify:artist:5DTUVDQxl5fDiY2plzFP9R,2
100,spotify:artist:30gJ2CPCeUvghTg6TkfA4L,spotify:artist:1f8PlfSHEW6fHnILSzm8dI,2
101,spotify:artist:30gJ2CPCeUvghTg6TkfA4L,spotify:artist:1LoZxxInSyuVFKSMAB4BPl,2
102,spotify:artist:30gJ2CPCeUvghTg6TkfA4L,spotify:artist:1Rwokb27xxRMZC0zWA8i6C,2
103,spotify:artist:30gJ2CPCeUvghTg6TkfA4L,spotify:artist:2RqrWplViWHSGLzlhmDcbt,2
104,spotify:artist:30gJ2CPCeUvghTg6TkfA4L,spotify:artist:3SU7pCbOPCUMboKnxMvHVW,2
105,spotify:artist:30gJ2CPCeUvghTg6TkfA4L,spotify:artist:7deuX0YejjlcB4uLcdgEDW,2
106,spotify:artist:30gJ2CPCeUvghTg6TkfA4L,spotify:artist:6FVxEgfQsGrJ0BogIOYCd6,2
107,spotify:artist:30gJ2CPCeUvghTg6TkfA4L,spotify:artist:6fFcUOFcbjeIuEomuUthkw,2
108,spotify:artist:30gJ2CPCeUvghTg6TkfA4L,spotify:artist:0ngUeF0DGpYmPec80MqSi1,2
109,spotify:artist:30gJ2CPCeUvghTg6TkfA4L,spotify:artist:5eitAUlYmlha3LLWg7aBn5,2
110,spotify:artist:30gJ2CPCeUvghTg6TkfA4L,spotify:artist:3CkM2290WOa2ESzhlu5mzM,2
111,spotify:artist:30gJ2CPCeUvghTg6TkfA4L,spotify:artist:1TIbqr0x8HoKzKBNtNN8wf,2
112,spotify:artist:30gJ2CPCeUvghTg6TkfA4L,spotify:artist:18ca9d5EU5R1AhVKPR1cm0,2
113,spotify:artist:30gJ2CPCeUvghTg6TkfA4L,spotify:artist:6F93aFbWjhUtjRKXYmtr1Z,2
114,spotify:artist:30gJ2CPCeUvghTg6TkfA4L,spotify:artist:5xmw3tD4MbvhA1ay1U0HEC,2
115,spotify:artist:30gJ2CPCeUvghTg6TkfA4L,spotify:artist:1ZvF4Sgnre3Rk2CpiNy077,2
116,spotify:artist:30gJ2CPCeUvghTg6TkfA4L,spotify:artist:2GH8Mzo3Ur1AdOnGUUpt17,2
117,spotify:artist:30gJ2CPCeUvghTg6TkfA4L,spotify:artist:3M3wTTCDwicRubwMyHyEDy,2
118,spotify:artist:30gJ2CPCeUvghTg6TkfA4L,spotify:artist:6UMUvqiDBEJLyx2uYplGCV,2
119,spotify:artist:30gJ2CPCeUvghTg6TkfA4L,spotify:artist:1nIJEqPyIj5qutlgWNmQB0,2
120,spotify:artist:3SU7pCbOPCUMboKnxMvHVW,spotify:artist:30gJ2CPCeUvghTg6TkfA4L,2
121,spotify:artist:3SU7pCbOPCUMboKnxMvHVW,spotify:artist:5ltJZgIW3OkY5WvuzX5MYz,2
122,spotify:artist:3SU7pCbOPCUMboKnxMvHVW,spotify:artist:45y43grjcZp3XvyXqfPQu4,2
123,spotify:artist:3SU7pCbOPCUMboKnxMvHVW,spotify:artist:1WZarnZpWEv7dDtjAETt4X,2
124,spotify:artist:3SU7pCbOPCUMboKnxMvHVW,spotify:artist:1f8PlfSHEW6fHnILSzm8dI,2
125,spotify:artist:3SU7pCbOPCUMboKnxMvHVW,spotify:artist:3sjtmLaxBX2uQypDRE3IlN,2
126,spotify:artist:3SU7pCbOPCUMboKnxMvHVW,spotify:artist:5momCJTdVuC4H9xHhYkaiK,2
127,spotify:artist:3SU7pCbOPCUMboKnxMvHVW,spotify:artist:1G5v3lpMz7TeoW0yGpRQHr,2
128,spotify:artist:3SU7pCbOPCUMboKnxMvHVW,spotify:artist:3QsA8x5kNe6XkKT6uwaaio,2
129,spotify:artist:3SU7pCbOPCUMboKnxMvHVW,spotify:artist:6eDKMXn3OBIkI8jcY7JtlI,2
130,spotify:artist:3SU7pCbOPCUMboKnxMvHVW,spotify:artist:18ca9d5EU5R1AhVKPR1cm0,2
131,spotify:artist:3SU7pCbOPCUMboKnxMvHVW,spotify:artist:7deuX0YejjlcB4uLcdgEDW,2
132,spotify:artist:3SU7pCbOPCUMboKnxMvHVW,spotify:artist:4b99uGDv75xD1n2QHuPRDN,2
133,spotify:artist:3SU7pCbOPCUMboKnxMvHVW,spotify:artist:3XxNRirzbjfLdDli06zMaB,2
134,spotify:artist:3SU7pCbOPCUMboKnxMvHVW,spotify:artist:1tHzhv6nGl2i5ZaSSFiwK7,2
135,spotify:artist:3SU7pCbOPCUMboKnxMvHVW,spotify:artist:2vTrzq2s1adq6MrQ5mdQNj,2
136,spotify:artist:3SU7pCbOPCUMboKnxMvHVW,spotify:artist:5M0HAqHXyOh3q7WQnvce8o,2
137,spotify:artist:3SU7pCbOPCUMboKnxMvHVW,spotify:artist:3IOhNbmcUbaMuJkmyfkfE0,2
138,spotify:artist:3SU7pCbOPCUMboKnxMvHVW,spotify:artist:7LpofGzdLlzTnTLOFUhDD5,2
139,spotify:artist:3SU7pCbOPCUMboKnxMvHVW,spotify:artist:00BuicDYmtptdvONaQwUSo,2
140,spotify:artist:39x9e2QDpAxK8xTuJDwRqR,spotify:artist:25w2vpqq7dYleBAqMx7Ijx,2
141,spotify:artist:39x9e2QDpAxK8xTuJDwRqR,spotify:artist:37uLId6Z5ZXCx19vuruvv5,2
142,spotify:artist:39x9e2QDpAxK8xTuJDwRqR,spotify:artist:1WHoAjAWGx5qLsgzpaOk7W,2
143,spotify:artist:39x9e2QDpAxK8xTuJDwRqR,spotify:artist:0j2MwhbFTvquOBhs3LeIfU,2
144,spotify:artist:39x9e2QDpAxK8xTuJDwRqR,spotify:artist:7gG6LkU3pCSQmCIPR4aSBt,2
145,spotify:artist:39x9e2QDpAxK8xTuJDwRqR,spotify:artist:50Lr1puweM1hFsF1LpIZLM,2
146,spotify:artist:39x9e2QDpAxK8xTuJDwRqR,spotify:artist:5miWG3FgilzOG7dy3aowZc,2
147,spotify:artist:39x9e2QDpAxK8xTuJDwRqR,spotify:artist:12AnGvqOxseM5VJLyO5yBs,2
148,spotify:artist:39x9e2QDpAxK8xTuJDwRqR,spotify:artist:4EENT7N7rCBwrddM3s0vFS,2
149,spotify:artist:39x9e2QDpAxK8xTuJDwRqR,spotify:artist:7atGlyFY5574ph1tGMs6gD,2
150,spotify:artist:39x9e2QDpAxK8xTuJDwRqR,spotify:artist:2Vhc7Y0Kc6HzMC6glKM4h6,2
151,spotify:artist:39x9e2QDpAxK8xTuJDwRqR,spotify:artist:166Dz1GX3xonSQ3Z6CQW26,2
152,spotify:artist:39x9e2QDpAxK8xTuJDwRqR,spotify:artist:1mmehjf7eHA10uHMisZGJg,2
153,spotify:artist:39x9e2QDpAxK8xTuJDwRqR,spotify:artist:31DXlldabwPHwu6dYevuzK,2
154,spotify:artist:39x9e2QDpAxK8xTuJDwRqR,spotify:artist:57anmI1X2hXWPrNagFdzZr,2
155,spotify:artist:39x9e2QDpAxK8xTuJDwRqR,spotify:artist:2ZvXaOrinJFZDexa3fWqMZ,2
156,spotify:artist:39x9e2QDpAxK8xTuJDwRqR,spotify:artist:2GLf7iaOOujAem5R87xwto,2
157,spotify:artist:39x9e2QDpAxK8xTuJDwRqR,spotify:artist:0KydPQPUUoTNhmiHKOg5Er,2
158,spotify:artist:39x9e2QDpAxK8xTuJDwRqR,spotify:artist:0Guuvi7P0R6ZuX2DeL1m9M,2
159,spotify:artist:39x9e2QDpAxK8xTuJDwRqR,spotify:artist:2tGIh9kwbXuko0z3BTldBx,2
160,spotify:artist:6f5lOlSFJw9K79gaNnmWAd,spotify:artist:3ZJxEmjYZd5VOqZ8o3aXiL,2
161,spotify:artist:6f5lOlSFJw9K79gaNnmWAd,spotify:artist:7d64ZVOXg02y73HB5UMqkb,2
162,spotify:artist:6f5lOlSFJw9K79gaNnmWAd,spotify:artist:0fEfMW5bypHZ0A8eLnhwj5,2
163,spotify:artist:6f5lOlSFJw9K79gaNnmWAd,spotify:artist:1U0sIzpRtDkvu1hXXzxh60,2
164,spotify:artist:6f5lOlSFJw9K79gaNnmWAd,spotify:artist:3DmDJOQgrwlq8MxXGLeFvA,2
165,spotify:artist:6f5lOlSFJw9K79gaNnmWAd,spotify:artist:1f8PlfSHEW6fHnILSzm8dI,2
166,spotify:artist:6f5lOlSFJw9K79gaNnmWAd,spotify:artist:5CFSYjc0PAiQvndFjafabk,2
167,spotify:artist:6f5lOlSFJw9K79gaNnmWAd,spotify:artist:1nIJEqPyIj5qutlgWNmQB0,2
168,spotify:artist:6f5lOlSFJw9K79gaNnmWAd,spotify:artist:6kNluNBHa4sh5BKIvyiDgf,2
169,spotify:artist:6f5lOlSFJw9K79gaNnmWAd,spotify:artist:2MPHBxznH1fj59jbOWY38u,2
170,spotify:artist:6f5lOlSFJw9K79gaNnmWAd,spotify:artist:6SYIsHAQ1sPokVxmzpaDBU,2
171,spotify:artist:6f5lOlSFJw9K79gaNnmWAd,spotify:artist:18ca9d5EU5R1AhVKPR1cm0,2
172,spotify:artist:6f5lOlSFJw9K79gaNnmWAd,spotify:artist:30gJ2CPCeUvghTg6TkfA4L,2
173,spotify:artist:6f5lOlSFJw9K79gaNnmWAd,spotify:artist:6YIiMThynFkSRr8SCs2ZW8,2
174,spotify:artist:6f5lOlSFJw9K79gaNnmWAd,spotify:artist:53wZLCnhshZKDRs3uopFBc,2
175,spotify:artist:6f5lOlSFJw9K79gaNnmWAd,spotify:artist:4b99uGDv75xD1n2QHuPRDN,2
176,spotify:artist:6f5lOlSFJw9K79gaNnmWAd,spotify:artist:0qu422H5MOoQxGjd4IzHbS,2
177,spotify:artist:6f5lOlSFJw9K79gaNnmWAd,spotify:artist:6BuDxEE5rfuYeyhxQsl53K,2
178,spotify:artist:6f5lOlSFJw9K79gaNnmWAd,spotify:artist:3M3wTTCDwicRubwMyHyEDy,2
179,spotify:artist:6f5lOlSFJw9K79gaNnmWAd,spotify:artist:3iJJD5v7oIFUevW4N5w5cj,2
180,spotify:artist:1LoZxxInSyuVFKSMAB4BPl,spotify:artist:0q2WkTHTEczNf8wNq6MBRk,2
181,spotify:artist:1LoZxxInSyuVFKSMAB4BPl,spotify:artist:6JGGS3JOcMIxa0QF6pFnzN,2
182,spotify:artist:1LoZxxInSyuVFKSMAB4BPl,spotify:artist:7EJ8xVXZJezYW7Y1xvJ2Yb,2
183,spotify:artist:1LoZxxInSyuVFKSMAB4BPl,spotify:artist:0VkQxm6BXV8KqEFmUpg5Lu,2
184,spotify:artist:1LoZxxInSyuVFKSMAB4BPl,spotify:artist:1c7bxvBwJrMuZKwx4EDPHf,2
185,spotify:artist:1LoZxxInSyuVFKSMAB4BPl,spotify:artist:20bB5IFRjHw1EIAHvZ3tgd,2
186,spotify:artist:1LoZxxInSyuVFKSMAB4BPl,spotify:artist:3CkM2290WOa2ESzhlu5mzM,2
187,spotify:artist:1LoZxxInSyuVFKSMAB4BPl,spotify:artist:6Thj4yZk8j3OACRUG8nAtU,2
188,spotify:artist:1LoZxxInSyuVFKSMAB4BPl,spotify:artist:59xdAObFYuaKO2phzzz07H,2
189,spotify:artist:1LoZxxInSyuVFKSMAB4BPl,spotify:artist:0Wy3xgOTkgtDlT9wJsOQjy,2
190,spotify:artist:1LoZxxInSyuVFKSMAB4BPl,spotify:artist:0TuxD3IK2QvHwgvacDPk9Q,2
191,spotify:artist:1LoZxxInSyuVFKSMAB4BPl,spotify:artist:02fDf7HEPtBZLtPzCyxSR2,2
192,spotify:artist:1LoZxxInSyuVFKSMAB4BPl,spotify:artist:7rAD9Ws0ihREeDmgPS2ZL8,2
193,spotify:artist:1LoZxxInSyuVFKSMAB4BPl,spotify:artist:7xkfvmfvOfMBZmIGKaLtzi,2
194,spotify:artist:1LoZxxInSyuVFKSMAB4BPl,spotify:artist:2n1YSv6tFmLxYalICWxOGv,2
195,spotify:artist:1LoZxxInSyuVFKSMAB4BPl,spotify:artist:1jSgqMWjvXshOPK77AiwWE,2
196,spotify:artist:1LoZxxInSyuVFKSMAB4BPl,spotify:artist:14H1XUmtWYzRHCQDkoee97,2
197,spotify:artist:1LoZxxInSyuVFKSMAB4BPl,spotify:artist:3dds88EVSeBgkPCJ47ZzRZ,2
198,spotify:artist:1LoZxxInSyuVFKSMAB4BPl,spotify:artist:69zPIMRgsZieOHFtHtvnj0,2
199,spotify:artist:1LoZxxInSyuVFKSMAB4BPl,spotify:artist:381PGxyzR9qLrFbprEp46D,2
200,spotify:artist:4jEa9eTpzzkuDQ9JMr0LT3,spotify:artist:2qUNVIgjpwhQ3gGpM1Nrok,2
201,spotify:artist:4jEa9eTpzzkuDQ9JMr0LT3,spotify:artist:3Jq7bBEptoqWjGQwrkLTWp,2
202,spotify:artist:4jEa9eTpzzkuDQ9JMr0LT3,spotify:artist:4RsQj1228RD7TFtUGCKRg7,2
203,spotify:artist:4jEa9eTpzzkuDQ9JMr0LT3,spotify:artist:1SYQUJukd40ps4z6RT77rC,2
